"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,11,NA,NA,11,NA,NA,14,NA,NA,15,NA,NA
"2",2,"0 0 0",14,11,3,15,11,4,16,11,5,15,11,4
"3",10,"0 0 0",16,15,1,16,15,1,18,15,3,16,15,1
"4",14,"0 0 0",16,17,1,16,17,1,16,17,1,17,17,0
"5",16,"0 0 0",16,16,0,17,16,1,16,16,0,16,16,0
"6",20,"0 0 0",17,16,1,20,16,4,20,16,4,21,16,5
"7",27,"0 0 0",18,20,2,21,20,1,19,20,1,19,20,1
"8",29,"0 0 0",19,19,0,19,19,0,20,19,1,26,19,7
"9",35,"0 0 0",30,28,2,34,28,6,38,28,10,40,28,12
"10",38,"0 0 0",40,34,6,40,34,6,39,34,5,39,34,5
"11",43,"0 0 0",42,40,2,40,40,0,42,40,2,42,40,2
"12",46,"0 0 0",42,41,1,42,41,1,44,41,3,46,41,5
"13",51,"0 0 0",45,45,0,47,45,2,48,45,3,48,45,3
"14",57,"0 0 0",48,47,1,49,47,2,54,47,7,57,47,10
"15",61,"0 0 0",59,53,6,66,53,13,70,53,17,74,53,21
"16",63,"0 0 0",70,61,9,74,61,13,77,61,16,80,61,19
"17",68,"0 0 0",83,80,3,87,80,7,89,80,9,90,80,10
"18",72,"0 0 0",91,89,2,94,89,5,94,89,5,95,89,6
"19",80,"0 0 0",108,102,6,111,102,9,111,102,9,112,102,10
"20",81,"0 0 0",111,105,6,111,105,6,112,105,7,116,105,11
"21",88,"0 0 0",118,115,3,119,115,4,126,115,11,127,115,12
"22",91,"0 0 0",127,121,6,132,121,11,138,121,17,142,121,21
"23",97,"0 0 0",151,144,7,153,144,9,153,144,9,155,144,11
"24",99,"0 0 0",153,150,3,155,150,5,158,150,8,158,150,8
"25",104,"0 0 0",159,158,1,158,158,0,141,158,17,131,158,27
"26",110,"0 0 0",137,131,6,139,131,8,139,131,8,138,131,7
"27",115,"0 0 0",144,140,4,148,140,8,149,140,9,151,140,11
