"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,11,NA,NA,11,NA,NA,14,NA,NA,15,NA,NA
"2",2,"A N N",14,11,3,15,11,3,16,11,3,15,11,3
"3",10,"A N N",16,15,1,16,15,1,18,15,1,16,15,1
"4",14,"A N N",16,16,0,16,16,0,16,16,0,17,16,0
"5",16,"A N N",16,16,0,17,16,0,16,16,0,16,16,0
"6",20,"A N N",17,16,1,20,16,1,20,16,1,21,16,1
"7",27,"A N N",18,19,1,21,19,1,19,19,1,19,19,1
"8",29,"A N N",19,19,0,19,19,0,20,19,0,26,19,0
"9",35,"A A N",30,32,2,34,34,2,38,36,2,40,38,2
"10",38,"A A N",40,42,2,40,46,2,39,50,2,39,54,2
"11",43,"A N N",42,40,2,40,40,2,42,40,2,42,40,2
"12",46,"A N N",42,42,0,42,42,0,44,42,0,46,42,0
"13",51,"A N N",45,45,0,47,45,0,48,45,0,48,45,0
"14",57,"A N N",48,48,0,49,48,0,54,48,0,57,48,0
"15",61,"A A N",59,60,1,66,63,1,70,66,1,74,69,1
"16",63,"A A N",70,65,5,74,67,5,77,69,5,80,71,5
"17",68,"A A N",83,84,1,87,86,1,89,88,1,90,90,1
"18",72,"A A N",91,91,0,94,92,0,94,93,0,95,94,0
"19",80,"A A N",108,107,1,111,109,1,111,111,1,112,113,1
"20",81,"A A N",111,110,1,111,113,1,112,115,1,116,117,1
"21",88,"A A N",118,117,1,119,118,1,126,119,1,127,120,1
"22",91,"A A N",127,122,5,132,123,5,138,124,5,142,125,5
"23",97,"A A N",151,146,5,153,147,5,153,148,5,155,149,5
"24",99,"A A N",153,155,2,155,157,2,158,159,2,158,161,2
"25",104,"A N N",159,158,1,158,158,1,141,158,1,131,158,1
"26",110,"A N N",137,131,6,139,131,6,139,131,6,138,131,6
"27",115,"A N N",144,139,5,148,139,5,149,139,5,151,139,5
"28",118,"A A N",151,151,0,153,152,0,155,154,0,156,156,0
"29",120,"A A N",155,155,0,156,157,0,160,159,0,161,161,0
"30",125,"A A N",163,163,0,163,164,0,166,165,0,168,166,0
"31",129,"A A N",168,170,2,169,172,2,172,174,2,173,176,2
