"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,11,NA,NA,11,NA,NA,14,NA,NA,15,NA,NA
"2",2,NA,14,NA,NA,15,NA,NA,16,NA,NA,15,NA,NA
"3",10,NA,16,NA,NA,16,NA,NA,18,NA,NA,16,NA,NA
"4",14,NA,16,NA,NA,16,NA,NA,16,NA,NA,17,NA,NA
"5",16,NA,16,NA,NA,17,NA,NA,16,NA,NA,16,NA,NA
"6",20,NA,17,NA,NA,20,NA,NA,20,NA,NA,21,NA,NA
"7",27,NA,18,NA,NA,21,NA,NA,19,NA,NA,19,NA,NA
"8",29,NA,19,NA,NA,19,NA,NA,20,NA,NA,26,NA,NA
"9",35,"0 1 0",30,30,0,34,31,3,38,31,7,40,32,8
"10",38,"0 2 1",40,40,0,40,42,2,39,44,5,39,46,7
"11",43,"0 1 0",42,43,1,40,44,4,42,44,2,42,45,3
"12",46,"0 1 0",42,43,1,42,44,2,44,44,0,46,45,1
"13",51,"0 1 0",45,46,1,47,47,0,48,48,0,48,49,1
"14",57,"0 1 0",48,46,2,49,46,3,54,47,7,57,48,9
"15",61,"0 1 0",59,58,1,66,59,7,70,60,10,74,61,13
"16",63,"0 1 0",70,67,3,74,69,5,77,70,7,80,72,8
"17",68,"1 1 0",83,84,1,87,85,2,89,87,2,90,89,1
"18",72,"0 2 1",91,92,1,94,94,0,94,97,3,95,99,4
"19",80,"0 1 0",108,108,0,111,110,1,111,112,1,112,114,2
"20",81,"0 1 0",111,110,1,111,112,1,112,114,2,116,116,0
"21",88,"0 1 0",118,119,1,119,121,2,126,123,3,127,125,2
"22",91,"0 1 0",127,128,1,132,131,1,138,133,5,142,136,6
"23",97,"0 1 0",151,149,2,153,152,1,153,154,1,155,156,1
"24",99,"0 1 0",153,155,2,155,158,3,158,160,2,158,162,4
"25",104,"0 1 0",159,161,2,158,163,5,141,165,24,131,168,37
"26",110,"1 1 0",137,134,3,139,135,4,139,136,3,138,136,2
"27",115,"1 1 0",144,145,1,148,147,1,149,147,2,151,147,4
"28",118,"1 1 0",151,150,1,153,150,3,155,150,5,156,150,6
"29",120,"1 0 2",155,153,2,156,152,4,160,151,9,161,149,12
"30",125,"1 0 2",163,160,3,163,158,5,166,156,10,168,154,14
"31",129,"1 1 0",168,169,1,169,169,0,172,170,2,173,170,3
"32",134,"1 1 0",178,179,1,180,180,0,178,180,2,169,181,12
"33",140,"0 1 0",164,168,4,151,169,18,147,170,23,149,171,22
"34",144,"0 2 1",152,146,6,147,143,4,149,140,9,155,138,17
"35",146,"0 2 1",149,145,4,155,142,13,157,140,17,158,138,20
"36",154,"0 1 0",158,157,1,162,157,5,161,157,4,161,157,4
"37",155,"0 1 0",162,158,4,161,158,3,161,158,3,161,158,3
"38",159,"0 1 0",162,161,1,164,161,3,161,161,0,161,161,0
"39",164,"0 1 0",158,156,2,141,156,15,144,156,12,142,156,14
"40",169,"1 0 0",139,142,3,133,144,11,128,145,17,129,146,17
"41",175,"0 1 0",130,132,2,130,132,2,128,132,4,114,132,18
"42",178,"0 2 1",114,127,13,114,125,11,116,124,8,116,123,7
"43",180,"0 1 0",116,113,3,116,111,5,117,110,7,120,109,11
"44",185,"0 1 0",127,125,2,129,125,4,132,125,7,134,125,9
"45",192,"0 1 0",140,137,3,137,137,0,135,137,2,133,137,4
"46",195,"0 2 1",133,135,2,131,136,5,130,136,6,129,136,7
"47",199,"2 0 0",131,129,2,134,129,5,135,130,5,141,130,11
"48",204,"0 1 0",141,142,1,141,142,1,142,142,0,143,142,1
"49",207,"0 1 0",143,142,1,143,142,1,144,142,2,142,142,0
"50",214,"0 1 0",144,146,2,144,147,3,149,148,1,153,149,4
"51",216,"0 1 0",149,145,4,153,145,8,152,146,6,157,147,10
"52",222,"0 1 0",152,154,2,153,154,1,152,154,2,150,154,4
"53",224,"0 1 0",152,153,1,150,153,3,149,153,4,153,153,0
"54",229,"0 1 0",154,155,1,154,155,1,156,156,0,159,157,2
"55",235,"0 1 0",161,162,1,163,162,1,162,163,1,164,164,0
"56",237,"0 1 0",162,164,2,164,164,0,165,165,0,165,166,1
"57",244,"0 1 1",156,158,2,157,158,1,156,158,2,156,158,2
"58",249,"0 1 0",156,157,1,151,157,6,153,157,4,148,157,9
"59",251,"3 0 0",153,150,3,148,152,4,148,154,6,150,154,4
"60",254,"1 0 0",150,149,1,151,149,2,152,150,2,157,151,6
"61",261,"0 1 0",158,158,0,161,158,3,163,158,5,164,158,6
"62",263,"0 1 0",163,161,2,164,161,3,165,161,4,170,161,9
"63",268,"1 0 0",171,168,3,167,168,1,171,167,4,174,166,8
"64",275,"0 1 0",182,181,1,167,182,15,163,182,19,163,183,20
"65",280,"0 1 0",151,155,4,153,155,2,152,155,3,153,155,2
"66",281,"0 1 0",153,151,2,152,151,1,153,151,2,148,151,3
"67",286,"1 0 0",151,150,1,150,150,0,149,151,2,152,151,1
"68",291,"0 1 0",159,156,3,162,156,6,164,156,8,167,156,11
"69",294,"0 1 0",167,164,3,169,164,5,170,164,6,170,164,6
"70",299,"0 1 0",174,173,1,174,173,1,172,173,1,177,173,4
"71",302,"2 0 0",177,171,6,178,170,8,177,169,8,119,168,49
"72",307,"1 0 0",118,127,9,119,134,15,124,139,15,127,143,16
"73",311,"1 0 0",126,131,5,124,135,11,123,138,15,124,140,16
