"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,11,NA,NA,11,NA,NA,14,NA,NA,15,NA,NA
"2",2,NA,14,NA,NA,15,NA,NA,16,NA,NA,15,NA,NA
"3",10,NA,16,NA,NA,16,NA,NA,18,NA,NA,16,NA,NA
"4",14,NA,16,NA,NA,16,NA,NA,16,NA,NA,17,NA,NA
"5",16,"0 1 0",16,16,0,17,16,1,16,16,0,16,16,0
"6",20,"0 0 0",17,16,1,20,16,4,20,16,4,21,16,5
"7",27,"0 1 0",18,19,1,21,19,2,19,19,0,19,19,0
"8",29,"0 1 0",19,21,2,19,21,2,20,21,1,26,21,5
"9",35,"0 1 0",30,31,1,34,32,2,38,33,5,40,33,7
"10",38,"0 2 1",40,41,1,40,43,3,39,46,7,39,49,10
"11",43,"0 1 0",42,43,1,40,45,5,42,46,4,42,48,6
"12",46,"0 1 0",42,43,1,42,45,3,44,46,2,46,48,2
"13",51,"0 1 0",45,46,1,47,47,0,48,48,0,48,49,1
"14",57,"0 1 0",48,45,3,49,45,4,54,45,9,57,45,12
"15",61,"0 1 0",59,58,1,66,59,7,70,60,10,74,61,13
"16",63,"0 1 0",70,68,2,74,69,5,77,71,6,80,72,8
"17",68,"1 2 0",83,85,2,87,87,0,89,89,0,90,92,2
"18",72,"0 1 0",91,93,2,94,95,1,94,98,4,95,100,5
"19",80,"0 1 0",108,108,0,111,111,0,111,113,2,112,115,3
"20",81,"0 1 0",111,110,1,111,112,1,112,114,2,116,116,0
"21",88,"0 1 0",118,119,1,119,120,1,126,122,4,127,124,3
"22",91,"0 1 0",127,128,1,132,130,2,138,132,6,142,134,8
"23",97,"0 1 0",151,149,2,153,152,1,153,154,1,155,157,2
"24",99,"0 1 0",153,156,3,155,158,3,158,161,3,158,164,6
"25",104,"0 1 0",159,162,3,158,164,6,141,167,26,131,169,38
"26",110,"2 0 0",137,139,2,139,144,5,139,149,10,138,151,13
"27",115,"0 1 0",144,143,1,148,143,5,149,143,6,151,143,8
"28",118,"0 1 0",151,149,2,153,149,4,155,149,6,156,149,7
"29",120,"2 0 0",155,152,3,156,149,7,160,146,14,161,144,17
"30",125,"0 1 0",163,164,1,163,166,3,166,168,2,168,170,2
"31",129,"1 1 0",168,170,2,169,172,3,172,174,2,173,175,2
"32",134,"0 1 0",178,179,1,180,181,1,178,182,4,169,184,15
"33",140,"0 1 0",164,167,3,151,167,16,147,167,20,149,167,18
"34",144,"0 2 1",152,146,6,147,143,4,149,140,9,155,137,18
"35",146,"0 1 0",149,147,2,155,147,8,157,147,10,158,147,11
"36",154,"0 1 0",158,157,1,162,157,5,161,157,4,161,157,4
"37",155,"2 0 0",162,158,4,161,158,3,161,157,4,161,157,4
"38",159,"0 1 0",162,161,1,164,161,3,161,161,0,161,161,0
"39",164,"0 1 0",158,156,2,141,156,15,144,156,12,142,156,14
"40",169,"0 1 0",139,141,2,133,141,8,128,141,13,129,141,12
"41",175,"0 1 0",130,132,2,130,132,2,128,132,4,114,132,18
"42",178,"0 1 0",114,126,12,114,124,10,116,122,6,116,120,4
"43",180,"0 1 0",116,111,5,116,109,7,117,106,11,120,103,17
"44",185,"0 1 0",127,125,2,129,125,4,132,125,7,134,125,9
"45",192,"0 1 0",140,137,3,137,137,0,135,137,2,133,137,4
"46",195,"0 1 0",133,136,3,131,138,7,130,139,9,129,140,11
"47",199,"0 2 1",131,128,3,134,127,7,135,126,9,141,126,15
"48",204,"0 0 1",141,137,4,141,135,6,142,135,7,143,135,8
"49",207,"0 1 0",143,142,1,143,142,1,144,142,2,142,142,0
"50",214,"0 1 0",144,146,2,144,147,3,149,148,1,153,149,4
"51",216,"0 1 0",149,145,4,153,146,7,152,146,6,157,147,10
"52",222,"0 1 0",152,154,2,153,154,1,152,154,2,150,154,4
"53",224,"0 1 0",152,153,1,150,153,3,149,153,4,153,153,0
"54",229,"0 1 0",154,154,0,154,154,0,156,154,2,159,154,5
"55",235,"0 1 0",161,161,0,163,161,2,162,161,1,164,161,3
"56",237,"0 2 0",162,165,3,164,167,3,165,169,4,165,171,6
"57",244,"0 1 0",156,156,0,157,156,1,156,156,0,156,156,0
"58",249,"0 1 0",156,157,1,151,157,6,153,157,4,148,157,9
"59",251,"0 1 0",153,151,2,148,151,3,148,151,3,150,151,1
"60",254,"0 1 0",150,148,2,151,148,3,152,148,4,157,148,9
"61",261,"1 0 0",158,157,1,161,157,4,163,156,7,164,156,8
"62",263,"0 1 0",163,161,2,164,161,3,165,161,4,170,161,9
"63",268,"0 1 0",171,170,1,167,171,4,171,172,1,174,173,1
"64",275,"0 1 0",182,181,1,167,183,16,163,184,21,163,186,23
"65",280,"1 0 0",151,158,7,153,160,7,152,162,10,153,163,10
"66",281,"1 0 0",153,153,0,152,155,3,153,157,4,148,158,10
"67",286,"0 1 0",151,149,2,150,149,1,149,149,0,152,149,3
"68",291,"0 2 2",159,158,1,162,163,1,164,168,4,167,173,6
"69",294,"1 0 0",167,163,4,169,163,6,170,162,8,170,162,8
"70",299,"0 1 0",174,174,0,174,176,2,172,177,5,177,178,1
"71",302,"0 1 1",177,172,5,178,173,5,177,175,2,119,176,57
"72",307,"0 0 1",118,157,39,119,163,44,124,163,39,127,163,36
"73",311,"0 1 0",126,127,1,124,127,3,123,127,4,124,127,3
