"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,11,NA,NA,11,NA,NA,14,NA,NA,15,NA,NA
"2",2,NA,14,NA,NA,15,NA,NA,16,NA,NA,15,NA,NA
"3",10,"0 0 0",16,16,0,16,16,0,18,16,2,16,16,0
"4",14,"0 0 0",16,16,0,16,16,0,16,16,0,17,16,1
"5",16,"0 0 0",16,16,0,17,16,1,16,16,0,16,16,0
"6",20,"0 0 0",17,16,1,20,16,4,20,16,4,21,16,5
"7",27,"0 0 0",18,20,2,21,20,1,19,20,1,19,20,1
"8",29,"0 0 0",19,20,1,19,20,1,20,20,0,26,20,6
"9",35,"0 1 0",30,30,0,34,30,4,38,30,8,40,30,10
"10",38,"0 1 0",40,38,2,40,38,2,39,38,1,39,38,1
"11",43,"0 0 0",42,40,2,40,40,0,42,40,2,42,40,2
"12",46,"0 0 0",42,41,1,42,41,1,44,41,3,46,41,5
"13",51,"0 0 0",45,44,1,47,44,3,48,44,4,48,44,4
"14",57,"0 0 0",48,47,1,49,47,2,54,47,7,57,47,10
"15",61,"0 1 0",59,57,2,66,57,9,70,57,13,74,57,17
"16",63,"0 1 0",70,66,4,74,66,8,77,66,11,80,66,14
"17",68,"1 1 1",83,85,2,87,88,1,89,91,2,90,94,4
"18",72,"0 1 0",91,90,1,94,90,4,94,90,4,95,90,5
"19",80,"0 1 0",108,106,2,111,106,5,111,106,5,112,106,6
"20",81,"0 1 0",111,108,3,111,108,3,112,108,4,116,108,8
"21",88,"0 0 0",118,114,4,119,114,5,126,114,12,127,114,13
"22",91,"0 0 0",127,119,8,132,119,13,138,119,19,142,119,23
"23",97,"0 1 0",151,147,4,153,147,6,153,147,6,155,147,8
"24",99,"0 1 0",153,153,0,155,153,2,158,153,5,158,153,5
"25",104,"0 1 0",159,159,0,158,159,1,141,159,18,131,159,28
"26",110,"0 0 0",137,139,2,139,139,0,139,139,0,138,139,1
"27",115,"0 0 0",144,139,5,148,139,9,149,139,10,151,139,12
"28",118,"0 1 0",151,149,2,153,149,4,155,149,6,156,149,7
"29",120,"0 1 0",155,153,2,156,153,3,160,153,7,161,153,8
"30",125,"0 1 0",163,162,1,163,162,1,166,162,4,168,162,6
"31",129,"0 1 0",168,168,0,169,168,1,172,168,4,173,168,5
"32",134,"0 1 0",178,177,1,180,177,3,178,177,1,169,177,8
"33",140,"0 1 0",164,167,3,151,167,16,147,167,20,149,167,18
"34",144,"0 1 0",152,149,3,147,149,2,149,149,0,155,149,6
"35",146,"0 0 0",149,149,0,155,149,6,157,149,8,158,149,9
"36",154,"0 0 0",158,157,1,162,157,5,161,157,4,161,157,4
"37",155,"0 0 0",162,157,5,161,157,4,161,157,4,161,157,4
"38",159,"0 0 0",162,161,1,164,161,3,161,161,0,161,161,0
"39",164,"0 0 0",158,161,3,141,161,20,144,161,17,142,161,19
"40",169,"0 0 0",139,145,6,133,145,12,128,145,17,129,145,16
"41",175,"0 0 0",130,131,1,130,131,1,128,131,3,114,131,17
"42",178,"0 1 0",114,128,14,114,128,14,116,128,12,116,128,12
"43",180,"0 0 0",116,123,7,116,123,7,117,123,6,120,123,3
"44",185,"0 0 0",127,119,8,129,119,10,132,119,13,134,119,15
"45",192,"0 0 0",140,133,7,137,133,4,135,133,2,133,133,0
"46",195,"0 0 0",133,136,3,131,136,5,130,136,6,129,136,7
"47",199,"0 1 0",131,129,2,134,129,5,135,129,6,141,129,12
"48",204,"0 1 0",141,142,1,141,142,1,142,142,0,143,142,1
"49",207,"0 0 0",143,141,2,143,141,2,144,141,3,142,141,1
"50",214,"0 0 0",144,143,1,144,143,1,149,143,6,153,143,10
"51",216,"0 0 0",149,144,5,153,144,9,152,144,8,157,144,13
"52",222,"0 0 0",152,155,3,153,155,2,152,155,3,150,155,5
"53",224,"0 0 0",152,155,3,150,155,5,149,155,6,153,155,2
"54",229,"0 0 0",154,152,2,154,152,2,156,152,4,159,152,7
"55",235,"0 1 0",161,161,0,163,161,2,162,161,1,164,161,3
"56",237,"0 0 0",162,161,1,164,161,3,165,161,4,165,161,4
"57",244,"0 1 0",156,156,0,157,156,1,156,156,0,156,156,0
"58",249,"0 0 0",156,156,0,151,156,5,153,156,3,148,156,8
"59",251,"0 0 0",153,155,2,148,155,7,148,155,7,150,155,5
"60",254,"0 0 0",150,151,1,151,151,0,152,151,1,157,151,6
"61",261,"0 0 0",158,157,1,161,157,4,163,157,6,164,157,7
"62",263,"0 0 0",163,159,4,164,159,5,165,159,6,170,159,11
"63",268,"0 1 0",171,169,2,167,169,2,171,169,2,174,169,5
"64",275,"0 0 0",182,175,7,167,175,8,163,175,12,163,175,12
"65",280,"0 0 0",151,166,15,153,166,13,152,166,14,153,166,13
"66",281,"0 1 0",153,151,2,152,151,1,153,151,2,148,151,3
"67",286,"0 0 0",151,151,0,150,151,1,149,151,2,152,151,1
"68",291,"0 0 0",159,152,7,162,152,10,164,152,12,167,152,15
"69",294,"1 1 1",167,167,0,169,170,1,170,173,3,170,176,6
"70",299,"0 0 0",174,170,4,174,170,4,172,170,2,177,170,7
"71",302,"0 0 0",177,173,4,178,173,5,177,173,4,119,173,54
"72",307,"0 0 0",118,154,36,119,154,35,124,154,30,127,154,27
"73",311,"0 0 0",126,121,5,124,121,3,123,121,2,124,121,3
