"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,11,NA,NA,11,NA,NA,14,NA,NA,15,NA,NA
"2",2,NA,14,NA,NA,15,NA,NA,16,NA,NA,15,NA,NA
"3",10,"A N N",16,16,0,16,16,0,18,16,0,16,16,0
"4",14,"A N N",16,16,0,16,16,0,16,16,0,17,16,0
"5",16,"A N N",16,16,0,17,16,0,16,16,0,16,16,0
"6",20,"A N N",17,16,1,20,16,1,20,16,1,21,16,1
"7",27,"A N N",18,19,1,21,19,1,19,19,1,19,19,1
"8",29,"M N N",19,20,1,19,20,1,20,20,1,26,20,1
"9",35,"A N N",30,30,0,34,30,0,38,30,0,40,30,0
"10",38,"A N N",40,38,2,40,38,2,39,38,2,39,38,2
"11",43,"A N N",42,42,0,40,42,0,42,42,0,42,42,0
"12",46,"A N N",42,41,1,42,41,1,44,41,1,46,41,1
"13",51,"A N N",45,45,0,47,45,0,48,45,0,48,45,0
"14",57,"M N N",48,47,1,49,47,1,54,47,1,57,47,1
"15",61,"M N N",59,57,2,66,57,2,70,57,2,74,57,2
"16",63,"M N N",70,66,4,74,66,4,77,66,4,80,66,4
"17",68,"M A N",83,88,5,87,92,5,89,95,5,90,99,5
"18",72,"A A N",91,94,3,94,96,3,94,99,3,95,101,3
"19",80,"M N N",108,106,2,111,106,2,111,106,2,112,106,2
"20",81,"M N N",111,108,3,111,108,3,112,108,3,116,108,3
"21",88,"M N N",118,117,1,119,117,1,126,117,1,127,117,1
"22",91,"M N N",127,126,1,132,126,1,138,126,1,142,126,1
"23",97,"A A N",151,152,1,153,156,1,153,159,1,155,163,1
"24",99,"A N N",153,153,0,155,153,0,158,153,0,158,153,0
"25",104,"A N N",159,159,0,158,159,0,141,159,0,131,159,0
"26",110,"M N N",137,133,4,139,133,4,139,133,4,138,133,4
"27",115,"M N N",144,143,1,148,143,1,149,143,1,151,143,1
"28",118,"A N N",151,149,2,153,149,2,155,149,2,156,149,2
"29",120,"A N N",155,153,2,156,153,2,160,153,2,161,153,2
"30",125,"M A N",163,164,1,163,166,1,166,168,1,168,170,1
"31",129,"A N N",168,168,0,169,168,0,172,168,0,173,168,0
"32",134,"M N N",178,177,1,180,177,1,178,177,1,169,177,1
"33",140,"M N N",164,167,3,151,167,3,147,167,3,149,167,3
"34",144,"A N N",152,149,3,147,149,3,149,149,3,155,149,3
"35",146,"M N N",149,147,2,155,147,2,157,147,2,158,147,2
"36",154,"A N N",158,157,1,162,157,1,161,157,1,161,157,1
"37",155,"A N N",162,158,4,161,158,4,161,158,4,161,158,4
"38",159,"A N N",162,161,1,164,161,1,161,161,1,161,161,1
"39",164,"M N N",158,157,1,141,157,1,144,157,1,142,157,1
"40",169,"M N N",139,141,2,133,141,2,128,141,2,129,141,2
"41",175,"A N N",130,132,2,130,132,2,128,132,2,114,132,2
"42",178,"A N N",114,131,17,114,131,17,116,131,17,116,131,17
"43",180,"M N N",116,114,2,116,114,2,117,114,2,120,114,2
"44",185,"M N N",127,125,2,129,125,2,132,125,2,134,125,2
"45",192,"M N N",140,136,4,137,136,4,135,136,4,133,136,4
"46",195,"A N N",133,136,3,131,136,3,130,136,3,129,136,3
"47",199,"A N N",131,129,2,134,129,2,135,129,2,141,129,2
"48",204,"M N N",141,142,1,141,142,1,142,142,1,143,142,1
"49",207,"A N N",143,142,1,143,142,1,144,142,1,142,142,1
"50",214,"M N N",144,143,1,144,143,1,149,143,1,153,143,1
"51",216,"A N N",149,143,6,153,143,6,152,143,6,157,143,6
"52",222,"M N N",152,154,2,153,154,2,152,154,2,150,154,2
"53",224,"A N N",152,153,1,150,153,1,149,153,1,153,153,1
"54",229,"M N N",154,154,0,154,154,0,156,154,0,159,154,0
"55",235,"A N N",161,161,0,163,161,0,162,161,0,164,161,0
"56",237,"M N N",162,163,1,164,163,1,165,163,1,165,163,1
"57",244,"M N N",156,156,0,157,156,0,156,156,0,156,156,0
"58",249,"M N N",156,157,1,151,157,1,153,157,1,148,157,1
"59",251,"M N N",153,155,2,148,155,2,148,155,2,150,155,2
"60",254,"A N N",150,148,2,151,148,2,152,148,2,157,148,2
"61",261,"A N N",158,158,0,161,158,0,163,158,0,164,158,0
"62",263,"A N N",163,161,2,164,161,2,165,161,2,170,161,2
"63",268,"M N N",171,169,2,167,169,2,171,169,2,174,169,2
"64",275,"M N N",182,179,3,167,179,3,163,179,3,163,179,3
"65",280,"M N N",151,155,4,153,155,4,152,155,4,153,155,4
"66",281,"M N N",153,151,2,152,151,2,153,151,2,148,151,2
"67",286,"M N N",151,149,2,150,149,2,149,149,2,152,149,2
"68",291,"A N N",159,151,8,162,151,8,164,151,8,167,151,8
"69",294,"M N N",167,164,3,169,164,3,170,164,3,170,164,3
"70",299,"A N N",174,173,1,174,173,1,172,173,1,177,173,1
"71",302,"A N N",177,172,5,178,172,5,177,172,5,119,172,5
"72",307,"M N N",118,119,1,119,119,1,124,119,1,127,119,1
"73",311,"M N N",126,127,1,124,127,1,123,127,1,124,127,1
"74",318,"M N N",126,123,3,127,123,3,133,123,3,124,123,3
"75",320,"A N N",133,127,6,124,127,6,125,127,6,136,127,6
"76",325,"M N N",138,132,6,137,132,6,140,132,6,141,132,6
"77",328,"A N N",141,139,2,141,139,2,139,139,2,126,139,2
"78",333,"M N N",135,131,4,137,131,4,137,131,4,142,131,4
