"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,1,NA,NA,3,NA,NA,3,NA,NA,4,NA,NA
"2",2,"0 0 0",3,2,1,4,2,2,5,2,3,6,2,4
"3",5,"0 0 0",6,4,2,6,4,2,6,4,2,6,4,2
"4",10,"0 0 0",8,6,2,8,6,2,8,6,2,8,6,2
"5",15,"0 0 0",8,8,0,8,8,0,8,8,0,8,8,0
"6",21,"0 0 0",9,8,1,9,8,1,10,8,2,11,8,3
"7",25,"0 0 0",12,10,2,12,10,2,12,10,2,12,10,2
"8",28,"0 0 0",12,12,0,12,12,0,13,12,1,14,12,2
"9",33,"0 0 0",15,14,1,15,14,1,15,14,1,15,14,1
"10",38,"0 0 0",17,15,2,17,15,2,17,15,2,17,15,2
"11",43,"0 0 0",18,17,1,19,17,2,19,17,2,19,17,2
"12",48,"0 0 0",19,19,0,20,19,1,21,19,2,21,19,2
"13",52,"0 0 0",22,21,1,27,21,6,35,21,14,37,21,16
"14",53,"0 0 0",27,21,6,35,21,14,37,21,16,39,21,18
"15",61,"0 0 0",53,48,5,59,48,11,59,48,11,65,48,17
"16",64,"0 0 0",65,57,8,68,57,11,71,57,14,74,57,17
"17",67,"0 0 0",74,68,6,78,68,10,88,68,20,134,68,66
"18",71,"0 0 0",174,100,74,188,100,88,198,100,98,203,100,103
"19",78,"0 0 0",320,250,70,359,250,109,411,250,161,460,250,210
"20",79,"0 0 0",359,281,78,411,281,130,460,281,179,486,281,205
"21",84,"0 0 0",616,499,117,645,499,146,778,499,279,823,499,324
"22",89,"0 0 0",991,837,154,1055,837,218,1095,837,258,1154,837,317
"23",95,"0 0 0",1497,1260,237,1568,1260,308,1689,1260,429,1722,1260,462
"24",98,"0 0 0",1722,1585,137,1801,1585,216,1874,1585,289,2007,1585,422
"25",103,"0 0 0",2390,2032,358,2512,2032,480,2695,2032,663,2840,2032,808
"26",109,"0 0 0",2488,2488,0,2659,2488,171,2853,2488,365,3036,2488,548
"27",113,"0 0 0",3132,2849,283,3272,2849,423,3314,2849,465,3289,2849,440
"28",114,"0 0 0",3272,3007,265,3314,3007,307,3289,3007,282,3368,3007,361
"29",119,"0 0 0",3641,3370,271,3749,3370,379,3957,3370,587,4114,3370,744
"30",126,"0 0 0",4737,4394,343,4937,4394,543,5118,4394,724,5333,4394,939
"31",129,"0 0 0",5333,4931,402,5489,4931,558,5621,4931,690,5831,4931,900
"32",134,"0 0 0",6136,5814,322,6287,5814,473,6475,5814,661,6630,5814,816
"33",139,"0 0 0",6984,6647,337,7220,6647,573,7110,6647,463,7179,6647,532
"34",143,"1 0 0",7300,7135,165,7421,7175,246,7516,7138,378,7634,7172,462
"35",145,"0 0 0",7516,7300,216,7634,7300,334,7804,7300,504,8089,7300,789
"36",150,"0 0 0",8507,8069,438,8646,8069,577,8952,8069,883,8797,8069,728
"37",154,"1 0 0",9062,8861,201,9360,8808,552,9685,8852,833,9957,8815,1142
"38",158,"0 0 0",10230,9667,563,10524,9667,857,10576,9667,909,10781,9667,1114
"39",165,"0 0 0",11559,11201,358,11774,11201,573,12083,11201,882,12393,11201,1192
"40",167,"0 0 0",12083,11577,506,12393,11577,816,12611,11577,1034,12595,11577,1018
"41",171,"0 0 0",12557,12533,24,12569,12533,36,12706,12533,173,13073,12533,540
"42",176,"0 0 0",13672,13058,614,13971,13058,913,14101,13058,1043,14285,13058,1227
"43",180,"0 0 0",14360,14119,241,14568,14119,449,14689,14119,570,14757,14119,638
"44",186,"0 0 0",15135,14884,251,15289,14884,405,15416,14884,532,15603,14884,719
"45",190,"0 0 0",15781,15436,345,15940,15436,504,16101,15436,665,16232,15436,796
"46",194,"0 0 0",16158,16091,67,16222,16091,131,16268,16091,177,16398,16091,307
"47",197,"0 0 0",16398,16216,182,16533,16216,317,16699,16216,483,16873,16216,657
"48",201,"0 0 0",17006,16702,304,17111,16702,409,17371,16702,669,17502,16702,800
"49",209,"0 0 0",17970,17737,233,18227,17737,490,18407,17737,670,18681,17737,944
"50",210,"0 0 0",18227,17795,432,18407,17795,612,18681,17795,886,18909,17795,1114
"51",214,"0 0 0",19177,18666,511,19445,18666,779,19502,18666,836,19566,18666,900
"52",219,"0 0 0",19981,19569,412,20203,19569,634,20340,19569,771,20631,19569,1062
"53",226,"0 0 0",21144,20828,316,21306,20828,478,21445,20828,617,21549,20828,721
"54",231,"0 0 0",21248,21563,315,18180,21563,3383,18448,21563,3115,18477,21563,3086
"55",232,"0 0 0",18180,21497,3317,18448,21497,3049,18477,21497,3020,18620,21497,2877
"56",239,"0 0 0",19263,18935,328,19362,18935,427,19532,18935,597,19675,18935,740
"57",244,"0 0 0",20035,19693,342,20228,19693,535,20367,19693,674,20560,19693,867
"58",246,"0 0 0",20367,20045,322,20560,20045,515,20725,20045,680,20807,20045,762
"59",249,"0 0 0",20807,20551,256,20919,20551,368,20187,20551,364,20242,20551,309
"60",256,"0 0 0",20831,20595,236,20978,20595,383,21281,20595,686,21480,20595,885
"61",259,"0 0 0",21480,21030,450,21666,21030,636,21910,21030,880,22127,21030,1097
"62",263,"0 0 0",22170,21901,269,22382,21901,481,22602,21901,701,22798,21901,897
"63",268,"0 0 0",23215,22834,381,23352,22834,518,23543,22834,709,23781,22834,947
"64",273,"0 0 0",24158,23770,388,24272,23770,502,24361,23770,591,24389,23770,619
"65",278,"0 0 0",24460,24390,70,24525,24390,135,24568,24390,178,24682,24390,292
"66",283,"0 0 0",24981,24695,286,25114,24695,419,25208,24695,513,25289,24695,594
"67",287,"0 0 0",25367,25204,163,25494,25204,290,25207,25204,3,25332,25204,128
"68",289,"0 0 0",25207,25383,176,25332,25383,51,25392,25383,9,25335,25383,48
"69",296,"0 0 0",25136,25270,134,25198,25270,72,25167,25270,103,25177,25270,93
"70",300,"0 0 0",25143,25181,38,25115,25181,66,25117,25181,64,25194,25181,13
"71",303,"0 0 0",25194,25125,69,25293,25125,168,25358,25125,233,25446,25125,321
"72",307,"0 0 0",25535,25366,169,25510,25366,144,25574,25366,208,25644,25366,278
"73",311,"0 0 0",25739,25576,163,25832,25576,256,25909,25576,333,25879,25576,303
"74",316,"0 0 0",25958,25913,45,25908,25913,5,25989,25913,76,26072,25913,159
"75",322,"0 0 0",26184,26092,92,26261,26092,169,26156,26092,64,26214,26092,122
"76",326,"1 0 0",26286,26185,101,26337,26210,127,26367,26188,179,26400,26207,193
"77",329,"0 0 0",26400,26330,70,26483,26330,153,26514,26330,184,26584,26330,254
"78",331,"0 0 0",26514,26417,97,26584,26417,167,26661,26417,244,26758,26417,341
"79",339,"0 0 0",27026,26909,117,27105,26909,196,27208,26909,299,27293,26909,384
"80",342,"0 0 0",27293,27113,180,27365,27113,252,27428,27113,315,27474,27113,361
"81",345,"0 0 0",27474,27362,112,27418,27362,56,27463,27362,101,27519,27362,157
"82",352,"0 0 0",27732,27627,105,27782,27627,155,27777,27627,150,27812,27627,185
"83",353,"0 0 0",27782,27677,105,27777,27677,100,27812,27677,135,27781,27677,104
"84",361,"0 0 0",27875,27779,96,27862,27779,83,27921,27779,142,28007,27779,228
"85",365,"0 0 0",27977,27930,47,27955,27930,25,27975,27930,45,28006,27930,76
"86",368,"0 0 0",28006,27969,37,28044,27969,75,28056,27969,87,28110,27969,141
"87",371,"0 0 0",28110,28035,75,28152,28035,117,28183,28035,148,28214,28035,179
"88",375,"0 0 0",28283,28183,100,28335,28183,152,28412,28183,229,28471,28183,288
"89",379,"0 0 0",28549,28406,143,28629,28406,223,28698,28406,292,28781,28406,375
"90",387,"0 0 0",29138,28996,142,29160,28996,164,29140,28996,144,29169,28996,173
"91",390,"0 0 0",29169,29146,23,29240,29146,94,29289,29146,143,29327,29146,181
"92",392,"0 0 0",29289,29183,106,29327,29183,144,29364,29183,181,29413,29183,230
"93",400,"0 0 0",29707,29627,80,29703,29627,76,29738,29627,111,29777,29627,150
"94",404,"0 0 0",29837,29739,98,29865,29739,126,29754,29739,15,29773,29739,34
"95",408,"0 0 0",29771,29797,26,29764,29797,33,29774,29797,23,29806,29797,9
"96",412,"0 0 0",29849,29781,68,29906,29781,125,29914,29781,133,29733,29781,48
"97",414,"0 0 0",29914,29854,60,29733,29854,121,29810,29854,44,29857,29854,3
"98",420,"0 0 0",30121,29946,175,30120,29946,174,30224,29946,278,30264,29946,318
"99",425,"0 0 0",30447,30278,169,30532,30278,254,30588,30278,310,30643,30278,365
"100",430,"0 0 0",30737,30640,97,30802,30640,162,30866,30640,226,30915,30640,275
"101",432,"0 0 0",30866,30742,124,30915,30742,173,30956,30742,214,31046,30742,304
"102",439,"0 0 0",31340,31210,130,31425,31210,215,31583,31210,373,31687,31210,477
"103",440,"0 0 0",31425,31275,150,31583,31275,308,31687,31275,412,31669,31275,394
"104",446,"0 0 0",30754,31373,619,30836,31373,537,30862,31373,511,30960,31373,413
"105",452,"0 0 0",31203,31026,177,31293,31026,267,31381,31026,355,31485,31026,459
"106",455,"0 0 0",31485,31292,193,31545,31292,253,31596,31292,304,31651,31292,359
"107",459,"0 0 0",31770,31597,173,31789,31597,192,31862,31597,265,31951,31597,354
"108",464,"0 0 0",32153,31959,194,32230,31959,271,32303,31959,344,31733,31959,226
"109",466,"0 0 0",32303,32149,154,31733,32149,416,31820,32149,329,31925,32149,224
"110",471,"0 0 0",32090,31920,170,32214,31920,294,32308,31920,388,32428,31920,508
"111",476,"0 0 0",32645,32434,211,32707,32434,273,32789,32434,355,32894,32434,460
"112",480,"0 0 0",32931,32797,134,32994,32797,197,33002,32797,205,33075,32797,278
"113",485,"0 0 0",33162,33070,92,33282,33070,212,33397,33070,327,33495,33070,425
"114",490,"0 0 0",33617,33477,140,33681,33477,204,33744,33477,267,33810,33477,333
"115",494,"0 0 0",33883,33745,138,33971,33745,226,34117,33745,372,34197,33745,452
"116",500,"0 0 0",34407,34279,128,34451,34279,172,34357,34279,78,34424,34279,145
"117",503,"0 0 0",34424,34405,19,34456,34405,51,34501,34405,96,34570,34405,165
"118",506,"0 0 0",34570,34460,110,34621,34460,161,34667,34460,207,34703,34460,243
"119",513,"0 0 0",35023,34856,167,35081,34856,225,35128,34856,272,35206,34856,350
"120",515,"0 0 0",35128,35008,120,35206,35008,198,35338,35008,330,35419,35008,411
"121",520,"0 0 0",35550,35415,135,35639,35415,224,35378,35415,37,35264,35415,151
"122",525,"0 0 0",35392,35318,74,35480,35318,162,35484,35318,166,35526,35318,208
"123",529,"0 0 0",35567,35497,70,35637,35497,140,35669,35497,172,35689,35497,192
"124",533,"0 0 0",35748,35665,83,35826,35665,161,35946,35665,281,36027,35665,362
"125",538,"0 0 0",36188,36022,166,36308,36022,286,36353,36022,331,36385,36022,363
"126",544,"0 0 0",36530,36434,96,36596,36434,162,36589,36434,155,36644,36434,210
"127",546,"0 0 0",36589,36539,50,36644,36539,105,36699,36539,160,36705,36539,166
"128",552,"0 0 0",36876,36769,107,36898,36769,129,36926,36769,157,37049,36769,280
