"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,4,NA,NA,9,NA,NA,19,NA,NA,20,NA,NA
"2",4,NA,23,NA,NA,26,NA,NA,30,NA,NA,32,NA,NA
"3",7,NA,32,NA,NA,32,NA,NA,40,NA,NA,40,NA,NA
"4",13,"0 1 0",50,48,2,54,50,4,66,53,13,70,56,14
"5",15,"0 1 0",66,57,9,70,60,10,74,63,11,95,66,29
"6",20,"0 1 0",107,106,1,113,113,0,126,120,6,133,127,6
"7",25,"0 1 0",156,144,12,163,152,11,166,161,5,179,169,10
"8",27,"0 1 0",166,171,5,179,180,1,192,188,4,203,197,6
"9",32,"0 1 0",219,226,7,227,237,10,236,247,11,244,258,14
"10",36,"0 1 0",255,254,1,266,264,2,282,273,9,288,283,5
"11",42,"0 1 0",318,319,1,350,329,21,363,340,23,375,350,25
"12",45,"0 1 0",375,376,1,380,390,10,396,403,7,419,417,2
"13",50,"0 1 0",480,465,15,506,483,23,531,500,31,543,518,25
"14",56,"0 2 0",592,584,8,626,597,29,651,610,41,678,623,55
"15",57,"0 2 0",626,613,13,651,634,17,678,655,23,693,676,17
"16",65,"0 1 0",822,831,9,840,857,17,879,884,5,905,910,5
"17",66,"0 1 0",840,846,6,879,871,8,905,895,10,940,920,20
"18",73,"0 1 0",1068,1068,0,1109,1098,11,1153,1127,26,1191,1156,35
"19",75,"0 1 0",1153,1143,10,1191,1176,15,1233,1210,23,1318,1244,74
"20",79,"0 2 0",1387,1403,16,1487,1488,1,1590,1573,17,1653,1658,5
"21",85,"0 1 0",1838,1848,10,1883,1921,38,1906,1994,88,1921,2067,146
"22",90,"0 2 0",1994,1985,9,2028,2017,11,2075,2049,26,2116,2081,35
"23",95,"0 1 0",2177,2177,0,2228,2209,19,2273,2242,31,2311,2274,37
"24",96,"0 1 0",2228,2211,17,2273,2245,28,2311,2279,32,2362,2312,50
"25",101,"0 1 0",2448,2443,5,2529,2484,45,2595,2525,70,2658,2565,93
