"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,4,NA,NA,9,NA,NA,19,NA,NA,20,NA,NA
"2",4,NA,23,NA,NA,26,NA,NA,30,NA,NA,32,NA,NA
"3",7,NA,32,NA,NA,32,NA,NA,40,NA,NA,40,NA,NA
"4",13,NA,50,NA,NA,54,NA,NA,66,NA,NA,70,NA,NA
"5",15,NA,66,NA,NA,70,NA,NA,74,NA,NA,95,NA,NA
"6",20,NA,107,NA,NA,113,NA,NA,126,NA,NA,133,NA,NA
"7",25,NA,156,NA,NA,163,NA,NA,166,NA,NA,179,NA,NA
"8",27,NA,166,NA,NA,179,NA,NA,192,NA,NA,203,NA,NA
"9",32,NA,219,NA,NA,227,NA,NA,236,NA,NA,244,NA,NA
"10",36,NA,255,NA,NA,266,NA,NA,282,NA,NA,288,NA,NA
"11",42,NA,318,NA,NA,350,NA,NA,363,NA,NA,375,NA,NA
"12",45,NA,375,NA,NA,380,NA,NA,396,NA,NA,419,NA,NA
"13",50,NA,480,NA,NA,506,NA,NA,531,NA,NA,543,NA,NA
"14",56,NA,592,NA,NA,626,NA,NA,651,NA,NA,678,NA,NA
"15",57,NA,626,NA,NA,651,NA,NA,678,NA,NA,693,NA,NA
"16",65,"0 2 1",822,828,6,840,853,13,879,877,2,905,901,4
"17",66,"0 2 1",840,845,5,879,868,11,905,891,14,940,915,25
"18",73,"0 2 1",1068,1068,0,1109,1098,11,1153,1127,26,1191,1156,35
"19",75,"0 2 1",1153,1140,13,1191,1172,19,1233,1203,30,1318,1235,83
"20",79,"0 2 1",1387,1369,18,1487,1419,68,1590,1470,120,1653,1520,133
"21",85,"0 2 1",1838,1841,3,1883,1908,25,1906,1974,68,1921,2041,120
"22",90,"0 2 1",1994,1981,13,2028,2010,18,2075,2038,37,2116,2066,50
"23",95,"0 2 1",2177,2177,0,2228,2210,18,2273,2243,30,2311,2276,35
"24",96,"0 2 1",2228,2210,18,2273,2243,30,2311,2276,35,2362,2309,53
