"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,4,NA,NA,9,NA,NA,19,NA,NA,20,NA,NA
"2",4,NA,23,NA,NA,26,NA,NA,30,NA,NA,32,NA,NA
"3",7,NA,32,NA,NA,32,NA,NA,40,NA,NA,40,NA,NA
"4",13,NA,50,NA,NA,54,NA,NA,66,NA,NA,70,NA,NA
"5",15,NA,66,NA,NA,70,NA,NA,74,NA,NA,95,NA,NA
"6",20,"0 1 0",107,104,3,113,109,4,126,114,12,133,119,14
"7",25,"0 1 0",156,142,14,163,149,14,166,155,11,179,162,17
"8",27,"0 1 0",166,171,5,179,178,1,192,186,6,203,194,9
"9",32,"0 1 0",219,225,6,227,235,8,236,244,8,244,253,9
"10",36,"0 1 0",255,253,2,266,262,4,282,271,11,288,280,8
"11",42,"0 1 0",318,319,1,350,328,22,363,338,25,375,347,28
"12",45,"0 1 0",375,374,1,380,386,6,396,397,1,419,409,10
"13",50,"0 1 0",480,462,18,506,476,30,531,489,42,543,503,40
"14",56,"0 1 0",592,589,3,626,606,20,651,624,27,678,642,36
"15",57,"0 1 0",626,611,15,651,630,21,678,649,29,693,667,26
"16",65,"0 1 0",822,828,6,840,852,12,879,876,3,905,900,5
"17",66,"0 1 0",840,845,5,879,869,10,905,892,13,940,916,24
"18",73,"0 1 0",1068,1067,1,1109,1095,14,1153,1123,30,1191,1151,40
"19",75,"0 1 0",1153,1138,15,1191,1166,25,1233,1195,38,1318,1223,95
"20",79,"0 2 0",1387,1403,16,1487,1488,1,1590,1573,17,1653,1658,5
"21",85,"0 2 0",1838,1840,2,1883,1905,22,1906,1970,64,1921,2035,114
"22",90,"1 1 0",1994,1992,2,2028,2034,6,2075,2080,5,2116,2128,12
"23",95,"0 2 0",2177,2172,5,2228,2200,28,2273,2228,45,2311,2256,55
"24",96,"0 2 0",2228,2210,18,2273,2243,30,2311,2276,35,2362,2309,53
"25",101,"0 1 0",2448,2441,7,2529,2480,49,2595,2520,75,2658,2559,99
