"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,9,NA,NA,9,NA,NA,9,NA,NA,10,NA,NA
"2",4,NA,10,NA,NA,10,NA,NA,10,NA,NA,10,NA,NA
"3",7,NA,10,NA,NA,11,NA,NA,11,NA,NA,11,NA,NA
"4",14,NA,12,NA,NA,14,NA,NA,15,NA,NA,19,NA,NA
"5",16,NA,15,NA,NA,19,NA,NA,20,NA,NA,21,NA,NA
"6",23,NA,22,NA,NA,24,NA,NA,26,NA,NA,27,NA,NA
"7",25,NA,26,NA,NA,27,NA,NA,28,NA,NA,29,NA,NA
"8",32,NA,17,NA,NA,18,NA,NA,19,NA,NA,21,NA,NA
"9",36,NA,24,NA,NA,26,NA,NA,26,NA,NA,27,NA,NA
"10",37,NA,26,NA,NA,26,NA,NA,27,NA,NA,29,NA,NA
"11",44,NA,34,NA,NA,35,NA,NA,35,NA,NA,36,NA,NA
"12",46,NA,35,NA,NA,36,NA,NA,36,NA,NA,37,NA,NA
"13",53,NA,39,NA,NA,42,NA,NA,43,NA,NA,43,NA,NA
"14",55,NA,43,NA,NA,43,NA,NA,44,NA,NA,45,NA,NA
"15",59,NA,45,NA,NA,48,NA,NA,50,NA,NA,51,NA,NA
"16",63,NA,51,NA,NA,48,NA,NA,50,NA,NA,50,NA,NA
"17",71,"M A N",55,55,0,59,56,3,59,56,3,60,57,3
"18",73,"M A N",59,60,1,60,61,1,63,61,2,65,62,2
"19",78,"A A N",66,65,1,72,66,6,72,66,6,73,67,6
"20",81,"A A N",73,73,0,73,74,1,74,75,1,72,76,1
"21",86,"A A N",68,72,4,63,73,10,62,73,11,65,74,11
"22",90,"A N N",69,65,4,74,65,9,77,65,12,76,65,12
"23",94,"A N N",72,76,4,76,76,0,69,76,7,70,76,7
"24",99,"M A N",70,71,1,65,72,7,69,73,4,69,75,4
"25",104,"M A N",73,71,2,73,72,1,71,73,2,63,74,2
"26",110,"M A N",67,67,0,69,68,1,71,68,3,74,69,3
"27",115,"M A N",82,82,0,85,82,3,72,83,11,74,84,11
"28",116,"M N N",85,82,3,72,82,10,74,82,8,75,82,8
"29",120,"M N N",75,75,0,74,75,1,74,75,1,75,75,1
"30",124,"M N N",76,75,1,76,75,1,74,75,1,74,75,1
"31",131,"M N N",74,74,0,70,74,4,69,74,5,70,74,5
"32",136,"M N N",72,70,2,67,70,3,68,70,2,66,70,2
"33",139,"M N N",66,68,2,64,68,4,67,68,1,64,68,1
