"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,9,NA,NA,9,NA,NA,9,NA,NA,10,NA,NA
"2",4,NA,10,NA,NA,10,NA,NA,10,NA,NA,10,NA,NA
"3",7,NA,10,NA,NA,11,NA,NA,11,NA,NA,11,NA,NA
"4",14,NA,12,NA,NA,14,NA,NA,15,NA,NA,19,NA,NA
"5",16,"0 1 0",15,14,1,19,15,4,20,15,5,21,15,6
"6",23,"0 1 0",22,22,0,24,22,2,26,23,3,27,24,3
"7",25,"0 1 0",26,25,1,27,26,1,28,26,2,29,27,2
"8",32,"0 1 0",17,16,1,18,16,2,19,16,3,21,16,5
"9",36,"1 0 0",24,22,2,26,22,4,26,22,4,27,22,5
"10",37,"1 0 0",26,24,2,26,24,2,27,23,4,29,23,6
"11",44,"1 0 0",34,31,3,35,29,6,35,29,6,36,28,8
"12",46,"0 1 0",35,35,0,36,35,1,36,35,1,37,35,2
"13",53,"0 1 0",39,41,2,42,42,0,43,43,0,43,44,1
"14",55,"0 1 0",43,43,0,43,44,1,44,45,1,45,46,1
"15",59,"0 1 0",45,46,1,48,47,1,50,48,2,51,49,2
"16",63,"0 1 0",51,52,1,48,53,5,50,54,4,50,55,5
"17",71,"0 1 0",55,55,0,59,55,4,59,56,3,60,57,3
"18",73,"0 1 0",59,60,1,60,61,1,63,62,1,65,63,2
"19",78,"0 1 0",66,65,1,72,66,6,72,67,5,73,67,6
"20",81,"0 1 0",73,73,0,73,75,2,74,76,2,72,78,6
"21",86,"0 1 0",68,72,4,63,73,10,62,75,13,65,76,11
"22",90,"0 2 0",69,68,1,74,71,3,77,74,3,76,77,1
"23",94,"2 0 0",72,73,1,76,69,7,69,66,3,70,66,4
"24",99,"1 0 0",70,70,0,65,70,5,69,71,2,69,71,2
"25",104,"1 0 0",73,70,3,73,70,3,71,69,2,63,69,6
"26",110,"0 1 0",67,66,1,69,66,3,71,66,5,74,66,8
"27",115,"1 0 0",82,78,4,85,76,9,72,75,3,74,74,0
"28",116,"0 1 0",85,82,3,72,82,10,74,82,8,75,82,7
"29",120,"0 1 0",75,75,0,74,75,1,74,75,1,75,75,0
"30",124,"0 1 0",76,75,1,76,75,1,74,75,1,74,75,1
"31",131,"0 1 0",74,74,0,70,74,4,69,74,5,70,74,4
"32",136,"0 1 0",72,70,2,67,70,3,68,70,2,66,70,4
"33",139,"0 1 0",66,68,2,64,68,4,67,68,1,64,68,4
"34",144,"0 1 0",67,67,0,71,67,4,76,67,9,79,67,12
