"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,9,NA,NA,9,NA,NA,9,NA,NA,10,NA,NA
"2",4,NA,10,NA,NA,10,NA,NA,10,NA,NA,10,NA,NA
"3",7,NA,10,NA,NA,11,NA,NA,11,NA,NA,11,NA,NA
"4",14,NA,12,NA,NA,14,NA,NA,15,NA,NA,19,NA,NA
"5",16,NA,15,NA,NA,19,NA,NA,20,NA,NA,21,NA,NA
"6",23,NA,22,NA,NA,24,NA,NA,26,NA,NA,27,NA,NA
"7",25,NA,26,NA,NA,27,NA,NA,28,NA,NA,29,NA,NA
"8",32,"0 1 1",17,8,9,18,8,10,19,8,11,21,8,13
"9",36,"0 1 0",24,21,3,26,21,5,26,21,5,27,21,6
"10",37,"0 1 0",26,24,2,26,24,2,27,24,3,29,24,5
"11",44,"0 1 0",34,32,2,35,32,3,35,32,3,36,32,4
"12",46,"0 1 0",35,35,0,36,35,1,36,35,1,37,35,2
"13",53,"0 1 0",39,40,1,42,40,2,43,40,3,43,40,3
"14",55,"0 1 0",43,42,1,43,42,1,44,42,2,45,42,3
"15",59,"0 1 0",45,45,0,48,45,3,50,45,5,51,45,6
"16",63,"0 1 0",51,51,0,48,51,3,50,51,1,50,51,1
"17",71,"0 1 0",55,55,0,59,56,3,59,57,2,60,58,2
"18",73,"0 1 0",59,60,1,60,61,1,63,62,1,65,63,2
"19",78,"0 1 0",66,65,1,72,66,6,72,67,5,73,68,5
"20",81,"0 1 0",73,73,0,73,74,1,74,75,1,72,77,5
"21",86,"0 1 0",68,72,4,63,73,10,62,74,12,65,75,10
"22",90,"0 1 0",69,66,3,74,66,8,77,67,10,76,68,8
"23",94,"1 1 0",72,76,4,76,75,1,69,75,6,70,75,5
"24",99,"0 1 0",70,70,0,65,70,5,69,70,1,69,70,1
"25",104,"0 1 0",73,70,3,73,70,3,71,70,1,63,70,7
"26",110,"3 0 0",67,70,3,69,72,3,71,73,2,74,72,2
"27",115,"3 0 0",82,79,3,85,76,9,72,71,1,74,68,6
"28",116,"3 0 0",85,79,6,72,74,2,74,70,4,75,66,9
"29",120,"1 0 0",75,74,1,74,73,1,74,72,2,75,72,3
"30",124,"1 0 0",76,74,2,76,74,2,74,73,1,74,73,1
"31",131,"0 1 0",74,74,0,70,74,4,69,74,5,70,74,4
"32",136,"1 0 0",72,71,1,67,71,4,68,72,4,66,72,6
"33",139,"1 0 0",66,69,3,64,70,6,67,71,4,64,71,7
