"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,9,NA,NA,9,NA,NA,9,NA,NA,10,NA,NA
"2",4,"A N N",10,9,1,10,9,1,10,9,1,10,9,1
"3",7,"A N N",10,10,0,11,10,1,11,10,1,11,10,1
"4",14,"A A N",12,11,1,14,11,3,15,11,4,19,11,4
"5",16,"A N N",15,12,3,19,12,7,20,12,8,21,12,8
"6",23,"A N N",22,21,1,24,21,3,26,21,5,27,21,5
"7",25,"A A N",26,26,0,27,28,1,28,30,2,29,32,2
"8",32,"A N N",17,28,11,18,28,10,19,28,9,21,28,9
"9",36,"A A N",24,22,2,26,23,3,26,24,2,27,25,2
"10",37,"A A N",26,23,3,26,24,2,27,25,2,29,26,2
"11",44,"A A N",34,32,2,35,33,2,35,34,1,36,35,1
"12",46,"A A N",35,36,1,36,37,1,36,38,2,37,39,2
"13",53,"A A N",39,42,3,42,43,1,43,44,1,43,45,1
"14",55,"A N N",43,41,2,43,41,2,44,41,3,45,41,3
"15",59,"A A N",45,46,1,48,46,2,50,47,3,51,48,3
"16",63,"A A N",51,52,1,48,54,6,50,55,5,50,57,5
"17",71,"A A N",55,55,0,59,57,2,59,58,1,60,60,1
"18",73,"A A N",59,62,3,60,65,5,63,68,5,65,72,5
"19",78,"A A N",66,65,1,72,66,6,72,67,5,73,68,5
"20",81,"A N N",73,72,1,73,72,1,74,72,2,72,72,2
"21",86,"A N N",68,73,5,63,73,10,62,73,11,65,73,11
"22",90,"A N N",69,65,4,74,65,9,77,65,12,76,65,12
"23",94,"A A N",72,79,7,76,82,6,69,85,16,70,87,16
"24",99,"A N N",70,72,2,65,72,7,69,72,3,69,72,3
"25",104,"A N N",73,69,4,73,69,4,71,69,2,63,69,2
"26",110,"A A N",67,61,6,69,59,10,71,57,14,74,55,14
"27",115,"A A N",82,79,3,85,81,4,72,83,11,74,85,11
"28",116,"A A N",85,81,4,72,83,11,74,85,11,75,87,11
"29",120,"A N N",75,75,0,74,75,1,74,75,1,75,75,1
"30",124,"A A N",76,75,1,76,75,1,74,75,1,74,75,1
"31",131,"A A N",74,74,0,70,74,4,69,74,5,70,74,5
"32",136,"A N N",72,70,2,67,70,3,68,70,2,66,70,2
"33",139,"A N N",66,70,4,64,70,6,67,70,3,64,70,3
"34",144,"A N N",67,66,1,71,66,5,76,66,10,79,66,10
"35",147,"A A N",79,79,0,80,82,2,77,85,8,76,88,8
"36",153,"A N N",77,76,1,76,76,0,79,76,3,79,76,3
"37",157,"A A N",80,80,0,81,81,0,81,81,0,80,82,0
"38",161,"A N N",80,80,0,79,80,1,76,80,4,74,80,4
"39",164,"A A N",74,75,1,74,74,0,77,73,4,74,72,4
"40",168,"A N N",74,75,1,75,75,0,76,75,1,76,75,1
"41",174,"A A N",79,80,1,82,81,1,86,82,4,82,82,4
"42",178,"A A N",80,87,7,79,88,9,81,90,9,83,91,9
"43",180,"A N N",81,82,1,83,82,1,82,82,0,83,82,0
"44",185,"A N N",86,84,2,89,84,5,91,84,7,93,84,7
"45",189,"A A N",94,95,1,90,97,7,90,99,9,85,101,9
"46",194,"A A N",84,83,1,84,81,3,85,79,6,84,77,6
"47",199,"A N N",79,84,5,81,84,3,82,84,2,81,84,2
"48",205,"A N N",83,82,1,85,82,3,83,82,1,91,82,1
"49",207,"A N N",83,85,2,91,85,6,83,85,2,81,85,2
"50",212,"A N N",80,83,3,86,83,3,87,83,4,86,83,4
"51",215,"A N N",86,87,1,87,87,0,89,87,2,89,87,2
"52",220,"A A N",94,90,4,91,91,0,90,92,2,91,92,2
"53",226,"A A N",96,98,2,95,100,5,93,102,9,94,104,9
"54",228,"A N N",93,95,2,94,95,1,100,95,5,96,95,5
"55",236,"A A N",99,98,1,96,99,3,97,100,3,99,100,3
"56",238,"A N N",97,98,1,99,98,1,100,98,2,99,98,2
"57",245,"A A N",93,95,2,95,94,1,97,93,4,96,92,4
"58",248,"A N N",96,96,0,96,96,0,88,96,8,87,96,8
"59",252,"A A N",83,86,3,86,85,1,82,84,2,83,83,2
"60",255,"A A N",83,82,1,85,81,4,85,80,5,81,79,5
"61",259,"A N N",84,83,1,84,83,1,87,83,4,87,83,4
"62",264,"A N N",86,86,0,86,86,0,88,86,2,86,86,2
"63",269,"A A N",92,87,5,94,87,7,89,87,2,93,88,2
"64",273,"A N N",101,92,9,101,92,9,104,92,12,101,92,12
"65",279,"A N N",93,93,0,99,93,6,98,93,5,94,93,5
"66",283,"A A N",92,95,3,90,95,5,90,95,5,93,95,5
"67",287,"A N N",96,93,3,99,93,6,98,93,5,95,93,5
"68",289,"A A N",98,102,4,95,105,10,93,108,15,93,111,15
"69",297,"A N N",91,90,1,93,90,3,91,90,1,90,90,1
"70",301,"A N N",90,91,1,92,91,1,95,91,4,94,91,4
"71",304,"A A N",94,98,4,60,101,41,59,104,45,63,107,45
"72",307,"A N N",63,59,4,62,59,3,66,59,7,67,59,7
"73",311,"A A N",66,69,3,64,70,6,65,72,7,69,74,7
"74",317,"A A N",75,75,0,77,77,0,79,78,1,88,80,1
"75",320,"A A N",88,81,7,86,83,3,87,85,2,85,87,2
"76",326,"A N N",89,86,3,93,86,7,98,86,12,97,86,12
"77",329,"A A N",97,103,6,97,108,11,91,113,22,90,119,22
"78",334,"A N N",97,93,4,97,93,4,97,93,4,104,93,4
"79",337,"A A N",104,100,4,102,101,1,104,102,2,100,103,2
"80",345,"A N N",104,107,3,105,107,2,106,107,1,103,107,1
"81",347,"A A N",106,107,1,103,108,5,107,109,2,109,110,2
"82",351,"A A N",113,109,4,114,110,4,114,111,3,116,112,3
"83",355,"A N N",118,116,2,118,116,2,122,116,6,126,116,6
"84",360,"A A N",132,138,6,133,144,11,130,150,20,135,156,20
"85",367,"A A N",144,140,4,147,141,6,148,142,6,151,143,6
"86",369,"A A N",148,151,3,151,155,4,148,159,11,152,163,11
"87",375,"A N N",149,151,2,148,151,3,140,151,11,141,151,11
"88",378,"A A N",141,136,5,140,130,10,139,124,15,142,118,15
"89",381,"A N N",142,139,3,144,139,5,146,139,7,151,139,7
"90",385,"A A N",155,154,1,158,157,1,161,160,1,165,163,1
"91",392,"A A N",163,168,5,169,169,0,173,170,3,178,171,3
"92",394,"A N N",173,166,7,178,166,12,182,166,16,179,166,16
"93",399,"A N N",180,180,0,182,180,2,185,180,5,188,180,5
"94",405,"A A N",189,188,1,188,189,1,194,189,5,194,189,5
"95",408,"A N N",194,193,1,197,193,4,195,193,2,194,193,2
"96",412,"A N N",197,194,3,198,194,4,201,194,7,204,194,7
"97",415,"A A N",204,203,1,205,206,1,207,209,2,205,212,2
"98",423,"A A N",217,216,1,217,218,1,218,219,1,213,221,1
"99",424,"A A N",217,219,2,218,221,3,213,222,9,213,224,9
"100",432,"A A N",230,230,0,232,234,2,232,237,5,233,240,5
"101",434,"A A N",232,235,3,233,238,5,236,240,4,238,243,4
"102",440,"A A N",242,245,3,244,248,4,244,250,6,245,253,6
"103",443,"A N N",245,244,1,251,244,7,253,244,9,256,244,9
"104",449,"A A N",256,258,2,260,259,1,263,260,3,267,261,3
"105",452,"A A N",267,266,1,267,270,3,269,273,4,271,276,4
"106",458,"A N N",272,269,3,274,269,5,274,269,5,274,269,5
"107",459,"A N N",274,271,3,274,271,3,274,271,3,274,271,3
"108",464,"A N N",274,274,0,274,274,0,274,274,0,274,274,0
"109",471,"A N N",274,274,0,274,274,0,274,274,0,274,274,0
