"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,9,NA,NA,9,NA,NA,9,NA,NA,10,NA,NA
"2",4,"0 0 0",10,9,1,10,9,1,10,9,1,10,9,1
"3",7,"0 0 0",10,10,0,11,10,1,11,10,1,11,10,1
"4",14,"0 0 0",12,12,0,14,12,2,15,12,3,19,12,7
"5",16,"0 0 0",15,12,3,19,12,7,20,12,8,21,12,9
"6",23,"0 0 0",22,21,1,24,21,3,26,21,5,27,21,6
"7",25,"0 0 0",26,22,4,27,22,5,28,22,6,29,22,7
"8",32,"0 0 0",17,26,9,18,26,8,19,26,7,21,26,5
"9",36,"0 0 0",24,19,5,26,19,7,26,19,7,27,19,8
"10",37,"0 0 0",26,21,5,26,21,5,27,21,6,29,21,8
"11",44,"0 0 0",34,31,3,35,31,4,35,31,4,36,31,5
"12",46,"0 0 0",35,34,1,36,34,2,36,34,2,37,34,3
"13",53,"0 0 0",39,41,2,42,41,1,43,41,2,43,41,2
"14",55,"0 0 0",43,40,3,43,40,3,44,40,4,45,40,5
"15",59,"0 0 0",45,44,1,48,44,4,50,44,6,51,44,7
"16",63,"0 0 0",51,50,1,48,50,2,50,50,0,50,50,0
"17",71,"0 0 0",55,53,2,59,53,6,59,53,6,60,53,7
"18",73,"0 0 0",59,56,3,60,56,4,63,56,7,65,56,9
"19",78,"0 0 0",66,64,2,72,64,8,72,64,8,73,64,9
"20",81,"0 0 0",73,70,3,73,70,3,74,70,4,72,70,2
"21",86,"0 0 0",68,72,4,63,72,9,62,72,10,65,72,7
"22",90,"0 0 0",69,63,6,74,63,11,77,63,14,76,63,13
"23",94,"0 0 0",72,76,4,76,76,0,69,76,7,70,76,6
"24",99,"0 0 0",70,70,0,65,70,5,69,70,1,69,70,1
"25",104,"0 0 0",73,69,4,73,69,4,71,69,2,63,69,6
"26",110,"0 0 0",67,64,3,69,64,5,71,64,7,74,64,10
"27",115,"0 0 0",82,75,7,85,75,10,72,75,3,74,75,1
"28",116,"0 0 0",85,79,6,72,79,7,74,79,5,75,79,4
"29",120,"0 0 0",75,74,1,74,74,0,74,74,0,75,74,1
"30",124,"0 0 0",76,74,2,76,74,2,74,74,0,74,74,0
"31",131,"0 0 0",74,73,1,70,73,3,69,73,4,70,73,3
"32",136,"0 0 0",72,70,2,67,70,3,68,70,2,66,70,4
"33",139,"0 0 0",66,69,3,64,69,5,67,69,2,64,69,5
"34",144,"0 0 0",67,66,1,71,66,5,76,66,10,79,66,13
"35",147,"0 0 0",79,71,8,80,71,9,77,71,6,76,71,5
"36",153,"0 0 0",77,77,0,76,77,1,79,77,2,79,77,2
"37",157,"0 0 0",80,78,2,81,78,3,81,78,3,80,78,2
"38",161,"0 0 0",80,81,1,79,81,2,76,81,5,74,81,7
"39",164,"0 0 0",74,78,4,74,78,4,77,78,1,74,78,4
"40",168,"0 0 0",74,75,1,75,75,0,76,75,1,76,75,1
"41",174,"1 0 0",79,80,1,82,77,5,86,80,6,82,77,5
"42",178,"0 0 0",80,83,3,79,83,4,81,83,2,83,83,0
"43",180,"0 0 0",81,80,1,83,80,3,82,80,2,83,80,3
"44",185,"0 0 0",86,83,3,89,83,6,91,83,8,93,83,10
"45",189,"0 0 0",94,91,3,90,91,1,90,91,1,85,91,6
"46",194,"0 0 0",84,87,3,84,87,3,85,87,2,84,87,3
"47",199,"0 0 0",79,83,4,81,83,2,82,83,1,81,83,2
"48",205,"0 0 0",83,82,1,85,82,3,83,82,1,91,82,9
"49",207,"0 0 0",83,83,0,91,83,8,83,83,0,81,83,2
"50",212,"0 0 0",80,81,1,86,81,5,87,81,6,86,81,5
"51",215,"0 0 0",86,84,2,87,84,3,89,84,5,89,84,5
"52",220,"0 0 0",94,89,5,91,89,2,90,89,1,91,89,2
"53",226,"0 0 0",96,94,2,95,94,1,93,94,1,94,94,0
"54",228,"0 0 0",93,96,3,94,96,2,100,96,4,96,96,0
"55",236,"0 0 0",99,98,1,96,98,2,97,98,1,99,98,1
"56",238,"0 0 0",97,98,1,99,98,1,100,98,2,99,98,1
"57",245,"0 0 0",93,97,4,95,97,2,97,97,0,96,97,1
"58",248,"0 0 0",96,95,1,96,95,1,88,95,7,87,95,8
"59",252,"0 0 0",83,90,7,86,90,4,82,90,8,83,90,7
"60",255,"0 0 0",83,84,1,85,84,1,85,84,1,81,84,3
"61",259,"0 0 0",84,84,0,84,84,0,87,84,3,87,84,3
"62",264,"0 0 0",86,86,0,86,86,0,88,86,2,86,86,0
"63",269,"0 0 0",92,87,5,94,87,7,89,87,2,93,87,6
"64",273,"1 0 0",101,90,11,101,93,8,104,90,14,101,93,8
"65",279,"0 0 0",93,97,4,99,97,2,98,97,1,94,97,3
"66",283,"0 0 0",92,97,5,90,97,7,90,97,7,93,97,4
"67",287,"0 0 0",96,91,5,99,91,8,98,91,7,95,91,4
"68",289,"0 0 0",98,96,2,95,96,1,93,96,3,93,96,3
"69",297,"0 0 0",91,91,0,93,91,2,91,91,0,90,91,1
"70",301,"0 0 0",90,91,1,92,91,1,95,91,4,94,91,3
"71",304,"0 0 0",94,92,2,60,92,32,59,92,33,63,92,29
"72",307,"0 0 0",63,71,8,62,71,9,66,71,5,67,71,4
"73",311,"0 0 0",66,65,1,64,65,1,65,65,0,69,65,4
"74",317,"0 0 0",75,71,4,77,71,6,79,71,8,88,71,17
"75",320,"0 0 0",88,77,11,86,77,9,87,77,10,85,77,8
"76",326,"0 0 0",89,86,3,93,86,7,98,86,12,97,86,11
"77",329,"0 0 0",97,93,4,97,93,4,91,93,2,90,93,3
"78",334,"0 0 0",97,91,6,97,91,6,97,91,6,104,91,13
"79",337,"0 0 0",104,97,7,102,97,5,104,97,7,100,97,3
"80",345,"0 0 0",104,104,0,105,104,1,106,104,2,103,104,1
"81",347,"0 0 0",106,105,1,103,105,2,107,105,2,109,105,4
"82",351,"0 0 0",113,106,7,114,106,8,114,106,8,116,106,10
"83",355,"0 0 0",118,115,3,118,115,3,122,115,7,126,115,11
"84",360,"0 0 0",132,127,5,133,127,6,130,127,3,135,127,8
"85",367,"0 0 0",144,138,6,147,138,9,148,138,10,151,138,13
"86",369,"0 0 0",148,143,5,151,143,8,148,143,5,152,143,9
"87",375,"0 0 0",149,152,3,148,152,4,140,152,12,141,152,11
"88",378,"0 0 0",141,146,5,140,146,6,139,146,7,142,146,4
"89",381,"0 0 0",142,140,2,144,140,4,146,140,6,151,140,11
"90",385,"0 0 0",155,147,8,158,147,11,161,147,14,165,147,18
"91",392,"0 0 0",163,166,3,169,166,3,173,166,7,178,166,12
"92",394,"1 0 0",173,162,11,178,169,9,182,163,19,179,168,11
"93",399,"0 0 0",180,180,0,182,180,2,185,180,5,188,180,8
"94",405,"1 0 0",189,183,6,188,189,1,194,183,11,194,189,5
"95",408,"0 0 0",194,190,4,197,190,7,195,190,5,194,190,4
"96",412,"0 0 0",197,195,2,198,195,3,201,195,6,204,195,9
"97",415,"0 0 0",204,199,5,205,199,6,207,199,8,205,199,6
"98",423,"0 0 0",217,213,4,217,213,4,218,213,5,213,213,0
"99",424,"0 0 0",217,215,2,218,215,3,213,215,2,213,215,2
"100",432,"0 0 0",230,224,6,232,224,8,232,224,8,233,224,9
"101",434,"0 0 0",232,230,2,233,230,3,236,230,6,238,230,8
"102",440,"0 0 0",242,241,1,244,241,3,244,241,3,245,241,4
"103",443,"0 0 0",245,243,2,251,243,8,253,243,10,256,243,13
"104",449,"0 0 0",256,256,0,260,256,4,263,256,7,267,256,11
"105",452,"0 0 0",267,260,7,267,260,7,269,260,9,271,260,11
"106",458,"0 0 0",272,271,1,274,271,3,274,271,3,274,271,3
"107",459,"0 0 0",274,271,3,274,271,3,274,271,3,274,271,3
"108",464,"0 0 0",274,274,0,274,274,0,274,274,0,274,274,0
"109",471,"0 0 0",274,274,0,274,274,0,274,274,0,274,274,0
"110",473,"0 0 0",274,274,0,274,274,0,274,274,0,274,274,0
"111",476,"0 0 0",274,274,0,274,274,0,278,274,4,281,274,7
"112",484,"0 0 0",289,285,4,292,285,7,295,285,10,299,285,14
"113",485,"0 0 0",292,287,5,295,287,8,299,287,12,300,287,13
"114",492,"0 0 0",306,304,2,310,304,6,299,304,5,296,304,8
"115",496,"0 0 0",283,302,19,272,302,30,265,302,37,241,302,61
"116",501,"0 0 0",232,247,15,223,247,24,211,247,36,209,247,38
"117",504,"0 0 0",209,222,13,211,222,11,213,222,9,203,222,19
"118",507,"0 0 0",203,211,8,171,211,40,149,211,62,132,211,79
"119",511,"0 0 0",131,151,20,132,151,19,132,151,19,135,151,16
"120",516,"0 0 0",138,135,3,141,135,6,142,135,7,133,135,2
"121",522,"1 0 0",125,131,6,126,132,6,127,131,4,128,132,4
"122",527,"0 0 0",128,128,0,130,128,2,131,128,3,131,128,3
"123",530,"0 0 0",131,130,1,132,130,2,133,130,3,134,130,4
"124",536,"0 0 0",140,136,4,145,136,9,144,136,8,145,136,9
"125",540,"0 0 0",149,145,4,152,145,7,152,145,7,153,145,8
"126",544,"0 0 0",156,152,4,156,152,4,157,152,5,157,152,5
"127",549,"0 0 0",161,158,3,161,158,3,159,158,1,162,158,4
"128",553,"1 0 0",163,159,4,166,162,4,166,159,7,167,162,5
"129",558,"0 0 0",169,166,3,169,166,3,173,166,7,173,166,7
"130",561,"0 0 0",173,170,3,174,170,4,177,170,7,177,170,7
"131",567,"0 0 0",184,181,3,185,181,4,186,181,5,189,181,8
"132",571,"0 0 0",193,187,6,192,187,5,169,187,18,151,187,36
"133",575,"0 0 0",152,171,19,155,171,16,136,171,35,137,171,34
"134",579,"0 0 0",132,143,11,132,143,11,132,143,11,132,143,11
"135",584,"0 0 0",131,132,1,135,132,3,138,132,6,138,132,6
"136",586,"0 0 0",138,132,6,138,132,6,137,132,5,137,132,5
"137",592,"0 0 0",140,137,3,141,137,4,143,137,6,143,137,6
"138",594,"0 0 0",143,140,3,143,140,3,141,140,1,145,140,5
"139",601,"0 0 0",131,133,2,132,133,1,133,133,0,135,133,2
"140",602,"0 0 0",132,132,0,133,132,1,135,132,3,134,132,2
"141",609,"0 0 0",143,139,4,142,139,3,144,139,5,148,139,9
"142",614,"1 0 0",146,147,1,148,145,3,152,147,5,155,145,10
"143",616,"0 0 0",152,146,6,155,146,9,154,146,8,150,146,4
"144",622,"0 0 0",152,150,2,157,150,7,158,150,8,165,150,15
"145",624,"0 0 0",158,153,5,165,153,12,166,153,13,167,153,14
"146",630,"0 0 0",150,161,11,151,161,10,153,161,8,155,161,6
"147",636,"0 0 0",160,158,2,160,158,2,161,158,3,149,158,9
"148",637,"0 0 0",160,159,1,161,159,2,149,159,10,149,159,10
"149",645,"0 0 0",151,149,2,151,149,2,151,149,2,153,149,4
"150",647,"0 0 0",151,151,0,153,151,2,154,151,3,155,151,4
"151",651,"0 0 0",159,154,5,158,154,4,163,154,9,165,154,11
"152",657,"0 0 0",165,166,1,165,166,1,167,166,1,166,166,0
"153",662,"0 0 0",168,167,1,170,167,3,174,167,7,175,167,8
"154",667,"0 0 0",174,175,1,178,175,3,177,175,2,176,175,1
"155",668,"0 0 0",178,175,3,177,175,2,176,175,1,177,175,2
"156",675,"0 0 0",184,178,6,186,178,8,185,178,7,184,178,6
"157",677,"0 0 0",185,184,1,184,184,0,183,184,1,183,184,1
"158",682,"0 0 0",186,183,3,186,183,3,189,183,6,189,183,6
"159",688,"0 0 0",194,191,3,194,191,3,194,191,3,82,191,109
"160",690,"0 0 0",194,194,0,82,194,112,78,194,116,79,194,115
"161",697,"0 0 0",75,77,2,76,77,1,75,77,2,75,77,2
"162",698,"0 0 0",76,75,1,75,75,0,75,75,0,75,75,0
"163",703,"0 0 0",72,75,3,72,75,3,75,75,0,78,75,3
"164",709,"0 0 0",74,78,4,74,78,4,75,78,3,74,78,4
"165",711,"0 0 0",75,76,1,74,76,2,73,76,3,72,76,4
"166",719,"0 0 0",71,73,2,72,73,1,69,73,4,68,73,5
"167",721,"0 0 0",69,72,3,68,72,4,67,72,5,67,72,5
"168",724,"0 0 0",67,68,1,68,68,0,70,68,2,72,68,4
"169",731,"0 0 0",68,66,2,68,66,2,68,66,2,67,66,1
"170",734,"0 0 0",67,68,1,65,68,3,65,68,3,65,68,3
"171",738,"0 0 0",65,65,0,65,65,0,65,65,0,65,65,0
"172",744,"0 0 0",61,64,3,63,64,1,55,64,9,56,64,8
"173",747,"0 0 0",56,60,4,56,60,4,57,60,3,54,60,6
"174",752,"0 0 0",56,54,2,52,54,2,52,54,2,46,54,8
"175",758,"0 0 0",45,46,1,44,46,2,43,46,3,44,46,2
"176",761,"0 0 0",44,44,0,43,44,1,42,44,2,43,44,1
"177",763,"0 0 0",42,43,1,43,43,0,44,43,1,44,43,1
"178",769,"0 0 0",39,43,4,35,43,8,32,43,11,33,43,10
"179",773,"0 0 0",35,33,2,36,33,3,34,33,1,32,33,1
"180",778,"0 0 0",34,33,1,34,33,1,31,33,2,31,33,2
"181",783,"0 0 0",32,32,0,36,32,4,37,32,5,37,32,5
"182",786,"0 0 0",37,35,2,38,35,3,38,35,3,38,35,3
"183",793,"0 0 0",34,35,1,34,35,1,34,35,1,33,35,2
"184",796,"0 0 0",33,34,1,31,34,3,31,34,3,33,34,1
"185",801,"1 0 0",29,33,4,28,30,2,27,33,6,28,30,2
"186",805,"0 0 0",26,28,2,26,28,2,23,28,5,22,28,6
"187",808,"0 0 0",22,25,3,22,25,3,23,25,2,22,25,3
"188",814,"0 0 0",24,24,0,24,24,0,22,24,2,25,24,1
"189",817,"0 0 0",25,23,2,25,23,2,25,23,2,23,23,0
"190",823,"0 0 0",21,20,1,21,20,1,20,20,0,20,20,0
"191",827,"0 0 0",20,20,0,20,20,0,21,20,1,22,20,2
"192",829,"0 0 0",21,20,1,22,20,2,21,20,1,19,20,1
"193",834,"0 0 0",15,19,4,14,19,5,14,19,5,15,19,4
"194",837,"0 0 0",15,14,1,13,14,1,14,14,0,NA,14,NA
