"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",3,NA,25,NA,NA,26,NA,NA,27,NA,NA,36,NA,NA
"2",6,NA,36,NA,NA,40,NA,NA,42,NA,NA,47,NA,NA
"3",10,NA,51,NA,NA,57,NA,NA,64,NA,NA,76,NA,NA
"4",17,"0 2 0",135,150,15,158,181,23,171,212,41,186,243,57
"5",18,"0 2 1",158,152,6,171,168,3,186,185,1,204,201,3
"6",25,"0 2 1",258,256,2,272,269,3,281,283,2,294,296,2
"7",28,"0 1 0",294,295,1,314,309,5,332,323,9,344,337,7
"8",31,"0 1 0",344,348,4,364,363,1,377,379,2,402,395,7
"9",35,"0 1 0",414,417,3,430,432,2,450,448,2,456,463,7
"10",39,"0 1 0",475,471,4,494,486,8,507,501,6,521,516,5
"11",47,"0 1 0",607,606,1,620,622,2,641,638,3,650,654,4
"12",48,"0 1 0",620,623,3,641,640,1,650,656,6,678,673,5
"13",56,"0 1 1",772,764,8,785,781,4,799,798,1,809,815,6
"14",58,"1 1 0",799,805,6,809,821,12,826,839,13,836,857,21
"15",64,"0 2 0",785,719,66,804,661,143,813,603,210,824,545,279
"16",67,"0 1 0",824,823,1,850,833,17,866,844,22,893,854,39
"17",70,"0 1 0",893,876,17,914,885,29,938,895,43,973,904,69
"18",76,"0 2 1",1030,1029,1,1047,1050,3,1065,1071,6,1067,1092,25
"19",82,"0 1 0",1085,1116,31,1105,1135,30,1124,1153,29,1139,1171,32
"20",85,"0 2 1",1139,1137,2,1164,1150,14,1185,1163,22,1197,1176,21
"21",88,"0 1 0",1197,1202,5,1204,1219,15,1219,1236,17,1235,1253,18
"22",93,"0 1 0",1251,1246,5,1261,1258,3,1281,1271,10,1301,1284,17
"23",96,"0 1 0",1301,1294,7,1324,1308,16,1348,1321,27,1253,1335,82
"24",102,"0 1 0",1296,1276,20,1305,1276,29,1328,1276,52,1337,1276,61
"25",108,"0 1 0",1399,1374,25,1429,1374,55,1454,1374,80,1467,1374,93
"26",112,"0 1 0",1478,1467,11,1495,1467,28,1529,1467,62,1547,1467,80
"27",114,"0 1 0",1529,1495,34,1547,1495,52,1548,1495,53,1560,1495,65
"28",121,"0 1 0",1641,1637,4,1669,1655,14,1710,1674,36,1743,1692,51
"29",124,"0 1 0",1743,1731,12,1770,1752,18,1801,1773,28,1822,1794,28
"30",127,"0 2 0",1822,1832,10,1840,1863,23,1854,1894,40,1879,1925,46
"31",131,"1 1 0",1901,1902,1,1911,1925,14,1917,1947,30,1933,1969,36
"32",137,"0 2 0",1959,1963,4,1939,1973,34,1943,1983,40,1946,1993,47
"33",142,"0 2 1",1934,1949,15,1950,1951,1,1892,1952,60,1907,1954,47
"34",147,"1 0 0",1936,1917,19,1948,1918,30,1975,1919,56,1995,1920,75
"35",148,"1 0 0",1948,1933,15,1975,1931,44,1995,1931,64,2011,1930,81
"36",154,"1 2 0",2068,2071,3,2065,2088,23,2090,2108,18,2103,2126,23
"37",157,"0 1 0",2103,2099,4,2110,2108,2,2075,2117,42,2089,2126,37
"38",163,"0 2 1",1951,2018,67,1942,1999,57,1938,1981,43,1907,1963,56
"39",168,"0 2 1",1911,1873,38,1921,1853,68,1939,1832,107,1954,1812,142
"40",170,"0 1 0",1939,1921,18,1954,1921,33,1982,1921,61,1991,1921,70
"41",175,"0 2 0",2063,2079,16,2083,2123,40,2081,2167,86,2103,2211,108
"42",180,"0 2 1",2146,2141,5,2174,2160,14,2182,2178,4,2195,2196,1
"43",185,"0 1 0",2239,2238,1,2233,2257,24,2249,2277,28,2264,2296,32
