"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",3,NA,25,NA,NA,26,NA,NA,27,NA,NA,36,NA,NA
"2",6,NA,36,NA,NA,40,NA,NA,42,NA,NA,47,NA,NA
"3",10,"0 1 0",51,51,0,57,55,2,64,59,5,76,63,13
"4",17,"0 1 0",135,129,6,158,138,20,171,148,23,186,157,29
"5",18,"0 1 0",158,146,12,171,157,14,186,168,18,204,179,25
"6",25,"0 1 0",258,257,1,272,273,1,281,288,7,294,303,9
"7",28,"0 1 0",294,295,1,314,308,6,332,322,10,344,336,8
"8",31,"0 1 0",344,347,3,364,361,3,377,376,1,402,391,11
"9",35,"0 1 0",414,418,4,430,434,4,450,451,1,456,467,11
"10",39,"0 1 0",475,472,3,494,487,7,507,503,4,521,518,3
"11",47,"0 1 0",607,607,0,620,623,3,641,640,1,650,657,7
"12",48,"0 1 0",620,624,4,641,640,1,650,657,7,678,673,5
"13",56,"1 1 0",772,768,4,785,784,1,799,803,4,809,821,12
"14",58,"2 1 0",799,810,11,809,824,15,826,847,21,836,864,28
"15",64,"0 1 0",785,777,8,804,777,27,813,777,36,824,777,47
"16",67,"0 0 0",824,809,15,850,809,41,866,809,57,893,809,84
"17",70,"0 0 0",893,821,72,914,821,93,938,821,117,973,821,152
"18",76,"0 1 0",1030,1031,1,1047,1054,7,1065,1077,12,1067,1100,33
"19",82,"0 1 0",1085,1114,29,1105,1129,24,1124,1145,21,1139,1161,22
"20",85,"0 1 0",1139,1136,3,1164,1147,17,1185,1159,26,1197,1171,26
"21",88,"0 1 0",1197,1200,3,1204,1215,11,1219,1229,10,1235,1244,9
"22",93,"0 1 0",1251,1247,4,1261,1260,1,1281,1274,7,1301,1288,13
"23",96,"0 1 0",1301,1293,8,1324,1305,19,1348,1317,31,1253,1329,76
"24",102,"0 0 0",1296,1283,13,1305,1283,22,1328,1283,45,1337,1283,54
"25",108,"0 1 0",1399,1389,10,1429,1404,25,1454,1419,35,1467,1435,32
"26",112,"0 1 0",1478,1487,9,1495,1508,13,1529,1528,1,1547,1548,1
"27",114,"0 1 0",1529,1515,14,1547,1535,12,1548,1554,6,1560,1574,14
"28",121,"0 1 0",1641,1637,4,1669,1654,15,1710,1672,38,1743,1689,54
"29",124,"0 2 0",1743,1751,8,1770,1792,22,1801,1833,32,1822,1874,52
"30",127,"0 1 0",1822,1830,8,1840,1858,18,1854,1887,33,1879,1916,37
"31",131,"0 2 0",1901,1904,3,1911,1929,18,1917,1954,37,1933,1979,46
"32",137,"0 1 0",1959,1967,8,1939,1981,42,1943,1995,52,1946,2010,64
"33",142,"0 0 0",1934,1942,8,1950,1942,8,1892,1942,50,1907,1942,35
"34",147,"0 1 0",1936,1915,21,1948,1915,33,1975,1915,60,1995,1915,80
"35",148,"0 0 0",1948,1930,18,1975,1930,45,1995,1930,65,2011,1930,81
"36",154,"0 1 0",2068,2068,0,2065,2086,21,2090,2104,14,2103,2121,18
"37",157,"0 1 0",2103,2108,5,2110,2126,16,2075,2143,68,2089,2161,72
"38",163,"0 0 0",1951,2081,130,1942,2081,139,1938,2081,143,1907,2081,174
"39",168,"0 1 0",1911,1894,17,1921,1894,27,1939,1894,45,1954,1894,60
"40",170,"0 2 0",1939,1931,8,1954,1941,13,1982,1951,31,1991,1961,30
"41",175,"0 1 0",2063,2051,12,2083,2067,16,2081,2083,2,2103,2099,4
"42",180,"0 1 0",2146,2144,2,2174,2165,9,2182,2186,4,2195,2208,13
"43",185,"0 1 0",2239,2236,3,2233,2253,20,2249,2270,21,2264,2287,23
