"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",3,NA,25,NA,NA,26,NA,NA,27,NA,NA,36,NA,NA
"2",6,NA,36,NA,NA,40,NA,NA,42,NA,NA,47,NA,NA
"3",10,NA,51,NA,NA,57,NA,NA,64,NA,NA,76,NA,NA
"4",17,NA,135,NA,NA,158,NA,NA,171,NA,NA,186,NA,NA
"5",18,NA,158,NA,NA,171,NA,NA,186,NA,NA,204,NA,NA
"6",25,NA,258,NA,NA,272,NA,NA,281,NA,NA,294,NA,NA
"7",28,NA,294,NA,NA,314,NA,NA,332,NA,NA,344,NA,NA
"8",31,NA,344,NA,NA,364,NA,NA,377,NA,NA,402,NA,NA
"9",35,NA,414,NA,NA,430,NA,NA,450,NA,NA,456,NA,NA
"10",39,NA,475,NA,NA,494,NA,NA,507,NA,NA,521,NA,NA
"11",47,NA,607,NA,NA,620,NA,NA,641,NA,NA,650,NA,NA
"12",48,NA,620,NA,NA,641,NA,NA,650,NA,NA,678,NA,NA
"13",56,NA,772,NA,NA,785,NA,NA,799,NA,NA,809,NA,NA
"14",58,NA,799,NA,NA,809,NA,NA,826,NA,NA,836,NA,NA
"15",64,"A A N",785,749,36,804,713,91,813,677,136,824,641,136
"16",67,"A A N",824,818,6,850,823,27,866,828,38,893,833,38
"17",70,"A A N",893,877,16,914,887,27,938,898,40,973,908,40
"18",76,"A A N",1030,1024,6,1047,1040,7,1065,1056,9,1067,1072,9
"19",82,"M A N",1085,1114,29,1105,1130,25,1124,1146,22,1139,1161,22
"20",85,"M A N",1139,1138,1,1164,1152,12,1185,1166,19,1197,1181,19
"21",88,"M A N",1197,1200,3,1204,1215,11,1219,1231,12,1235,1246,12
"22",93,"M A N",1251,1249,2,1261,1266,5,1281,1282,1,1301,1298,1
"23",96,"M A N",1301,1297,4,1324,1312,12,1348,1328,20,1253,1343,20
"24",102,"M A N",1296,1290,6,1305,1304,1,1328,1319,9,1337,1333,9
"25",108,"M A N",1399,1388,11,1429,1402,27,1454,1416,38,1467,1430,38
"26",112,"M A N",1478,1481,3,1495,1495,0,1529,1509,20,1547,1523,20
"27",114,"M A N",1529,1510,19,1547,1525,22,1548,1540,8,1560,1556,8
"28",121,"A A N",1641,1631,10,1669,1643,26,1710,1655,55,1743,1667,55
"29",124,"A A N",1743,1723,20,1770,1736,34,1801,1749,52,1822,1762,52
"30",127,"A A N",1822,1818,4,1840,1834,6,1854,1851,3,1879,1868,3
"31",131,"M A N",1901,1896,5,1911,1912,1,1917,1929,12,1933,1946,12
"32",137,"A A N",1959,1968,9,1939,1984,45,1943,1999,56,1946,2015,56
"33",142,"A A N",1934,1961,27,1950,1974,24,1892,1986,94,1907,1999,94
"34",147,"A A N",1936,1915,21,1948,1914,34,1975,1914,61,1995,1913,61
"35",148,"A A N",1948,1940,8,1975,1944,31,1995,1948,47,2011,1952,47
"36",154,"A A N",2068,2062,6,2065,2074,9,2090,2086,4,2103,2098,4
"37",157,"A A N",2103,2103,0,2110,2116,6,2075,2128,53,2089,2141,53
"38",163,"A A N",1951,2025,74,1942,2004,62,1938,1988,50,1907,1975,50
"39",168,"M A N",1911,1874,37,1921,1853,68,1939,1833,106,1954,1813,106
"40",170,"M A N",1939,1920,19,1954,1919,35,1982,1918,64,1991,1917,64
"41",175,"M A N",2063,2056,7,2083,2074,9,2081,2090,9,2103,2105,9
"42",180,"M A N",2146,2136,10,2174,2148,26,2182,2159,23,2195,2168,23
"43",185,"M A N",2239,2236,3,2233,2254,21,2249,2273,24,2264,2291,24
