"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",3,NA,25,NA,NA,26,NA,NA,27,NA,NA,36,NA,NA
"2",6,NA,36,NA,NA,40,NA,NA,42,NA,NA,47,NA,NA
"3",10,NA,51,NA,NA,57,NA,NA,64,NA,NA,76,NA,NA
"4",17,NA,135,NA,NA,158,NA,NA,171,NA,NA,186,NA,NA
"5",18,NA,158,NA,NA,171,NA,NA,186,NA,NA,204,NA,NA
"6",25,NA,258,NA,NA,272,NA,NA,281,NA,NA,294,NA,NA
"7",28,NA,294,NA,NA,314,NA,NA,332,NA,NA,344,NA,NA
"8",31,NA,344,NA,NA,364,NA,NA,377,NA,NA,402,NA,NA
"9",35,"A A N",414,420,6,430,439,9,450,458,8,456,477,8
"10",39,"A A N",475,472,3,494,485,9,507,497,10,521,510,10
"11",47,"A A N",607,607,0,620,623,3,641,639,2,650,655,2
"12",48,"A A N",620,623,3,641,639,2,650,655,5,678,671,5
"13",56,"A A N",772,763,9,785,780,5,799,796,3,809,812,3
"14",58,"A A N",799,801,2,809,818,9,826,834,8,836,851,8
"15",64,"M A N",785,777,8,804,745,59,813,713,100,824,681,100
"16",67,"M A N",824,823,1,850,832,18,866,842,24,893,851,24
"17",70,"M A N",893,880,13,914,895,19,938,909,29,973,923,29
"18",76,"M A N",1030,1022,8,1047,1037,10,1065,1051,14,1067,1066,14
"19",82,"M A N",1085,1114,29,1105,1130,25,1124,1145,21,1139,1161,21
"20",85,"A A N",1139,1137,2,1164,1150,14,1185,1164,21,1197,1177,21
"21",88,"A A N",1197,1199,2,1204,1213,9,1219,1227,8,1235,1241,8
"22",93,"A A N",1251,1246,5,1261,1259,2,1281,1271,10,1301,1284,10
"23",96,"M A N",1301,1298,3,1324,1315,9,1348,1331,17,1253,1348,17
"24",102,"M A N",1296,1281,15,1305,1287,18,1328,1292,36,1337,1297,36
"25",108,"M A N",1399,1386,13,1429,1397,32,1454,1409,45,1467,1420,45
"26",112,"M A N",1478,1480,2,1495,1492,3,1529,1505,24,1547,1517,24
"27",114,"M A N",1529,1508,21,1547,1521,26,1548,1533,15,1560,1546,15
"28",121,"A A N",1641,1633,8,1669,1647,22,1710,1661,49,1743,1675,49
"29",124,"M A N",1743,1724,19,1770,1739,31,1801,1753,48,1822,1767,48
"30",127,"A A N",1822,1825,3,1840,1849,9,1854,1874,20,1879,1898,20
"31",131,"A A N",1901,1904,3,1911,1929,18,1917,1954,37,1933,1979,37
"32",137,"A A N",1959,1964,5,1939,1975,36,1943,1986,43,1946,1997,43
"33",142,"A A N",1934,1950,16,1950,1951,1,1892,1953,61,1907,1954,61
"34",147,"M A N",1936,1894,42,1948,1888,60,1975,1882,93,1995,1876,93
"35",148,"M A N",1948,1937,11,1975,1945,30,1995,1953,42,2011,1960,42
"36",154,"M A N",2068,2070,2,2065,2089,24,2090,2108,18,2103,2127,18
"37",157,"M A N",2103,2096,7,2110,2104,6,2075,2111,36,2089,2117,36
"38",163,"M N N",1951,2036,85,1942,2036,94,1938,2036,98,1907,2036,98
"39",168,"M N N",1911,1894,17,1921,1894,27,1939,1894,45,1954,1894,45
"40",170,"M N N",1939,1921,18,1954,1921,33,1982,1921,61,1991,1921,61
"41",175,"M N N",2063,2035,28,2083,2035,48,2081,2035,46,2103,2035,46
"42",180,"A A N",2146,2135,11,2174,2144,30,2182,2152,30,2195,2158,30
"43",185,"A A N",2239,2238,1,2233,2257,24,2249,2276,27,2264,2295,27
"44",190,"A A N",2280,2290,10,2288,2303,15,2304,2317,13,2329,2330,13
