"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",3,NA,25,NA,NA,26,NA,NA,27,NA,NA,36,NA,NA
"2",6,NA,36,NA,NA,40,NA,NA,42,NA,NA,47,NA,NA
"3",10,NA,51,NA,NA,57,NA,NA,64,NA,NA,76,NA,NA
"4",17,NA,135,NA,NA,158,NA,NA,171,NA,NA,186,NA,NA
"5",18,NA,158,NA,NA,171,NA,NA,186,NA,NA,204,NA,NA
"6",25,NA,258,NA,NA,272,NA,NA,281,NA,NA,294,NA,NA
"7",28,NA,294,NA,NA,314,NA,NA,332,NA,NA,344,NA,NA
"8",31,NA,344,NA,NA,364,NA,NA,377,NA,NA,402,NA,NA
"9",35,NA,414,NA,NA,430,NA,NA,450,NA,NA,456,NA,NA
"10",39,NA,475,NA,NA,494,NA,NA,507,NA,NA,521,NA,NA
"11",47,NA,607,NA,NA,620,NA,NA,641,NA,NA,650,NA,NA
"12",48,NA,620,NA,NA,641,NA,NA,650,NA,NA,678,NA,NA
"13",56,NA,772,NA,NA,785,NA,NA,799,NA,NA,809,NA,NA
"14",58,NA,799,NA,NA,809,NA,NA,826,NA,NA,836,NA,NA
"15",64,"2 1 0",785,747,38,804,710,94,813,680,133,824,651,173
"16",67,"1 1 0",824,825,1,850,837,13,866,849,17,893,861,32
"17",70,"1 1 0",893,880,13,914,893,21,938,906,32,973,919,54
"18",76,"1 1 0",1030,1024,6,1047,1038,9,1065,1053,12,1067,1068,1
"19",82,"1 1 0",1085,1113,28,1105,1128,23,1124,1143,19,1139,1158,19
"20",85,"1 1 0",1139,1139,0,1164,1154,10,1185,1169,16,1197,1184,13
"21",88,"1 1 0",1197,1201,4,1204,1216,12,1219,1231,12,1235,1246,11
"22",93,"1 1 0",1251,1245,6,1261,1259,2,1281,1273,8,1301,1288,13
"23",96,"0 1 0",1301,1296,5,1324,1310,14,1348,1325,23,1253,1340,87
"24",102,"0 1 0",1296,1289,7,1305,1302,3,1328,1315,13,1337,1328,9
"25",108,"0 1 0",1399,1387,12,1429,1400,29,1454,1413,41,1467,1425,42
"26",112,"0 1 0",1478,1480,2,1495,1494,1,1529,1507,22,1547,1521,26
"27",114,"0 1 0",1529,1508,21,1547,1522,25,1548,1535,13,1560,1548,12
"28",121,"0 1 0",1641,1632,9,1669,1645,24,1710,1659,51,1743,1672,71
"29",124,"0 1 0",1743,1724,19,1770,1738,32,1801,1752,49,1822,1766,56
"30",127,"0 1 0",1822,1816,6,1840,1831,9,1854,1846,8,1879,1861,18
"31",131,"0 1 0",1901,1896,5,1911,1912,1,1917,1929,12,1933,1946,13
"32",137,"0 1 0",1959,1969,10,1939,1985,46,1943,2001,58,1946,2016,70
"33",142,"0 1 1",1934,1960,26,1950,1974,24,1892,1988,96,1907,2002,95
"34",147,"0 1 0",1936,1928,8,1948,1941,7,1975,1954,21,1995,1967,28
"35",148,"0 1 0",1948,1949,1,1975,1962,13,1995,1975,20,2011,1988,23
"36",154,"0 1 0",2068,2063,5,2065,2076,11,2090,2090,0,2103,2103,0
"37",157,"0 1 0",2103,2103,0,2110,2117,7,2075,2130,55,2089,2144,55
"38",163,"1 1 1",1951,2020,69,1942,2005,63,1938,1992,54,1907,1981,74
"39",168,"0 2 1",1911,1873,38,1921,1853,68,1939,1832,107,1954,1812,142
"40",170,"0 2 1",1939,1919,20,1954,1916,38,1982,1914,68,1991,1911,80
"41",175,"0 2 1",2063,2061,2,2083,2086,3,2081,2112,31,2103,2138,35
"42",180,"1 1 1",2146,2136,10,2174,2147,27,2182,2156,26,2195,2164,31
