"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",3,"A A N",25,20,5,26,23,3,27,26,1,36,29,1
"2",6,"A A N",36,28,8,40,29,11,42,30,12,47,31,12
"3",10,"A A N",51,48,3,57,50,7,64,52,12,76,54,12
"4",17,"A A N",135,112,23,158,120,38,171,128,43,186,136,43
"5",18,"A A N",158,151,7,171,167,4,186,183,3,204,199,3
"6",25,"A A N",258,254,4,272,266,6,281,278,3,294,290,3
"7",28,"A A N",294,290,4,314,299,15,332,308,24,344,317,24
"8",31,"A A N",344,350,6,364,368,4,377,386,9,402,404,9
"9",35,"A A N",414,411,3,430,424,6,450,437,13,456,450,13
"10",39,"A A N",475,466,9,494,474,20,507,482,25,521,490,25
"11",47,"A A N",607,600,7,620,610,10,641,620,21,650,630,21
"12",48,"A A N",620,622,2,641,637,4,650,652,2,678,667,2
"13",56,"A A N",772,764,8,785,780,5,799,796,3,809,812,3
"14",58,"A A N",799,798,1,809,811,2,826,824,2,836,837,2
"15",64,"A A N",785,832,47,804,831,27,813,830,17,824,829,17
"16",67,"A A N",824,822,2,850,832,18,866,841,25,893,850,25
"17",70,"A A N",893,882,11,914,898,16,938,914,24,973,930,24
"18",76,"A A N",1030,1025,5,1047,1042,5,1065,1059,6,1067,1076,6
"19",82,"A A N",1085,1111,26,1105,1124,19,1124,1137,13,1139,1150,13
"20",85,"A A N",1139,1143,4,1164,1162,2,1185,1181,4,1197,1200,4
"21",88,"A A N",1197,1206,9,1204,1227,23,1219,1248,29,1235,1269,29
"22",93,"A N N",1251,1233,18,1261,1233,28,1281,1233,48,1301,1233,48
"23",96,"A A N",1301,1287,14,1324,1297,27,1348,1307,41,1253,1317,41
"24",102,"A N N",1296,1253,43,1305,1253,52,1328,1253,75,1337,1253,75
"25",108,"A A N",1399,1383,16,1429,1396,33,1454,1409,45,1467,1422,45
"26",112,"A A N",1478,1480,2,1495,1493,2,1529,1506,23,1547,1519,23
"27",114,"A A N",1529,1505,24,1547,1516,31,1548,1527,21,1560,1538,21
"28",121,"A A N",1641,1635,6,1669,1651,18,1710,1667,43,1743,1683,43
"29",124,"A A N",1743,1738,5,1770,1766,4,1801,1794,7,1822,1822,7
"30",127,"A A N",1822,1828,6,1840,1855,15,1854,1882,28,1879,1909,28
"31",131,"A A N",1901,1889,12,1911,1903,8,1917,1917,0,1933,1931,0
"32",137,"A A N",1959,1963,4,1939,1973,34,1943,1983,40,1946,1993,40
"33",142,"A A N",1934,1950,16,1950,1952,2,1892,1954,62,1907,1956,62
"34",147,"A A N",1936,1923,13,1948,1931,17,1975,1939,36,1995,1947,36
"35",148,"A A N",1948,1939,9,1975,1947,28,1995,1955,40,2011,1963,40
"36",154,"A A N",2068,2065,3,2065,2080,15,2090,2095,5,2103,2110,5
"37",157,"A N N",2103,2068,35,2110,2068,42,2075,2068,7,2089,2068,7
"38",163,"A N N",1951,2089,138,1942,2089,147,1938,2089,151,1907,2089,151
"39",168,"A A N",1911,1879,32,1921,1864,57,1939,1850,89,1954,1835,89
"40",170,"A A N",1939,1931,8,1954,1941,13,1982,1951,31,1991,1961,31
"41",175,"A A N",2063,2018,45,2083,2027,56,2081,2036,45,2103,2045,45
"42",180,"A A N",2146,2143,3,2174,2163,11,2182,2183,1,2195,2203,1
"43",185,"A A N",2239,2228,11,2233,2241,8,2249,2254,5,2264,2267,5
"44",190,"A A N",2280,2290,10,2288,2303,15,2304,2316,12,2329,2329,12
"45",191,"A N N",2288,2280,8,2304,2280,24,2329,2280,49,2341,2280,49
"46",196,"A A N",2378,2368,10,2389,2380,9,2392,2392,0,2413,2404,0
"47",203,"A A N",2460,2429,31,2447,2432,15,2465,2435,30,2478,2438,30
"48",207,"A A N",2500,2491,9,2505,2504,1,2496,2517,21,2493,2530,21
"49",212,"A N N",2500,2496,4,2517,2496,21,2532,2496,36,2542,2496,36
"50",216,"A A N",2546,2552,6,2539,2562,23,2547,2572,25,2566,2582,25
"51",217,"A A N",2539,2551,12,2547,2556,9,2566,2560,6,2571,2565,6
"52",225,"A N N",2540,2567,27,2563,2567,4,2522,2567,45,2513,2567,45
"53",229,"A N N",2509,2513,4,2496,2513,17,2514,2513,1,2515,2513,1
"54",233,"A N N",2536,2515,21,2508,2515,7,2506,2515,9,2505,2515,9
"55",235,"A N N",2506,2515,9,2505,2515,10,2497,2515,18,2512,2515,18
