"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",5,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"3",12,"0 0 0",2,1,1,2,1,1,3,1,2,5,1,4
"4",17,"0 0 0",7,5,2,7,5,2,8,5,3,8,5,3
"5",20,"0 0 0",8,7,1,8,7,1,8,7,1,8,7,1
"6",22,"0 0 0",8,8,0,8,8,0,8,8,0,8,8,0
"7",30,"0 0 0",9,8,1,9,8,1,9,8,1,9,8,1
"8",31,"0 0 0",9,8,1,9,8,1,9,8,1,10,8,2
"9",35,"0 0 0",10,9,1,10,9,1,10,9,1,10,9,1
"10",41,"0 0 0",10,10,0,11,10,1,11,10,1,11,10,1
"11",45,"0 0 0",11,11,0,12,11,1,12,11,1,12,11,1
"12",50,"0 0 0",12,12,0,12,12,0,12,12,0,12,12,0
"13",55,"0 0 0",12,12,0,13,12,1,13,12,1,14,12,2
"14",59,"0 0 0",14,13,1,14,13,1,14,13,1,14,13,1
"15",63,"0 0 0",14,14,0,14,14,0,15,14,1,16,14,2
"16",67,"0 0 0",16,15,1,17,15,2,17,15,2,17,15,2
"17",71,"0 0 0",21,17,4,21,17,4,21,17,4,21,17,4
"18",76,"0 0 0",21,21,0,21,21,0,21,21,0,21,21,0
"19",82,"0 0 0",21,21,0,21,21,0,22,21,1,23,21,2
"20",84,"0 0 0",22,21,1,23,21,2,23,21,2,23,21,2
"21",91,"0 0 0",23,23,0,23,23,0,23,23,0,24,23,1
"22",94,"0 0 0",24,23,1,24,23,1,26,23,3,27,23,4
"23",96,"0 0 0",26,24,2,27,24,3,27,24,3,27,24,3
"24",102,"0 0 0",28,28,0,29,28,1,29,28,1,31,28,3
"25",106,"0 0 0",31,30,1,32,30,2,32,30,2,33,30,3
"26",111,"0 0 0",33,33,0,34,33,1,35,33,2,35,33,2
"27",115,"0 0 0",35,35,0,36,35,1,36,35,1,36,35,1
"28",121,"0 0 0",37,36,1,38,36,2,38,36,2,38,36,2
"29",124,"0 0 0",38,38,0,39,38,1,39,38,1,41,38,3
"30",126,"0 0 0",39,38,1,41,38,3,41,38,3,41,38,3
"31",133,"0 0 0",41,41,0,41,41,0,42,41,1,42,41,1
"32",137,"0 0 0",42,42,0,42,42,0,43,42,1,43,42,1
"33",141,"0 0 0",43,43,0,44,43,1,45,43,2,45,43,2
"34",145,"0 0 0",47,45,2,47,45,2,47,45,2,47,45,2
"35",148,"0 0 0",47,47,0,49,47,2,49,47,2,49,47,2
"36",154,"0 0 0",50,50,0,50,50,0,50,50,0,50,50,0
"37",160,"0 0 0",50,50,0,50,50,0,51,50,1,51,50,1
"38",161,"0 0 0",50,50,0,51,50,1,51,50,1,51,50,1
"39",169,"0 0 0",55,53,2,55,53,2,58,53,5,58,53,5
"40",170,"0 0 0",55,54,1,58,54,4,58,54,4,63,54,9
"41",177,"0 0 0",73,69,4,77,69,8,79,69,10,81,69,12
"42",181,"0 0 0",81,79,2,81,79,2,81,79,2,83,79,4
"43",185,"0 0 0",83,82,1,156,82,74,184,82,102,214,82,132
"44",188,"0 0 0",214,141,73,245,141,104,266,141,125,303,141,162
"45",193,"0 0 0",371,301,70,395,301,94,418,301,117,443,301,142
"46",198,"0 0 0",524,452,72,559,452,107,586,452,134,617,452,165
"47",202,"0 0 0",643,587,56,646,587,59,683,587,96,750,587,163
"48",208,"0 0 0",805,772,33,843,772,71,882,772,110,908,772,136
"49",211,"0 0 0",908,843,65,932,843,89,957,843,114,996,843,153
"50",213,"0 0 0",957,907,50,996,907,89,1044,907,137,1073,907,166
"51",219,"0 0 0",1140,1095,45,1168,1095,73,1195,1095,100,1235,1095,140
"52",222,"0 0 0",1235,1168,67,1267,1168,99,1304,1168,136,1336,1168,168
"53",227,"0 0 0",1453,1355,98,1498,1355,143,1541,1355,186,1585,1355,230
"54",234,"0 0 0",1816,1690,126,1892,1690,202,1974,1690,284,2043,1690,353
"55",236,"0 0 0",1974,1822,152,2043,1822,221,2091,1822,269,2144,1822,322
"56",242,"0 0 0",2169,2185,16,2186,2185,1,2185,2185,0,2293,2185,108
"57",246,"0 0 0",2400,2221,179,2435,2221,214,2502,2221,281,2524,2221,303
"58",248,"0 0 0",2502,2376,126,2524,2376,148,2575,2376,199,2614,2376,238
"59",256,"0 0 0",3048,2868,180,3143,2868,275,3213,2868,345,3271,2868,403
"60",257,"0 0 0",3143,2950,193,3213,2950,263,3271,2950,321,3294,2950,344
"61",265,"0 0 0",3484,3401,83,3489,3401,88,3527,3401,126,3548,3401,147
"62",266,"0 0 0",3489,3438,51,3527,3438,89,3548,3438,110,3564,3438,126
"63",270,"0 0 0",3599,3546,53,3647,3546,101,3670,3546,124,3742,3546,196
"64",277,"0 0 0",3858,3794,64,3906,3794,112,3946,3794,152,3995,3794,201
"65",282,"0 0 0",4097,3994,103,4122,3994,128,4159,3994,165,4186,3994,192
"66",283,"0 0 0",4122,4044,78,4159,4044,115,4186,4044,142,4193,4044,149
"67",288,"0 0 0",4227,4201,26,4239,4201,38,4272,4201,71,4273,4201,72
"68",295,"0 0 0",4354,4321,33,4368,4321,47,4384,4321,63,4391,4321,70
"69",299,"0 0 0",4368,4381,13,4395,4381,14,3111,4381,1270,3155,4381,1226
"70",304,"0 0 0",3224,3152,72,3272,3152,120,3310,3152,158,3330,3152,178
"71",308,"0 0 0",3383,3304,79,3420,3304,116,3442,3304,138,3482,3304,178
"72",309,"0 0 0",3420,3341,79,3442,3341,101,3482,3341,141,3513,3341,172
"73",316,"0 0 0",3693,3579,114,3725,3579,146,3764,3579,185,3808,3579,229
"74",320,"0 0 0",3844,3766,78,3889,3766,123,3926,3766,160,3966,3766,200
"75",324,"0 0 0",4002,3927,75,4022,3927,95,4067,3927,140,4093,3927,166
"76",329,"0 0 0",4188,4096,92,4250,4096,154,4289,4096,193,4313,4096,217
"77",333,"0 0 0",4340,4284,56,4389,4284,105,4429,4284,145,4483,4284,199
"78",337,"0 0 0",4530,4434,96,4562,4434,128,4580,4434,146,4615,4434,181
"79",339,"0 0 0",4580,4525,55,4615,4525,90,4663,4525,138,4709,4525,184
"80",345,"0 0 0",4821,4759,62,4844,4759,85,4889,4759,130,4888,4759,129
"81",351,"0 0 0",4960,4911,49,4993,4911,82,5033,4911,122,5055,4911,144
"82",354,"0 0 0",5055,4995,60,5088,4995,93,5133,4995,138,5159,4995,164
"83",357,"0 0 0",5159,5092,67,5195,5092,103,5205,5092,113,5237,5092,145
"84",362,"0 0 0",5265,5235,30,5292,5235,57,5323,5235,88,5332,5235,97
"85",368,"0 0 0",5410,5357,53,5416,5357,59,5446,5357,89,5483,5357,126
"86",372,"0 0 0",5460,5448,12,5487,5448,39,5516,5448,68,5548,5448,100
"87",375,"0 0 0",5548,5488,60,5565,5488,77,5588,5488,100,5467,5488,21
"88",381,"0 0 0",5624,5523,101,5648,5523,125,5675,5523,152,5684,5523,161
"89",384,"0 0 0",5684,5649,35,5713,5649,64,5731,5649,82,5753,5649,104
"90",389,"0 0 0",5828,5755,73,5843,5755,88,5873,5755,118,5892,5755,137
"91",392,"0 0 0",5892,5848,44,5922,5848,74,5944,5848,96,5969,5848,121
"92",399,"0 0 0",6126,6060,66,6129,6060,69,6101,6060,41,6076,6060,16
