"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",5,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"3",12,"A N N",2,1,1,2,1,1,3,1,1,5,1,1
"4",17,"M N N",7,6,1,7,6,1,8,6,1,8,6,1
"5",20,"A N N",8,8,0,8,8,0,8,8,0,8,8,0
"6",22,"A N N",8,8,0,8,8,0,8,8,0,8,8,0
"7",30,"A N N",9,8,1,9,8,1,9,8,1,9,8,1
"8",31,"A N N",9,8,1,9,8,1,9,8,1,10,8,1
"9",35,"M N N",10,10,0,10,10,0,10,10,0,10,10,0
"10",41,"A N N",10,10,0,11,10,1,11,10,1,11,10,1
"11",45,"A N N",11,11,0,12,11,1,12,11,1,12,11,1
"12",50,"A N N",12,12,0,12,12,0,12,12,0,12,12,0
"13",55,"A N N",12,12,0,13,12,1,13,12,1,14,12,1
"14",59,"M N N",14,14,0,14,14,0,14,14,0,14,14,0
"15",63,"A N N",14,14,0,14,14,0,15,14,0,16,14,0
"16",67,"M N N",16,16,0,17,16,1,17,16,1,17,16,1
"17",71,"A N N",21,17,4,21,17,4,21,17,4,21,17,4
"18",76,"A N N",21,21,0,21,21,0,21,21,0,21,21,0
"19",82,"A N N",21,21,0,21,21,0,22,21,0,23,21,0
"20",84,"A N N",22,21,1,23,21,2,23,21,2,23,21,2
"21",91,"A N N",23,23,0,23,23,0,23,23,0,24,23,0
"22",94,"A N N",24,23,1,24,23,1,26,23,1,27,23,1
"23",96,"A N N",26,24,2,27,24,3,27,24,3,27,24,3
"24",102,"A N N",28,28,0,29,28,1,29,28,1,31,28,1
"25",106,"M N N",31,31,0,32,31,1,32,31,1,33,31,1
"26",111,"A N N",33,33,0,34,33,1,35,33,1,35,33,1
"27",115,"A N N",35,35,0,36,35,1,36,35,1,36,35,1
"28",121,"A N N",37,36,1,38,36,2,38,36,2,38,36,2
"29",124,"A N N",38,38,0,39,38,1,39,38,1,41,38,1
"30",126,"M N N",39,39,0,41,39,2,41,39,2,41,39,2
"31",133,"A N N",41,41,0,41,41,0,42,41,0,42,41,0
"32",137,"A N N",42,42,0,42,42,0,43,42,0,43,42,0
"33",141,"A N N",43,43,0,44,43,1,45,43,1,45,43,1
"34",145,"M N N",47,45,2,47,45,2,47,45,2,47,45,2
"35",148,"M N N",47,47,0,49,47,2,49,47,2,49,47,2
"36",154,"A N N",50,50,0,50,50,0,50,50,0,50,50,0
"37",160,"M N N",50,50,0,50,50,0,51,50,0,51,50,0
"38",161,"A N N",50,50,0,51,50,1,51,50,1,51,50,1
"39",169,"M N N",55,54,1,55,54,1,58,54,1,58,54,1
"40",170,"M N N",55,55,0,58,55,3,58,55,3,63,55,3
"41",177,"M N N",73,70,3,77,70,7,79,70,7,81,70,7
"42",181,"A A N",81,84,3,81,87,6,81,90,6,83,93,6
"43",185,"A N N",83,83,0,156,83,73,184,83,73,214,83,73
"44",188,"M N N",214,184,30,245,184,61,266,184,61,303,184,61
"45",193,"A A N",371,370,1,395,403,8,418,435,8,443,468,8
"46",198,"M A N",524,515,9,559,545,14,586,575,14,617,605,14
"47",202,"A A N",643,650,7,646,682,36,683,714,36,750,746,36
"48",208,"M A N",805,821,16,843,850,7,882,880,7,908,910,7
"49",211,"A N N",908,882,26,932,882,50,957,882,50,996,882,50
"50",213,"A N N",957,932,25,996,932,64,1044,932,64,1073,932,64
"51",219,"M A N",1140,1156,16,1168,1187,19,1195,1218,19,1235,1249,19
"52",222,"A A N",1235,1229,6,1267,1257,10,1304,1285,10,1336,1314,10
"53",227,"M N N",1453,1424,29,1498,1424,74,1541,1424,74,1585,1424,74
"54",234,"A A N",1816,1788,28,1892,1837,55,1974,1885,55,2043,1934,55
"55",236,"A A N",1974,1947,27,2043,2003,40,2091,2058,40,2144,2113,40
"56",242,"M A N",2169,2227,58,2186,2241,55,2185,2255,55,2293,2269,55
"57",246,"M N N",2400,2293,107,2435,2293,142,2502,2293,142,2524,2293,142
"58",248,"M N N",2502,2435,67,2524,2435,89,2575,2435,89,2614,2435,89
"59",256,"M N N",3048,2919,129,3143,2919,224,3213,2919,224,3271,2919,224
"60",257,"M N N",3143,3048,95,3213,3048,165,3271,3048,165,3294,3048,165
"61",265,"A N N",3484,3447,37,3489,3447,42,3527,3447,42,3548,3447,42
"62",266,"A N N",3489,3484,5,3527,3484,43,3548,3484,43,3564,3484,43
"63",270,"A N N",3599,3564,35,3647,3564,83,3670,3564,83,3742,3564,83
"64",277,"A A N",3858,3870,12,3906,3907,1,3946,3945,1,3995,3982,1
"65",282,"A A N",4097,4067,30,4122,4105,17,4159,4143,17,4186,4182,17
"66",283,"M A N",4122,4125,3,4159,4167,8,4186,4210,8,4193,4252,8
"67",288,"A N N",4227,4223,4,4239,4223,16,4272,4223,16,4273,4223,16
"68",295,"M A N",4354,4355,1,4368,4373,5,4384,4391,5,4391,4409,5
"69",299,"A N N",4368,4391,23,4395,4391,4,3111,4391,4,3155,4391,4
"70",304,"M N N",3224,3188,36,3272,3188,84,3310,3188,84,3330,3188,84
