"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",5,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"3",12,NA,2,NA,NA,2,NA,NA,3,NA,NA,5,NA,NA
"4",17,NA,7,NA,NA,7,NA,NA,8,NA,NA,8,NA,NA
"5",20,NA,8,NA,NA,8,NA,NA,8,NA,NA,8,NA,NA
"6",22,NA,8,NA,NA,8,NA,NA,8,NA,NA,8,NA,NA
"7",30,NA,9,NA,NA,9,NA,NA,9,NA,NA,9,NA,NA
"8",31,NA,9,NA,NA,9,NA,NA,9,NA,NA,10,NA,NA
"9",35,"1 1 0",10,11,1,10,11,1,10,11,1,10,11,1
"10",41,"1 1 0",10,10,0,11,10,1,11,11,0,11,11,0
"11",45,"1 1 0",11,11,0,12,11,1,12,12,0,12,12,0
"12",50,"0 1 0",12,12,0,12,12,0,12,12,0,12,13,1
"13",55,"0 1 0",12,12,0,13,12,1,13,12,1,14,12,2
"14",59,"0 1 0",14,14,0,14,14,0,14,15,1,14,15,1
"15",63,"0 1 0",14,14,0,14,14,0,15,14,1,16,15,1
"16",67,"0 1 0",16,16,0,17,16,1,17,17,0,17,17,0
"17",71,"0 1 0",21,17,4,21,17,4,21,18,3,21,18,3
"18",76,"0 1 0",21,21,0,21,22,1,21,22,1,21,22,1
"19",82,"0 1 0",21,21,0,21,22,1,22,22,0,23,22,1
"20",84,"0 1 0",22,21,1,23,22,1,23,22,1,23,22,1
"21",91,"0 1 0",23,23,0,23,24,1,23,24,1,24,24,0
"22",94,"0 1 0",24,23,1,24,24,0,26,24,2,27,24,3
"23",96,"0 1 0",26,24,2,27,25,2,27,25,2,27,25,2
"24",102,"0 1 0",28,28,0,29,29,0,29,29,0,31,29,2
"25",106,"0 2 1",31,32,1,32,32,0,32,33,1,33,33,0
"26",111,"0 1 0",33,33,0,34,34,0,35,34,1,35,34,1
"27",115,"0 1 0",35,35,0,36,36,0,36,36,0,36,37,1
"28",121,"0 1 0",37,36,1,38,37,1,38,37,1,38,38,0
"29",124,"0 1 1",38,39,1,39,39,0,39,40,1,41,40,1
"30",126,"0 1 1",39,39,0,41,40,1,41,40,1,41,41,0
"31",133,"1 1 0",41,42,1,41,42,1,42,42,0,42,43,1
"32",137,"0 1 0",42,42,0,42,43,1,43,43,0,43,44,1
"33",141,"0 1 0",43,43,0,44,44,0,45,44,1,45,44,1
"34",145,"0 1 0",47,45,2,47,46,1,47,46,1,47,46,1
"35",148,"0 1 0",47,47,0,49,48,1,49,48,1,49,49,0
"36",154,"0 1 1",50,50,0,50,51,1,50,51,1,50,52,2
"37",160,"0 1 0",50,50,0,50,51,1,51,51,0,51,51,0
"38",161,"0 1 0",50,50,0,51,51,0,51,51,0,51,51,0
"39",169,"0 1 0",55,54,1,55,55,0,58,55,3,58,56,2
"40",170,"0 1 0",55,55,0,58,56,2,58,56,2,63,57,6
"41",177,"0 2 1",73,72,1,77,74,3,79,76,3,81,78,3
"42",181,"0 2 1",81,83,2,81,86,5,81,88,7,83,91,8
"43",185,"0 2 1",83,84,1,156,85,71,184,86,98,214,88,126
"44",188,"1 1 0",214,194,20,245,198,47,266,200,66,303,200,103
"45",193,"0 2 1",371,366,5,395,397,2,418,428,10,443,459,16
"46",198,"0 2 1",524,530,6,559,565,6,586,601,15,617,636,19
"47",202,"0 2 1",643,648,5,646,680,34,683,711,28,750,742,8
"48",208,"0 2 1",805,817,12,843,846,3,882,874,8,908,902,6
"49",211,"0 2 1",908,913,5,932,945,13,957,976,19,996,1007,11
"50",213,"0 1 0",957,959,2,996,985,11,1044,1012,32,1073,1038,35
"51",219,"0 1 0",1140,1144,4,1168,1174,6,1195,1204,9,1235,1234,1
"52",222,"0 1 0",1235,1225,10,1267,1254,13,1304,1284,20,1336,1314,22
"53",227,"0 1 0",1453,1456,3,1498,1488,10,1541,1520,21,1585,1553,32
"54",234,"0 2 1",1816,1809,7,1892,1860,32,1974,1910,64,2043,1961,82
"55",236,"0 2 1",1974,1952,22,2043,2013,30,2091,2073,18,2144,2134,10
"56",242,"0 2 1",2169,2255,86,2186,2298,112,2185,2340,155,2293,2382,89
"57",246,"1 1 0",2400,2356,44,2435,2406,29,2502,2450,52,2524,2494,30
"58",248,"1 1 0",2502,2475,27,2524,2517,7,2575,2560,15,2614,2603,11
"59",256,"1 1 0",3048,2966,82,3143,3016,127,3213,3067,146,3271,3119,152
"60",257,"0 1 0",3143,3102,41,3213,3157,56,3271,3211,60,3294,3266,28
"61",265,"1 1 0",3484,3505,21,3489,3560,71,3527,3616,89,3548,3671,123
"62",266,"1 1 0",3489,3533,44,3527,3585,58,3548,3638,90,3564,3691,127
"63",270,"1 1 0",3599,3601,2,3647,3645,2,3670,3691,21,3742,3737,5
"64",277,"0 2 1",3858,3878,20,3906,3916,10,3946,3955,9,3995,3993,2
"65",282,"0 2 1",4097,4083,14,4122,4126,4,4159,4168,9,4186,4211,25
"66",283,"0 2 1",4122,4143,21,4159,4190,31,4186,4236,50,4193,4282,89
