"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",5,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"3",12,"A N N",2,1,1,2,1,1,3,1,1,5,1,1
"4",17,"A A N",7,7,0,7,8,1,8,9,1,8,10,1
"5",20,"A A N",8,8,0,8,9,1,8,10,1,8,10,1
"6",22,"A N N",8,8,0,8,8,0,8,8,0,8,8,0
"7",30,"A N N",9,8,1,9,8,1,9,8,1,9,8,1
"8",31,"A N N",9,8,1,9,8,1,9,8,1,10,8,1
"9",35,"A N N",10,9,1,10,9,1,10,9,1,10,9,1
"10",41,"A N N",10,10,0,11,10,1,11,10,1,11,10,1
"11",45,"A N N",11,11,0,12,11,1,12,11,1,12,11,1
"12",50,"A N N",12,12,0,12,12,0,12,12,0,12,12,0
"13",55,"A N N",12,12,0,13,12,1,13,12,1,14,12,1
"14",59,"A A N",14,15,1,14,15,1,14,16,1,14,17,1
"15",63,"A N N",14,14,0,14,14,0,15,14,0,16,14,0
"16",67,"A A N",16,17,1,17,18,1,17,19,1,17,20,1
"17",71,"A N N",21,17,4,21,17,4,21,17,4,21,17,4
"18",76,"A N N",21,21,0,21,21,0,21,21,0,21,21,0
"19",82,"A N N",21,21,0,21,21,0,22,21,0,23,21,0
"20",84,"A N N",22,21,1,23,21,2,23,21,2,23,21,2
"21",91,"A N N",23,23,0,23,23,0,23,23,0,24,23,0
"22",94,"A N N",24,23,1,24,23,1,26,23,1,27,23,1
"23",96,"A N N",26,24,2,27,24,3,27,24,3,27,24,3
"24",102,"A N N",28,28,0,29,28,1,29,28,1,31,28,1
"25",106,"A A N",31,32,1,32,33,1,32,34,1,33,36,1
"26",111,"A A N",33,33,0,34,34,0,35,34,0,35,35,0
"27",115,"A A N",35,35,0,36,36,0,36,36,0,36,36,0
"28",121,"A N N",37,36,1,38,36,2,38,36,2,38,36,2
"29",124,"A A N",38,38,0,39,39,0,39,39,0,41,39,0
"30",126,"A N N",39,39,0,41,39,2,41,39,2,41,39,2
"31",133,"A N N",41,41,0,41,41,0,42,41,0,42,41,0
"32",137,"A N N",42,42,0,42,42,0,43,42,0,43,42,0
"33",141,"A N N",43,43,0,44,43,1,45,43,1,45,43,1
"34",145,"A A N",47,45,2,47,46,1,47,46,1,47,46,1
"35",148,"A N N",47,47,0,49,47,2,49,47,2,49,47,2
"36",154,"A N N",50,50,0,50,50,0,50,50,0,50,50,0
"37",160,"A N N",50,50,0,50,50,0,51,50,0,51,50,0
"38",161,"A N N",50,50,0,51,50,1,51,50,1,51,50,1
"39",169,"A A N",55,55,0,55,56,1,58,57,1,58,59,1
"40",170,"A A N",55,56,1,58,57,1,58,58,1,63,59,1
"41",177,"A A N",73,73,0,77,75,2,79,77,2,81,79,2
"42",181,"A A N",81,84,3,81,86,5,81,89,5,83,91,5
"43",185,"A N N",83,81,2,156,81,75,184,81,75,214,81,75
"44",188,"A A N",214,211,3,245,237,8,266,264,8,303,291,8
"45",193,"A A N",371,365,6,395,396,1,418,426,1,443,456,1
"46",198,"A A N",524,518,6,559,542,17,586,566,17,617,590,17
"47",202,"A A N",643,647,4,646,677,31,683,707,31,750,737,31
"48",208,"A A N",805,830,25,843,860,17,882,891,17,908,921,17
"49",211,"A A N",908,921,13,932,960,28,957,1000,28,996,1039,28
"50",213,"A A N",957,963,6,996,992,4,1044,1021,4,1073,1050,4
"51",219,"A A N",1140,1140,0,1168,1162,6,1195,1183,6,1235,1205,6
"52",222,"A A N",1235,1199,36,1267,1216,51,1304,1233,51,1336,1250,51
"53",227,"A A N",1453,1420,33,1498,1452,46,1541,1484,46,1585,1516,46
"54",234,"A A N",1816,1803,13,1892,1847,45,1974,1891,45,2043,1935,45
"55",236,"A A N",1974,1955,19,2043,2021,22,2091,2086,22,2144,2152,22
"56",242,"A A N",2169,2263,94,2186,2303,117,2185,2343,117,2293,2383,117
"57",246,"A N N",2400,2213,187,2435,2213,222,2502,2213,222,2524,2213,222
"58",248,"A A N",2502,2492,10,2524,2550,26,2575,2607,26,2614,2664,26
"59",256,"A A N",3048,3000,48,3143,3067,76,3213,3133,76,3271,3200,76
"60",257,"A A N",3143,3114,29,3213,3192,21,3271,3270,21,3294,3348,21
"61",265,"A A N",3484,3462,22,3489,3496,7,3527,3530,7,3548,3564,7
"62",266,"A A N",3489,3498,9,3527,3512,15,3548,3526,15,3564,3540,15
"63",270,"A A N",3599,3582,17,3647,3600,47,3670,3617,47,3742,3635,47
"64",277,"A A N",3858,3871,13,3906,3912,6,3946,3953,6,3995,3995,6
"65",282,"A A N",4097,4086,11,4122,4131,9,4159,4176,9,4186,4221,9
"66",283,"A A N",4122,4137,15,4159,4177,18,4186,4217,18,4193,4257,18
"67",288,"A A N",4227,4239,12,4239,4258,19,4272,4278,19,4273,4298,19
"68",295,"A A N",4354,4371,17,4368,4399,31,4384,4427,31,4391,4455,31
"69",299,"A A N",4368,4394,26,4395,4402,7,3111,4410,7,3155,4418,7
"70",304,"A N N",3224,3187,37,3272,3187,85,3310,3187,85,3330,3187,85
"71",308,"A A N",3383,3366,17,3420,3401,19,3442,3436,19,3482,3471,19
"72",309,"A A N",3420,3413,7,3442,3449,7,3482,3484,7,3513,3520,7
"73",316,"A A N",3693,3657,36,3725,3688,37,3764,3719,37,3808,3750,37
"74",320,"A A N",3844,3845,1,3889,3885,4,3926,3925,4,3966,3965,4
"75",324,"A A N",4002,4002,0,4022,4038,16,4067,4074,16,4093,4110,16
"76",329,"A A N",4188,4122,66,4250,4142,108,4289,4162,108,4313,4182,108
"77",333,"A A N",4340,4362,22,4389,4400,11,4429,4439,11,4483,4478,11
"78",337,"A A N",4530,4475,55,4562,4502,60,4580,4529,60,4615,4556,60
"79",339,"A A N",4580,4602,22,4615,4642,27,4663,4682,27,4709,4722,27
"80",345,"A A N",4821,4843,22,4844,4886,42,4889,4930,42,4888,4974,42
"81",351,"A A N",4960,4948,12,4993,4967,26,5033,4986,26,5055,5005,26
"82",354,"A A N",5055,5055,0,5088,5077,11,5133,5099,11,5159,5121,11
"83",357,"A A N",5159,5166,7,5195,5200,5,5205,5235,5,5237,5269,5
"84",362,"A A N",5265,5284,19,5292,5309,17,5323,5333,17,5332,5357,17
"85",368,"A A N",5410,5407,3,5416,5430,14,5446,5453,14,5483,5476,14
"86",372,"A A N",5460,5506,46,5487,5529,42,5516,5552,42,5548,5575,42
"87",375,"A N N",5548,5509,39,5565,5509,56,5588,5509,56,5467,5509,56
"88",381,"A N N",5624,5565,59,5648,5565,83,5675,5565,83,5684,5565,83
"89",384,"A A N",5684,5708,24,5713,5737,24,5731,5766,24,5753,5795,24
"90",389,"A A N",5828,5803,25,5843,5826,17,5873,5849,17,5892,5872,17
"91",392,"A A N",5892,5901,9,5922,5929,7,5944,5956,7,5969,5984,7
"92",399,"A A N",6126,6094,32,6129,6119,10,6101,6144,10,6076,6169,10
"93",402,"A N N",6076,6101,25,6077,6101,24,6103,6101,24,6096,6101,24
"94",407,"A A N",6114,6109,5,6138,6115,23,6135,6121,23,6139,6128,23
"95",411,"A A N",6146,6153,7,6154,6161,7,6163,6168,7,6174,6176,7
"96",414,"A A N",6174,6159,15,6167,6163,4,6161,6167,4,6161,6171,4
"97",418,"A N N",6170,6163,7,6166,6163,3,6181,6163,3,6181,6163,3
"98",425,"A A N",6192,6191,1,6189,6194,5,6199,6197,5,6207,6201,5
"99",427,"A N N",6199,6191,8,6207,6191,16,6181,6191,16,6125,6191,16
"100",433,"A A N",6018,6051,33,6020,6025,5,6033,5999,5,5994,5973,5
"101",435,"A A N",6033,5982,51,5994,5959,35,5925,5935,35,5909,5911,35
"102",443,"A A N",5857,5857,0,5822,5848,26,5826,5840,26,5840,5831,26
"103",444,"A N N",5822,5857,35,5826,5857,31,5840,5857,31,5869,5857,31
"104",450,"A N N",5732,5833,101,5404,5833,429,5319,5833,429,5243,5833,429
"105",453,"A A N",5243,5196,47,5236,5073,163,5248,4949,163,5244,4826,163
"106",458,"A N N",5214,5243,29,5179,5243,64,5198,5243,64,5200,5243,64
"107",464,"A A N",5290,5277,13,5311,5296,15,5330,5315,15,5341,5334,15
"108",467,"A A N",5341,5356,15,5352,5379,27,5329,5401,27,5359,5424,27
"109",471,"A N N",5310,5345,35,5322,5345,23,5326,5345,23,5343,5345,23
"110",476,"A A N",5375,5371,4,5398,5383,15,5399,5395,15,5416,5407,15
"111",480,"A A N",5430,5425,5,5441,5437,4,5467,5448,4,5477,5459,4
"112",486,"A A N",5554,5543,11,5563,5564,1,5566,5585,1,5582,5605,1
"113",491,"A A N",5616,5611,5,5640,5620,20,5647,5629,20,5657,5638,20
"114",493,"A A N",5647,5655,8,5657,5671,14,5651,5687,14,5670,5703,14
"115",496,"A N N",5670,5651,19,5694,5651,43,5705,5651,43,5690,5651,43
"116",503,"A N N",5699,5705,6,5675,5705,30,5726,5705,30,5818,5705,30
"117",505,"A A N",5726,5664,62,5818,5650,168,5849,5636,168,5922,5622,168
"118",510,"A A N",5942,5980,38,5950,6016,66,5975,6052,66,5989,6088,66
"119",514,"A A N",6015,6002,13,6051,6015,36,6125,6028,36,6182,6041,36
"120",518,"A A N",6307,6145,162,6368,6171,197,6415,6197,197,6465,6223,197
"121",522,"A A N",6471,6519,48,6526,6567,41,6594,6615,41,6660,6663,41
"122",528,"A A N",6768,6761,7,6811,6798,13,6884,6836,13,6912,6873,13
"123",532,"A A N",6956,6961,5,6954,7007,53,7012,7053,53,7005,7099,53
"124",535,"A A N",7005,7027,22,7003,7054,51,7029,7080,51,7075,7106,51
"125",543,"A A N",7210,7224,14,7232,7253,21,7236,7283,21,7261,7312,21
"126",545,"A A N",7236,7255,19,7261,7277,16,6474,7299,16,6491,7321,16
"127",548,"A N N",6491,7210,719,6523,7210,687,6526,7210,687,6513,7210,687
"128",554,"A N N",6526,6520,6,6535,6520,15,6548,6520,15,6603,6520,15
"129",558,"A A N",6570,6658,88,6596,6713,117,6598,6768,117,6614,6823,117
"130",564,"A N N",6272,6596,324,6265,6596,331,6263,6596,331,6281,6596,331
"131",569,"A A N",6274,6315,41,6297,6332,35,6306,6349,35,6306,6366,35
"132",571,"A N N",6306,6290,16,6306,6290,16,6319,6290,16,6340,6290,16
"133",578,"A N N",6314,6320,6,6317,6320,3,6311,6320,3,6325,6320,3
"134",580,"A N N",6311,6318,7,6325,6318,7,6316,6318,7,6313,6318,7
"135",586,"A A N",6306,6307,1,6331,6305,26,6326,6303,26,6331,6302,26
"136",589,"A N N",6331,6324,7,6335,6324,11,6308,6324,11,6313,6324,11
"137",594,"A N N",6321,6310,11,6318,6310,8,6178,6310,8,6161,6310,8
"138",596,"A A N",6178,6321,143,6161,6322,161,6172,6324,161,6171,6326,161
"139",601,"A N N",6229,6178,51,6224,6178,46,6240,6178,46,6208,6178,46
"140",605,"A N N",6199,6218,19,6203,6218,15,6206,6218,15,6148,6218,15
"141",611,"A A N",6092,6069,23,6088,6042,46,6093,6014,46,6046,5986,46
"142",615,"A A N",6046,6067,21,6026,6062,36,6015,6057,36,6012,6052,36
"143",621,"A N N",6028,6024,4,6023,6024,1,6022,6024,1,6041,6024,1
"144",623,"A A N",6022,6026,4,6041,6028,13,6002,6030,13,5998,6032,13
"145",626,"A N N",5998,6028,30,5983,6028,45,6006,6028,45,5970,6028,45
"146",634,"A A N",5828,5846,18,5825,5796,29,5887,5746,29,5913,5696,29
"147",637,"A N N",5913,5887,26,5927,5887,40,5932,5887,40,5889,5887,40
"148",641,"A N N",5843,5889,46,5863,5889,26,5857,5889,26,5884,5889,26
"149",645,"A N N",5886,5872,14,5867,5872,5,5838,5872,5,5833,5872,5
"150",650,"A A N",5746,5786,40,5742,5767,25,5739,5748,25,5746,5729,25
"151",653,"A A N",5746,5701,45,5745,5682,63,5768,5664,63,5786,5646,63
"152",660,"A N N",5794,5769,25,5832,5769,63,5836,5769,63,5846,5769,63
"153",662,"A A N",5836,5870,34,5846,5908,62,5847,5946,62,5836,5984,62
"154",668,"A A N",5861,5852,9,5862,5853,9,5855,5854,9,5865,5855,9
"155",673,"A A N",5836,5867,31,5836,5868,32,5830,5869,32,5805,5870,32
"156",678,"A A N",5789,5793,4,5808,5786,22,5817,5778,22,5806,5771,22
"157",682,"A N N",5784,5801,17,5775,5801,26,5790,5801,26,5779,5801,26
"158",686,"A N N",5785,5781,4,5775,5781,6,5773,5781,6,5776,5781,6
"159",690,"A N N",5763,5779,16,5755,5779,24,5745,5779,24,5753,5779,24
"160",692,"A A N",5745,5763,18,5753,5761,8,5764,5759,8,5734,5757,8
"161",699,"A N N",5747,5735,12,5750,5735,15,5732,5735,15,5729,5735,15
"162",700,"A N N",5750,5739,11,5732,5739,7,5729,5739,7,5724,5739,7
"163",708,"A A N",5688,5675,13,5692,5666,26,5679,5658,26,5680,5649,26
"164",709,"A A N",5692,5680,12,5679,5678,1,5680,5675,1,5675,5673,1
"165",717,"A N N",5699,5675,24,5722,5675,47,5751,5675,47,5763,5675,47
"166",718,"A N N",5722,5675,47,5751,5675,76,5763,5675,76,5750,5675,76
"167",724,"A N N",5743,5751,8,5746,5751,5,5727,5751,5,5741,5751,5
"168",728,"A N N",5741,5735,6,5743,5735,8,5729,5735,8,5744,5735,8
"169",732,"A N N",5661,5741,80,5656,5741,85,5658,5741,85,5654,5741,85
"170",735,"A N N",5654,5658,4,5655,5658,3,5661,5658,3,5657,5658,3
"171",743,"A A N",5694,5685,9,5697,5691,6,5708,5697,6,5674,5703,6
"172",744,"A N N",5697,5694,3,5708,5694,14,5674,5694,14,5677,5694,14
"173",749,"A N N",5683,5694,11,5672,5694,22,5668,5694,22,5652,5694,22
"174",752,"A N N",5652,5677,25,5642,5677,35,5643,5677,35,5644,5677,35
"175",760,"A N N",5630,5639,9,5629,5639,10,5627,5639,10,5636,5639,10
"176",765,"A A N",5597,5624,27,5596,5623,27,5592,5622,27,5583,5621,27
"177",768,"A A N",5583,5583,0,5585,5579,6,5583,5575,6,5589,5572,6
"178",771,"A A N",5589,5578,11,5593,5575,18,5607,5573,18,5607,5570,18
"179",777,"A A N",5529,5650,121,5527,5662,135,5521,5675,135,5530,5688,135
"180",782,"A A N",5504,5517,13,5516,5515,1,5516,5513,1,5518,5511,1
"181",785,"A N N",5518,5516,2,5515,5516,1,5466,5516,1,5452,5516,1
"182",788,"A N N",5452,5516,64,5391,5516,125,5380,5516,125,5374,5516,125
"183",791,"A A N",5374,5345,29,5316,5315,1,5326,5285,1,5334,5255,1
"184",797,"A A N",5335,5352,17,5299,5359,60,5300,5365,60,5299,5372,60
"185",801,"A A N",5268,5275,7,5247,5264,17,5219,5252,17,5204,5241,17
"186",806,"A A N",5197,5194,3,5202,5179,23,5176,5163,23,5168,5148,23
"187",810,"A A N",5193,5158,35,5193,5147,46,5196,5136,46,5195,5125,46
"188",816,"A N N",5174,5180,6,5173,5180,7,5142,5180,7,5138,5180,7
"189",820,"A A N",4961,5144,183,4650,5138,488,4553,5132,488,4536,5126,488
"190",824,"A A N",4520,4320,200,4517,4192,325,4517,4063,325,4459,3935,325
"191",829,"A A N",4439,4450,11,4416,4447,31,4403,4444,31,4349,4441,31
"192",833,"A A N",4331,4369,38,4338,4355,17,4339,4341,17,4327,4327,17
"193",838,"A A N",4290,4279,11,4280,4255,25,4265,4231,25,4265,4207,25
"194",840,"A A N",4265,4269,4,4265,4257,8,4263,4245,8,4237,4233,8
"195",844,"A A N",4227,4226,1,4214,4214,0,4221,4201,0,4207,4189,0
"196",848,"A A N",4205,4204,1,4229,4200,29,4232,4195,29,4209,4190,29
"197",855,"A A N",4178,4178,0,4154,4169,15,4081,4160,15,3775,4151,15
"198",859,"A A N",3743,3469,274,3743,3163,580,3492,2857,580,3485,2551,580
"199",861,"A A N",3492,3716,224,3485,3643,158,3479,3570,158,3448,3497,158
"200",866,"A A N",3430,3424,6,3421,3417,4,3375,3410,4,3365,3403,4
"201",872,"A A N",3260,3279,19,3239,3254,15,3223,3229,15,3208,3204,15
"202",877,"A A N",3160,3180,20,3152,3165,13,3141,3151,13,3099,3136,13
"203",882,"A A N",3033,3016,17,3004,2975,29,2954,2933,29,2938,2891,29
"204",886,"A A N",2899,2912,13,2854,2887,33,2811,2862,33,2810,2837,33
"205",890,"A A N",2793,2770,23,2766,2742,24,2734,2715,24,2698,2687,24
"206",894,"A A N",2688,2708,20,2662,2691,29,2639,2674,29,2602,2657,29
"207",898,"A A N",2605,2567,38,2595,2531,64,2592,2495,64,2585,2458,64
"208",901,"A N N",2585,2592,7,2589,2592,3,2565,2592,3,2551,2592,3
"209",905,"A A N",2534,2552,18,2487,2545,58,2470,2538,58,2442,2531,58
"210",912,"A A N",2389,2414,25,2375,2406,31,2361,2399,31,2339,2391,31
"211",915,"A A N",2339,2343,4,2308,2326,18,2266,2309,18,2272,2292,18
"212",918,"A A N",2272,2291,19,2244,2277,33,2238,2263,33,2233,2249,33
"213",925,"A A N",2184,2179,5,2159,2176,17,2143,2173,17,2145,2170,17
"214",929,"A N N",2136,2145,9,2130,2145,15,2116,2145,15,2108,2145,15
"215",934,"A A N",2064,2073,9,2060,2055,5,2050,2038,5,2033,2020,5
"216",937,"A A N",2033,2036,3,2011,2025,14,1992,2014,14,1960,2004,14
"217",943,"A A N",1869,1897,28,1840,1878,38,1834,1859,38,1788,1840,38
"218",945,"A A N",1834,1814,20,1788,1788,0,1770,1762,0,1750,1736,0
"219",951,"A N N",1745,1756,11,1737,1756,19,1720,1756,19,1721,1756,19
"220",956,"A A N",1663,1702,39,1635,1694,59,1631,1687,59,1608,1679,59
"221",957,"A A N",1635,1648,13,1631,1631,0,1608,1614,0,1578,1597,0
"222",961,"A A N",1559,1559,0,1553,1538,15,1535,1517,15,1516,1496,15
"223",968,"A A N",1461,1457,4,1435,1444,9,1452,1432,9,1427,1419,9
"224",971,"A N N",1427,1450,23,1398,1450,52,1364,1450,52,1285,1450,52
"225",978,"A A N",1066,1085,19,1021,1038,17,1014,992,17,970,946,17
"226",980,"A A N",1014,971,43,970,921,49,929,871,49,898,821,49
"227",984,"A A N",898,867,31,824,836,12,781,805,12,772,774,12
"228",990,"A A N",666,650,16,614,614,0,NA,579,NA,NA,544,NA
