"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",5,"0 0 0",1,1,0,1,1,0,1,1,0,1,1,0
"3",12,"0 0 0",2,1,1,2,1,1,3,1,2,5,1,4
"4",17,"1 1 1",7,7,0,7,8,1,8,9,1,8,10,2
"5",20,"0 1 0",8,8,0,8,8,0,8,8,0,8,8,0
"6",22,"0 0 0",8,8,0,8,8,0,8,8,0,8,8,0
"7",30,"0 0 0",9,8,1,9,8,1,9,8,1,9,8,1
"8",31,"0 0 0",9,8,1,9,8,1,9,8,1,10,8,2
"9",35,"0 0 0",10,9,1,10,9,1,10,9,1,10,9,1
"10",41,"0 0 0",10,10,0,11,10,1,11,10,1,11,10,1
"11",45,"0 0 0",11,11,0,12,11,1,12,11,1,12,11,1
"12",50,"0 0 0",12,12,0,12,12,0,12,12,0,12,12,0
"13",55,"0 0 0",12,12,0,13,12,1,13,12,1,14,12,2
"14",59,"0 1 0",14,14,0,14,14,0,14,14,0,14,14,0
"15",63,"0 0 0",14,14,0,14,14,0,15,14,1,16,14,2
"16",67,"0 0 0",16,15,1,17,15,2,17,15,2,17,15,2
"17",71,"0 0 0",21,17,4,21,17,4,21,17,4,21,17,4
"18",76,"0 0 0",21,21,0,21,21,0,21,21,0,21,21,0
"19",82,"0 0 0",21,21,0,21,21,0,22,21,1,23,21,2
"20",84,"0 0 0",22,21,1,23,21,2,23,21,2,23,21,2
"21",91,"0 0 0",23,23,0,23,23,0,23,23,0,24,23,1
"22",94,"0 0 0",24,23,1,24,23,1,26,23,3,27,23,4
"23",96,"0 0 0",26,23,3,27,23,4,27,23,4,27,23,4
"24",102,"0 0 0",28,27,1,29,27,2,29,27,2,31,27,4
"25",106,"0 0 0",31,29,2,32,29,3,32,29,3,33,29,4
"26",111,"0 1 0",33,33,0,34,33,1,35,33,2,35,33,2
"27",115,"0 1 0",35,35,0,36,35,1,36,35,1,36,35,1
"28",121,"0 0 0",37,36,1,38,36,2,38,36,2,38,36,2
"29",124,"0 1 0",38,38,0,39,38,1,39,38,1,41,38,3
"30",126,"0 0 0",39,38,1,41,38,3,41,38,3,41,38,3
"31",133,"0 0 0",41,41,0,41,41,0,42,41,1,42,41,1
"32",137,"0 0 0",42,41,1,42,41,1,43,41,2,43,41,2
"33",141,"0 0 0",43,42,1,44,42,2,45,42,3,45,42,3
"34",145,"0 1 0",47,45,2,47,45,2,47,45,2,47,45,2
"35",148,"0 0 0",47,46,1,49,46,3,49,46,3,49,46,3
"36",154,"0 0 0",50,49,1,50,49,1,50,49,1,50,49,1
"37",160,"0 0 0",50,50,0,50,50,0,51,50,1,51,50,1
"38",161,"0 0 0",50,50,0,51,50,1,51,50,1,51,50,1
"39",169,"0 0 0",55,52,3,55,52,3,58,52,6,58,52,6
"40",170,"0 1 0",55,55,0,58,55,3,58,55,3,63,55,8
"41",177,"0 1 0",73,70,3,77,70,7,79,70,9,81,70,11
"42",181,"0 1 0",81,81,0,81,81,0,81,81,0,83,81,2
"43",185,"0 0 0",83,81,2,156,81,75,184,81,103,214,81,133
"44",188,"0 0 0",214,117,97,245,117,128,266,117,149,303,117,186
"45",193,"0 1 0",371,365,6,395,396,1,418,426,8,443,456,13
"46",198,"0 1 0",524,494,30,559,494,65,586,494,92,617,494,123
"47",202,"0 1 0",643,648,5,646,679,33,683,709,26,750,740,10
"48",208,"0 1 0",805,789,16,843,789,54,882,789,93,908,789,119
"49",211,"0 1 0",908,882,26,932,882,50,957,882,75,996,882,114
"50",213,"0 1 0",957,964,7,996,996,0,1044,1027,17,1073,1059,14
"51",219,"1 1 1",1140,1138,2,1168,1167,1,1195,1197,2,1235,1227,8
"52",222,"1 1 1",1235,1220,15,1267,1244,23,1304,1268,36,1336,1292,44
"53",227,"0 1 0",1453,1424,29,1498,1424,74,1541,1424,117,1585,1424,161
"54",234,"0 1 0",1816,1759,57,1892,1759,133,1974,1759,215,2043,1759,284
"55",236,"0 1 0",1974,1961,13,2043,2031,12,2091,2100,9,2144,2169,25
"56",242,"0 1 0",2169,2213,44,2186,2213,27,2185,2213,28,2293,2213,80
"57",246,"0 0 0",2400,2209,191,2435,2209,226,2502,2209,293,2524,2209,315
"58",248,"0 1 0",2502,2435,67,2524,2435,89,2575,2435,140,2614,2435,179
"59",256,"1 1 1",3048,2973,75,3143,3042,101,3213,3115,98,3271,3188,83
"60",257,"0 1 0",3143,3048,95,3213,3048,165,3271,3048,223,3294,3048,246
"61",265,"0 0 0",3484,3371,113,3489,3371,118,3527,3371,156,3548,3371,177
"62",266,"0 1 0",3489,3484,5,3527,3484,43,3548,3484,64,3564,3484,80
"63",270,"0 1 0",3599,3564,35,3647,3564,83,3670,3564,106,3742,3564,178
"64",277,"0 1 0",3858,3839,19,3906,3839,67,3946,3839,107,3995,3839,156
"65",282,"0 1 0",4097,4087,10,4122,4133,11,4159,4178,19,4186,4224,38
"66",283,"0 1 0",4122,4145,23,4159,4192,33,4186,4240,54,4193,4288,95
"67",288,"0 1 0",4227,4223,4,4239,4223,16,4272,4223,49,4273,4223,50
"68",295,"0 1 0",4354,4346,8,4368,4346,22,4384,4346,38,4391,4346,45
"69",299,"0 1 0",4368,4391,23,4395,4391,4,3111,4391,1280,3155,4391,1236
"70",304,"0 0 0",3224,3644,420,3272,3644,372,3310,3644,334,3330,3644,314
"71",308,"0 1 0",3383,3330,53,3420,3330,90,3442,3330,112,3482,3330,152
"72",309,"0 1 0",3420,3383,37,3442,3383,59,3482,3383,99,3513,3383,130
"73",316,"0 1 0",3693,3626,67,3725,3626,99,3764,3626,138,3808,3626,182
"74",320,"0 1 0",3844,3808,36,3889,3808,81,3926,3808,118,3966,3808,158
"75",324,"0 1 0",4002,4006,4,4022,4045,23,4067,4085,18,4093,4124,31
"76",329,"0 1 0",4188,4128,60,4250,4128,122,4289,4128,161,4313,4128,185
"77",333,"0 1 0",4340,4313,27,4389,4313,76,4429,4313,116,4483,4313,170
"78",337,"0 1 0",4530,4483,47,4562,4483,79,4580,4483,97,4615,4483,132
"79",339,"0 1 0",4580,4605,25,4615,4649,34,4663,4692,29,4709,4735,26
"80",345,"0 1 0",4821,4793,28,4844,4793,51,4889,4793,96,4888,4793,95
"81",351,"0 1 0",4960,4934,26,4993,4934,59,5033,4934,99,5055,4934,121
"82",354,"0 1 0",5055,5063,8,5088,5094,6,5133,5124,9,5159,5154,5
"83",357,"0 1 0",5159,5133,26,5195,5133,62,5205,5133,72,5237,5133,104
"84",362,"0 1 0",5265,5262,3,5292,5262,30,5323,5262,61,5332,5262,70
"85",368,"0 1 0",5410,5387,23,5416,5387,29,5446,5387,59,5483,5387,96
"86",372,"0 1 0",5460,5483,23,5487,5483,4,5516,5483,33,5548,5483,65
"87",375,"0 0 0",5548,5478,70,5565,5478,87,5588,5478,110,5467,5478,11
"88",381,"0 0 0",5624,5544,80,5648,5544,104,5675,5544,131,5684,5544,140
"89",384,"0 1 0",5684,5675,9,5713,5675,38,5731,5675,56,5753,5675,78
"90",389,"0 1 0",5828,5805,23,5843,5830,13,5873,5854,19,5892,5878,14
"91",392,"0 1 0",5892,5873,19,5922,5873,49,5944,5873,71,5969,5873,96
"92",399,"1 1 1",6126,6152,26,6129,6191,62,6101,6230,129,6076,6269,193
