"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",5,"A N N",1,1,0,1,1,0,1,1,0,1,1,0
"3",12,"A N N",2,1,1,2,1,1,3,1,1,5,1,1
"4",17,"A A N",7,7,0,7,8,1,8,9,1,8,10,1
"5",20,"A N N",8,7,1,8,7,1,8,7,1,8,7,1
"6",22,"A N N",8,8,0,8,8,0,8,8,0,8,8,0
"7",30,"A N N",9,8,1,9,8,1,9,8,1,9,8,1
"8",31,"A N N",9,8,1,9,8,1,9,8,1,10,8,1
"9",35,"A N N",10,9,1,10,9,1,10,9,1,10,9,1
"10",41,"A N N",10,10,0,11,10,1,11,10,1,11,10,1
"11",45,"A N N",11,11,0,12,11,1,12,11,1,12,11,1
"12",50,"A N N",12,12,0,12,12,0,12,12,0,12,12,0
"13",55,"A N N",12,12,0,13,12,1,13,12,1,14,12,1
"14",59,"A N N",14,13,1,14,13,1,14,13,1,14,13,1
"15",63,"A N N",14,14,0,14,14,0,15,14,0,16,14,0
"16",67,"A A N",16,17,1,17,18,1,17,19,1,17,20,1
"17",71,"A N N",21,17,4,21,17,4,21,17,4,21,17,4
"18",76,"A N N",21,21,0,21,21,0,21,21,0,21,21,0
"19",82,"A N N",21,21,0,21,21,0,22,21,0,23,21,0
"20",84,"A N N",22,21,1,23,21,2,23,21,2,23,21,2
"21",91,"A N N",23,23,0,23,23,0,23,23,0,24,23,0
"22",94,"A N N",24,23,1,24,23,1,26,23,1,27,23,1
"23",96,"A N N",26,24,2,27,24,3,27,24,3,27,24,3
"24",102,"A N N",28,28,0,29,28,1,29,28,1,31,28,1
"25",106,"A N N",31,29,2,32,29,3,32,29,3,33,29,3
"26",111,"A N N",33,33,0,34,33,1,35,33,1,35,33,1
"27",115,"A N N",35,35,0,36,35,1,36,35,1,36,35,1
"28",121,"A N N",37,36,1,38,36,2,38,36,2,38,36,2
"29",124,"A N N",38,38,0,39,38,1,39,38,1,41,38,1
"30",126,"A N N",39,38,1,41,38,3,41,38,3,41,38,3
"31",133,"A N N",41,41,0,41,41,0,42,41,0,42,41,0
"32",137,"A N N",42,42,0,42,42,0,43,42,0,43,42,0
"33",141,"A N N",43,43,0,44,43,1,45,43,1,45,43,1
"34",145,"A N N",47,45,2,47,45,2,47,45,2,47,45,2
"35",148,"A N N",47,47,0,49,47,2,49,47,2,49,47,2
"36",154,"A N N",50,50,0,50,50,0,50,50,0,50,50,0
"37",160,"A N N",50,50,0,50,50,0,51,50,0,51,50,0
"38",161,"A N N",50,50,0,51,50,1,51,50,1,51,50,1
"39",169,"A N N",55,52,3,55,52,3,58,52,3,58,52,3
"40",170,"A A N",55,56,1,58,57,1,58,58,1,63,59,1
"41",177,"A A N",73,71,2,77,72,5,79,73,5,81,74,5
"42",181,"A A N",81,83,2,81,85,4,81,87,4,83,89,4
"43",185,"A N N",83,81,2,156,81,75,184,81,75,214,81,75
"44",188,"A A N",214,220,6,245,253,8,266,286,8,303,319,8
"45",193,"A A N",371,367,4,395,399,4,418,431,4,443,463,4
"46",198,"A A N",524,510,14,559,535,24,586,560,24,617,585,24
"47",202,"A A N",643,644,1,646,671,25,683,698,25,750,725,25
"48",208,"A A N",805,803,2,843,816,27,882,828,27,908,841,27
"49",211,"A A N",908,920,12,932,958,26,957,996,26,996,1034,26
"50",213,"A A N",957,956,1,996,980,16,1044,1004,16,1073,1028,16
"51",219,"A A N",1140,1131,9,1168,1148,20,1195,1165,20,1235,1182,20
"52",222,"A A N",1235,1222,13,1267,1249,18,1304,1276,18,1336,1303,18
"53",227,"A A N",1453,1432,21,1498,1464,34,1541,1496,34,1585,1528,34
"54",234,"A A N",1816,1823,7,1892,1887,5,1974,1951,5,2043,2015,5
"55",236,"A A N",1974,1949,25,2043,2006,37,2091,2063,37,2144,2120,37
"56",242,"A A N",2169,2240,71,2186,2261,75,2185,2282,75,2293,2304,75
"57",246,"A N N",2400,2186,214,2435,2186,249,2502,2186,249,2524,2186,249
"58",248,"A A N",2502,2488,14,2524,2533,9,2575,2578,9,2614,2624,9
"59",256,"A A N",3048,2958,90,3143,2997,146,3213,3035,146,3271,3074,146
"60",257,"A A N",3143,3030,113,3213,3067,146,3271,3104,146,3294,3141,146
"61",265,"A A N",3484,3417,67,3489,3428,61,3527,3439,61,3548,3450,61
"62",266,"A A N",3489,3521,32,3527,3558,31,3548,3595,31,3564,3632,31
"63",270,"A A N",3599,3580,19,3647,3596,51,3670,3612,51,3742,3628,51
"64",277,"A A N",3858,3884,26,3906,3929,23,3946,3974,23,3995,4019,23
"65",282,"A A N",4097,4087,10,4122,4133,11,4159,4179,11,4186,4225,11
"66",283,"A A N",4122,4143,21,4159,4189,30,4186,4235,30,4193,4281,30
"67",288,"A A N",4227,4214,13,4239,4221,18,4272,4228,18,4273,4235,18
"68",295,"A A N",4354,4351,3,4368,4363,5,4384,4375,5,4391,4387,5
"69",299,"A A N",4368,4399,31,4395,4407,12,3111,4414,12,3155,4422,12
"70",304,"A A N",3224,3223,1,3272,3257,15,3310,3291,15,3330,3325,15
"71",308,"A A N",3383,3350,33,3420,3370,50,3442,3390,50,3482,3410,50
"72",309,"A A N",3420,3390,30,3442,3410,32,3482,3430,32,3513,3450,32
"73",316,"A A N",3693,3669,24,3725,3712,13,3764,3755,13,3808,3798,13
"74",320,"A A N",3844,3847,3,3889,3886,3,3926,3925,3,3966,3964,3
"75",324,"A A N",4002,4003,1,4022,4040,18,4067,4077,18,4093,4114,18
"76",329,"A A N",4188,4154,34,4250,4180,70,4289,4206,70,4313,4232,70
"77",333,"A A N",4340,4337,3,4389,4361,28,4429,4385,28,4483,4409,28
"78",337,"A A N",4530,4523,7,4562,4563,1,4580,4603,1,4615,4643,1
"79",339,"A A N",4580,4594,14,4615,4626,11,4663,4658,11,4709,4690,11
"80",345,"A A N",4821,4825,4,4844,4851,7,4889,4878,7,4888,4904,7
"81",351,"A A N",4960,4956,4,4993,4978,15,5033,5000,15,5055,5022,15
"82",354,"A A N",5055,5066,11,5088,5099,11,5133,5132,11,5159,5165,11
"83",357,"A A N",5159,5166,7,5195,5199,4,5205,5232,4,5237,5265,4
"84",362,"A A N",5265,5287,22,5292,5312,20,5323,5337,20,5332,5362,20
"85",368,"A A N",5410,5402,8,5416,5422,6,5446,5442,6,5483,5462,6
"86",372,"A A N",5460,5513,53,5487,5543,56,5516,5573,56,5548,5603,56
"87",375,"A A N",5548,5543,5,5565,5570,5,5588,5597,5,5467,5624,5
"88",381,"A A N",5624,5634,10,5648,5689,41,5675,5744,41,5684,5799,41
"89",384,"A A N",5684,5699,15,5713,5723,10,5731,5747,10,5753,5771,10
"90",389,"A A N",5828,5803,25,5843,5825,18,5873,5847,18,5892,5869,18
"91",392,"A A N",5892,5883,9,5922,5898,24,5944,5913,24,5969,5928,24
"92",399,"A A N",6126,6155,29,6129,6202,73,6101,6249,73,6076,6296,73
"93",402,"A N N",6076,6126,50,6077,6126,49,6103,6126,49,6096,6126,49
"94",407,"A N N",6114,6103,11,6138,6103,35,6135,6103,35,6139,6103,35
"95",411,"A N N",6146,6138,8,6154,6138,16,6163,6138,16,6174,6138,16
"96",414,"A A N",6174,6171,3,6167,6179,12,6161,6187,12,6161,6195,12
"97",418,"A N N",6170,6161,9,6166,6161,5,6181,6161,5,6181,6161,5
"98",425,"A N N",6192,6191,1,6189,6191,2,6199,6191,2,6207,6191,2
"99",427,"A A N",6199,6189,10,6207,6188,19,6181,6187,19,6125,6186,19
"100",433,"A A N",6018,6028,10,6020,6003,17,6033,5978,17,5994,5953,17
"101",435,"A N N",6033,6020,13,5994,6020,26,5925,6020,26,5909,6020,26
"102",443,"A N N",5857,5874,17,5822,5874,52,5826,5874,52,5840,5874,52
"103",444,"A N N",5822,5871,49,5826,5871,45,5840,5871,45,5869,5871,45
"104",450,"A A N",5732,5802,70,5404,5784,380,5319,5766,380,5243,5748,380
"105",453,"A A N",5243,5159,84,5236,5031,205,5248,4903,205,5244,4775,205
"106",458,"A A N",5214,5234,20,5179,5230,51,5198,5226,51,5200,5222,51
"107",464,"A A N",5290,5279,11,5311,5302,9,5330,5325,9,5341,5348,9
"108",467,"A A N",5341,5349,8,5352,5368,16,5329,5387,16,5359,5406,16
"109",471,"A N N",5310,5352,42,5322,5352,30,5326,5352,30,5343,5352,30
"110",476,"A A N",5375,5375,0,5398,5391,7,5399,5407,7,5416,5423,7
"111",480,"A A N",5430,5402,28,5441,5403,38,5467,5404,38,5477,5405,38
"112",486,"A A N",5554,5537,17,5563,5554,9,5566,5571,9,5582,5588,9
"113",491,"A A N",5616,5618,2,5640,5634,6,5647,5650,6,5657,5666,6
"114",493,"A A N",5647,5651,4,5657,5665,8,5651,5679,8,5670,5693,8
"115",496,"A N N",5670,5651,19,5694,5651,43,5705,5651,43,5690,5651,43
"116",503,"A A N",5699,5694,5,5675,5682,7,5726,5670,7,5818,5658,7
"117",505,"A A N",5726,5678,48,5818,5671,147,5849,5664,147,5922,5657,147
"118",510,"A N N",5942,5929,13,5950,5929,21,5975,5929,21,5989,5929,21
"119",514,"A A N",6015,6003,12,6051,6017,34,6125,6031,34,6182,6045,34
"120",518,"A A N",6307,6239,68,6368,6296,72,6415,6353,72,6465,6410,72
"121",522,"A A N",6471,6512,41,6526,6559,33,6594,6606,33,6660,6653,33
"122",528,"A A N",6768,6731,37,6811,6749,62,6884,6767,62,6912,6785,62
"123",532,"A A N",6956,6948,8,6954,6981,27,7012,7014,27,7005,7047,27
"124",535,"A N N",7005,6956,49,7003,6956,47,7029,6956,47,7075,6956,47
"125",543,"A A N",7210,7221,11,7232,7248,16,7236,7275,16,7261,7302,16
"126",545,"A A N",7236,7248,12,7261,7264,3,6474,7280,3,6491,7296,3
"127",548,"A N N",6491,7236,745,6523,7236,713,6526,7236,713,6513,7236,713
"128",554,"A A N",6526,6517,9,6535,6518,17,6548,6519,17,6603,6520,17
"129",558,"A A N",6570,6587,17,6596,6600,4,6598,6613,4,6614,6626,4
"130",564,"A N N",6272,6614,342,6265,6614,349,6263,6614,349,6281,6614,349
"131",569,"A A N",6274,6315,41,6297,6332,35,6306,6349,35,6306,6366,35
"132",571,"A N N",6306,6297,9,6306,6297,9,6319,6297,9,6340,6297,9
"133",578,"A N N",6314,6318,4,6317,6318,1,6311,6318,1,6325,6318,1
"134",580,"A A N",6311,6319,8,6325,6321,4,6316,6323,4,6313,6325,4
"135",586,"A A N",6306,6307,1,6331,6305,26,6326,6303,26,6331,6301,26
"136",589,"A N N",6331,6326,5,6335,6326,9,6308,6326,9,6313,6326,9
"137",594,"A N N",6321,6309,12,6318,6309,9,6178,6309,9,6161,6309,9
"138",596,"A N N",6178,6318,140,6161,6318,157,6172,6318,157,6171,6318,157
"139",601,"A N N",6229,6172,57,6224,6172,52,6240,6172,52,6208,6172,52
"140",605,"A N N",6199,6224,25,6203,6224,21,6206,6224,21,6148,6224,21
"141",611,"A A N",6092,6072,20,6088,6047,41,6093,6022,41,6046,5997,41
"142",615,"A N N",6046,6088,42,6026,6088,62,6015,6088,62,6012,6088,62
"143",621,"A A N",6028,6020,8,6023,6022,1,6022,6024,1,6041,6026,1
"144",623,"A N N",6022,6024,2,6041,6024,17,6002,6024,17,5998,6024,17
"145",626,"A N N",5998,6022,24,5983,6022,39,6006,6022,39,5970,6022,39
"146",634,"A A N",5828,5882,54,5825,5860,35,5887,5838,35,5913,5816,35
"147",637,"A N N",5913,5828,85,5927,5828,99,5932,5828,99,5889,5828,99
"148",641,"A N N",5843,5927,84,5863,5927,64,5857,5927,64,5884,5927,64
"149",645,"A N N",5886,5863,23,5867,5863,4,5838,5863,4,5833,5863,4
"150",650,"A A N",5746,5818,72,5742,5813,71,5739,5808,71,5746,5803,71
"151",653,"A A N",5746,5736,10,5745,5733,12,5768,5730,12,5786,5727,12
"152",660,"A A N",5794,5763,31,5832,5757,75,5836,5752,75,5846,5746,75
"153",662,"A A N",5836,5855,19,5846,5880,34,5847,5905,34,5836,5930,34
"154",668,"A A N",5861,5874,13,5862,5885,23,5855,5896,23,5865,5907,23
"155",673,"A A N",5836,5894,58,5836,5904,68,5830,5914,68,5805,5924,68
"156",678,"A N N",5789,5801,12,5808,5801,7,5817,5801,7,5806,5801,7
"157",682,"A N N",5784,5808,24,5775,5808,33,5790,5808,33,5779,5808,33
"158",686,"A N N",5785,5779,6,5775,5779,4,5773,5779,4,5776,5779,4
"159",690,"A N N",5763,5775,12,5755,5775,20,5745,5775,20,5753,5775,20
"160",692,"A A N",5745,5747,2,5753,5739,14,5764,5731,14,5734,5723,14
"161",699,"A A N",5747,5725,22,5750,5718,32,5732,5711,32,5729,5704,32
"162",700,"A N N",5750,5739,11,5732,5739,7,5729,5739,7,5724,5739,7
"163",708,"A N N",5688,5695,7,5692,5695,3,5679,5695,3,5680,5695,3
"164",709,"A N N",5692,5688,4,5679,5688,9,5680,5688,9,5675,5688,9
"165",717,"A A N",5699,5693,6,5722,5704,18,5751,5715,18,5763,5727,18
"166",718,"A A N",5722,5704,18,5751,5713,38,5763,5722,38,5750,5731,38
"167",724,"A N N",5743,5750,7,5746,5750,4,5727,5750,4,5741,5750,4
"168",728,"A N N",5741,5741,0,5743,5741,2,5729,5741,2,5744,5741,2
"169",732,"A N N",5661,5743,82,5656,5743,87,5658,5743,87,5654,5743,87
"170",735,"A N N",5654,5658,4,5655,5658,3,5661,5658,3,5657,5658,3
"171",743,"A A N",5694,5695,1,5697,5707,10,5708,5719,10,5674,5731,10
"172",744,"A A N",5697,5705,8,5708,5716,8,5674,5727,8,5677,5738,8
"173",749,"A A N",5683,5686,3,5672,5689,17,5668,5692,17,5652,5695,17
"174",752,"A A N",5652,5663,11,5642,5658,16,5643,5653,16,5644,5648,16
"175",760,"A A N",5630,5631,1,5629,5627,2,5627,5623,2,5636,5619,2
"176",765,"A N N",5597,5627,30,5596,5627,31,5592,5627,31,5583,5627,31
"177",768,"A A N",5583,5593,10,5585,5592,7,5583,5591,7,5589,5590,7
"178",771,"A N N",5589,5583,6,5593,5583,10,5607,5583,10,5607,5583,10
"179",777,"A A N",5529,5639,110,5527,5647,120,5521,5655,120,5530,5663,120
"180",782,"A N N",5504,5521,17,5516,5521,5,5516,5521,5,5518,5521,5
"181",785,"A N N",5518,5516,2,5515,5516,1,5466,5516,1,5452,5516,1
"182",788,"A A N",5452,5506,54,5391,5503,112,5380,5500,112,5374,5497,112
"183",791,"A N N",5374,5380,6,5316,5380,64,5326,5380,64,5334,5380,64
"184",797,"A N N",5335,5334,1,5299,5334,35,5300,5334,35,5299,5334,35
"185",801,"A N N",5268,5299,31,5247,5299,52,5219,5299,52,5204,5299,52
"186",806,"A N N",5197,5210,13,5202,5210,8,5176,5210,8,5168,5210,8
"187",810,"A A N",5193,5155,38,5193,5144,49,5196,5134,49,5195,5123,49
"188",816,"A N N",5174,5180,6,5173,5180,7,5142,5180,7,5138,5180,7
"189",820,"A N N",4961,5138,177,4650,5138,488,4553,5138,488,4536,5138,488
"190",824,"A N N",4520,4536,16,4517,4536,19,4517,4536,19,4459,4536,19
"191",829,"A N N",4439,4453,14,4416,4453,37,4403,4453,37,4349,4453,37
"192",833,"A A N",4331,4364,33,4338,4351,13,4339,4338,13,4327,4325,13
"193",838,"A A N",4290,4295,5,4280,4283,3,4265,4271,3,4265,4259,3
"194",840,"A A N",4265,4270,5,4265,4260,5,4263,4250,5,4237,4240,5
"195",844,"A A N",4227,4257,30,4214,4255,41,4221,4253,41,4207,4251,41
"196",848,"A N N",4205,4214,9,4229,4214,15,4232,4214,15,4209,4214,15
"197",855,"A A N",4178,4190,12,4154,4187,33,4081,4184,33,3775,4181,33
"198",859,"A A N",3743,3862,119,3743,3789,46,3492,3716,46,3485,3643,46
"199",861,"A N N",3492,3743,251,3485,3743,258,3479,3743,258,3448,3743,258
"200",866,"A A N",3430,3414,16,3421,3397,24,3375,3380,24,3365,3363,24
"201",872,"A A N",3260,3283,23,3239,3265,26,3223,3247,26,3208,3228,26
"202",877,"A A N",3160,3182,22,3152,3169,17,3141,3156,17,3099,3143,17
"203",882,"A A N",3033,3017,16,3004,2976,28,2954,2935,28,2938,2894,28
"204",886,"A A N",2899,2913,14,2854,2892,38,2811,2871,38,2810,2850,38
"205",890,"A N N",2793,2810,17,2766,2810,44,2734,2810,44,2698,2810,44
"206",894,"A A N",2688,2666,22,2662,2634,28,2639,2602,28,2602,2570,28
"207",898,"A A N",2605,2583,22,2595,2560,35,2592,2537,35,2585,2514,35
"208",901,"A A N",2585,2587,2,2589,2583,6,2565,2579,6,2551,2575,6
"209",905,"A A N",2534,2537,3,2487,2523,36,2470,2509,36,2442,2495,36
"210",912,"A A N",2389,2432,43,2375,2431,56,2361,2430,56,2339,2429,56
"211",915,"A A N",2339,2347,8,2308,2333,25,2266,2319,25,2272,2305,25
"212",918,"A A N",2272,2235,37,2244,2204,40,2238,2173,40,2233,2142,40
"213",925,"A N N",2184,2182,2,2159,2182,23,2143,2182,23,2145,2182,23
"214",929,"A N N",2136,2145,9,2130,2145,15,2116,2145,15,2108,2145,15
"215",934,"A A N",2064,2084,20,2060,2076,16,2050,2068,16,2033,2060,16
"216",937,"A A N",2033,2048,15,2011,2044,33,1992,2040,33,1960,2036,33
"217",943,"A A N",1869,1871,2,1840,1845,5,1834,1819,5,1788,1793,5
"218",945,"A A N",1834,1816,18,1788,1792,4,1770,1768,4,1750,1744,4
"219",951,"A A N",1745,1759,14,1737,1762,25,1720,1765,25,1721,1768,25
"220",956,"A N N",1663,1720,57,1635,1720,85,1631,1720,85,1608,1720,85
"221",957,"A A N",1635,1665,30,1631,1651,20,1608,1637,20,1578,1623,20
"222",961,"A A N",1559,1555,4,1553,1532,21,1535,1509,21,1516,1486,21
"223",968,"A N N",1461,1476,15,1435,1476,41,1452,1476,41,1427,1476,41
"224",971,"A N N",1427,1452,25,1398,1452,54,1364,1452,54,1285,1452,54
"225",978,"A A N",1066,1111,45,1021,1083,62,1014,1055,62,970,1027,62
"226",980,"A A N",1014,976,38,970,931,39,929,886,39,898,841,39
"227",984,"A A N",898,867,31,824,836,12,781,805,12,772,774,12
"228",990,"A A N",666,640,26,614,597,17,NA,554,NA,NA,511,NA
