"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",5,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"3",12,NA,2,NA,NA,2,NA,NA,3,NA,NA,5,NA,NA
"4",17,NA,7,NA,NA,7,NA,NA,8,NA,NA,8,NA,NA
"5",20,NA,8,NA,NA,8,NA,NA,8,NA,NA,8,NA,NA
"6",22,NA,8,NA,NA,8,NA,NA,8,NA,NA,8,NA,NA
"7",30,NA,9,NA,NA,9,NA,NA,9,NA,NA,9,NA,NA
"8",31,NA,9,NA,NA,9,NA,NA,9,NA,NA,10,NA,NA
"9",35,NA,10,NA,NA,10,NA,NA,10,NA,NA,10,NA,NA
"10",41,NA,10,NA,NA,11,NA,NA,11,NA,NA,11,NA,NA
"11",45,NA,11,NA,NA,12,NA,NA,12,NA,NA,12,NA,NA
"12",50,NA,12,NA,NA,12,NA,NA,12,NA,NA,12,NA,NA
"13",55,NA,12,NA,NA,13,NA,NA,13,NA,NA,14,NA,NA
"14",59,NA,14,NA,NA,14,NA,NA,14,NA,NA,14,NA,NA
"15",63,NA,14,NA,NA,14,NA,NA,15,NA,NA,16,NA,NA
"16",67,"A A N",16,17,1,17,17,0,17,17,0,17,18,0
"17",71,"A A N",21,17,4,21,18,3,21,18,3,21,18,3
"18",76,"A A N",21,21,0,21,22,1,21,22,1,21,22,1
"19",82,"M A N",21,21,0,21,21,0,22,22,0,23,22,0
"20",84,"M A N",22,21,1,23,21,2,23,22,2,23,22,2
"21",91,"M A N",23,23,0,23,23,0,23,24,0,24,24,0
"22",94,"M A N",24,23,1,24,24,0,26,24,0,27,24,0
"23",96,"M A N",26,24,2,27,24,3,27,25,3,27,25,3
"24",102,"M A N",28,28,0,29,29,0,29,29,0,31,29,0
"25",106,"A A N",31,31,0,32,31,1,32,32,1,33,32,1
"26",111,"A A N",33,33,0,34,34,0,35,34,0,35,34,0
"27",115,"A A N",35,35,0,36,36,0,36,36,0,36,36,0
"28",121,"A A N",37,36,1,38,37,1,38,37,1,38,37,1
"29",124,"A A N",38,38,0,39,39,0,39,39,0,41,40,0
"30",126,"A A N",39,39,0,41,40,1,41,40,1,41,40,1
"31",133,"A A N",41,41,0,41,42,1,42,42,1,42,43,1
"32",137,"A A N",42,42,0,42,43,1,43,43,1,43,43,1
"33",141,"A A N",43,43,0,44,44,0,45,44,0,45,44,0
"34",145,"A A N",47,45,2,47,46,1,47,46,1,47,47,1
"35",148,"A A N",47,47,0,49,48,1,49,48,1,49,49,1
"36",154,"A A N",50,51,1,50,51,1,50,51,1,50,52,1
"37",160,"A A N",50,50,0,50,50,0,51,51,0,51,51,0
"38",161,"A A N",50,51,1,51,51,0,51,51,0,51,52,0
"39",169,"A A N",55,54,1,55,54,1,58,55,1,58,55,1
"40",170,"M A N",55,55,0,58,56,2,58,56,2,63,56,2
"41",177,"M A N",73,73,0,77,75,2,79,78,2,81,80,2
"42",181,"M A N",81,84,3,81,86,5,81,89,5,83,91,5
"43",185,"M A N",83,84,1,156,84,72,184,85,72,214,86,72
"44",188,"M A N",214,197,17,245,211,34,266,224,34,303,237,34
"45",193,"M A N",371,362,9,395,388,7,418,415,7,443,441,7
"46",198,"M A N",524,525,1,559,556,3,586,588,3,617,619,3
"47",202,"M A N",643,648,5,646,679,33,683,710,33,750,740,33
"48",208,"M A N",805,818,13,843,847,4,882,876,4,908,906,4
"49",211,"A A N",908,913,5,932,945,13,957,976,13,996,1007,13
"50",213,"A A N",957,960,3,996,989,7,1044,1017,7,1073,1046,7
"51",219,"A A N",1140,1142,2,1168,1169,1,1195,1197,1,1235,1224,1
"52",222,"A A N",1235,1222,13,1267,1250,17,1304,1277,17,1336,1304,17
"53",227,"A A N",1453,1471,18,1498,1518,20,1541,1565,20,1585,1612,20
"54",234,"A A N",1816,1812,4,1892,1865,27,1974,1918,27,2043,1971,27
"55",236,"A A N",1974,1952,22,2043,2013,30,2091,2073,30,2144,2133,30
"56",242,"A A N",2169,2260,91,2186,2307,121,2185,2354,121,2293,2401,121
"57",246,"A A N",2400,2333,67,2435,2373,62,2502,2413,62,2524,2453,62
"58",248,"A A N",2502,2480,22,2524,2525,1,2575,2570,1,2614,2615,1
"59",256,"M A N",3048,2971,77,3143,3023,120,3213,3074,120,3271,3126,120
"60",257,"M A N",3143,3107,36,3213,3166,47,3271,3224,47,3294,3283,47
"61",265,"M A N",3484,3500,16,3489,3554,65,3527,3607,65,3548,3661,65
"62",266,"M A N",3489,3536,47,3527,3588,61,3548,3640,61,3564,3692,61
"63",270,"M A N",3599,3595,4,3647,3626,21,3670,3657,21,3742,3688,21
"64",277,"M A N",3858,3877,19,3906,3915,9,3946,3953,9,3995,3991,9
"65",282,"A A N",4097,4082,15,4122,4124,2,4159,4165,2,4186,4207,2
"66",283,"A A N",4122,4141,19,4159,4186,27,4186,4230,27,4193,4275,27
"67",288,"A A N",4227,4256,29,4239,4288,49,4272,4321,49,4273,4354,49
"68",295,"A A N",4354,4368,14,4368,4389,21,4384,4411,21,4391,4433,21
