"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",5,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"3",12,NA,2,NA,NA,2,NA,NA,3,NA,NA,5,NA,NA
"4",17,"M N N",7,6,1,7,6,1,8,6,1,8,6,1
"5",20,"M N N",8,8,0,8,8,0,8,8,0,8,8,0
"6",22,"A N N",8,8,0,8,8,0,8,8,0,8,8,0
"7",30,"A A N",9,8,1,9,8,1,9,8,1,9,8,1
"8",31,"A A N",9,9,0,9,9,0,9,9,0,10,9,0
"9",35,"A N N",10,10,0,10,10,0,10,10,0,10,10,0
"10",41,"A N N",10,10,0,11,10,1,11,10,1,11,10,1
"11",45,"A A N",11,11,0,12,11,1,12,12,1,12,12,1
"12",50,"A N N",12,12,0,12,12,0,12,12,0,12,12,0
"13",55,"A N N",12,12,0,13,12,1,13,12,1,14,12,1
"14",59,"M N N",14,14,0,14,14,0,14,14,0,14,14,0
"15",63,"A N N",14,14,0,14,14,0,15,14,0,16,14,0
"16",67,"M N N",16,16,0,17,16,1,17,16,1,17,16,1
"17",71,"A N N",21,17,4,21,17,4,21,17,4,21,17,4
"18",76,"M N N",21,21,0,21,21,0,21,21,0,21,21,0
"19",82,"A N N",21,21,0,21,21,0,22,21,0,23,21,0
"20",84,"A N N",22,21,1,23,21,2,23,21,2,23,21,2
"21",91,"A N N",23,23,0,23,23,0,23,23,0,24,23,0
"22",94,"A N N",24,23,1,24,23,1,26,23,1,27,23,1
"23",96,"A N N",26,24,2,27,24,3,27,24,3,27,24,3
"24",102,"M N N",28,28,0,29,28,1,29,28,1,31,28,1
"25",106,"M A N",31,31,0,32,31,1,32,32,1,33,32,1
"26",111,"A A N",33,34,1,34,34,0,35,35,0,35,35,0
"27",115,"A A N",35,36,1,36,36,0,36,37,0,36,37,0
"28",121,"M A N",37,36,1,38,37,1,38,37,1,38,37,1
"29",124,"A A N",38,38,0,39,39,0,39,39,0,41,39,0
"30",126,"M A N",39,39,0,41,39,2,41,40,2,41,40,2
"31",133,"A N N",41,41,0,41,41,0,42,41,0,42,41,0
"32",137,"M A N",42,42,0,42,42,0,43,42,0,43,42,0
"33",141,"A N N",43,43,0,44,43,1,45,43,1,45,43,1
"34",145,"M N N",47,45,2,47,45,2,47,45,2,47,45,2
"35",148,"M N N",47,47,0,49,47,2,49,47,2,49,47,2
"36",154,"M A N",50,51,1,50,52,2,50,52,2,50,53,2
"37",160,"A N N",50,50,0,50,50,0,51,50,0,51,50,0
"38",161,"M A N",50,50,0,51,50,1,51,50,1,51,50,1
"39",169,"M N N",55,54,1,55,54,1,58,54,1,58,54,1
"40",170,"M N N",55,55,0,58,55,3,58,55,3,63,55,3
"41",177,"M A N",73,73,0,77,75,2,79,78,2,81,80,2
"42",181,"M A N",81,84,3,81,86,5,81,89,5,83,91,5
"43",185,"A A N",83,85,2,156,87,69,184,88,69,214,90,69
"44",188,"M N N",214,184,30,245,184,61,266,184,61,303,184,61
"45",193,"A A N",371,366,5,395,397,2,418,429,2,443,460,2
"46",198,"A A N",524,520,4,559,546,13,586,572,13,617,598,13
"47",202,"A A N",643,649,6,646,681,35,683,712,35,750,744,35
"48",208,"M A N",805,826,21,843,857,14,882,888,14,908,919,14
"49",211,"M A N",908,913,5,932,944,12,957,974,12,996,1005,12
"50",213,"A A N",957,967,10,996,997,1,1044,1027,1,1073,1056,1
"51",219,"A A N",1140,1152,12,1168,1183,15,1195,1213,15,1235,1244,15
"52",222,"A A N",1235,1223,12,1267,1251,16,1304,1279,16,1336,1307,16
"53",227,"M A N",1453,1488,35,1498,1551,53,1541,1615,53,1585,1679,53
"54",234,"M A N",1816,1811,5,1892,1871,21,1974,1930,21,2043,1990,21
"55",236,"M A N",1974,1952,22,2043,2018,25,2091,2083,25,2144,2148,25
"56",242,"M A N",2169,2270,101,2186,2324,138,2185,2377,138,2293,2430,138
"57",246,"M A N",2400,2345,55,2435,2397,38,2502,2449,38,2524,2501,38
"58",248,"M A N",2502,2487,15,2524,2539,15,2575,2590,15,2614,2642,15
"59",256,"A A N",3048,2967,81,3143,3014,129,3213,3062,129,3271,3110,129
"60",257,"A A N",3143,3107,36,3213,3166,47,3271,3225,47,3294,3284,47
"61",265,"A A N",3484,3509,25,3489,3572,83,3527,3634,83,3548,3697,83
"62",266,"M A N",3489,3532,43,3527,3581,54,3548,3629,54,3564,3678,54
"63",270,"M A N",3599,3588,11,3647,3610,37,3670,3633,37,3742,3655,37
"64",277,"M A N",3858,3856,2,3906,3889,17,3946,3921,17,3995,3953,17
"65",282,"A A N",4097,4087,10,4122,4137,15,4159,4187,15,4186,4237,15
"66",283,"A A N",4122,4123,1,4159,4170,11,4186,4216,11,4193,4262,11
"67",288,"A A N",4227,4236,9,4239,4251,12,4272,4267,12,4273,4282,12
"68",295,"M A N",4354,4366,12,4368,4390,22,4384,4414,22,4391,4438,22
"69",299,"M A N",4368,4412,44,4395,4427,32,3111,4441,32,3155,4455,32
"70",304,"M N N",3224,3188,36,3272,3188,84,3310,3188,84,3330,3188,84
