"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",5,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"3",12,"0 0 0",2,1,1,2,1,1,3,1,2,5,1,4
"4",17,"0 2 0",7,7,0,7,8,1,8,9,1,8,10,2
"5",20,"0 1 0",8,9,1,8,10,2,8,11,3,8,12,4
"6",22,"0 2 0",8,8,0,8,8,0,8,8,0,8,8,0
"7",30,"0 0 0",9,8,1,9,8,1,9,8,1,9,8,1
"8",31,"0 0 0",9,8,1,9,8,1,9,8,1,10,8,2
"9",35,"0 1 0",10,10,0,10,10,0,10,10,0,10,10,0
"10",41,"0 1 0",10,10,0,11,10,1,11,10,1,11,10,1
"11",45,"0 1 0",11,11,0,12,11,1,12,11,1,12,11,1
"12",50,"0 1 0",12,12,0,12,12,0,12,12,0,12,12,0
"13",55,"0 0 0",12,12,0,13,12,1,13,12,1,14,12,2
"14",59,"0 1 0",14,14,0,14,14,0,14,14,0,14,14,0
"15",63,"0 1 0",14,14,0,14,14,0,15,14,1,16,14,2
"16",67,"0 2 0",16,17,1,17,18,1,17,19,2,17,20,3
"17",71,"0 1 0",21,17,4,21,18,3,21,18,3,21,19,2
"18",76,"0 1 0",21,21,0,21,21,0,21,21,0,21,21,0
"19",82,"0 0 0",21,21,0,21,21,0,22,21,1,23,21,2
"20",84,"0 0 0",22,21,1,23,21,2,23,21,2,23,21,2
"21",91,"0 1 0",23,23,0,23,23,0,23,23,0,24,23,1
"22",94,"0 0 0",24,23,1,24,23,1,26,23,3,27,23,4
"23",96,"0 1 0",26,24,2,27,24,3,27,24,3,27,24,3
"24",102,"0 1 0",28,29,1,29,29,0,29,30,1,31,31,0
"25",106,"0 1 0",31,31,0,32,31,1,32,31,1,33,31,2
"26",111,"1 1 0",33,34,1,34,34,0,35,35,0,35,36,1
"27",115,"0 1 0",35,36,1,36,36,0,36,37,1,36,37,1
"28",121,"0 1 0",37,36,1,38,36,2,38,36,2,38,36,2
"29",124,"0 1 0",38,38,0,39,39,0,39,39,0,41,40,1
"30",126,"0 1 0",39,39,0,41,40,1,41,40,1,41,40,1
"31",133,"0 1 0",41,41,0,41,41,0,42,41,1,42,41,1
"32",137,"0 1 0",42,42,0,42,42,0,43,42,1,43,42,1
"33",141,"0 1 0",43,43,0,44,43,1,45,43,2,45,43,2
"34",145,"0 1 0",47,45,2,47,46,1,47,46,1,47,47,0
"35",148,"0 1 0",47,47,0,49,47,2,49,47,2,49,47,2
"36",154,"0 1 0",50,50,0,50,50,0,50,50,0,50,50,0
"37",160,"0 0 0",50,50,0,50,50,0,51,50,1,51,50,1
"38",161,"0 0 0",50,50,0,51,50,1,51,50,1,51,50,1
"39",169,"0 1 0",55,54,1,55,54,1,58,54,4,58,54,4
"40",170,"0 1 0",55,56,1,58,56,2,58,57,1,63,57,6
"41",177,"0 1 0",73,72,1,77,74,3,79,76,3,81,78,3
"42",181,"0 1 0",81,84,3,81,87,6,81,90,9,83,93,10
"43",185,"0 2 0",83,85,2,156,87,69,184,89,95,214,91,123
"44",188,"0 1 0",214,184,30,245,184,61,266,184,82,303,184,119
"45",193,"0 1 0",371,366,5,395,398,3,418,429,11,443,461,18
"46",198,"0 1 0",524,525,1,559,556,3,586,587,1,617,618,1
"47",202,"0 1 0",643,648,5,646,679,33,683,709,26,750,740,10
"48",208,"0 1 0",805,818,13,843,847,4,882,875,7,908,904,4
"49",211,"0 1 0",908,912,4,932,942,10,957,972,15,996,1002,6
"50",213,"0 1 0",957,963,6,996,994,2,1044,1025,19,1073,1057,16
"51",219,"0 1 0",1140,1143,3,1168,1172,4,1195,1201,6,1235,1230,5
"52",222,"0 1 0",1235,1225,10,1267,1255,12,1304,1284,20,1336,1314,22
"53",227,"0 1 0",1453,1463,10,1498,1502,4,1541,1540,1,1585,1579,6
"54",234,"0 1 0",1816,1812,4,1892,1865,27,1974,1918,56,2043,1971,72
"55",236,"0 1 0",1974,1947,27,2043,2002,41,2091,2057,34,2144,2112,32
"56",242,"0 2 0",2169,2227,58,2186,2241,55,2185,2255,70,2293,2269,24
"57",246,"0 1 0",2400,2293,107,2435,2293,142,2502,2293,209,2524,2293,231
"58",248,"0 1 0",2502,2435,67,2524,2435,89,2575,2435,140,2614,2435,179
"59",256,"0 1 0",3048,2979,69,3143,3040,103,3213,3100,113,3271,3161,110
"60",257,"0 1 0",3143,3116,27,3213,3185,28,3271,3253,18,3294,3321,27
"61",265,"0 1 0",3484,3497,13,3489,3547,58,3527,3597,70,3548,3647,99
"62",266,"0 1 0",3489,3527,38,3527,3569,42,3548,3612,64,3564,3655,91
"63",270,"0 1 0",3599,3590,9,3647,3615,32,3670,3641,29,3742,3666,76
"64",277,"0 1 0",3858,3875,17,3906,3912,6,3946,3948,2,3995,3984,11
"65",282,"0 1 0",4097,4078,19,4122,4116,6,4159,4153,6,4186,4190,4
"66",283,"0 1 0",4122,4141,19,4159,4184,25,4186,4228,42,4193,4272,79
"67",288,"0 2 0",4227,4253,26,4239,4283,44,4272,4313,41,4273,4343,70
