"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",5,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"3",12,NA,2,NA,NA,2,NA,NA,3,NA,NA,5,NA,NA
"4",17,NA,7,NA,NA,7,NA,NA,8,NA,NA,8,NA,NA
"5",20,NA,8,NA,NA,8,NA,NA,8,NA,NA,8,NA,NA
"6",22,NA,8,NA,NA,8,NA,NA,8,NA,NA,8,NA,NA
"7",30,NA,9,NA,NA,9,NA,NA,9,NA,NA,9,NA,NA
"8",31,NA,9,NA,NA,9,NA,NA,9,NA,NA,10,NA,NA
"9",35,NA,10,NA,NA,10,NA,NA,10,NA,NA,10,NA,NA
"10",41,NA,10,NA,NA,11,NA,NA,11,NA,NA,11,NA,NA
"11",45,NA,11,NA,NA,12,NA,NA,12,NA,NA,12,NA,NA
"12",50,NA,12,NA,NA,12,NA,NA,12,NA,NA,12,NA,NA
"13",55,NA,12,NA,NA,13,NA,NA,13,NA,NA,14,NA,NA
"14",59,NA,14,NA,NA,14,NA,NA,14,NA,NA,14,NA,NA
"15",63,NA,14,NA,NA,14,NA,NA,15,NA,NA,16,NA,NA
"16",67,"2 1 0",16,17,1,17,17,0,17,17,0,17,18,1
"17",71,"0 1 0",21,17,4,21,17,4,21,18,3,21,18,3
"18",76,"0 1 0",21,21,0,21,22,1,21,22,1,21,22,1
"19",82,"0 1 0",21,21,0,21,21,0,22,22,0,23,22,1
"20",84,"0 1 0",22,21,1,23,21,2,23,22,1,23,22,1
"21",91,"0 1 0",23,23,0,23,23,0,23,24,1,24,24,0
"22",94,"0 1 0",24,23,1,24,23,1,26,24,2,27,24,3
"23",96,"0 1 0",26,24,2,27,24,3,27,25,2,27,25,2
"24",102,"0 1 0",28,28,0,29,29,0,29,29,0,31,29,2
"25",106,"0 1 0",31,31,0,32,32,0,32,32,0,33,32,1
"26",111,"0 1 0",33,33,0,34,34,0,35,34,1,35,34,1
"27",115,"0 1 0",35,35,0,36,36,0,36,36,0,36,36,0
"28",121,"0 1 0",37,36,1,38,37,1,38,37,1,38,37,1
"29",124,"0 1 0",38,38,0,39,39,0,39,39,0,41,39,2
"30",126,"0 1 0",39,39,0,41,40,1,41,40,1,41,41,0
"31",133,"0 1 0",41,41,0,41,42,1,42,42,0,42,42,0
"32",137,"0 1 0",42,42,0,42,43,1,43,43,0,43,43,0
"33",141,"0 1 0",43,43,0,44,44,0,45,44,1,45,44,1
"34",145,"0 1 0",47,45,2,47,46,1,47,46,1,47,46,1
"35",148,"1 1 0",47,47,0,49,48,1,49,48,1,49,49,0
"36",154,"0 1 1",50,51,1,50,51,1,50,51,1,50,52,2
"37",160,"0 1 1",50,51,1,50,51,1,51,51,0,51,52,1
"38",161,"0 1 1",50,51,1,51,51,0,51,51,0,51,52,1
"39",169,"1 1 0",55,54,1,55,54,1,58,55,3,58,55,3
"40",170,"0 1 0",55,55,0,58,56,2,58,56,2,63,57,6
"41",177,"0 2 1",73,72,1,77,74,3,79,76,3,81,78,3
"42",181,"1 2 2",81,84,3,81,86,5,81,89,8,83,91,8
"43",185,"0 2 1",83,84,1,156,85,71,184,87,97,214,88,126
"44",188,"1 2 0",214,240,26,245,279,34,266,328,62,303,371,68
"45",193,"0 2 1",371,366,5,395,397,2,418,428,10,443,459,16
"46",198,"0 2 1",524,529,5,559,565,6,586,600,14,617,635,18
"47",202,"0 2 1",643,648,5,646,680,34,683,711,28,750,742,8
"48",208,"0 2 1",805,817,12,843,846,3,882,874,8,908,903,5
"49",211,"0 2 1",908,913,5,932,945,13,957,976,19,996,1007,11
"50",213,"0 2 1",957,960,3,996,989,7,1044,1017,27,1073,1045,28
"51",219,"0 2 1",1140,1141,1,1168,1169,1,1195,1196,1,1235,1224,11
"52",222,"0 2 1",1235,1222,13,1267,1249,18,1304,1277,27,1336,1304,32
"53",227,"0 2 1",1453,1472,19,1498,1520,22,1541,1568,27,1585,1616,31
"54",234,"0 2 1",1816,1813,3,1892,1866,26,1974,1920,54,2043,1973,70
"55",236,"0 2 1",1974,1953,21,2043,2014,29,2091,2074,17,2144,2135,9
"56",242,"0 2 1",2169,2259,90,2186,2304,118,2185,2350,165,2293,2396,103
"57",246,"1 2 1",2400,2355,45,2435,2404,31,2502,2449,53,2524,2492,32
"58",248,"1 2 1",2502,2476,26,2524,2518,6,2575,2561,14,2614,2603,11
"59",256,"1 2 1",3048,2965,83,3143,3015,128,3213,3065,148,3271,3116,155
"60",257,"1 2 1",3143,3130,13,3213,3200,13,3271,3266,5,3294,3332,38
"61",265,"1 2 1",3484,3503,19,3489,3558,69,3527,3611,84,3548,3664,116
"62",266,"1 2 1",3489,3531,42,3527,3581,54,3548,3632,84,3564,3683,119
"63",270,"1 1 0",3599,3597,2,3647,3637,10,3670,3679,9,3742,3722,20
"64",277,"1 1 0",3858,3884,26,3906,3929,23,3946,3975,29,3995,4020,25
"65",282,"1 1 0",4097,4087,10,4122,4133,11,4159,4179,20,4186,4224,38
"66",283,"1 1 0",4122,4146,24,4159,4193,34,4186,4240,54,4193,4287,94
