"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",1,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",4,NA,1,NA,NA,2,NA,NA,2,NA,NA,2,NA,NA
"3",8,NA,2,NA,NA,2,NA,NA,2,NA,NA,2,NA,NA
"4",11,NA,2,NA,NA,3,NA,NA,3,NA,NA,9,NA,NA
"5",18,"0 2 0",21,20,1,24,22,2,26,24,2,35,26,9
"6",22,"0 2 0",38,44,6,45,53,8,52,62,10,56,71,15
"7",24,"0 2 1",52,50,2,56,56,0,57,61,4,63,66,3
"8",30,"0 1 0",72,70,2,74,74,0,76,78,2,76,82,6
"9",32,"0 1 0",76,78,2,76,82,6,77,85,8,80,89,9
"10",38,"0 1 0",95,97,2,103,100,3,108,104,4,109,108,1
"11",43,"0 1 0",120,117,3,122,120,2,127,124,3,129,127,2
"12",48,"0 1 0",135,136,1,143,139,4,156,143,13,164,146,18
"13",52,"0 1 0",177,169,8,179,175,4,188,180,8,188,185,3
"14",55,"0 1 0",188,194,6,189,200,11,197,205,8,203,211,8
"15",62,"0 1 0",218,220,2,227,226,1,234,231,3,239,237,2
"16",66,"0 1 0",243,245,2,247,251,4,252,257,5,262,263,1
"17",67,"0 1 0",247,248,1,252,254,2,262,259,3,271,265,6
"18",73,"0 2 0",309,311,2,326,323,3,346,335,11,361,347,14
"19",77,"0 2 0",385,376,9,394,391,3,420,406,14,450,421,29
"20",81,"1 2 0",483,478,5,510,507,3,535,536,1,552,564,12
"21",86,"1 2 0",593,594,1,602,614,12,626,635,9,649,655,6
"22",89,"0 1 0",649,646,3,651,667,16,671,687,16,688,708,20
"23",95,"0 2 1",750,747,3,792,766,26,815,785,30,828,804,24
"24",100,"0 1 0",847,856,9,873,875,2,901,894,7,933,912,21
"25",105,"0 1 0",979,977,2,1008,997,11,1030,1018,12,1041,1038,3
"26",106,"0 1 0",1008,1000,8,1030,1020,10,1041,1041,0,1056,1061,5
"27",112,"0 1 1",1099,1108,9,1103,1130,27,1113,1151,38,1126,1173,47
"28",118,"1 1 0",1213,1211,2,1234,1234,0,1260,1256,4,1292,1278,14
"29",121,"1 1 0",1292,1283,9,1305,1305,0,1323,1325,2,1355,1345,10
"30",126,"0 2 1",1397,1398,1,1413,1421,8,1434,1444,10,1465,1467,2
"31",128,"0 1 0",1434,1433,1,1465,1454,11,1486,1474,12,1509,1495,14
"32",132,"0 1 0",1538,1533,5,1562,1557,5,1593,1581,12,1620,1605,15
"33",137,"0 1 0",1670,1662,8,1691,1685,6,1714,1709,5,1737,1733,4
"34",141,"0 1 0",1776,1761,15,1817,1785,32,1846,1809,37,1872,1832,40
"35",148,"0 1 0",2001,2003,2,2041,2032,9,1030,2061,1031,1024,2090,1066
"36",153,"1 0 0",1068,1196,128,1063,1309,246,1087,1392,305,1088,1451,363
"37",154,"0 1 0",1063,1068,5,1087,1068,19,1088,1068,20,1092,1068,24
"38",161,"0 1 0",1165,1145,20,1096,1145,49,1115,1145,30,1135,1145,10
"39",164,"0 1 0",1135,1115,20,1139,1115,24,1152,1115,37,1151,1115,36
"40",170,"0 1 0",1183,1170,13,1201,1170,31,1225,1170,55,1236,1170,66
"41",173,"0 1 0",1236,1225,11,1258,1225,33,1267,1225,42,1287,1225,62
"42",178,"0 1 0",1326,1307,19,1345,1307,38,1367,1307,60,1384,1307,77
"43",181,"1 2 0",1384,1387,3,1438,1408,30,1465,1428,37,1493,1449,44
"44",185,"0 2 1",1520,1522,2,1538,1550,12,1535,1579,44,1520,1608,88
"45",191,"0 1 0",1573,1575,2,1589,1593,4,1601,1612,11,1620,1631,11
"46",193,"0 1 0",1601,1608,7,1620,1627,7,1642,1646,4,1671,1664,7
"47",200,"0 1 1",1742,1745,3,1756,1761,5,1764,1778,14,1783,1794,11
"48",203,"0 1 1",1783,1773,10,1800,1787,13,1816,1801,15,1833,1815,18
"49",208,"0 1 0",1873,1874,1,1895,1891,4,1941,1909,32,1959,1927,32
"50",214,"0 1 0",2031,2029,2,2047,2048,1,2073,2068,5,2091,2087,4
"51",217,"0 1 0",2091,2094,3,2113,2114,1,2131,2135,4,2156,2156,0
"52",219,"0 1 0",2131,2135,4,2156,2157,1,2163,2178,15,2175,2200,25
"53",226,"0 1 0",2278,2293,15,2327,2317,10,2356,2340,16,2407,2364,43
"54",231,"0 1 0",2455,2449,6,2468,2473,5,2472,2498,26,2485,2522,37
"55",232,"0 1 0",2468,2480,12,2472,2506,34,2485,2531,46,2504,2557,53
"56",239,"0 1 0",2608,2616,8,2625,2642,17,2605,2668,63,2600,2694,94
"57",243,"1 2 0",2612,2587,25,2622,2578,44,2624,2567,57,2629,2557,72
"58",248,"1 1 0",2662,2657,5,2675,2670,5,2682,2682,0,2704,2694,10
"59",251,"1 1 0",2704,2692,12,2735,2703,32,2765,2715,50,2783,2727,56
"60",254,"0 1 1",2783,2784,1,2776,2798,22,2768,2811,43,2786,2825,39
"61",260,"0 1 1",2855,2837,18,2853,2851,2,2880,2864,16,2905,2877,28
"62",263,"0 1 0",2905,2896,9,2932,2911,21,2952,2927,25,2973,2943,30
"63",268,"0 1 0",3000,3008,8,3012,3026,14,3029,3044,15,3047,3062,15
"64",272,"0 1 0",3067,3064,3,3081,3081,0,3090,3098,8,3091,3115,24
"65",279,"1 2 0",3125,3125,0,3123,3136,13,3141,3143,2,3162,3153,9
"66",280,"1 2 0",3123,3136,13,3141,3143,2,3162,3152,10,3184,3160,24
"67",285,"0 1 0",3200,3194,6,3217,3206,11,3227,3217,10,3249,3229,20
"68",290,"0 1 0",3276,3275,1,3282,3287,5,3297,3298,1,3306,3310,4
"69",294,"0 1 0",3323,3318,5,3339,3331,8,3345,3343,2,3345,3356,11
"70",301,"0 2 1",3391,3378,13,3411,3385,26,3436,3393,43,3445,3400,45
"71",304,"0 1 0",3445,3449,4,3456,3462,6,3460,3475,15,3476,3488,12
"72",309,"0 1 0",3493,3496,3,3504,3507,3,3516,3519,3,3530,3531,1
"73",310,"0 1 0",3504,3505,1,3516,3516,0,3530,3528,2,3551,3540,11
"74",315,"0 1 0",3576,3580,4,3592,3593,1,3605,3606,1,3623,3619,4
"75",319,"0 1 0",3638,3636,2,3644,3650,6,3668,3663,5,3678,3676,2
"76",326,"0 1 0",3714,3716,2,3722,3729,7,3745,3742,3,3749,3755,6
"77",331,"0 1 0",3772,3771,1,3777,3783,6,3788,3795,7,3790,3807,17
"78",335,"0 1 0",3823,3800,23,3836,3811,25,3840,3821,19,3855,3832,23
"79",339,"0 1 1",3860,3863,3,3889,3874,15,3905,3885,20,3924,3896,28
"80",341,"0 1 0",3905,3901,4,3924,3913,11,3946,3925,21,3973,3937,36
"81",347,"0 1 0",4005,4005,0,4017,4020,3,4024,4034,10,4028,4049,21
"82",349,"0 1 0",4024,4032,8,4028,4047,19,4038,4062,24,4046,4077,31
"83",356,"0 2 0",4080,4079,1,4088,4092,4,4108,4105,3,4116,4118,2
"84",358,"0 2 0",4108,4096,12,4116,4104,12,4134,4112,22,4154,4120,34
"85",363,"0 2 1",4184,4181,3,4191,4195,4,4207,4210,3,4212,4224,12
"86",370,"0 1 0",4255,4257,2,4273,4270,3,4300,4282,18,4321,4294,27
"87",374,"0 1 0",4330,4336,6,4338,4350,12,4339,4365,26,4358,4379,21
"88",377,"0 1 0",4358,4352,6,4364,4365,1,4375,4377,2,4379,4390,11
"89",382,"0 1 0",4411,4406,5,4423,4417,6,4454,4429,25,4477,4441,36
"90",385,"0 1 0",4477,4467,10,4508,4481,27,4520,4494,26,4550,4508,42
"91",391,"1 2 0",4619,4624,5,4641,4653,12,4680,4677,3,4624,4704,80
"92",394,"1 2 0",4624,4708,84,4651,4743,92,4674,4773,99,4703,4806,103
"93",397,"0 1 0",4703,4692,11,4728,4711,17,4740,4729,11,4752,4748,4
"94",404,"0 1 0",4770,4756,14,4789,4770,19,4814,4784,30,4826,4797,29
"95",407,"0 1 0",4826,4827,1,4824,4841,17,4838,4854,16,4856,4867,11
"96",412,"0 1 0",4915,4906,9,4939,4921,18,4962,4936,26,4992,4951,41
"97",418,"0 2 1",5086,5096,10,5061,5125,64,5083,5155,72,5100,5184,84
"98",422,"0 1 0",5116,5119,3,5143,5139,4,5159,5158,1,5184,5178,6
"99",427,"0 1 0",5226,5217,9,5259,5239,20,5290,5260,30,5311,5281,30
"100",431,"0 1 0",5327,5333,6,5370,5355,15,5395,5376,19,5421,5398,23
"101",433,"0 1 0",5395,5391,4,5421,5412,9,5438,5433,5,5464,5454,10
"102",437,"0 1 0",5478,5488,10,5503,5512,9,5513,5535,22,5534,5559,25
"103",441,"0 1 0",5550,5557,7,5583,5581,2,5593,5604,11,5603,5628,25
"104",448,"0 1 0",5683,5689,6,5702,5711,9,5710,5732,22,5730,5753,23
"105",453,"0 1 1",5760,5765,5,5720,5783,63,5734,5800,66,5746,5818,72
"106",455,"0 1 0",5734,5734,0,5746,5747,1,5758,5761,3,5769,5774,5
"107",460,"0 1 0",5796,5791,5,5824,5802,22,5844,5814,30,5872,5826,46
"108",463,"0 1 0",5872,5856,16,5891,5868,23,5892,5880,12,5908,5892,16
"109",470,"0 2 0",5995,6023,28,6003,6062,59,6025,6101,76,6046,6140,94
"110",471,"0 1 0",6003,6012,9,6025,6029,4,6046,6047,1,6049,6064,15
"111",478,"0 1 0",6113,6120,7,6120,6138,18,6123,6155,32,6151,6173,22
"112",482,"0 1 0",6166,6167,1,6190,6183,7,6210,6200,10,6244,6216,28
"113",486,"0 1 0",6277,6260,17,6305,6276,29,6319,6293,26,6333,6309,24
"114",489,"0 1 0",6333,6337,4,6334,6356,22,6347,6374,27,6363,6392,29
"115",495,"0 1 0",6413,6422,9,6421,6440,19,6437,6459,22,6455,6477,22
"116",497,"0 2 0",6437,6429,8,6455,6437,18,6463,6445,18,6491,6453,38
"117",503,"0 1 0",6522,6532,10,6528,6547,19,6534,6562,28,6548,6577,29
"118",509,"0 1 0",6588,6579,9,6611,6591,20,6630,6604,26,6654,6617,37
"119",512,"0 1 0",6654,6644,10,6665,6657,8,6677,6671,6,6698,6684,14
"120",517,"0 2 0",6722,6730,8,6739,6746,7,6759,6762,3,6762,6778,16
