"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",1,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",4,"A N N",1,1,0,2,1,1,2,1,1,2,1,1
"3",8,"A N N",2,2,0,2,2,0,2,2,0,2,2,0
"4",11,"A N N",2,2,0,3,2,1,3,2,1,9,2,1
"5",18,"A A N",21,20,1,24,22,2,26,24,2,35,26,2
"6",22,"A A N",38,32,6,45,34,11,52,36,16,56,38,16
"7",24,"A A N",52,47,5,56,50,6,57,53,4,63,56,4
"8",30,"A A N",72,67,5,74,68,6,76,69,7,76,70,7
"9",32,"A A N",76,77,1,76,80,4,77,82,5,80,85,5
"10",38,"A A N",95,99,4,103,105,2,108,111,3,109,117,3
"11",43,"A A N",120,112,8,122,113,9,127,114,13,129,115,13
"12",48,"A A N",135,134,1,143,136,7,156,138,18,164,140,18
"13",52,"A A N",177,172,5,179,180,1,188,188,0,188,196,0
"14",55,"A A N",188,185,3,189,187,2,197,189,8,203,191,8
"15",62,"A A N",218,217,1,227,220,7,234,223,11,239,226,11
"16",66,"A A N",243,244,1,247,249,2,252,254,2,262,259,2
"17",67,"A A N",247,247,0,252,251,1,262,255,7,271,259,7
"18",73,"A A N",309,311,2,326,323,3,346,335,11,361,347,11
"19",77,"A A N",385,376,9,394,391,3,420,406,14,450,421,14
"20",81,"A A N",483,476,7,510,502,8,535,528,7,552,554,7
"21",86,"A A N",593,591,2,602,608,6,626,625,1,649,642,1
"22",89,"A A N",649,629,20,651,638,13,671,647,24,688,656,24
"23",95,"A A N",750,745,5,792,762,30,815,779,36,828,796,36
"24",100,"A A N",847,846,1,873,855,18,901,864,37,933,873,37
"25",105,"A A N",979,979,0,1008,1002,6,1030,1025,5,1041,1048,5
"26",106,"A A N",1008,1002,6,1030,1025,5,1041,1048,7,1056,1071,7
"27",112,"A A N",1099,1102,3,1103,1117,14,1113,1132,19,1126,1147,19
"28",118,"A A N",1213,1214,1,1234,1241,7,1260,1268,8,1292,1295,8
"29",121,"A A N",1292,1281,11,1305,1302,3,1323,1323,0,1355,1344,0
"30",126,"A A N",1397,1395,2,1413,1415,2,1434,1435,1,1465,1455,1
"31",128,"A A N",1434,1429,5,1465,1445,20,1486,1461,25,1509,1477,25
"32",132,"A A N",1538,1530,8,1562,1551,11,1593,1572,21,1620,1593,21
"33",137,"A A N",1670,1656,14,1691,1674,17,1714,1692,22,1737,1710,22
"34",141,"A A N",1776,1760,16,1817,1783,34,1846,1806,40,1872,1829,40
"35",148,"A A N",2001,2004,3,2041,2034,7,1030,2064,1034,1024,2094,1034
"36",153,"A N N",1068,1030,38,1063,1030,33,1087,1030,57,1088,1030,57
"37",154,"A A N",1063,1076,13,1087,1090,3,1088,1104,16,1092,1118,16
"38",161,"A A N",1165,1159,6,1096,1173,77,1115,1187,72,1135,1201,72
"39",164,"A N N",1135,1115,20,1139,1115,24,1152,1115,37,1151,1115,37
"40",170,"A A N",1183,1177,6,1201,1183,18,1225,1189,36,1236,1195,36
"41",173,"A A N",1236,1243,7,1258,1261,3,1267,1279,12,1287,1297,12
"42",178,"A A N",1326,1327,1,1345,1347,2,1367,1367,0,1384,1387,0
"43",181,"A A N",1384,1386,2,1438,1405,33,1465,1424,41,1493,1443,41
"44",185,"A A N",1520,1520,0,1538,1547,9,1535,1574,39,1520,1601,39
"45",191,"A A N",1573,1572,1,1589,1588,1,1601,1604,3,1620,1620,3
"46",193,"A A N",1601,1605,4,1620,1621,1,1642,1637,5,1671,1653,5
"47",200,"A A N",1742,1719,23,1756,1725,31,1764,1731,33,1783,1737,33
"48",203,"A A N",1783,1772,11,1800,1780,20,1816,1788,28,1833,1796,28
"49",208,"A A N",1873,1873,0,1895,1890,5,1941,1907,34,1959,1924,34
"50",214,"A A N",2031,1999,32,2047,2009,38,2073,2019,54,2091,2029,54
"51",217,"A A N",2091,2086,5,2113,2102,11,2131,2118,13,2156,2134,13
"52",219,"A A N",2131,2131,0,2156,2149,7,2163,2167,4,2175,2185,4
"53",226,"A A N",2278,2278,0,2327,2295,32,2356,2312,44,2407,2329,44
"54",231,"A A N",2455,2449,6,2468,2471,3,2472,2493,21,2485,2514,21
"55",232,"A A N",2468,2467,1,2472,2484,12,2485,2501,16,2504,2518,16
"56",239,"A A N",2608,2613,5,2625,2636,11,2605,2659,54,2600,2682,54
"57",243,"A A N",2612,2590,22,2622,2583,39,2624,2575,49,2629,2567,49
"58",248,"A A N",2662,2644,18,2675,2649,26,2682,2654,28,2704,2659,28
"59",251,"A A N",2704,2689,15,2735,2696,39,2765,2703,62,2783,2710,62
"60",254,"A A N",2783,2795,12,2776,2825,49,2768,2855,87,2786,2885,87
"61",260,"A A N",2855,2835,20,2853,2850,3,2880,2865,15,2905,2880,15
"62",263,"A N N",2905,2855,50,2932,2855,77,2952,2855,97,2973,2855,97
"63",268,"A A N",3000,3007,7,3012,3024,12,3029,3041,12,3047,3058,12
"64",272,"A A N",3067,3064,3,3081,3081,0,3090,3098,8,3091,3115,8
"65",279,"A N N",3125,3109,16,3123,3109,14,3141,3109,32,3162,3109,32
"66",280,"A A N",3123,3132,9,3141,3138,3,3162,3144,18,3184,3150,18
"67",285,"A N N",3200,3183,17,3217,3183,34,3227,3183,44,3249,3183,44
"68",290,"A A N",3276,3279,3,3282,3294,12,3297,3309,12,3306,3324,12
"69",294,"A A N",3323,3315,8,3339,3324,15,3345,3333,12,3345,3342,12
"70",301,"A N N",3391,3370,21,3411,3370,41,3436,3370,66,3445,3370,66
