"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",1,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",4,NA,1,NA,NA,2,NA,NA,2,NA,NA,2,NA,NA
"3",8,NA,2,NA,NA,2,NA,NA,2,NA,NA,2,NA,NA
"4",11,NA,2,NA,NA,3,NA,NA,3,NA,NA,9,NA,NA
"5",18,NA,21,NA,NA,24,NA,NA,26,NA,NA,35,NA,NA
"6",22,NA,38,NA,NA,45,NA,NA,52,NA,NA,56,NA,NA
"7",24,NA,52,NA,NA,56,NA,NA,57,NA,NA,63,NA,NA
"8",30,NA,72,NA,NA,74,NA,NA,76,NA,NA,76,NA,NA
"9",32,NA,76,NA,NA,76,NA,NA,77,NA,NA,80,NA,NA
"10",38,NA,95,NA,NA,103,NA,NA,108,NA,NA,109,NA,NA
"11",43,NA,120,NA,NA,122,NA,NA,127,NA,NA,129,NA,NA
"12",48,NA,135,NA,NA,143,NA,NA,156,NA,NA,164,NA,NA
"13",52,NA,177,NA,NA,179,NA,NA,188,NA,NA,188,NA,NA
"14",55,NA,188,NA,NA,189,NA,NA,197,NA,NA,203,NA,NA
"15",62,NA,218,NA,NA,227,NA,NA,234,NA,NA,239,NA,NA
"16",66,"0 2 1",243,245,2,247,250,3,252,256,4,262,261,1
"17",67,"0 2 1",247,248,1,252,253,1,262,259,3,271,264,7
"18",73,"0 2 1",309,310,1,326,321,5,346,332,14,361,342,19
"19",77,"0 2 1",385,377,8,394,392,2,420,408,12,450,423,27
"20",81,"0 2 1",483,474,9,510,498,12,535,521,14,552,545,7
"21",86,"0 2 1",593,596,3,602,618,16,626,640,14,649,662,13
"22",89,"0 2 1",649,645,4,651,665,14,671,684,13,688,703,15
"23",95,"0 2 1",750,747,3,792,766,26,815,785,30,828,804,24
"24",100,"0 2 1",847,854,7,873,871,2,901,888,13,933,904,29
"25",105,"0 2 1",979,981,2,1008,1005,3,1030,1030,0,1041,1055,14
"26",106,"0 2 1",1008,1003,5,1030,1027,3,1041,1051,10,1056,1075,19
"27",112,"1 2 1",1099,1105,6,1103,1123,20,1113,1141,28,1126,1159,33
"28",118,"1 2 1",1213,1210,3,1234,1231,3,1260,1251,9,1292,1271,21
"29",121,"1 2 1",1292,1283,9,1305,1306,1,1323,1327,4,1355,1349,6
"30",126,"1 2 1",1397,1396,1,1413,1417,4,1434,1439,5,1465,1461,4
"31",128,"1 2 1",1434,1432,2,1465,1451,14,1486,1471,15,1509,1492,17
"32",132,"1 1 0",1538,1530,8,1562,1550,12,1593,1570,23,1620,1589,31
"33",137,"0 1 1",1670,1658,12,1691,1678,13,1714,1699,15,1737,1720,17
"34",141,"0 1 1",1776,1759,17,1817,1780,37,1846,1802,44,1872,1823,49
"35",148,"1 2 1",2001,2005,4,2041,2035,6,1030,2064,1034,1024,2094,1070
"36",153,"0 1 0",1068,1038,30,1063,1038,25,1087,1038,49,1088,1038,50
"37",154,"0 1 0",1063,1068,5,1087,1068,19,1088,1068,20,1092,1068,24
"38",161,"0 1 0",1165,1145,20,1096,1145,49,1115,1145,30,1135,1145,10
"39",164,"0 1 0",1135,1115,20,1139,1115,24,1152,1115,37,1151,1115,36
"40",170,"0 1 0",1183,1170,13,1201,1170,31,1225,1170,55,1236,1170,66
"41",173,"0 1 0",1236,1225,11,1258,1225,33,1267,1225,42,1287,1225,62
"42",178,"0 1 0",1326,1307,19,1345,1307,38,1367,1307,60,1384,1307,77
"43",181,"0 1 0",1384,1367,17,1438,1367,71,1465,1367,98,1493,1367,126
"44",185,"0 1 0",1520,1493,27,1538,1493,45,1535,1493,42,1520,1493,27
"45",191,"0 1 0",1573,1556,17,1589,1556,33,1601,1556,45,1620,1556,64
"46",193,"0 1 0",1601,1589,12,1620,1589,31,1642,1589,53,1671,1589,82
"47",200,"0 1 0",1742,1720,22,1756,1720,36,1764,1720,44,1783,1720,63
"48",203,"0 1 0",1783,1764,19,1800,1764,36,1816,1764,52,1833,1764,69
"49",208,"0 1 0",1873,1856,17,1895,1856,39,1941,1856,85,1959,1856,103
"50",214,"0 1 0",2031,2009,22,2047,2009,38,2073,2009,64,2091,2009,82
"51",217,"0 2 1",2091,2094,3,2113,2115,2,2131,2135,4,2156,2156,0
"52",219,"0 2 1",2131,2134,3,2156,2155,1,2163,2175,12,2175,2196,21
"53",226,"0 2 1",2278,2295,17,2327,2319,8,2356,2344,12,2407,2368,39
"54",231,"0 2 1",2455,2451,4,2468,2477,9,2472,2504,32,2485,2531,46
"55",232,"0 2 1",2468,2482,14,2472,2508,36,2485,2535,50,2504,2562,58
"56",239,"0 1 0",2608,2611,3,2625,2632,7,2605,2652,47,2600,2673,73
"57",243,"1 1 0",2612,2615,3,2622,2634,12,2624,2653,29,2629,2673,44
"58",248,"1 1 0",2662,2662,0,2675,2680,5,2682,2698,16,2704,2717,13
"59",251,"2 1 0",2704,2696,8,2735,2710,25,2765,2726,39,2783,2742,41
"60",254,"2 1 0",2783,2789,6,2776,2811,35,2768,2832,64,2786,2852,66
"61",260,"1 1 0",2855,2838,17,2853,2856,3,2880,2874,6,2905,2893,12
"62",263,"0 1 0",2905,2898,7,2932,2917,15,2952,2935,17,2973,2954,19
"63",268,"2 1 0",3000,3009,9,3012,3027,15,3029,3046,17,3047,3065,18
"64",272,"2 1 0",3067,3065,2,3081,3084,3,3090,3102,12,3091,3121,30
"65",279,"0 1 2",3125,3132,7,3123,3148,25,3141,3165,24,3162,3182,20
"66",280,"2 2 2",3123,3140,17,3141,3151,10,3162,3167,5,3184,3180,4
"67",285,"0 1 2",3200,3192,8,3217,3200,17,3227,3216,11,3249,3232,17
"68",290,"1 1 0",3276,3279,3,3282,3295,13,3297,3310,13,3306,3326,20
"69",294,"1 1 0",3323,3319,4,3339,3332,7,3345,3346,1,3345,3360,15
"70",301,"0 1 1",3391,3380,11,3411,3393,18,3436,3406,30,3445,3419,26
"71",304,"0 1 1",3445,3452,7,3456,3465,9,3460,3478,18,3476,3491,15
"72",309,"0 1 0",3493,3497,4,3504,3511,7,3516,3524,8,3530,3538,8
"73",310,"0 1 0",3504,3507,3,3516,3520,4,3530,3534,4,3551,3547,4
"74",315,"0 1 0",3576,3581,5,3592,3595,3,3605,3608,3,3623,3622,1
"75",319,"0 1 0",3638,3636,2,3644,3649,5,3668,3662,6,3678,3676,2
"76",326,"0 1 0",3714,3716,2,3722,3730,8,3745,3743,2,3749,3756,7
"77",331,"0 1 0",3772,3771,1,3777,3784,7,3788,3796,8,3790,3808,18
"78",335,"0 1 0",3823,3802,21,3836,3814,22,3840,3826,14,3855,3838,17
"79",339,"0 1 0",3860,3867,7,3889,3879,10,3905,3891,14,3924,3903,21
"80",341,"0 1 0",3905,3901,4,3924,3913,11,3946,3926,20,3973,3938,35
"81",347,"0 1 0",4005,4004,1,4017,4017,0,4024,4030,6,4028,4043,15
"82",349,"0 1 0",4024,4030,6,4028,4043,15,4038,4056,18,4046,4069,23
"83",356,"0 1 0",4080,4078,2,4088,4090,2,4108,4103,5,4116,4115,1
"84",358,"0 1 0",4108,4100,8,4116,4112,4,4134,4125,9,4154,4137,17
"85",363,"0 1 0",4184,4179,5,4191,4191,0,4207,4204,3,4212,4216,4
"86",370,"0 1 0",4255,4257,2,4273,4270,3,4300,4282,18,4321,4294,27
"87",374,"0 1 0",4330,4334,4,4338,4347,9,4339,4360,21,4358,4373,15
"88",377,"0 1 0",4358,4352,6,4364,4364,0,4375,4377,2,4379,4390,11
"89",382,"0 1 0",4411,4406,5,4423,4419,4,4454,4431,23,4477,4443,34
"90",385,"0 1 0",4477,4467,10,4508,4479,29,4520,4492,28,4550,4505,45
"91",391,"0 1 0",4619,4615,4,4641,4629,12,4680,4643,37,4624,4656,32
"92",394,"0 2 1",4624,4706,82,4651,4733,82,4674,4759,85,4703,4785,82
"93",397,"0 1 0",4703,4688,15,4728,4702,26,4740,4716,24,4752,4730,22
"94",404,"0 1 0",4770,4756,14,4789,4770,19,4814,4783,31,4826,4797,29
"95",407,"0 1 0",4826,4828,2,4824,4842,18,4838,4856,18,4856,4870,14
"96",412,"0 1 0",4915,4905,10,4939,4919,20,4962,4933,29,4992,4946,46
"97",418,"0 1 0",5086,5083,3,5061,5099,38,5083,5115,32,5100,5131,31
"98",422,"0 1 0",5116,5116,0,5143,5132,11,5159,5147,12,5184,5163,21
"99",427,"0 1 0",5226,5212,14,5259,5228,31,5290,5244,46,5311,5260,51
"100",431,"0 1 0",5327,5328,1,5370,5345,25,5395,5363,32,5421,5380,41
"101",433,"0 1 0",5395,5388,7,5421,5405,16,5438,5423,15,5464,5441,23
"102",437,"0 1 0",5478,5482,4,5503,5500,3,5513,5519,6,5534,5537,3
"103",441,"0 1 0",5550,5553,3,5583,5571,12,5593,5590,3,5603,5609,6
"104",448,"0 1 0",5683,5687,4,5702,5707,5,5710,5726,16,5730,5746,16
"105",453,"0 1 0",5760,5761,1,5720,5779,59,5734,5798,64,5746,5816,70
"106",455,"0 1 0",5734,5737,3,5746,5755,9,5758,5772,14,5769,5790,21
"107",460,"0 1 0",5796,5797,1,5824,5814,10,5844,5832,12,5872,5850,22
"108",463,"0 1 0",5872,5861,11,5891,5879,12,5892,5896,4,5908,5914,6
"109",470,"0 1 0",5995,6003,8,6003,6021,18,6025,6040,15,6046,6059,13
"110",471,"0 1 0",6003,6013,10,6025,6032,7,6046,6050,4,6049,6069,20
"111",478,"0 1 0",6113,6121,8,6120,6139,19,6123,6158,35,6151,6176,25
"112",482,"0 1 0",6166,6168,2,6190,6185,5,6210,6202,8,6244,6219,25
"113",486,"0 1 0",6277,6262,15,6305,6280,25,6319,6298,21,6333,6316,17
"114",489,"0 1 0",6333,6337,4,6334,6355,21,6347,6373,26,6363,6392,29
"115",495,"0 1 0",6413,6421,8,6421,6438,17,6437,6455,18,6455,6472,17
"116",497,"0 1 0",6437,6437,0,6455,6454,1,6463,6470,7,6491,6487,4
"117",503,"0 1 0",6522,6533,11,6528,6549,21,6534,6565,31,6548,6580,32
"118",509,"0 1 0",6588,6581,7,6611,6596,15,6630,6611,19,6654,6626,28
"119",512,"0 1 0",6654,6645,9,6665,6660,5,6677,6675,2,6698,6690,8
