"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",1,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",4,NA,1,NA,NA,2,NA,NA,2,NA,NA,2,NA,NA
"3",8,NA,2,NA,NA,2,NA,NA,2,NA,NA,2,NA,NA
"4",11,NA,2,NA,NA,3,NA,NA,3,NA,NA,9,NA,NA
"5",18,NA,21,NA,NA,24,NA,NA,26,NA,NA,35,NA,NA
"6",22,NA,38,NA,NA,45,NA,NA,52,NA,NA,56,NA,NA
"7",24,NA,52,NA,NA,56,NA,NA,57,NA,NA,63,NA,NA
"8",30,NA,72,NA,NA,74,NA,NA,76,NA,NA,76,NA,NA
"9",32,NA,76,NA,NA,76,NA,NA,77,NA,NA,80,NA,NA
"10",38,NA,95,NA,NA,103,NA,NA,108,NA,NA,109,NA,NA
"11",43,NA,120,NA,NA,122,NA,NA,127,NA,NA,129,NA,NA
"12",48,NA,135,NA,NA,143,NA,NA,156,NA,NA,164,NA,NA
"13",52,NA,177,NA,NA,179,NA,NA,188,NA,NA,188,NA,NA
"14",55,NA,188,NA,NA,189,NA,NA,197,NA,NA,203,NA,NA
"15",62,NA,218,NA,NA,227,NA,NA,234,NA,NA,239,NA,NA
"16",66,"A A N",243,245,2,247,250,3,252,256,4,262,261,4
"17",67,"A A N",247,248,1,252,254,2,262,259,3,271,264,3
"18",73,"A A N",309,309,0,326,318,8,346,328,18,361,338,18
"19",77,"A A N",385,377,8,394,393,1,420,408,12,450,424,12
"20",81,"A A N",483,473,10,510,498,12,535,523,12,552,548,12
"21",86,"M A N",593,597,4,602,619,17,626,642,16,649,664,16
"22",89,"M A N",649,646,3,651,665,14,671,685,14,688,705,14
"23",95,"M A N",750,747,3,792,767,25,815,786,29,828,806,29
"24",100,"M A N",847,855,8,873,872,1,901,889,12,933,906,12
"25",105,"M A N",979,981,2,1008,1006,2,1030,1031,1,1041,1056,1
"26",106,"M A N",1008,1003,5,1030,1027,3,1041,1052,11,1056,1076,11
"27",112,"M A N",1099,1104,5,1103,1120,17,1113,1137,24,1126,1153,24
"28",118,"M A N",1213,1210,3,1234,1233,1,1260,1256,4,1292,1279,4
"29",121,"M A N",1292,1285,7,1305,1309,4,1323,1334,11,1355,1358,11
"30",126,"M A N",1397,1398,1,1413,1421,8,1434,1444,10,1465,1467,10
"31",128,"A A N",1434,1433,1,1465,1453,12,1486,1473,13,1509,1492,13
"32",132,"A A N",1538,1532,6,1562,1555,7,1593,1578,15,1620,1601,15
"33",137,"A A N",1670,1659,11,1691,1680,11,1714,1700,14,1737,1721,14
"34",141,"A A N",1776,1758,18,1817,1780,37,1846,1801,45,1872,1823,45
"35",148,"A A N",2001,2005,4,2041,2036,5,1030,2066,1036,1024,2097,1036
"36",153,"M N N",1068,1038,30,1063,1038,25,1087,1038,49,1088,1038,49
"37",154,"M N N",1063,1068,5,1087,1068,19,1088,1068,20,1092,1068,20
"38",161,"M N N",1165,1145,20,1096,1145,49,1115,1145,30,1135,1145,30
"39",164,"M N N",1135,1115,20,1139,1115,24,1152,1115,37,1151,1115,37
"40",170,"M N N",1183,1170,13,1201,1170,31,1225,1170,55,1236,1170,55
"41",173,"M N N",1236,1225,11,1258,1225,33,1267,1225,42,1287,1225,42
"42",178,"M N N",1326,1307,19,1345,1307,38,1367,1307,60,1384,1307,60
"43",181,"M N N",1384,1367,17,1438,1367,71,1465,1367,98,1493,1367,98
"44",185,"M N N",1520,1493,27,1538,1493,45,1535,1493,42,1520,1493,42
"45",191,"M N N",1573,1556,17,1589,1556,33,1601,1556,45,1620,1556,45
"46",193,"M N N",1601,1589,12,1620,1589,31,1642,1589,53,1671,1589,53
"47",200,"M N N",1742,1720,22,1756,1720,36,1764,1720,44,1783,1720,44
"48",203,"M N N",1783,1764,19,1800,1764,36,1816,1764,52,1833,1764,52
"49",208,"M N N",1873,1856,17,1895,1856,39,1941,1856,85,1959,1856,85
"50",214,"M N N",2031,2009,22,2047,2009,38,2073,2009,64,2091,2009,64
"51",217,"A A N",2091,2093,2,2113,2113,0,2131,2133,2,2156,2153,2
"52",219,"A A N",2131,2133,2,2156,2153,3,2163,2173,10,2175,2194,10
"53",226,"A A N",2278,2293,15,2327,2315,12,2356,2338,18,2407,2360,18
"54",231,"A A N",2455,2449,6,2468,2474,6,2472,2499,27,2485,2524,27
"55",232,"M A N",2468,2479,11,2472,2503,31,2485,2526,41,2504,2550,41
"56",239,"A A N",2608,2611,3,2625,2632,7,2605,2653,48,2600,2673,48
"57",243,"A A N",2612,2621,9,2622,2642,20,2624,2663,39,2629,2684,39
"58",248,"M A N",2662,2656,6,2675,2668,7,2682,2680,2,2704,2692,2
"59",251,"M A N",2704,2692,12,2735,2703,32,2765,2713,52,2783,2724,52
"60",254,"M A N",2783,2782,1,2776,2799,23,2768,2816,48,2786,2833,48
"61",260,"M A N",2855,2834,21,2853,2847,6,2880,2861,19,2905,2875,19
"62",263,"M A N",2905,2895,10,2932,2911,21,2952,2926,26,2973,2942,26
"63",268,"M A N",3000,3008,8,3012,3025,13,3029,3043,14,3047,3060,14
"64",272,"A A N",3067,3064,3,3081,3080,1,3090,3097,7,3091,3114,7
"65",279,"A A N",3125,3132,7,3123,3144,21,3141,3157,16,3162,3169,16
"66",280,"A A N",3123,3136,13,3141,3147,6,3162,3157,5,3184,3168,5
"67",285,"A A N",3200,3195,5,3217,3206,11,3227,3218,9,3249,3229,9
"68",290,"A A N",3276,3275,1,3282,3285,3,3297,3295,2,3306,3305,2
"69",294,"A A N",3323,3320,3,3339,3334,5,3345,3348,3,3345,3362,3
"70",301,"A A N",3391,3383,8,3411,3396,15,3436,3409,27,3445,3422,27
"71",304,"A A N",3445,3448,3,3456,3461,5,3460,3473,13,3476,3486,13
"72",309,"A A N",3493,3498,5,3504,3512,8,3516,3525,9,3530,3539,9
"73",310,"A A N",3504,3507,3,3516,3520,4,3530,3534,4,3551,3548,4
"74",315,"A A N",3576,3580,4,3592,3593,1,3605,3606,1,3623,3620,1
"75",319,"M A N",3638,3636,2,3644,3649,5,3668,3662,6,3678,3675,6
"76",326,"M A N",3714,3710,4,3722,3717,5,3745,3723,22,3749,3729,22
"77",331,"A A N",3772,3771,1,3777,3784,7,3788,3796,8,3790,3808,8
"78",335,"A A N",3823,3802,21,3836,3814,22,3840,3826,14,3855,3838,14
"79",339,"A A N",3860,3867,7,3889,3879,10,3905,3891,14,3924,3903,14
"80",341,"A A N",3905,3898,7,3924,3910,14,3946,3922,24,3973,3934,24
"81",347,"M A N",4005,4004,1,4017,4017,0,4024,4030,6,4028,4043,6
"82",349,"M A N",4024,4030,6,4028,4042,14,4038,4055,17,4046,4068,17
"83",356,"M A N",4080,4078,2,4088,4091,3,4108,4103,5,4116,4116,5
"84",358,"M A N",4108,4100,8,4116,4112,4,4134,4125,9,4154,4137,9
"85",363,"A A N",4184,4179,5,4191,4191,0,4207,4204,3,4212,4217,3
"86",370,"M A N",4255,4258,3,4273,4270,3,4300,4283,17,4321,4295,17
"87",374,"M A N",4330,4334,4,4338,4347,9,4339,4359,20,4358,4372,20
"88",377,"A A N",4358,4352,6,4364,4364,0,4375,4376,1,4379,4389,1
"89",382,"A A N",4411,4407,4,4423,4419,4,4454,4432,22,4477,4444,22
"90",385,"A A N",4477,4466,11,4508,4479,29,4520,4491,29,4550,4504,29
"91",391,"A A N",4619,4625,6,4641,4649,8,4680,4674,6,4624,4698,6
"92",394,"A A N",4624,4705,81,4651,4732,81,4674,4760,86,4703,4787,86
"93",397,"M A N",4703,4687,16,4728,4701,27,4740,4714,26,4752,4728,26
"94",404,"M A N",4770,4762,8,4789,4776,13,4814,4790,24,4826,4803,24
"95",407,"M A N",4826,4827,1,4824,4841,17,4838,4855,17,4856,4869,17
"96",412,"M A N",4915,4902,13,4939,4915,24,4962,4929,33,4992,4942,33
"97",418,"M A N",5086,5081,5,5061,5097,36,5083,5113,30,5100,5128,30
"98",422,"M A N",5116,5116,0,5143,5131,12,5159,5147,12,5184,5163,12
"99",427,"M A N",5226,5212,14,5259,5228,31,5290,5244,46,5311,5259,46
"100",431,"M A N",5327,5328,1,5370,5345,25,5395,5362,33,5421,5378,33
"101",433,"M A N",5395,5385,10,5421,5401,20,5438,5418,20,5464,5435,20
"102",437,"A A N",5478,5482,4,5503,5500,3,5513,5518,5,5534,5536,5
"103",441,"A A N",5550,5553,3,5583,5571,12,5593,5590,3,5603,5609,3
"104",448,"A A N",5683,5688,5,5702,5708,6,5710,5727,17,5730,5747,17
"105",453,"A A N",5760,5761,1,5720,5780,60,5734,5798,64,5746,5817,64
"106",455,"A A N",5734,5743,9,5746,5761,15,5758,5779,21,5769,5796,21
"107",460,"A A N",5796,5792,4,5824,5806,18,5844,5819,25,5872,5832,25
"108",463,"A A N",5872,5861,11,5891,5879,12,5892,5896,4,5908,5914,4
"109",470,"M A N",5995,6003,8,6003,6022,19,6025,6041,16,6046,6060,16
"110",471,"A A N",6003,6014,11,6025,6032,7,6046,6051,5,6049,6070,5
"111",478,"A A N",6113,6120,7,6120,6138,18,6123,6155,32,6151,6173,32
"112",482,"A A N",6166,6168,2,6190,6185,5,6210,6203,7,6244,6220,7
"113",486,"M A N",6277,6261,16,6305,6280,25,6319,6298,21,6333,6316,21
"114",489,"M A N",6333,6340,7,6334,6361,27,6347,6382,35,6363,6403,35
"115",495,"A A N",6413,6419,6,6421,6434,13,6437,6448,11,6455,6462,11
"116",497,"A A N",6437,6438,1,6455,6455,0,6463,6472,9,6491,6489,9
"117",503,"A A N",6522,6533,11,6528,6548,20,6534,6564,30,6548,6580,30
"118",509,"A A N",6588,6581,7,6611,6597,14,6630,6612,18,6654,6627,18
"119",512,"M A N",6654,6644,10,6665,6659,6,6677,6674,3,6698,6689,3
"120",517,"A A N",6722,6729,7,6739,6745,6,6759,6760,1,6762,6775,1
"121",520,"A A N",6762,6775,13,6750,6790,40,6761,6806,45,6772,6822,45
"122",527,"M A N",6768,6752,16,6779,6759,20,6785,6765,20,6795,6771,20
"123",529,"M A N",6785,6789,4,6795,6798,3,6801,6808,7,6809,6817,7
"124",533,"M A N",6823,6817,6,6838,6826,12,6864,6834,30,6880,6843,30
