"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",1,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",4,NA,1,NA,NA,2,NA,NA,2,NA,NA,2,NA,NA
"3",8,NA,2,NA,NA,2,NA,NA,2,NA,NA,2,NA,NA
"4",11,NA,2,NA,NA,3,NA,NA,3,NA,NA,9,NA,NA
"5",18,"M N N",21,18,3,24,18,6,26,18,8,35,18,8
"6",22,"M N N",38,35,3,45,35,10,52,35,17,56,35,17
"7",24,"A A N",52,50,2,56,56,0,57,61,4,63,67,4
"8",30,"A A N",72,70,2,74,74,0,76,78,2,76,82,2
"9",32,"A A N",76,78,2,76,82,6,77,85,8,80,89,8
"10",38,"M A N",95,97,2,103,101,2,108,105,3,109,109,3
"11",43,"M A N",120,116,4,122,120,2,127,123,4,129,127,4
"12",48,"M A N",135,135,0,143,139,4,156,142,14,164,146,14
"13",52,"M A N",177,169,8,179,174,5,188,179,9,188,184,9
"14",55,"M A N",188,193,5,189,199,10,197,204,7,203,210,7
"15",62,"M A N",218,220,2,227,226,1,234,231,3,239,236,3
"16",66,"A A N",243,245,2,247,251,4,252,257,5,262,263,5
"17",67,"A A N",247,247,0,252,252,0,262,257,5,271,263,5
"18",73,"M A N",309,313,4,326,326,0,346,339,7,361,352,7
"19",77,"M A N",385,377,8,394,393,1,420,409,11,450,426,11
"20",81,"M A N",483,473,10,510,500,10,535,527,8,552,554,8
"21",86,"M A N",593,596,3,602,617,15,626,639,13,649,660,13
"22",89,"A A N",649,647,2,651,667,16,671,688,17,688,709,17
"23",95,"M A N",750,745,5,792,766,26,815,786,29,828,806,29
"24",100,"M A N",847,856,9,873,875,2,901,893,8,933,912,8
"25",105,"M A N",979,976,3,1008,996,12,1030,1016,14,1041,1036,14
"26",106,"A A N",1008,991,17,1030,1012,18,1041,1033,8,1056,1054,8
"27",112,"A A N",1099,1108,9,1103,1128,25,1113,1149,36,1126,1169,36
"28",118,"M A N",1213,1206,7,1234,1225,9,1260,1244,16,1292,1263,16
"29",121,"A A N",1292,1286,6,1305,1312,7,1323,1337,14,1355,1363,14
"30",126,"M A N",1397,1398,1,1413,1421,8,1434,1444,10,1465,1467,10
"31",128,"A A N",1434,1434,0,1465,1455,10,1486,1476,10,1509,1497,10
"32",132,"A A N",1538,1533,5,1562,1557,5,1593,1580,13,1620,1604,13
"33",137,"A A N",1670,1672,2,1691,1699,8,1714,1726,12,1737,1754,12
"34",141,"M A N",1776,1761,15,1817,1785,32,1846,1808,38,1872,1832,38
"35",148,"M A N",2001,2003,2,2041,2031,10,1030,2060,1030,1024,2089,1030
"36",153,"M N N",1068,1038,30,1063,1038,25,1087,1038,49,1088,1038,49
"37",154,"M N N",1063,1068,5,1087,1068,19,1088,1068,20,1092,1068,20
"38",161,"M N N",1165,1145,20,1096,1145,49,1115,1145,30,1135,1145,30
"39",164,"M N N",1135,1115,20,1139,1115,24,1152,1115,37,1151,1115,37
"40",170,"M N N",1183,1169,14,1201,1169,32,1225,1169,56,1236,1169,56
"41",173,"M N N",1236,1224,12,1258,1224,34,1267,1224,43,1287,1224,43
"42",178,"A A N",1326,1326,0,1345,1345,0,1367,1364,3,1384,1382,3
"43",181,"A A N",1384,1387,3,1438,1408,30,1465,1428,37,1493,1449,37
"44",185,"M A N",1520,1526,6,1538,1557,19,1535,1589,54,1520,1621,54
"45",191,"M A N",1573,1576,3,1589,1596,7,1601,1616,15,1620,1636,15
"46",193,"M A N",1601,1605,4,1620,1620,0,1642,1636,6,1671,1652,6
"47",200,"A A N",1742,1735,7,1756,1750,6,1764,1765,1,1783,1780,1
"48",203,"M A N",1783,1778,5,1800,1792,8,1816,1806,10,1833,1820,10
"49",208,"A A N",1873,1874,1,1895,1892,3,1941,1909,32,1959,1927,32
"50",214,"M A N",2031,2035,4,2047,2062,15,2073,2089,16,2091,2116,16
"51",217,"M A N",2091,2093,2,2113,2113,0,2131,2134,3,2156,2154,3
"52",219,"A A N",2131,2136,5,2156,2159,3,2163,2181,18,2175,2203,18
"53",226,"A A N",2278,2280,2,2327,2302,25,2356,2323,33,2407,2345,33
"54",231,"M A N",2455,2470,15,2468,2506,38,2472,2542,70,2485,2578,70
"55",232,"M A N",2468,2492,24,2472,2522,50,2485,2552,67,2504,2581,67
"56",239,"M A N",2608,2616,8,2625,2642,17,2605,2668,63,2600,2695,63
"57",243,"A A N",2612,2606,6,2622,2611,11,2624,2615,9,2629,2620,9
"58",248,"M A N",2662,2656,6,2675,2667,8,2682,2679,3,2704,2691,3
"59",251,"M A N",2704,2695,9,2735,2707,28,2765,2720,45,2783,2732,45
"60",254,"M A N",2783,2793,10,2776,2820,44,2768,2848,80,2786,2875,80
"61",260,"M A N",2855,2834,21,2853,2848,5,2880,2862,18,2905,2877,18
"62",263,"M A N",2905,2896,9,2932,2912,20,2952,2927,25,2973,2943,25
"63",268,"A A N",3000,3006,6,3012,3022,10,3029,3038,9,3047,3054,9
"64",272,"A A N",3067,3072,5,3081,3091,10,3090,3109,19,3091,3128,19
"65",279,"A A N",3125,3129,4,3123,3138,15,3141,3147,6,3162,3155,6
"66",280,"A A N",3123,3132,9,3141,3139,2,3162,3145,17,3184,3151,17
"67",285,"M A N",3200,3195,5,3217,3207,10,3227,3218,9,3249,3229,9
"68",290,"A A N",3276,3279,3,3282,3294,12,3297,3310,13,3306,3326,13
"69",294,"A A N",3323,3323,0,3339,3336,3,3345,3349,4,3345,3362,4
"70",301,"M A N",3391,3382,9,3411,3388,23,3436,3394,42,3445,3400,42
"71",304,"A A N",3445,3448,3,3456,3460,4,3460,3472,12,3476,3484,12
"72",309,"M A N",3493,3495,2,3504,3507,3,3516,3518,2,3530,3529,2
"73",310,"A A N",3504,3504,0,3516,3516,0,3530,3527,3,3551,3539,3
"74",315,"A A N",3576,3580,4,3592,3594,2,3605,3607,2,3623,3620,2
"75",319,"M A N",3638,3636,2,3644,3649,5,3668,3662,6,3678,3676,6
"76",326,"M A N",3714,3720,6,3722,3734,12,3745,3747,2,3749,3761,2
"77",331,"M A N",3772,3767,5,3777,3775,2,3788,3784,4,3790,3792,4
"78",335,"A A N",3823,3803,20,3836,3812,24,3840,3820,20,3855,3829,20
"79",339,"M A N",3860,3862,2,3889,3873,16,3905,3884,21,3924,3895,21
"80",341,"M A N",3905,3887,18,3924,3898,26,3946,3910,36,3973,3921,36
"81",347,"A A N",4005,4007,2,4017,4021,4,4024,4036,12,4028,4050,12
"82",349,"A A N",4024,4033,9,4028,4049,21,4038,4064,26,4046,4079,26
"83",356,"M A N",4080,4079,1,4088,4092,4,4108,4105,3,4116,4117,3
"84",358,"M A N",4108,4098,10,4116,4108,8,4134,4117,17,4154,4127,17
"85",363,"M A N",4184,4184,0,4191,4200,9,4207,4216,9,4212,4233,9
"86",370,"A A N",4255,4259,4,4273,4272,1,4300,4284,16,4321,4297,16
"87",374,"M A N",4330,4346,16,4338,4371,33,4339,4397,58,4358,4423,58
"88",377,"M A N",4358,4351,7,4364,4364,0,4375,4376,1,4379,4389,1
"89",382,"A A N",4411,4407,4,4423,4420,3,4454,4433,21,4477,4446,21
"90",385,"M A N",4477,4467,10,4508,4481,27,4520,4494,26,4550,4508,26
"91",391,"M A N",4619,4624,5,4641,4650,9,4680,4676,4,4624,4702,4
"92",394,"A A N",4624,4703,79,4651,4733,82,4674,4763,89,4703,4793,89
"93",397,"M A N",4703,4693,10,4728,4712,16,4740,4731,9,4752,4750,9
"94",404,"M A N",4770,4812,42,4789,4828,39,4814,4843,29,4826,4859,29
"95",407,"M A N",4826,4828,2,4824,4841,17,4838,4854,16,4856,4867,16
"96",412,"A A N",4915,4886,29,4939,4898,41,4962,4911,51,4992,4923,51
"97",418,"A A N",5086,5085,1,5061,5104,43,5083,5122,39,5100,5140,39
"98",422,"M A N",5116,5120,4,5143,5140,3,5159,5160,1,5184,5180,1
"99",427,"M A N",5226,5216,10,5259,5237,22,5290,5257,33,5311,5277,33
"100",431,"M A N",5327,5328,1,5370,5345,25,5395,5363,32,5421,5380,32
"101",433,"A A N",5395,5390,5,5421,5410,11,5438,5431,7,5464,5452,7
"102",437,"M A N",5478,5487,9,5503,5511,8,5513,5534,21,5534,5557,21
"103",441,"M A N",5550,5558,8,5583,5582,1,5593,5605,12,5603,5629,12
"104",448,"A A N",5683,5675,8,5702,5690,12,5710,5705,5,5730,5719,5
"105",453,"M A N",5760,5770,10,5720,5788,68,5734,5806,72,5746,5824,72
"106",455,"M A N",5734,5755,21,5746,5754,8,5758,5753,5,5769,5751,5
"107",460,"M A N",5796,5791,5,5824,5803,21,5844,5815,29,5872,5826,29
"108",463,"M A N",5872,5854,18,5891,5865,26,5892,5876,16,5908,5887,16
"109",470,"M N N",5995,5984,11,6003,5984,19,6025,5984,41,6046,5984,41
"110",471,"M A N",6003,6013,10,6025,6030,5,6046,6048,2,6049,6066,2
"111",478,"A A N",6113,6126,13,6120,6144,24,6123,6161,38,6151,6178,38
"112",482,"A A N",6166,6157,9,6190,6167,23,6210,6178,32,6244,6187,32
"113",486,"M A N",6277,6269,8,6305,6298,7,6319,6328,9,6333,6357,9
"114",489,"M A N",6333,6344,11,6334,6368,34,6347,6391,44,6363,6415,44
"115",495,"M A N",6413,6423,10,6421,6441,20,6437,6460,23,6455,6478,23
"116",497,"M A N",6437,6431,6,6455,6442,13,6463,6452,11,6491,6463,11
"117",503,"A A N",6522,6528,6,6528,6542,14,6534,6557,23,6548,6571,23
"118",509,"M A N",6588,6578,10,6611,6591,20,6630,6603,27,6654,6615,27
"119",512,"M A N",6654,6643,11,6665,6657,8,6677,6670,7,6698,6684,7
"120",517,"A A N",6722,6731,9,6739,6747,8,6759,6764,5,6762,6781,5
"121",520,"A A N",6762,6773,11,6750,6787,37,6761,6801,40,6772,6815,40
"122",527,"M N N",6768,6746,22,6779,6746,33,6785,6746,39,6795,6746,39
"123",529,"M N N",6785,6779,6,6795,6779,16,6801,6779,22,6809,6779,22
"124",533,"M N N",6823,6809,14,6838,6809,29,6864,6809,55,6880,6809,55
"125",539,"A N N",6897,6893,4,6910,6893,17,6920,6893,27,6933,6893,27
"126",542,"A A N",6933,6932,1,6943,6943,0,6967,6955,12,6979,6967,12
