"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",1,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",4,NA,1,NA,NA,2,NA,NA,2,NA,NA,2,NA,NA
"3",8,"0 1 0",2,2,0,2,2,0,2,2,0,2,2,0
"4",11,"0 1 0",2,2,0,3,2,1,3,2,1,9,2,7
"5",18,"0 1 0",21,20,1,24,22,2,26,24,2,35,26,9
"6",22,"0 1 0",38,39,1,45,43,2,52,47,5,56,51,5
"7",24,"0 1 0",52,49,3,56,53,3,57,57,0,63,60,3
"8",30,"0 1 0",72,70,2,74,74,0,76,78,2,76,81,5
"9",32,"0 1 0",76,78,2,76,81,5,77,85,8,80,88,8
"10",38,"0 1 0",95,96,1,103,100,3,108,103,5,109,107,2
"11",43,"0 1 0",120,117,3,122,122,0,127,126,1,129,131,2
"12",48,"0 1 0",135,136,1,143,139,4,156,143,13,164,147,17
"13",52,"0 2 0",177,172,5,179,180,1,188,188,0,188,196,8
"14",55,"0 1 0",188,195,7,189,203,14,197,210,13,203,217,14
"15",62,"0 1 0",218,220,2,227,224,3,234,229,5,239,233,6
"16",66,"0 1 0",243,244,1,247,250,3,252,255,3,262,260,2
"17",67,"0 1 0",247,248,1,252,253,1,262,258,4,271,263,8
"18",73,"0 2 0",309,311,2,326,323,3,346,335,11,361,347,14
"19",77,"0 1 0",385,375,10,394,388,6,420,402,18,450,415,35
"20",81,"0 1 0",483,469,14,510,488,22,535,507,28,552,526,26
"21",86,"0 1 0",593,598,5,602,621,19,626,645,19,649,668,19
"22",89,"0 1 0",649,648,1,651,670,19,671,692,21,688,714,26
"23",95,"0 1 0",750,745,5,792,762,30,815,779,36,828,795,33
"24",100,"0 1 0",847,858,11,873,878,5,901,899,2,933,920,13
"25",105,"0 1 0",979,977,2,1008,997,11,1030,1018,12,1041,1038,3
"26",106,"0 2 0",1008,1002,6,1030,1025,5,1041,1048,7,1056,1071,15
"27",112,"0 2 0",1099,1103,4,1103,1119,16,1113,1135,22,1126,1151,25
"28",118,"0 1 0",1213,1203,10,1234,1220,14,1260,1236,24,1292,1253,39
"29",121,"0 2 0",1292,1286,6,1305,1312,7,1323,1338,15,1355,1364,9
"30",126,"0 1 0",1397,1399,2,1413,1422,9,1434,1446,12,1465,1469,4
"31",128,"0 1 0",1434,1435,1,1465,1458,7,1486,1480,6,1509,1503,6
"32",132,"0 1 0",1538,1532,6,1562,1555,7,1593,1579,14,1620,1602,18
"33",137,"0 1 0",1670,1664,6,1691,1689,2,1714,1715,1,1737,1740,3
"34",141,"0 1 0",1776,1762,14,1817,1787,30,1846,1812,34,1872,1836,36
"35",148,"0 1 0",2001,2006,5,2041,2039,2,1030,2071,1041,1024,2104,1080
"36",153,"0 1 0",1068,1038,30,1063,1038,25,1087,1038,49,1088,1038,50
"37",154,"0 1 0",1063,1068,5,1087,1068,19,1088,1068,20,1092,1068,24
"38",161,"0 1 0",1165,1158,7,1096,1172,76,1115,1185,70,1135,1199,64
"39",164,"0 0 0",1135,1114,21,1139,1114,25,1152,1114,38,1151,1114,37
"40",170,"0 0 0",1183,1143,40,1201,1143,58,1225,1143,82,1236,1143,93
"41",173,"0 1 0",1236,1236,0,1258,1247,11,1267,1259,8,1287,1270,17
"42",178,"0 1 0",1326,1324,2,1345,1341,4,1367,1358,9,1384,1376,8
"43",181,"0 1 0",1384,1385,1,1438,1402,36,1465,1420,45,1493,1438,55
"44",185,"0 1 0",1520,1519,1,1538,1544,6,1535,1570,35,1520,1596,76
"45",191,"0 1 0",1573,1571,2,1589,1586,3,1601,1600,1,1620,1615,5
"46",193,"0 1 0",1601,1601,0,1620,1613,7,1642,1625,17,1671,1637,34
"47",200,"0 1 0",1742,1738,4,1756,1757,1,1764,1775,11,1783,1793,10
"48",203,"0 1 0",1783,1782,1,1800,1800,0,1816,1818,2,1833,1836,3
"49",208,"0 1 0",1873,1873,0,1895,1890,5,1941,1907,34,1959,1924,35
"50",214,"0 1 0",2031,2033,2,2047,2057,10,2073,2081,8,2091,2106,15
"51",217,"0 1 0",2091,2098,7,2113,2123,10,2131,2148,17,2156,2173,17
"52",219,"0 1 0",2131,2134,3,2156,2156,0,2163,2177,14,2175,2199,24
"53",226,"0 1 0",2278,2292,14,2327,2315,12,2356,2337,19,2407,2359,48
"54",231,"1 1 0",2455,2466,11,2468,2490,22,2472,2528,56,2485,2555,70
"55",232,"0 1 0",2468,2486,18,2472,2516,44,2485,2547,62,2504,2577,73
"56",239,"0 1 0",2608,2611,3,2625,2631,6,2605,2652,47,2600,2673,73
"57",243,"0 2 0",2612,2595,17,2622,2590,32,2624,2585,39,2629,2580,49
"58",248,"0 1 0",2662,2644,18,2675,2644,31,2682,2644,38,2704,2644,60
"59",251,"0 1 0",2704,2692,12,2735,2703,32,2765,2713,52,2783,2723,60
"60",254,"0 2 0",2783,2795,12,2776,2825,49,2768,2855,87,2786,2885,99
"61",260,"0 1 0",2855,2834,21,2853,2849,4,2880,2863,17,2905,2878,27
"62",263,"0 1 0",2905,2892,13,2932,2904,28,2952,2916,36,2973,2929,44
"63",268,"0 1 0",3000,3011,11,3012,3032,20,3029,3054,25,3047,3075,28
"64",272,"0 1 0",3067,3065,2,3081,3082,1,3090,3100,10,3091,3118,27
"65",279,"0 1 0",3125,3131,6,3123,3143,20,3141,3154,13,3162,3165,3
"66",280,"0 1 0",3123,3135,12,3141,3144,3,3162,3154,8,3184,3164,20
"67",285,"0 1 0",3200,3193,7,3217,3202,15,3227,3212,15,3249,3221,28
"68",290,"0 1 0",3276,3279,3,3282,3295,13,3297,3310,13,3306,3326,20
"69",294,"0 1 0",3323,3319,4,3339,3332,7,3345,3346,1,3345,3359,14
"70",301,"0 1 0",3391,3379,12,3411,3388,23,3436,3397,39,3445,3406,39
"71",304,"0 2 0",3445,3461,16,3456,3486,30,3460,3511,51,3476,3536,60
"72",309,"0 1 0",3493,3498,5,3504,3512,8,3516,3527,11,3530,3541,11
"73",310,"0 1 0",3504,3506,2,3516,3519,3,3530,3531,1,3551,3544,7
"74",315,"0 1 0",3576,3580,4,3592,3594,2,3605,3607,2,3623,3620,3
"75",319,"0 1 0",3638,3638,0,3644,3653,9,3668,3668,0,3678,3683,5
"76",326,"0 1 0",3714,3715,1,3722,3728,6,3745,3740,5,3749,3752,3
"77",331,"0 1 0",3772,3769,3,3777,3779,2,3788,3789,1,3790,3799,9
"78",335,"0 1 0",3823,3799,24,3836,3809,27,3840,3818,22,3855,3828,27
"79",339,"0 1 0",3860,3867,7,3889,3879,10,3905,3891,14,3924,3903,21
"80",341,"0 1 0",3905,3903,2,3924,3917,7,3946,3931,15,3973,3945,28
"81",347,"0 1 0",4005,4008,3,4017,4025,8,4024,4042,18,4028,4059,31
"82",349,"0 1 0",4024,4033,9,4028,4049,21,4038,4065,27,4046,4081,35
"83",356,"0 1 0",4080,4074,6,4088,4081,7,4108,4089,19,4116,4097,19
"84",358,"0 1 0",4108,4096,12,4116,4104,12,4134,4112,22,4154,4120,34
"85",363,"0 1 0",4184,4180,4,4191,4194,3,4207,4208,1,4212,4223,11
"86",370,"0 1 0",4255,4256,1,4273,4268,5,4300,4279,21,4321,4290,31
"87",374,"0 2 0",4330,4342,12,4338,4363,25,4339,4384,45,4358,4405,47
"88",377,"0 1 0",4358,4352,6,4364,4364,0,4375,4377,2,4379,4389,10
"89",382,"0 1 0",4411,4403,8,4423,4412,11,4454,4421,33,4477,4431,46
"90",385,"0 1 0",4477,4468,9,4508,4483,25,4520,4497,23,4550,4512,38
"91",391,"1 1 0",4619,4620,1,4641,4648,7,4680,4669,11,4624,4696,72
"92",394,"0 1 0",4624,4705,81,4651,4731,80,4674,4756,82,4703,4782,79
"93",397,"0 1 0",4703,4674,29,4728,4674,54,4740,4674,66,4752,4674,78
"94",404,"0 1 0",4770,4742,28,4789,4742,47,4814,4742,72,4826,4742,84
"95",407,"0 1 0",4826,4814,12,4824,4814,10,4838,4814,24,4856,4814,42
"96",412,"0 1 0",4915,4910,5,4939,4928,11,4962,4947,15,4992,4965,27
"97",418,"0 1 0",5086,5096,10,5061,5124,63,5083,5153,70,5100,5181,81
"98",422,"0 1 0",5116,5120,4,5143,5140,3,5159,5160,1,5184,5181,3
"99",427,"0 1 0",5226,5210,16,5259,5224,35,5290,5237,53,5311,5251,60
"100",431,"0 1 0",5327,5335,8,5370,5360,10,5395,5384,11,5421,5409,12
"101",433,"0 1 0",5395,5396,1,5421,5423,2,5438,5449,11,5464,5475,11
"102",437,"0 1 0",5478,5490,12,5503,5515,12,5513,5541,28,5534,5567,33
"103",441,"0 1 0",5550,5554,4,5583,5575,8,5593,5595,2,5603,5616,13
"104",448,"0 1 0",5683,5687,4,5702,5707,5,5710,5726,16,5730,5746,16
"105",453,"0 1 0",5760,5759,1,5720,5777,57,5734,5794,60,5746,5812,66
"106",455,"0 1 0",5734,5720,14,5746,5720,26,5758,5720,38,5769,5720,49
"107",460,"0 1 0",5796,5779,17,5824,5779,45,5844,5779,65,5872,5779,93
"108",463,"0 1 0",5872,5859,13,5891,5875,16,5892,5890,2,5908,5906,2
"109",470,"0 1 0",5995,6004,9,6003,6024,21,6025,6044,19,6046,6064,18
"110",471,"0 1 0",6003,6014,11,6025,6033,8,6046,6052,6,6049,6071,22
"111",478,"0 1 0",6113,6118,5,6120,6133,13,6123,6148,25,6151,6162,11
"112",482,"0 1 0",6166,6164,2,6190,6177,13,6210,6190,20,6244,6204,40
"113",486,"0 2 0",6277,6278,1,6305,6312,7,6319,6346,27,6333,6380,47
"114",489,"0 1 0",6333,6343,10,6334,6368,34,6347,6392,45,6363,6417,54
"115",495,"0 1 0",6413,6420,7,6421,6436,15,6437,6452,15,6455,6467,12
"116",497,"0 1 0",6437,6434,3,6455,6447,8,6463,6459,4,6491,6472,19
"117",503,"0 1 0",6522,6531,9,6528,6545,17,6534,6559,25,6548,6573,25
"118",509,"0 1 0",6588,6575,13,6611,6585,26,6630,6594,36,6654,6604,50
"119",512,"0 2 0",6654,6649,5,6665,6668,3,6677,6687,10,6698,6706,8
"120",517,"0 1 0",6722,6733,11,6739,6751,12,6759,6770,11,6762,6788,26
"121",520,"0 1 0",6762,6775,13,6750,6791,41,6761,6807,46,6772,6823,51
