"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",1,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",4,"0 0 0",1,1,0,2,1,1,2,1,1,2,1,1
"3",8,"0 0 0",2,2,0,2,2,0,2,2,0,2,2,0
"4",11,"0 0 0",2,2,0,3,2,1,3,2,1,9,2,7
"5",18,"0 0 0",21,16,5,24,16,8,26,16,10,35,16,19
"6",22,"0 0 0",38,28,10,45,28,17,52,28,24,56,28,28
"7",24,"0 0 0",52,39,13,56,39,17,57,39,18,63,39,24
"8",30,"0 0 0",72,64,8,74,64,10,76,64,12,76,64,12
"9",32,"0 0 0",76,71,5,76,71,5,77,71,6,80,71,9
"10",38,"0 0 0",95,86,9,103,86,17,108,86,22,109,86,23
"11",43,"0 0 0",120,110,10,122,110,12,127,110,17,129,110,19
"12",48,"0 0 0",135,129,6,143,129,14,156,129,27,164,129,35
"13",52,"0 0 0",177,154,23,179,154,25,188,154,34,188,154,34
"14",55,"0 0 0",188,181,7,189,181,8,197,181,16,203,181,22
"15",62,"0 0 0",218,211,7,227,211,16,234,211,23,239,211,28
"16",66,"0 0 0",243,233,10,247,233,14,252,233,19,262,233,29
"17",67,"0 0 0",247,239,8,252,239,13,262,239,23,271,239,32
"18",73,"0 0 0",309,286,23,326,286,40,346,286,60,361,286,75
"19",77,"0 0 0",385,344,41,394,344,50,420,344,76,450,344,106
"20",81,"0 0 0",483,421,62,510,421,89,535,421,114,552,421,131
"21",86,"0 0 0",593,554,39,602,554,48,626,554,72,649,554,95
"22",89,"0 0 0",649,607,42,651,607,44,671,607,64,688,607,81
"23",95,"0 0 0",750,707,43,792,707,85,815,707,108,828,707,121
"24",100,"0 0 0",847,827,20,873,827,46,901,827,74,933,827,106
"25",105,"0 0 0",979,930,49,1008,930,78,1030,930,100,1041,930,111
"26",106,"0 0 0",1008,956,52,1030,956,74,1041,956,85,1056,956,100
"27",112,"0 0 0",1099,1071,28,1103,1071,32,1113,1071,42,1126,1071,55
"28",118,"0 0 0",1213,1158,55,1234,1158,76,1260,1158,102,1292,1158,134
"29",121,"0 0 0",1292,1236,56,1305,1236,69,1323,1236,87,1355,1236,119
"30",126,"0 0 0",1397,1351,46,1413,1351,62,1434,1351,83,1465,1351,114
"31",128,"0 0 0",1434,1395,39,1465,1395,70,1486,1395,91,1509,1395,114
"32",132,"0 0 0",1538,1487,51,1562,1487,75,1593,1487,106,1620,1487,133
"33",137,"0 0 0",1670,1617,53,1691,1617,74,1714,1617,97,1737,1617,120
"34",141,"0 0 0",1776,1714,62,1817,1714,103,1846,1714,132,1872,1714,158
"35",148,"0 0 0",2001,1940,61,2041,1940,101,1030,1940,910,1024,1940,916
"36",153,"0 0 0",1068,1031,37,1063,1031,32,1087,1031,56,1088,1031,57
"37",154,"0 0 0",1063,1043,20,1087,1043,44,1088,1043,45,1092,1043,49
"38",161,"0 0 0",1165,1127,38,1096,1127,31,1115,1127,12,1135,1127,8
"39",164,"0 0 0",1135,1125,10,1139,1125,14,1152,1125,27,1151,1125,26
"40",170,"0 0 0",1183,1162,21,1201,1162,39,1225,1162,63,1236,1162,74
"41",173,"0 0 0",1236,1203,33,1258,1203,55,1267,1203,64,1287,1203,84
"42",178,"0 0 0",1326,1287,39,1345,1287,58,1367,1287,80,1384,1287,97
