"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",1,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",4,"0 0 0",1,1,0,2,1,1,2,1,1,2,1,1
"3",8,"0 0 0",2,2,0,2,2,0,2,2,0,2,2,0
"4",11,"0 0 0",2,2,0,3,2,1,3,2,1,9,2,7
"5",18,"0 1 0",21,18,3,24,18,6,26,18,8,35,18,17
"6",22,"0 1 0",38,35,3,45,35,10,52,35,17,56,35,21
"7",24,"0 1 0",52,45,7,56,45,11,57,45,12,63,45,18
"8",30,"0 1 0",72,66,6,74,66,8,76,66,10,76,66,10
"9",32,"0 1 0",76,74,2,76,74,2,77,74,3,80,74,6
"10",38,"0 1 0",95,93,2,103,93,10,108,93,15,109,93,16
"11",43,"0 1 0",120,113,7,122,113,9,127,113,14,129,113,16
"12",48,"0 1 0",135,132,3,143,132,11,156,132,24,164,132,32
"13",52,"1 1 1",177,172,5,179,180,1,188,188,0,188,196,8
"14",55,"0 1 0",188,188,0,189,188,1,197,188,9,203,188,15
"15",62,"0 1 0",218,215,3,227,215,12,234,215,19,239,215,24
"16",66,"0 1 0",243,239,4,247,239,8,252,239,13,262,239,23
"17",67,"0 1 0",247,243,4,252,243,9,262,243,19,271,243,28
"18",73,"0 1 0",309,311,2,326,323,3,346,334,12,361,346,15
"19",77,"0 1 0",385,361,24,394,361,33,420,361,59,450,361,89
"20",81,"0 1 0",483,450,33,510,450,60,535,450,85,552,450,102
"21",86,"0 1 0",593,597,4,602,619,17,626,642,16,649,665,16
"22",89,"0 1 0",649,626,23,651,626,25,671,626,45,688,626,62
"23",95,"0 1 0",750,747,3,792,767,25,815,786,29,828,805,23
"24",100,"1 1 1",847,848,1,873,865,8,901,886,15,933,909,24
"25",105,"0 1 0",979,983,4,1008,1011,3,1030,1038,8,1041,1065,24
"26",106,"0 1 0",1008,1005,3,1030,1032,2,1041,1058,17,1056,1085,29
"27",112,"0 1 0",1099,1101,2,1103,1116,13,1113,1130,17,1126,1144,18
"28",118,"0 1 0",1213,1187,26,1234,1187,47,1260,1187,73,1292,1187,105
"29",121,"0 1 0",1292,1285,7,1305,1310,5,1323,1335,12,1355,1360,5
"30",126,"0 1 0",1397,1375,22,1413,1375,38,1434,1375,59,1465,1375,90
"31",128,"0 1 0",1434,1413,21,1465,1413,52,1486,1413,73,1509,1413,96
"32",132,"0 1 0",1538,1533,5,1562,1557,5,1593,1581,12,1620,1605,15
"33",137,"0 1 0",1670,1663,7,1691,1688,3,1714,1713,1,1737,1738,1
"34",141,"0 1 0",1776,1762,14,1817,1786,31,1846,1811,35,1872,1836,36
"35",148,"0 1 0",2001,2006,5,2041,2038,3,1030,2070,1040,1024,2102,1078
"36",153,"0 0 0",1068,1427,359,1063,1427,364,1087,1427,340,1088,1427,339
"37",154,"0 0 0",1063,1240,177,1087,1240,153,1088,1240,152,1092,1240,148
"38",161,"0 1 0",1165,1145,20,1096,1145,49,1115,1145,30,1135,1145,10
"39",164,"0 0 0",1135,1129,6,1139,1129,10,1152,1129,23,1151,1129,22
"40",170,"0 1 0",1183,1170,13,1201,1170,31,1225,1170,55,1236,1170,66
"41",173,"1 1 1",1236,1248,12,1258,1267,9,1267,1284,17,1287,1299,12
"42",178,"0 1 0",1326,1307,19,1345,1307,38,1367,1307,60,1384,1307,77
