"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",1,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",4,NA,1,NA,NA,2,NA,NA,2,NA,NA,2,NA,NA
"3",8,"A N N",2,2,0,2,2,0,2,2,0,2,2,0
"4",11,"A N N",2,2,0,3,2,1,3,2,1,9,2,1
"5",18,"A N N",21,18,3,24,18,6,26,18,8,35,18,8
"6",22,"A N N",38,35,3,45,35,10,52,35,17,56,35,17
"7",24,"M N N",52,45,7,56,45,11,57,45,12,63,45,12
"8",30,"A N N",72,66,6,74,66,8,76,66,10,76,66,10
"9",32,"A N N",76,74,2,76,74,2,77,74,3,80,74,3
"10",38,"M N N",95,93,2,103,93,10,108,93,15,109,93,15
"11",43,"M A N",120,120,0,122,125,3,127,130,3,129,135,3
"12",48,"A A N",135,137,2,143,140,3,156,144,12,164,148,12
"13",52,"M N N",177,164,13,179,164,15,188,164,24,188,164,24
"14",55,"M N N",188,188,0,189,188,1,197,188,9,203,188,9
"15",62,"A N N",218,215,3,227,215,12,234,215,19,239,215,19
"16",66,"M A N",243,244,1,247,249,2,252,255,3,262,260,3
"17",67,"M N N",247,243,4,252,243,9,262,243,19,271,243,19
"18",73,"M N N",309,299,10,326,299,27,346,299,47,361,299,47
"19",77,"M A N",385,368,17,394,382,12,420,395,25,450,409,25
"20",81,"M A N",483,457,26,510,475,35,535,493,42,552,511,42
"21",86,"A A N",593,605,12,602,631,29,626,656,30,649,681,30
"22",89,"A A N",649,653,4,651,674,23,671,695,24,688,716,24
"23",95,"A A N",750,740,10,792,757,35,815,773,42,828,790,42
"24",100,"M N N",847,837,10,873,837,36,901,837,64,933,837,64
"25",105,"M N N",979,956,23,1008,956,52,1030,956,74,1041,956,74
"26",106,"M A N",1008,1002,6,1030,1025,5,1041,1048,7,1056,1071,7
"27",112,"A A N",1099,1106,7,1103,1125,22,1113,1144,31,1126,1163,31
"28",118,"M N N",1213,1187,26,1234,1187,47,1260,1187,73,1292,1187,73
"29",121,"M N N",1292,1260,32,1305,1260,45,1323,1260,63,1355,1260,63
"30",126,"M A N",1397,1400,3,1413,1423,10,1434,1446,12,1465,1470,12
"31",128,"A A N",1434,1440,6,1465,1463,2,1486,1485,1,1509,1507,1
"32",132,"A A N",1538,1530,8,1562,1553,9,1593,1575,18,1620,1598,18
"33",137,"M A N",1670,1667,3,1691,1693,2,1714,1719,5,1737,1745,5
"34",141,"A A N",1776,1765,11,1817,1790,27,1846,1815,31,1872,1840,31
"35",148,"A A N",2001,2006,5,2041,2039,2,1030,2071,1041,1024,2104,1041
"36",153,"M N N",1068,1038,30,1063,1038,25,1087,1038,49,1088,1038,49
"37",154,"M N N",1063,1068,5,1087,1068,19,1088,1068,20,1092,1068,20
"38",161,"A N N",1165,1145,20,1096,1145,49,1115,1145,30,1135,1145,30
"39",164,"M N N",1135,1115,20,1139,1115,24,1152,1115,37,1151,1115,37
"40",170,"M N N",1183,1161,22,1201,1161,40,1225,1161,64,1236,1161,64
"41",173,"M N N",1236,1225,11,1258,1225,33,1267,1225,42,1287,1225,42
"42",178,"A A N",1326,1323,3,1345,1340,5,1367,1357,10,1384,1374,10
"43",181,"A A N",1384,1380,4,1438,1398,40,1465,1416,49,1493,1433,49
"44",185,"M N N",1520,1493,27,1538,1493,45,1535,1493,42,1520,1493,42
"45",191,"A N N",1573,1556,17,1589,1556,33,1601,1556,45,1620,1556,45
"46",193,"A N N",1601,1589,12,1620,1589,31,1642,1589,53,1671,1589,53
"47",200,"M A N",1742,1743,1,1756,1762,6,1764,1781,17,1783,1801,17
"48",203,"A N N",1783,1764,19,1800,1764,36,1816,1764,52,1833,1764,52
"49",208,"M A N",1873,1867,6,1895,1883,12,1941,1899,42,1959,1915,42
"50",214,"M A N",2031,2027,4,2047,2051,4,2073,2076,3,2091,2100,3
"51",217,"A A N",2091,2101,10,2113,2125,12,2131,2150,19,2156,2174,19
"52",219,"A A N",2131,2137,6,2156,2159,3,2163,2181,18,2175,2203,18
"53",226,"M N N",2278,2270,8,2327,2270,57,2356,2270,86,2407,2270,86
"54",231,"M A N",2455,2455,0,2468,2487,19,2472,2518,46,2485,2550,46
"55",232,"A A N",2468,2488,20,2472,2520,48,2485,2552,67,2504,2585,67
"56",239,"M N N",2608,2590,18,2625,2590,35,2605,2590,15,2600,2590,15
"57",243,"A N N",2612,2600,12,2622,2600,22,2624,2600,24,2629,2600,24
"58",248,"M N N",2662,2641,21,2675,2641,34,2682,2641,41,2704,2641,41
"59",251,"M N N",2704,2682,22,2735,2682,53,2765,2682,83,2783,2682,83
"60",254,"M N N",2783,2765,18,2776,2765,11,2768,2765,3,2786,2765,3
"61",260,"A N N",2855,2820,35,2853,2820,33,2880,2820,60,2905,2820,60
"62",263,"M N N",2905,2880,25,2932,2880,52,2952,2880,72,2973,2880,72
"63",268,"A A N",3000,3014,14,3012,3035,23,3029,3057,28,3047,3078,28
"64",272,"A A N",3067,3066,1,3081,3083,2,3090,3099,9,3091,3116,9
"65",279,"A N N",3125,3120,5,3123,3120,3,3141,3120,21,3162,3120,21
"66",280,"A N N",3123,3125,2,3141,3125,16,3162,3125,37,3184,3125,37
"67",285,"M N N",3200,3183,17,3217,3183,34,3227,3183,44,3249,3183,44
"68",290,"A A N",3276,3276,0,3282,3290,8,3297,3305,8,3306,3319,8
"69",294,"M A N",3323,3324,1,3339,3338,1,3345,3351,6,3345,3364,6
"70",301,"A N N",3391,3370,21,3411,3370,41,3436,3370,66,3445,3370,66
"71",304,"M N N",3445,3436,9,3456,3436,20,3460,3436,24,3476,3436,24
"72",309,"A N N",3493,3484,9,3504,3484,20,3516,3484,32,3530,3484,32
"73",310,"A N N",3504,3493,11,3516,3493,23,3530,3493,37,3551,3493,37
"74",315,"M A N",3576,3584,8,3592,3600,8,3605,3617,12,3623,3634,12
"75",319,"A A N",3638,3637,1,3644,3652,8,3668,3667,1,3678,3681,1
"76",326,"A N N",3714,3703,11,3722,3703,19,3745,3703,42,3749,3703,42
"77",331,"M A N",3772,3769,3,3777,3779,2,3788,3789,1,3790,3800,1
"78",335,"A N N",3823,3790,33,3836,3790,46,3840,3790,50,3855,3790,50
"79",339,"M N N",3860,3855,5,3889,3855,34,3905,3855,50,3924,3855,50
"80",341,"M N N",3905,3889,16,3924,3889,35,3946,3889,57,3973,3889,57
"81",347,"A A N",4005,4019,14,4017,4037,20,4024,4056,32,4028,4075,32
"82",349,"A N N",4024,4017,7,4028,4017,11,4038,4017,21,4046,4017,21
"83",356,"M A N",4080,4071,9,4088,4078,10,4108,4085,23,4116,4092,23
"84",358,"M N N",4108,4088,20,4116,4088,28,4134,4088,46,4154,4088,46
"85",363,"M A N",4184,4178,6,4191,4193,2,4207,4207,0,4212,4221,0
"86",370,"A A N",4255,4259,4,4273,4270,3,4300,4282,18,4321,4293,18
"87",374,"M N N",4330,4321,9,4338,4321,17,4339,4321,18,4358,4321,18
"88",377,"A N N",4358,4339,19,4364,4339,25,4375,4339,36,4379,4339,36
"89",382,"A A N",4411,4400,11,4423,4409,14,4454,4418,36,4477,4427,36
"90",385,"M N N",4477,4454,23,4508,4454,54,4520,4454,66,4550,4454,66
"91",391,"A A N",4619,4622,3,4641,4646,5,4680,4670,10,4624,4694,10
"92",394,"M A N",4624,4696,72,4651,4720,69,4674,4744,70,4703,4769,70
"93",397,"M N N",4703,4672,31,4728,4672,56,4740,4672,68,4752,4672,68
"94",404,"M N N",4770,4742,28,4789,4742,47,4814,4742,72,4826,4742,72
"95",407,"M N N",4826,4810,16,4824,4810,14,4838,4810,28,4856,4810,28
"96",412,"M N N",4915,4891,24,4939,4891,48,4962,4891,71,4992,4891,71
"97",418,"M A N",5086,5085,1,5061,5114,53,5083,5142,59,5100,5170,59
"98",422,"A N N",5116,5100,16,5143,5100,43,5159,5100,59,5184,5100,59
"99",427,"A N N",5226,5196,30,5259,5196,63,5290,5196,94,5311,5196,94
"100",431,"M A N",5327,5331,4,5370,5355,15,5395,5380,15,5421,5404,15
"101",433,"M A N",5395,5389,6,5421,5415,6,5438,5441,3,5464,5467,3
"102",437,"A A N",5478,5493,15,5503,5519,16,5513,5545,32,5534,5571,32
"103",441,"M A N",5550,5559,9,5583,5579,4,5593,5599,6,5603,5619,6
"104",448,"M A N",5683,5687,4,5702,5706,4,5710,5725,15,5730,5744,15
"105",453,"A A N",5760,5764,4,5720,5781,61,5734,5798,64,5746,5815,64
"106",455,"M N N",5734,5720,14,5746,5720,26,5758,5720,38,5769,5720,38
"107",460,"M N N",5796,5775,21,5824,5775,49,5844,5775,69,5872,5775,69
"108",463,"M A N",5872,5859,13,5891,5875,16,5892,5890,2,5908,5905,2
"109",470,"M N N",5995,5984,11,6003,5984,19,6025,5984,41,6046,5984,41
"110",471,"M N N",6003,5995,8,6025,5995,30,6046,5995,51,6049,5995,51
"111",478,"A A N",6113,6119,6,6120,6134,14,6123,6150,27,6151,6165,27
"112",482,"M N N",6166,6151,15,6190,6151,39,6210,6151,59,6244,6151,59
"113",486,"M N N",6277,6244,33,6305,6244,61,6319,6244,75,6333,6244,75
"114",489,"M A N",6333,6347,14,6334,6373,39,6347,6398,51,6363,6423,51
"115",495,"M N N",6413,6404,9,6421,6404,17,6437,6404,33,6455,6404,33
"116",497,"M N N",6437,6421,16,6455,6421,34,6463,6421,42,6491,6421,42
"117",503,"M N N",6522,6517,5,6528,6517,11,6534,6517,17,6548,6517,17
"118",509,"A N N",6588,6566,22,6611,6566,45,6630,6566,64,6654,6566,64
"119",512,"M N N",6654,6630,24,6665,6630,35,6677,6630,47,6698,6630,47
"120",517,"A A N",6722,6735,13,6739,6753,14,6759,6772,13,6762,6790,13
"121",520,"A A N",6762,6772,10,6750,6788,38,6761,6803,42,6772,6818,42
"122",527,"M N N",6768,6750,18,6779,6750,29,6785,6750,35,6795,6750,35
"123",529,"M N N",6785,6756,29,6795,6756,39,6801,6756,45,6809,6756,45
"124",533,"A N N",6823,6809,14,6838,6809,29,6864,6809,55,6880,6809,55
"125",539,"M N N",6897,6893,4,6910,6893,17,6920,6893,27,6933,6893,27
"126",542,"A N N",6933,6920,13,6943,6920,23,6967,6920,47,6979,6920,47
