"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",1,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"2",4,"A N N",1,1,0,2,1,1,2,1,1,2,1,1
"3",8,"A N N",2,2,0,2,2,0,2,2,0,2,2,0
"4",11,"A N N",2,2,0,3,2,1,3,2,1,9,2,1
"5",18,"A A N",21,22,1,24,24,0,26,27,1,35,29,1
"6",22,"A A N",38,35,3,45,38,7,52,41,11,56,44,11
"7",24,"A A N",52,50,2,56,56,0,57,62,5,63,68,5
"8",30,"A A N",72,67,5,74,68,6,76,69,7,76,70,7
"9",32,"A A N",76,76,0,76,79,3,77,81,4,80,84,4
"10",38,"A A N",95,100,5,103,107,4,108,114,6,109,121,6
"11",43,"A A N",120,116,4,122,119,3,127,121,6,129,124,6
"12",48,"A A N",135,132,3,143,134,9,156,136,20,164,138,20
"13",52,"A A N",177,172,5,179,180,1,188,188,0,188,196,0
"14",55,"A A N",188,194,6,189,201,12,197,208,11,203,215,11
"15",62,"A A N",218,219,1,227,223,4,234,227,7,239,231,7
"16",66,"A A N",243,245,2,247,250,3,252,256,4,262,261,4
"17",67,"A A N",247,249,2,252,254,2,262,259,3,271,264,3
"18",73,"A A N",309,309,0,326,319,7,346,329,17,361,339,17
"19",77,"A A N",385,359,26,394,369,25,420,379,41,450,389,41
"20",81,"A A N",483,473,10,510,496,14,535,519,16,552,542,16
"21",86,"A A N",593,595,2,602,616,14,626,636,10,649,657,10
"22",89,"A A N",649,640,9,651,657,6,671,673,2,688,690,2
"23",95,"A A N",750,747,3,792,766,26,815,785,30,828,804,30
"24",100,"A A N",847,855,8,873,867,6,901,878,23,933,890,23
"25",105,"A N N",979,956,23,1008,956,52,1030,956,74,1041,956,74
"26",106,"A A N",1008,1005,3,1030,1031,1,1041,1057,16,1056,1083,16
"27",112,"A A N",1099,1098,1,1103,1109,6,1113,1120,7,1126,1131,7
"28",118,"A A N",1213,1217,4,1234,1246,12,1260,1275,15,1292,1304,15
"29",121,"A A N",1292,1284,8,1305,1308,3,1323,1332,9,1355,1356,9
"30",126,"A A N",1397,1370,27,1413,1383,30,1434,1396,38,1465,1409,38
"31",128,"A A N",1434,1434,0,1465,1453,12,1486,1472,14,1509,1491,14
"32",132,"A A N",1538,1530,8,1562,1551,11,1593,1572,21,1620,1593,21
"33",137,"A A N",1670,1662,8,1691,1686,5,1714,1710,4,1737,1734,4
"34",141,"A A N",1776,1759,17,1817,1782,35,1846,1804,42,1872,1827,42
"35",148,"A A N",2001,2000,1,2041,2026,15,1030,2052,1022,1024,2078,1022
"36",153,"A N N",1068,1038,30,1063,1038,25,1087,1038,49,1088,1038,49
"37",154,"A N N",1063,1068,5,1087,1068,19,1088,1068,20,1092,1068,20
"38",161,"A A N",1165,1164,1,1096,1183,87,1115,1203,88,1135,1222,88
"39",164,"A N N",1135,1125,10,1139,1125,14,1152,1125,27,1151,1125,27
"40",170,"A A N",1183,1177,6,1201,1184,17,1225,1191,34,1236,1198,34
"41",173,"A A N",1236,1249,13,1258,1273,15,1267,1297,30,1287,1321,30
"42",178,"A A N",1326,1323,3,1345,1340,5,1367,1357,10,1384,1374,10
"43",181,"A A N",1384,1387,3,1438,1407,31,1465,1427,38,1493,1447,38
"44",185,"A A N",1520,1510,10,1538,1527,11,1535,1544,9,1520,1561,9
"45",191,"A N N",1573,1538,35,1589,1538,51,1601,1538,63,1620,1538,63
"46",193,"A A N",1601,1605,4,1620,1621,1,1642,1637,5,1671,1653,5
"47",200,"A A N",1742,1734,8,1756,1749,7,1764,1763,1,1783,1777,1
"48",203,"A A N",1783,1781,2,1800,1795,5,1816,1809,7,1833,1823,7
"49",208,"A A N",1873,1873,0,1895,1890,5,1941,1907,34,1959,1924,34
"50",214,"A A N",2031,2024,7,2047,2048,1,2073,2072,1,2091,2096,1
"51",217,"A A N",2091,2092,1,2113,2113,0,2131,2135,4,2156,2156,4
"52",219,"A A N",2131,2129,2,2156,2145,11,2163,2161,2,2175,2177,2
"53",226,"A A N",2278,2303,25,2327,2341,14,2356,2378,22,2407,2416,22
"54",231,"A A N",2455,2462,7,2468,2495,27,2472,2527,55,2485,2560,55
"55",232,"A A N",2468,2484,16,2472,2513,41,2485,2542,57,2504,2571,57
"56",239,"A A N",2608,2598,10,2625,2617,8,2605,2636,31,2600,2655,31
"57",243,"A N N",2612,2600,12,2622,2600,22,2624,2600,24,2629,2600,24
"58",248,"A A N",2662,2652,10,2675,2660,15,2682,2669,13,2704,2678,13
"59",251,"A A N",2704,2697,7,2735,2709,26,2765,2721,44,2783,2734,44
"60",254,"A A N",2783,2795,12,2776,2825,49,2768,2855,87,2786,2885,87
"61",260,"A A N",2855,2838,17,2853,2856,3,2880,2874,6,2905,2891,6
"62",263,"A A N",2905,2891,14,2932,2906,26,2952,2920,32,2973,2935,32
"63",268,"A A N",3000,3010,10,3012,3029,17,3029,3049,20,3047,3068,20
"64",272,"A A N",3067,3049,18,3081,3059,22,3090,3069,21,3091,3079,21
"65",279,"A A N",3125,3128,3,3123,3138,15,3141,3149,8,3162,3160,8
"66",280,"A A N",3123,3132,9,3141,3140,1,3162,3148,14,3184,3156,14
"67",285,"A A N",3200,3202,2,3217,3215,2,3227,3228,1,3249,3241,1
"68",290,"A A N",3276,3280,4,3282,3296,14,3297,3312,15,3306,3328,15
"69",294,"A A N",3323,3316,7,3339,3327,12,3345,3337,8,3345,3347,8
"70",301,"A A N",3391,3374,17,3411,3379,32,3436,3383,53,3445,3387,53
