"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,2,NA,NA,2,NA,NA,3,NA,NA,6,NA,NA
"2",4,NA,8,NA,NA,8,NA,NA,8,NA,NA,12,NA,NA
"3",9,"A N N",14,13,1,14,13,1,16,13,1,19,13,1
"4",14,"A N N",25,21,4,30,21,9,31,21,9,33,21,9
"5",19,"M A N",36,39,3,37,42,5,46,45,5,56,47,5
"6",22,"M N N",56,46,10,67,46,21,70,46,21,84,46,21
"7",27,"M N N",109,101,8,121,101,20,133,101,20,142,101,20
"8",33,"A A N",177,180,3,193,192,1,201,204,1,213,216,1
"9",37,"M A N",219,225,6,230,237,7,243,248,7,247,260,7
"10",38,"M A N",230,235,5,243,246,3,247,257,3,254,269,3
"11",45,"M A N",300,293,7,317,303,14,336,312,14,344,321,14
"12",48,"A A N",344,355,11,363,374,11,373,393,11,386,412,11
"13",52,"M A N",399,402,3,412,417,5,423,431,5,448,445,5
"14",59,"M A N",531,534,3,552,552,0,573,570,0,592,588,0
"15",63,"A A N",617,615,2,630,636,6,645,657,6,659,678,6
"16",64,"A A N",630,636,6,645,657,12,659,678,12,667,698,12
"17",69,"A A N",706,706,0,722,722,0,738,739,0,751,755,0
"18",73,"A A N",769,767,2,790,782,8,804,798,8,822,813,8
"19",77,"A A N",841,838,3,855,855,0,881,871,0,906,888,0
"20",85,"A A N",1007,1004,3,1032,1025,7,1063,1045,7,1089,1066,7
"21",86,"A A N",1032,1027,5,1063,1048,15,1089,1068,15,1101,1089,15
"22",92,"M A N",1172,1176,4,1189,1200,11,1214,1224,11,1250,1247,11
"23",94,"A A N",1214,1217,3,1250,1240,10,1276,1263,10,1303,1285,10
"24",101,"M A N",1373,1387,14,1394,1411,17,1405,1434,17,1425,1458,17
"25",105,"A A N",1446,1445,1,1459,1463,4,1478,1481,4,1503,1499,4
"26",109,"M A N",1527,1517,10,1545,1535,10,1568,1554,10,1592,1572,10
"27",115,"M A N",1649,1652,3,1659,1673,14,1676,1695,14,1705,1716,14
"28",120,"M A N",1714,1733,19,1737,1751,14,1761,1769,14,1784,1787,14
"29",123,"M A N",1784,1772,12,1812,1787,25,1842,1803,25,1867,1819,25
"30",128,"A A N",1923,1915,8,1955,1939,16,1979,1964,16,2016,1989,16
"31",132,"M A N",2043,2040,3,2081,2068,13,2116,2097,13,2147,2125,13
"32",137,"M A N",2196,2207,11,2217,2239,22,2235,2271,22,2264,2303,22
"33",140,"A A N",2264,2253,11,2280,2271,9,2297,2289,9,2315,2307,9
"34",144,"M A N",2335,2341,6,2361,2362,1,2380,2383,1,2405,2405,1
"35",149,"A A N",2449,2444,5,2469,2465,4,2493,2486,4,2516,2507,4
"36",151,"A A N",2493,2492,1,2516,2514,2,2547,2536,2,2569,2558,2
"37",158,"M A N",2645,2650,5,2665,2672,7,2687,2694,7,2717,2716,7
"38",162,"M A N",2749,2729,20,2768,2750,18,2793,2770,18,2819,2791,18
"39",166,"A A N",2835,2844,9,2845,2869,24,2857,2894,24,2873,2919,24
"40",168,"M A N",2857,2882,25,2873,2906,33,2892,2929,33,2914,2953,33
"41",175,"A A N",2980,2973,7,2995,2989,6,3018,3005,6,3031,3021,6
"42",178,"A A N",3031,3032,1,3049,3050,1,3066,3068,1,3086,3085,1
"43",185,"M A N",3151,3149,2,3165,3166,1,3182,3182,1,3197,3199,1
"44",187,"M A N",3182,3182,0,3197,3198,1,3209,3215,1,3224,3231,1
"45",192,"M A N",3263,3261,2,3276,3277,1,3295,3294,1,3313,3310,1
"46",195,"A A N",3313,3310,3,3328,3326,2,3340,3343,2,3347,3359,2
"47",202,"A A N",3404,3408,4,3422,3422,0,3453,3436,0,3462,3450,0
"48",205,"M N N",3462,3453,9,3475,3453,22,3487,3453,22,3501,3453,22
"49",209,"A A N",3515,3521,6,3529,3537,8,3538,3553,8,3552,3568,8
"50",213,"A A N",3565,3565,0,3575,3577,2,3593,3590,2,3609,3603,2
"51",217,"M A N",3624,3618,6,3359,3631,272,3365,3644,272,3380,3658,272
"52",222,"M N N",3407,3394,13,3414,3394,20,3420,3394,20,3431,3394,20
"53",227,"A A N",3449,3453,4,3462,3464,2,3472,3474,2,3490,3484,2
"54",231,"A A N",3495,3494,1,3504,3504,0,3518,3514,0,3535,3524,0
"55",234,"M A N",3535,3528,7,3465,3539,74,3475,3550,74,3473,3561,74
"56",241,"M N N",3513,3495,18,3523,3495,28,3541,3495,28,3550,3495,28
"57",244,"M N N",3550,3541,9,3555,3541,14,3566,3541,14,3575,3541,14
"58",249,"A A N",3589,3594,5,3598,3604,6,3609,3613,6,3614,3623,6
"59",252,"M A N",3614,3615,1,3621,3624,3,3631,3632,3,3642,3640,3
"60",257,"M A N",3675,3662,13,3684,3671,13,3690,3680,13,3695,3689,13
"61",263,"A N N",3727,3715,12,3736,3715,21,3742,3715,21,3750,3715,21
"62",268,"M A N",3767,3770,3,3771,3780,9,3782,3789,9,3792,3798,9
"63",271,"M A N",3792,3790,2,3812,3798,14,3816,3806,14,3821,3815,14
"64",273,"M N N",3816,3812,4,3821,3812,9,3826,3812,9,3832,3812,9
"65",278,"A N N",3845,3838,7,3849,3838,11,3852,3838,11,3857,3838,11
"66",285,"A A N",3878,3876,2,3886,3881,5,3895,3886,5,3902,3890,5
"67",289,"M A N",3911,3911,0,3915,3919,4,3921,3927,4,3925,3935,4
"68",291,"A A N",3921,3923,2,3925,3930,5,3928,3937,5,3931,3944,5
"69",295,"M A N",3941,3934,7,3945,3937,8,3953,3939,8,3959,3942,8
"70",302,"A N N",3973,3967,6,3978,3967,11,3982,3967,11,3987,3967,11
"71",304,"A N N",3982,3978,4,3987,3978,9,3990,3978,9,3997,3978,9
"72",310,"M A N",4016,4015,1,4022,4021,1,4030,4026,1,4036,4031,1
"73",313,"A A N",4036,4034,2,4044,4040,4,4053,4047,4,4060,4053,4
"74",318,"M A N",4069,4074,5,4070,4081,11,4080,4088,11,4091,4096,11
"75",322,"M N N",4103,4091,12,4107,4091,16,4113,4091,16,4116,4091,16
"76",325,"M N N",4116,4113,3,4125,4113,12,4129,4113,12,4132,4113,12
"77",332,"M N N",4165,4161,4,4168,4161,7,4173,4161,7,4184,4161,7
"78",336,"M N N",4186,4184,2,4193,4184,9,4200,4184,9,4203,4184,9
"79",340,"M A N",4211,4209,2,4217,4214,3,4222,4220,3,4224,4225,3
"80",343,"M A N",4224,4228,4,4236,4234,2,4244,4240,2,4249,4246,2
"81",350,"A A N",4269,4274,5,4274,4280,6,4281,4287,6,4287,4293,6
"82",353,"A A N",4287,4286,1,4300,4292,8,4304,4297,8,4305,4302,8
"83",356,"M N N",4305,4304,1,4309,4304,5,4315,4304,5,4320,4304,5
"84",360,"A N N",4324,4320,4,4330,4320,10,4333,4320,10,4338,4320,10
"85",365,"A A N",4357,4349,8,4365,4354,11,4368,4358,11,4375,4363,11
"86",370,"A A N",4391,4390,1,4394,4397,3,4398,4404,3,4402,4411,3
"87",375,"A N N",4412,4406,6,4416,4406,10,4418,4406,10,4421,4406,10
"88",380,"A N N",4422,4421,1,4423,4421,2,4425,4421,2,4433,4421,2
"89",385,"M N N",4434,4432,2,4435,4432,3,4437,4432,3,854,4432,3
"90",388,"A N N",854,4437,3583,853,4437,3584,853,4437,3584,854,4437,3584
"91",393,"M N N",845,844,1,847,844,3,848,844,3,848,844,3
"92",397,"M N N",850,848,2,854,848,6,855,848,6,859,848,6
"93",401,"M N N",861,859,2,862,859,3,863,859,3,866,859,3
"94",406,"A N N",870,866,4,871,866,5,820,866,5,781,866,5
"95",408,"A N N",820,871,51,781,871,90,781,871,90,780,871,90
"96",415,"M N N",742,750,8,735,750,15,733,750,15,732,750,15
"97",417,"M N N",733,735,2,732,735,3,725,735,3,727,735,3
"98",421,"M N N",725,727,2,699,727,28,704,727,28,684,727,28
"99",426,"A N N",665,678,13,649,678,29,525,678,29,513,678,29
"100",431,"M N N",504,513,9,505,513,8,505,513,8,506,513,8
"101",436,"M N N",507,505,2,500,505,5,498,505,5,498,505,5
"102",439,"M N N",498,499,1,502,499,3,504,499,3,505,499,3
"103",442,"M N N",505,504,1,508,504,4,507,504,4,507,504,4
"104",449,"A N N",508,508,0,513,508,5,504,508,5,502,508,5
"105",453,"A N N",502,507,5,499,507,8,499,507,8,500,507,8
"106",458,"M N N",503,500,3,501,500,1,497,500,1,488,500,1
"107",460,"M N N",497,501,4,488,501,13,476,501,13,372,501,13
"108",466,"M N N",344,373,29,324,373,49,319,373,49,320,373,49
"109",472,"A N N",314,315,1,314,315,1,317,315,1,316,315,1
"110",473,"M N N",314,314,0,317,314,3,316,314,3,317,314,3
"111",480,"M N N",317,317,0,318,317,1,321,317,1,321,317,1
"112",485,"A N N",322,320,2,321,320,1,318,320,1,316,320,1
"113",487,"A N N",318,321,3,316,321,5,318,321,5,318,321,5
