"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,2,NA,NA,2,NA,NA,3,NA,NA,6,NA,NA
"2",4,"1 0 1",8,5,3,8,4,4,8,4,4,12,4,8
"3",9,"0 0 0",14,10,4,14,10,4,16,10,6,19,10,9
"4",14,"0 1 0",25,21,4,30,21,9,31,21,10,33,21,12
"5",19,"0 1 0",36,35,1,37,35,2,46,35,11,56,35,21
"6",22,"0 0 0",56,37,19,67,37,30,70,37,33,84,37,47
"7",27,"0 1 0",109,101,8,121,101,20,133,101,32,142,101,41
"8",33,"0 1 0",177,171,6,193,171,22,201,171,30,213,171,42
"9",37,"0 1 0",219,213,6,230,213,17,243,213,30,247,213,34
"10",38,"0 1 0",230,219,11,243,219,24,247,219,28,254,219,35
"11",45,"0 1 0",300,288,12,317,288,29,336,288,48,344,288,56
"12",48,"0 1 0",344,351,7,363,366,3,373,381,8,386,396,10
"13",52,"0 1 0",399,386,13,412,386,26,423,386,37,448,386,62
"14",59,"0 1 0",531,539,8,552,563,11,573,586,13,592,609,17
"15",63,"0 1 0",617,611,6,630,630,0,645,649,4,659,668,9
"16",64,"0 1 0",630,638,8,645,660,15,659,681,22,667,703,36
"17",69,"0 1 0",706,686,20,722,686,36,738,686,52,751,686,65
"18",73,"1 1 1",769,767,2,790,784,6,804,800,4,822,816,6
"19",77,"0 1 0",841,840,1,855,857,2,881,875,6,906,893,13
"20",85,"0 1 0",1007,1005,2,1032,1024,8,1063,1044,19,1089,1064,25
"21",86,"0 1 0",1032,1029,3,1063,1051,12,1089,1073,16,1101,1095,6
"22",92,"0 1 0",1172,1150,22,1189,1150,39,1214,1150,64,1250,1150,100
"23",94,"1 1 1",1214,1211,3,1250,1233,17,1276,1255,21,1303,1277,26
"24",101,"0 1 0",1373,1352,21,1394,1352,42,1405,1352,53,1425,1352,73
"25",105,"0 1 0",1446,1425,21,1459,1425,34,1478,1425,53,1503,1425,78
"26",109,"0 1 0",1527,1523,4,1545,1542,3,1568,1562,6,1592,1581,11
"27",115,"0 1 0",1649,1647,2,1659,1668,9,1676,1688,12,1705,1709,4
"28",120,"0 1 0",1714,1709,5,1737,1709,28,1761,1709,52,1784,1709,75
"29",123,"0 1 0",1784,1761,23,1812,1761,51,1842,1761,81,1867,1761,106
"30",128,"0 1 0",1923,1928,5,1955,1957,2,1979,1985,6,2016,2014,2
"31",132,"0 1 0",2043,2045,2,2081,2075,6,2116,2104,12,2147,2133,14
"32",137,"0 1 0",2196,2203,7,2217,2235,18,2235,2267,32,2264,2299,35
"33",140,"0 1 0",2264,2257,7,2280,2279,1,2297,2301,4,2315,2323,8
"34",144,"0 1 0",2335,2315,20,2361,2315,46,2380,2315,65,2405,2315,90
"35",149,"0 1 0",2449,2452,3,2469,2476,7,2493,2499,6,2516,2523,7
"36",151,"0 1 0",2493,2491,2,2516,2514,2,2547,2536,11,2569,2558,11
"37",158,"1 1 1",2645,2643,2,2665,2657,8,2687,2680,7,2717,2694,23
