"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,2,NA,NA,2,NA,NA,3,NA,NA,6,NA,NA
"2",4,NA,8,NA,NA,8,NA,NA,8,NA,NA,12,NA,NA
"3",9,NA,14,NA,NA,14,NA,NA,16,NA,NA,19,NA,NA
"4",14,NA,25,NA,NA,30,NA,NA,31,NA,NA,33,NA,NA
"5",19,NA,36,NA,NA,37,NA,NA,46,NA,NA,56,NA,NA
"6",22,NA,56,NA,NA,67,NA,NA,70,NA,NA,84,NA,NA
"7",27,NA,109,NA,NA,121,NA,NA,133,NA,NA,142,NA,NA
"8",33,"0 2 1",177,185,8,193,199,6,201,213,12,213,227,14
"9",37,"0 2 1",219,224,5,230,236,6,243,247,4,247,258,11
"10",38,"0 2 1",230,229,1,243,238,5,247,248,1,254,257,3
"11",45,"0 2 1",300,299,1,317,309,8,336,320,16,344,330,14
"12",48,"0 2 1",344,352,8,363,367,4,373,383,10,386,399,13
"13",52,"0 1 0",399,397,2,412,408,4,423,419,4,448,430,18
"14",59,"2 2 0",531,538,7,552,562,10,573,585,12,592,609,17
"15",63,"2 2 0",617,613,4,630,633,3,645,653,8,659,673,14
"16",64,"2 2 0",630,637,7,645,660,15,659,682,23,667,704,37
"17",69,"0 2 1",706,701,5,722,717,5,738,732,6,751,747,4
"18",73,"0 1 0",769,767,2,790,782,8,804,798,6,822,814,8
"19",77,"0 1 0",841,839,2,855,855,0,881,872,9,906,889,17
"20",85,"0 1 0",1007,1003,4,1032,1022,10,1063,1040,23,1089,1058,31
"21",86,"0 1 0",1032,1026,6,1063,1044,19,1089,1063,26,1101,1081,20
"22",92,"0 2 1",1172,1173,1,1189,1195,6,1214,1218,4,1250,1240,10
"23",94,"0 2 1",1214,1210,4,1250,1232,18,1276,1253,23,1303,1274,29
"24",101,"0 1 0",1373,1373,0,1394,1394,0,1405,1414,9,1425,1435,10
"25",105,"0 1 0",1446,1446,0,1459,1467,8,1478,1488,10,1503,1509,6
"26",109,"0 1 0",1527,1524,3,1545,1546,1,1568,1567,1,1592,1588,4
"27",115,"0 1 0",1649,1648,1,1659,1670,11,1676,1691,15,1705,1713,8
"28",120,"0 1 0",1714,1729,15,1737,1749,12,1761,1770,9,1784,1790,6
"29",123,"1 1 1",1784,1782,2,1812,1801,11,1842,1822,20,1867,1841,26
"30",128,"0 1 1",1923,1927,4,1955,1948,7,1979,1968,11,2016,1989,27
"31",132,"0 2 1",2043,2046,3,2081,2076,5,2116,2105,11,2147,2135,12
"32",137,"0 2 1",2196,2201,5,2217,2230,13,2235,2260,25,2264,2290,26
"33",140,"0 2 1",2264,2257,7,2280,2279,1,2297,2302,5,2315,2324,9
"34",144,"1 1 0",2335,2336,1,2361,2359,2,2380,2382,2,2405,2405,0
"35",149,"1 1 0",2449,2453,4,2469,2477,8,2493,2501,8,2516,2525,9
"36",151,"2 1 0",2493,2489,4,2516,2509,7,2547,2530,17,2569,2550,19
"37",158,"1 2 0",2645,2639,6,2665,2655,10,2687,2673,14,2717,2689,28
"38",162,"1 2 0",2749,2742,7,2768,2770,2,2793,2797,4,2819,2824,5
"39",166,"0 1 0",2835,2842,7,2845,2865,20,2857,2888,31,2873,2911,38
"40",168,"0 1 0",2857,2867,10,2873,2889,16,2892,2910,18,2914,2932,18
"41",175,"1 1 0",2980,2982,2,2995,3003,8,3018,3024,6,3031,3044,13
"42",178,"0 1 1",3031,3040,9,3049,3060,11,3066,3081,15,3086,3101,15
"43",185,"0 2 1",3151,3142,9,3165,3158,7,3182,3173,9,3197,3189,8
"44",187,"0 1 0",3182,3184,2,3197,3202,5,3209,3221,12,3224,3240,16
"45",192,"0 1 1",3263,3268,5,3276,3287,11,3295,3305,10,3313,3323,10
"46",195,"0 1 0",3313,3312,1,3328,3329,1,3340,3346,6,3347,3363,16
"47",202,"0 1 0",3404,3409,5,3422,3425,3,3453,3442,11,3462,3458,4
"48",205,"0 1 0",3462,3470,8,3475,3486,11,3487,3503,16,3501,3519,18
"49",209,"0 1 0",3515,3517,2,3529,3533,4,3538,3548,10,3552,3564,12
"50",213,"0 1 0",3565,3567,2,3575,3582,7,3593,3598,5,3609,3613,4
"51",217,"0 1 0",3624,3624,0,3359,3639,280,3365,3654,289,3380,3669,289
"52",222,"0 1 0",3407,3395,12,3414,3395,19,3420,3395,25,3431,3395,36
"53",227,"0 1 0",3449,3441,8,3462,3441,21,3472,3441,31,3490,3441,49
"54",231,"1 0 0",3495,3483,12,3504,3477,27,3518,3472,46,3535,3469,66
"55",234,"1 0 0",3535,3507,28,3465,3499,34,3475,3492,17,3473,3487,14
"56",241,"1 0 0",3513,3503,10,3523,3499,24,3541,3496,45,3550,3494,56
"57",244,"1 0 0",3550,3528,22,3555,3519,36,3566,3512,54,3575,3507,68
"58",249,"0 1 0",3589,3581,8,3598,3581,17,3609,3581,28,3614,3581,33
"59",252,"0 1 0",3614,3617,3,3621,3624,3,3631,3632,1,3642,3639,3
"60",257,"0 1 0",3675,3666,9,3684,3674,10,3690,3681,9,3695,3689,6
"61",263,"0 1 0",3727,3722,5,3736,3729,7,3742,3736,6,3750,3743,7
"62",268,"0 1 0",3767,3771,4,3771,3781,10,3782,3790,8,3792,3799,7
"63",271,"2 1 1",3792,3792,0,3812,3801,11,3816,3810,6,3821,3819,2
"64",273,"0 1 1",3816,3830,14,3821,3840,19,3826,3849,23,3832,3859,27
"65",278,"0 1 0",3845,3847,2,3849,3856,7,3852,3865,13,3857,3873,16
"66",285,"0 2 1",3878,3877,1,3886,3883,3,3895,3888,7,3902,3894,8
"67",289,"0 1 0",3911,3910,1,3915,3917,2,3921,3925,4,3925,3932,7
"68",291,"0 1 0",3921,3922,1,3925,3929,4,3928,3937,9,3931,3944,13
"69",295,"0 2 1",3941,3936,5,3945,3941,4,3953,3946,7,3959,3951,8
"70",302,"0 1 0",3973,3973,0,3978,3979,1,3982,3985,3,3987,3992,5
"71",304,"0 1 0",3982,3984,2,3987,3990,3,3990,3995,5,3997,4001,4
"72",310,"0 1 0",4016,4015,1,4022,4021,1,4030,4026,4,4036,4031,5
"73",313,"0 1 0",4036,4036,0,4044,4041,3,4053,4047,6,4060,4052,8
"74",318,"0 1 0",4069,4073,4,4070,4079,9,4080,4085,5,4091,4091,0
"75",322,"0 1 0",4103,4097,6,4107,4102,5,4113,4108,5,4116,4114,2
"76",325,"0 1 0",4116,4119,3,4125,4125,0,4129,4131,2,4132,4137,5
"77",332,"0 1 0",4165,4167,2,4168,4174,6,4173,4180,7,4184,4186,2
"78",336,"0 1 0",4186,4190,4,4193,4197,4,4200,4203,3,4203,4210,7
"79",340,"0 1 0",4211,4209,2,4217,4216,1,4222,4222,0,4224,4229,5
"80",343,"0 1 0",4224,4228,4,4236,4235,1,4244,4241,3,4249,4248,1
"81",350,"0 1 0",4269,4273,4,4274,4280,6,4281,4286,5,4287,4292,5
"82",353,"0 1 0",4287,4287,0,4300,4294,6,4304,4300,4,4305,4306,1
"83",356,"0 1 0",4305,4310,5,4309,4316,7,4315,4322,7,4320,4329,9
"84",360,"0 1 0",4324,4326,2,4330,4332,2,4333,4338,5,4338,4344,6
"85",365,"0 1 0",4357,4351,6,4365,4356,9,4368,4362,6,4375,4368,7
"86",370,"0 1 0",4391,4390,1,4394,4396,2,4398,4402,4,4402,4408,6
"87",375,"0 1 0",4412,4412,0,4416,4418,2,4418,4423,5,4421,4429,8
"88",380,"0 1 1",4422,4424,2,4423,4429,6,4425,4435,10,4433,4440,7
"89",385,"0 2 1",4434,4434,0,4435,4437,2,4437,4439,2,854,4442,3588
"90",388,"0 2 1",854,4439,3585,853,4441,3588,853,4443,3590,854,4444,3590
"91",393,"0 1 0",845,844,1,847,844,3,848,844,4,848,844,4
"92",397,"0 1 0",850,848,2,854,848,6,855,848,7,859,848,11
"93",401,"0 1 0",861,859,2,862,859,3,863,859,4,866,859,7
"94",406,"0 1 0",870,866,4,871,866,5,820,866,46,781,866,85
"95",408,"0 1 0",820,871,51,781,871,90,781,871,90,780,871,91
"96",415,"0 1 0",742,750,8,735,750,15,733,750,17,732,750,18
"97",417,"0 1 0",733,735,2,732,735,3,725,735,10,727,735,8
"98",421,"0 1 1",725,730,5,699,730,31,704,730,26,684,730,46
"99",426,"0 1 0",665,673,8,649,668,19,525,662,137,513,657,144
"100",431,"0 1 0",504,502,2,505,492,13,505,481,24,506,470,36
"101",436,"0 1 0",507,494,13,500,483,17,498,471,27,498,460,38
"102",439,"0 1 0",498,486,12,502,475,27,504,463,41,505,452,53
"103",442,"0 1 0",505,495,10,508,487,21,507,478,29,507,469,38
"104",449,"0 1 0",508,501,7,513,494,19,504,487,17,502,480,22
"105",453,"0 1 0",502,495,7,499,488,11,499,481,18,500,474,26
"106",458,"0 1 0",503,500,3,501,500,1,497,500,3,488,500,12
