"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,2,NA,NA,2,NA,NA,3,NA,NA,6,NA,NA
"2",4,NA,8,NA,NA,8,NA,NA,8,NA,NA,12,NA,NA
"3",9,"0 1 0",14,14,0,14,16,2,16,17,1,19,18,1
"4",14,"0 1 0",25,23,2,30,24,6,31,26,5,33,27,6
"5",19,"0 1 0",36,38,2,37,40,3,46,43,3,56,45,11
"6",22,"0 1 0",56,49,7,67,52,15,70,55,15,84,59,25
"7",27,"0 2 0",109,118,9,121,135,14,133,152,19,142,169,27
"8",33,"0 1 0",177,184,7,193,196,3,201,209,8,213,222,9
"9",37,"0 1 0",219,224,5,230,236,6,243,247,4,247,259,12
"10",38,"0 1 0",230,230,0,243,240,3,247,251,4,254,262,8
"11",45,"0 1 0",300,297,3,317,307,10,336,316,20,344,326,18
"12",48,"0 2 0",344,355,11,363,374,11,373,393,20,386,412,26
"13",52,"0 1 0",399,400,1,412,413,1,423,427,4,448,441,7
"14",59,"0 2 0",531,543,12,552,570,18,573,597,24,592,624,32
"15",63,"0 1 0",617,613,4,630,634,4,645,655,10,659,676,17
"16",64,"0 1 0",630,638,8,645,659,14,659,680,21,667,702,35
"17",69,"0 1 0",706,703,3,722,720,2,738,736,2,751,753,2
"18",73,"0 1 0",769,766,3,790,781,9,804,796,8,822,811,11
"19",77,"0 1 0",841,839,2,855,856,1,881,873,8,906,890,16
"20",85,"0 1 0",1007,1005,2,1032,1026,6,1063,1046,17,1089,1066,23
"21",86,"0 1 0",1032,1028,4,1063,1049,14,1089,1069,20,1101,1090,11
"22",92,"0 1 0",1172,1173,1,1189,1197,8,1214,1220,6,1250,1244,6
"23",94,"0 1 0",1214,1212,2,1250,1234,16,1276,1257,19,1303,1280,23
"24",101,"0 1 0",1373,1374,1,1394,1397,3,1405,1419,14,1425,1442,17
"25",105,"0 1 0",1446,1444,2,1459,1462,3,1478,1481,3,1503,1499,4
"26",109,"0 1 0",1527,1522,5,1545,1541,4,1568,1560,8,1592,1579,13
"27",115,"0 1 0",1649,1648,1,1659,1669,10,1676,1690,14,1705,1711,6
"28",120,"0 1 0",1714,1727,13,1737,1744,7,1761,1762,1,1784,1779,5
"29",123,"0 1 0",1784,1778,6,1812,1795,17,1842,1811,31,1867,1828,39
"30",128,"0 2 0",1923,1931,8,1955,1963,8,1979,1995,16,2016,2027,11
"31",132,"0 1 0",2043,2045,2,2081,2074,7,2116,2103,13,2147,2132,15
"32",137,"0 1 0",2196,2202,6,2217,2233,16,2235,2264,29,2264,2295,31
"33",140,"0 2 0",2264,2253,11,2280,2271,9,2297,2289,8,2315,2307,8
"34",144,"0 1 0",2335,2336,1,2361,2357,4,2380,2378,2,2405,2399,6
"35",149,"0 2 0",2449,2453,4,2469,2477,8,2493,2501,8,2516,2525,9
"36",151,"0 1 0",2493,2490,3,2516,2512,4,2547,2533,14,2569,2555,14
"37",158,"0 1 0",2645,2641,4,2665,2663,2,2687,2684,3,2717,2706,11
"38",162,"0 1 0",2749,2738,11,2768,2760,8,2793,2781,12,2819,2802,17
"39",166,"0 1 0",2835,2844,9,2845,2869,24,2857,2894,37,2873,2919,46
"40",168,"0 1 0",2857,2868,11,2873,2890,17,2892,2913,21,2914,2935,21
"41",175,"0 1 0",2980,2977,3,2995,2992,3,3018,3008,10,3031,3024,7
"42",178,"0 1 0",3031,3036,5,3049,3054,5,3066,3072,6,3086,3090,4
"43",185,"0 1 0",3151,3143,8,3165,3160,5,3182,3176,6,3197,3193,4
"44",187,"0 1 0",3182,3182,0,3197,3198,1,3209,3215,6,3224,3232,8
"45",192,"0 1 0",3263,3265,2,3276,3282,6,3295,3298,3,3313,3315,2
"46",195,"0 1 0",3313,3311,2,3328,3328,0,3340,3344,4,3347,3360,13
"47",202,"0 1 0",3404,3408,4,3422,3422,0,3453,3437,16,3462,3452,10
"48",205,"0 1 0",3462,3469,7,3475,3484,9,3487,3500,13,3501,3515,14
"49",209,"0 1 0",3515,3516,1,3529,3531,2,3538,3546,8,3552,3561,9
"50",213,"0 1 0",3565,3564,1,3575,3577,2,3593,3589,4,3609,3602,7
"51",217,"0 1 0",3624,3623,1,3359,3636,277,3365,3650,285,3380,3663,283
"52",222,"0 1 0",3407,3395,12,3414,3395,19,3420,3395,25,3431,3395,36
"53",227,"0 1 0",3449,3451,2,3462,3461,1,3472,3472,0,3490,3482,8
"54",231,"0 2 0",3495,3508,13,3504,3526,22,3518,3544,26,3535,3562,27
"55",234,"0 1 0",3535,3529,6,3465,3540,75,3475,3551,76,3473,3561,88
"56",241,"0 0 0",3513,3495,18,3523,3495,28,3541,3495,46,3550,3495,55
"57",244,"0 1 0",3550,3551,1,3555,3560,5,3566,3570,4,3575,3579,4
"58",249,"0 1 0",3589,3590,1,3598,3599,1,3609,3608,1,3614,3617,3
"59",252,"0 1 0",3614,3618,4,3621,3626,5,3631,3635,4,3642,3643,1
"60",257,"0 1 0",3675,3669,6,3684,3679,5,3690,3688,2,3695,3698,3
"61",263,"0 1 0",3727,3725,2,3736,3736,0,3742,3746,4,3750,3757,7
"62",268,"0 1 0",3767,3771,4,3771,3780,9,3782,3789,7,3792,3798,6
"63",271,"0 1 0",3792,3790,2,3812,3799,13,3816,3807,9,3821,3816,5
"64",273,"0 1 0",3816,3821,5,3821,3831,10,3826,3840,14,3832,3850,18
"65",278,"0 1 0",3845,3846,1,3849,3855,6,3852,3863,11,3857,3871,14
"66",285,"0 1 0",3878,3877,1,3886,3882,4,3895,3887,8,3902,3892,10
"67",289,"0 1 0",3911,3908,3,3915,3914,1,3921,3921,0,3925,3927,2
"68",291,"0 1 0",3921,3921,0,3925,3928,3,3928,3934,6,3931,3941,10
"69",295,"0 2 0",3941,3934,7,3945,3937,8,3953,3940,13,3959,3943,16
"70",302,"0 1 0",3973,3972,1,3978,3977,1,3982,3982,0,3987,3986,1
"71",304,"0 1 0",3982,3983,1,3987,3987,0,3990,3992,2,3997,3997,0
"72",310,"0 1 0",4016,4015,1,4022,4021,1,4030,4026,4,4036,4032,4
"73",313,"0 1 0",4036,4036,0,4044,4042,2,4053,4048,5,4060,4054,6
"74",318,"0 1 0",4069,4074,5,4070,4081,11,4080,4088,8,4091,4095,4
"75",322,"0 1 0",4103,4098,5,4107,4105,2,4113,4112,1,4116,4119,3
"76",325,"0 1 0",4116,4120,4,4125,4126,1,4129,4133,4,4132,4139,7
"77",332,"0 1 0",4165,4168,3,4168,4175,7,4173,4181,8,4184,4188,4
"78",336,"0 1 0",4186,4191,5,4193,4198,5,4200,4205,5,4203,4212,9
"79",340,"0 1 0",4211,4208,3,4217,4213,4,4222,4219,3,4224,4224,0
"80",343,"0 1 0",4224,4228,4,4236,4234,2,4244,4240,4,4249,4246,3
"81",350,"0 1 0",4269,4273,4,4274,4280,6,4281,4286,5,4287,4292,5
"82",353,"0 1 0",4287,4287,0,4300,4292,8,4304,4298,6,4305,4304,1
"83",356,"0 1 0",4305,4310,5,4309,4316,7,4315,4322,7,4320,4328,8
"84",360,"0 1 0",4324,4326,2,4330,4332,2,4333,4337,4,4338,4343,5
"85",365,"0 1 0",4357,4350,7,4365,4355,10,4368,4360,8,4375,4365,10
"86",370,"0 1 0",4391,4391,0,4394,4397,3,4398,4404,6,4402,4411,9
"87",375,"0 1 0",4412,4411,1,4416,4416,0,4418,4421,3,4421,4426,5
"88",380,"0 1 0",4422,4424,2,4423,4428,5,4425,4431,6,4433,4435,2
"89",385,"0 1 0",4434,4434,0,4435,4436,1,4437,4438,1,854,4440,3586
"90",388,"0 1 0",854,4439,3585,853,4441,3588,853,4443,3590,854,4445,3591
"91",393,"0 1 0",845,844,1,847,844,3,848,844,4,848,844,4
"92",397,"0 1 0",850,848,2,854,848,6,855,848,7,859,848,11
"93",401,"0 1 0",861,861,0,862,863,1,863,865,2,866,866,0
"94",406,"0 1 0",870,868,2,871,870,1,820,872,52,781,874,93
"95",408,"0 1 0",820,873,53,781,875,94,781,877,96,780,879,99
"96",415,"0 1 0",742,750,8,735,750,15,733,750,17,732,750,18
"97",417,"0 1 0",733,724,9,732,714,18,725,703,22,727,692,35
"98",421,"0 1 0",725,727,2,699,727,28,704,727,23,684,727,43
"99",426,"0 1 0",665,678,13,649,678,29,525,678,153,513,678,165
"100",431,"0 1 0",504,513,9,505,513,8,505,513,8,506,513,7
"101",436,"0 0 0",507,525,18,500,525,25,498,525,27,498,525,27
"102",439,"0 0 0",498,505,7,502,505,3,504,505,1,505,505,0
"103",442,"0 0 0",505,503,2,508,503,5,507,503,4,507,503,4
"104",449,"0 1 0",508,508,0,513,508,5,504,508,4,502,508,6
"105",453,"0 0 0",502,507,5,499,507,8,499,507,8,500,507,7
"106",458,"0 1 0",503,500,3,501,500,1,497,500,3,488,500,12
"107",460,"0 0 0",497,501,4,488,501,13,476,501,25,372,501,129
