"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,2,NA,NA,2,NA,NA,3,NA,NA,6,NA,NA
"2",4,"1 0 1",8,5,3,8,4,4,8,4,4,12,4,8
"3",9,"0 1 0",14,14,0,14,16,2,16,17,1,19,18,1
"4",14,"0 1 0",25,22,3,30,24,6,31,25,6,33,27,6
"5",19,"0 1 0",36,37,1,37,39,2,46,40,6,56,42,14
"6",22,"0 1 0",56,48,8,67,50,17,70,52,18,84,54,30
"7",27,"0 2 1",109,115,6,121,130,9,133,144,11,142,159,17
"8",33,"0 2 1",177,185,8,193,199,6,201,213,12,213,227,14
"9",37,"0 2 2",219,224,5,230,235,5,243,246,3,247,257,10
"10",38,"0 2 2",230,229,1,243,238,5,247,247,0,254,256,2
"11",45,"0 2 1",300,299,1,317,309,8,336,320,16,344,330,14
"12",48,"0 2 1",344,351,7,363,367,4,373,382,9,386,398,12
"13",52,"1 2 1",399,399,0,412,412,0,423,425,2,448,438,10
"14",59,"1 2 1",531,538,7,552,561,9,573,585,12,592,608,16
"15",63,"1 2 1",617,612,5,630,632,2,645,652,7,659,672,13
"16",64,"1 2 1",630,638,8,645,660,15,659,682,23,667,703,36
"17",69,"1 2 1",706,699,7,722,714,8,738,728,10,751,742,9
"18",73,"0 2 1",769,766,3,790,782,8,804,797,7,822,812,10
"19",77,"0 2 1",841,839,2,855,856,1,881,873,8,906,890,16
"20",85,"0 2 2",1007,1006,1,1032,1027,5,1063,1048,15,1089,1069,20
"21",86,"0 2 2",1032,1028,4,1063,1050,13,1089,1072,17,1101,1093,8
"22",92,"0 2 1",1172,1173,1,1189,1195,6,1214,1218,4,1250,1241,9
"23",94,"0 2 1",1214,1210,4,1250,1231,19,1276,1252,24,1303,1273,30
"24",101,"0 2 1",1373,1372,1,1394,1392,2,1405,1412,7,1425,1433,8
"25",105,"0 2 1",1446,1443,3,1459,1462,3,1478,1480,2,1503,1499,4
"26",109,"0 2 1",1527,1523,4,1545,1543,2,1568,1562,6,1592,1582,10
"27",115,"0 2 1",1649,1647,2,1659,1667,8,1676,1687,11,1705,1707,2
"28",120,"0 2 1",1714,1726,12,1737,1742,5,1761,1759,2,1784,1775,9
"29",123,"2 2 1",1784,1774,10,1812,1790,22,1842,1809,33,1867,1826,41
"30",128,"0 2 1",1923,1925,2,1955,1952,3,1979,1978,1,2016,2004,12
"31",132,"0 2 1",2043,2045,2,2081,2075,6,2116,2104,12,2147,2134,13
"32",137,"0 2 1",2196,2201,5,2217,2231,14,2235,2260,25,2264,2290,26
"33",140,"0 2 1",2264,2259,5,2280,2282,2,2297,2306,9,2315,2330,15
"34",144,"0 2 1",2335,2335,0,2361,2355,6,2380,2375,5,2405,2394,11
"35",149,"0 2 1",2449,2452,3,2469,2474,5,2493,2497,4,2516,2520,4
"36",151,"0 2 1",2493,2490,3,2516,2512,4,2547,2533,14,2569,2554,15
"37",158,"0 2 1",2645,2639,6,2665,2659,6,2687,2678,9,2717,2697,20
