"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,2,NA,NA,2,NA,NA,3,NA,NA,6,NA,NA
"2",4,"0 0 0",8,4,4,8,4,4,8,4,4,12,4,8
"3",9,"0 0 0",14,11,3,14,11,3,16,11,5,19,11,8
"4",14,"0 0 0",25,19,6,30,19,11,31,19,12,33,19,14
"5",19,"0 0 0",36,33,3,37,33,4,46,33,13,56,33,23
"6",22,"0 0 0",56,40,16,67,40,27,70,40,30,84,40,44
"7",27,"0 0 0",109,85,24,121,85,36,133,85,48,142,85,57
"8",33,"0 0 0",177,155,22,193,155,38,201,155,46,213,155,58
"9",37,"0 0 0",219,202,17,230,202,28,243,202,41,247,202,45
"10",38,"0 0 0",230,211,19,243,211,32,247,211,36,254,211,43
"11",45,"0 0 0",300,276,24,317,276,41,336,276,60,344,276,68
"12",48,"0 0 0",344,318,26,363,318,45,373,318,55,386,318,68
"13",52,"0 0 0",399,374,25,412,374,38,423,374,49,448,374,74
"14",59,"0 0 0",531,491,40,552,491,61,573,491,82,592,491,101
"15",63,"0 0 0",617,572,45,630,572,58,645,572,73,659,572,87
"16",64,"0 0 0",630,594,36,645,594,51,659,594,65,667,594,73
"17",69,"0 0 0",706,671,35,722,671,51,738,671,67,751,671,80
"18",73,"0 0 0",769,737,32,790,737,53,804,737,67,822,737,85
"19",77,"0 0 0",841,805,36,855,805,50,881,805,76,906,805,101
"20",85,"0 0 0",1007,963,44,1032,963,69,1063,963,100,1089,963,126
"21",86,"0 0 0",1032,985,47,1063,985,78,1089,985,104,1101,985,116
"22",92,"0 0 0",1172,1126,46,1189,1126,63,1214,1126,88,1250,1126,124
"23",94,"0 0 0",1214,1170,44,1250,1170,80,1276,1170,106,1303,1170,133
"24",101,"0 0 0",1373,1336,37,1394,1336,58,1405,1336,69,1425,1336,89
"25",105,"0 0 0",1446,1408,38,1459,1408,51,1478,1408,70,1503,1408,95
"26",109,"0 0 0",1527,1480,47,1545,1480,65,1568,1480,88,1592,1480,112
"27",115,"0 0 0",1649,1609,40,1659,1609,50,1676,1609,67,1705,1609,96
"28",120,"0 0 0",1714,1697,17,1737,1697,40,1761,1697,64,1784,1697,87
"29",123,"0 0 0",1784,1737,47,1812,1737,75,1842,1737,105,1867,1737,130
"30",128,"0 0 0",1923,1869,54,1955,1869,86,1979,1869,110,2016,1869,147
"31",132,"0 0 0",2043,1983,60,2081,1983,98,2116,1983,133,2147,1983,164
"32",137,"0 0 0",2196,2145,51,2217,2145,72,2235,2145,90,2264,2145,119
"33",140,"0 0 0",2264,2216,48,2280,2216,64,2297,2216,81,2315,2216,99
"34",144,"0 0 0",2335,2297,38,2361,2297,64,2380,2297,83,2405,2297,108
"35",149,"0 0 0",2449,2405,44,2469,2405,64,2493,2405,88,2516,2405,111
"36",151,"0 0 0",2493,2449,44,2516,2449,67,2547,2449,98,2569,2449,120
"37",158,"0 0 0",2645,2603,42,2665,2603,62,2687,2603,84,2717,2603,114
"38",162,"0 0 0",2749,2690,59,2768,2690,78,2793,2690,103,2819,2690,129
"39",166,"0 0 0",2835,2793,42,2845,2793,52,2857,2793,64,2873,2793,80
"40",168,"0 0 0",2857,2833,24,2873,2833,40,2892,2833,59,2914,2833,81
"41",175,"0 0 0",2980,2941,39,2995,2941,54,3018,2941,77,3031,2941,90
"42",178,"0 0 0",3031,2998,33,3049,2998,51,3066,2998,68,3086,2998,88
"43",185,"0 0 0",3151,3115,36,3165,3115,50,3182,3115,67,3197,3115,82
"44",187,"0 0 0",3182,3148,34,3197,3148,49,3209,3148,61,3224,3148,76
"45",192,"0 0 0",3263,3227,36,3276,3227,49,3295,3227,68,3313,3227,86
"46",195,"0 0 0",3313,3278,35,3328,3278,50,3340,3278,62,3347,3278,69
"47",202,"0 0 0",3404,3379,25,3422,3379,43,3453,3379,74,3462,3379,83
"48",205,"0 0 0",3462,3426,36,3475,3426,49,3487,3426,61,3501,3426,75
"49",209,"0 0 0",3515,3488,27,3529,3488,41,3538,3488,50,3552,3488,64
"50",213,"0 0 0",3565,3540,25,3575,3540,35,3593,3540,53,3609,3540,69
"51",217,"0 0 0",3624,3592,32,3359,3592,233,3365,3592,227,3380,3592,212
"52",222,"0 0 0",3407,3380,27,3414,3380,34,3420,3380,40,3431,3380,51
"53",227,"0 0 0",3449,3431,18,3462,3431,31,3472,3431,41,3490,3431,59
"54",231,"0 0 0",3495,3475,20,3504,3475,29,3518,3475,43,3535,3475,60
"55",234,"0 0 0",3535,3506,29,3465,3506,41,3475,3506,31,3473,3506,33
"56",241,"0 0 0",3513,3495,18,3523,3495,28,3541,3495,46,3550,3495,55
"57",244,"0 0 0",3550,3526,24,3555,3526,29,3566,3526,40,3575,3526,49
"58",249,"0 0 0",3589,3574,15,3598,3574,24,3609,3574,35,3614,3574,40
"59",252,"0 0 0",3614,3599,15,3621,3599,22,3631,3599,32,3642,3599,43
"60",257,"0 0 0",3675,3644,31,3684,3644,40,3690,3644,46,3695,3644,51
"61",263,"0 0 0",3727,3705,22,3736,3705,31,3742,3705,37,3750,3705,45
"62",268,"0 0 0",3767,3751,16,3771,3751,20,3782,3751,31,3792,3751,41
"63",271,"0 0 0",3792,3773,19,3812,3773,39,3816,3773,43,3821,3773,48
"64",273,"0 0 0",3816,3795,21,3821,3795,26,3826,3795,31,3832,3795,37
"65",278,"0 0 0",3845,3832,13,3849,3832,17,3852,3832,20,3857,3832,25
"66",285,"0 0 0",3878,3867,11,3886,3867,19,3895,3867,28,3902,3867,35
"67",289,"0 0 0",3911,3894,17,3915,3894,21,3921,3894,27,3925,3894,31
"68",291,"0 0 0",3921,3909,12,3925,3909,16,3928,3909,19,3931,3909,22
"69",295,"0 0 0",3941,3928,13,3945,3928,17,3953,3928,25,3959,3928,31
"70",302,"0 0 0",3973,3964,9,3978,3964,14,3982,3964,18,3987,3964,23
"71",304,"0 0 0",3982,3973,9,3987,3973,14,3990,3973,17,3997,3973,24
"72",310,"0 0 0",4016,4003,13,4022,4003,19,4030,4003,27,4036,4003,33
"73",313,"0 0 0",4036,4023,13,4044,4023,21,4053,4023,30,4060,4023,37
"74",318,"0 0 0",4069,4060,9,4070,4060,10,4080,4060,20,4091,4060,31
"75",322,"0 0 0",4103,4080,23,4107,4080,27,4113,4080,33,4116,4080,36
"76",325,"0 0 0",4116,4108,8,4125,4108,17,4129,4108,21,4132,4108,24
"77",332,"0 0 0",4165,4150,15,4168,4150,18,4173,4150,23,4184,4150,34
"78",336,"0 0 0",4186,4175,11,4193,4175,18,4200,4175,25,4203,4175,28
"79",340,"0 0 0",4211,4199,12,4217,4199,18,4222,4199,23,4224,4199,25
