"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,2,NA,NA,2,NA,NA,3,NA,NA,6,NA,NA
"2",4,"A A N",8,9,1,8,12,4,8,15,4,12,18,4
"3",9,"A A N",14,15,1,14,17,3,16,19,3,19,21,3
"4",14,"A A N",25,23,2,30,25,5,31,27,5,33,29,5
"5",19,"A A N",36,37,1,37,38,1,46,40,1,56,42,1
"6",22,"A A N",56,44,12,67,46,21,70,48,21,84,50,21
"7",27,"A A N",109,112,3,121,123,2,133,134,2,142,145,2
"8",33,"A A N",177,183,6,193,195,2,201,207,2,213,219,2
"9",37,"A A N",219,219,0,230,225,5,243,231,5,247,237,5
"10",38,"A A N",230,229,1,243,238,5,247,246,5,254,255,5
"11",45,"A A N",300,289,11,317,296,21,336,303,21,344,310,21
"12",48,"A A N",344,348,4,363,360,3,373,372,3,386,384,3
"13",52,"A A N",399,384,15,412,392,20,423,400,20,448,408,20
"14",59,"A A N",531,538,7,552,561,9,573,584,9,592,607,9
"15",63,"A A N",617,607,10,630,622,8,645,637,8,659,652,8
"16",64,"A A N",630,638,8,645,659,14,659,680,14,667,701,14
"17",69,"A A N",706,698,8,722,711,11,738,724,11,751,738,11
"18",73,"A A N",769,767,2,790,782,8,804,796,8,822,811,8
"19",77,"A A N",841,839,2,855,857,2,881,874,2,906,892,2
"20",85,"A A N",1007,984,23,1032,997,35,1063,1010,35,1089,1023,35
"21",86,"A A N",1032,1029,3,1063,1050,13,1089,1072,13,1101,1094,13
"22",92,"A A N",1172,1170,2,1189,1191,2,1214,1212,2,1250,1233,2
"23",94,"A A N",1214,1210,4,1250,1231,19,1276,1251,19,1303,1271,19
"24",101,"A A N",1373,1368,5,1394,1385,9,1405,1401,9,1425,1418,9
"25",105,"A A N",1446,1441,5,1459,1457,2,1478,1474,2,1503,1491,2
"26",109,"A A N",1527,1522,5,1545,1542,3,1568,1561,3,1592,1581,3
"27",115,"A A N",1649,1646,3,1659,1665,6,1676,1685,6,1705,1704,6
"28",120,"A A N",1714,1709,5,1737,1719,18,1761,1729,18,1784,1739,18
"29",123,"A A N",1784,1785,1,1812,1809,3,1842,1833,3,1867,1858,3
"30",128,"A A N",1923,1927,4,1955,1955,0,1979,1983,0,2016,2011,0
"31",132,"A A N",2043,2040,3,2081,2064,17,2116,2088,17,2147,2112,17
"32",137,"A A N",2196,2203,7,2217,2232,15,2235,2262,15,2264,2292,15
"33",140,"A A N",2264,2257,7,2280,2278,2,2297,2300,2,2315,2321,2
"34",144,"A A N",2335,2332,3,2361,2349,12,2380,2366,12,2405,2383,12
"35",149,"A A N",2449,2452,3,2469,2474,5,2493,2497,5,2516,2520,5
