"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,2,NA,NA,2,NA,NA,3,NA,NA,6,NA,NA
"2",4,NA,8,NA,NA,8,NA,NA,8,NA,NA,12,NA,NA
"3",9,NA,14,NA,NA,14,NA,NA,16,NA,NA,19,NA,NA
"4",14,NA,25,NA,NA,30,NA,NA,31,NA,NA,33,NA,NA
"5",19,"A A N",36,37,1,37,39,2,46,41,2,56,43,2
"6",22,"M A N",56,45,11,67,47,20,70,49,20,84,51,20
"7",27,"M A N",109,115,6,121,129,8,133,144,8,142,158,8
"8",33,"A A N",177,185,8,193,199,6,201,213,6,213,227,6
"9",37,"A A N",219,224,5,230,235,5,243,246,5,247,257,5
"10",38,"A A N",230,233,3,243,244,1,247,255,1,254,266,1
"11",45,"A A N",300,293,7,317,301,16,336,310,16,344,318,16
"12",48,"M A N",344,351,7,363,370,7,373,388,7,386,407,7
"13",52,"M A N",399,399,0,412,413,1,423,426,1,448,439,1
"14",59,"M A N",531,540,9,552,565,13,573,591,13,592,617,13
"15",63,"A A N",617,611,6,630,631,1,645,651,1,659,670,1
"16",64,"A A N",630,638,8,645,660,15,659,682,15,667,704,15
"17",69,"A A N",706,704,2,722,722,0,738,740,0,751,758,0
"18",73,"M A N",769,764,5,790,777,13,804,790,13,822,802,13
"19",77,"A A N",841,836,5,855,852,3,881,868,3,906,885,3
"20",85,"M A N",1007,1007,0,1032,1028,4,1063,1050,4,1089,1071,4
"21",86,"M A N",1032,1028,4,1063,1050,13,1089,1071,13,1101,1093,13
"22",92,"M A N",1172,1171,1,1189,1193,4,1214,1214,4,1250,1236,4
"23",94,"A A N",1214,1213,1,1250,1235,15,1276,1257,15,1303,1279,15
"24",101,"M A N",1373,1375,2,1394,1399,5,1405,1422,5,1425,1446,5
"25",105,"A A N",1446,1446,0,1459,1467,8,1478,1488,8,1503,1509,8
"26",109,"M A N",1527,1524,3,1545,1545,0,1568,1566,0,1592,1587,0
"27",115,"M A N",1649,1646,3,1659,1665,6,1676,1684,6,1705,1704,6
"28",120,"M A N",1714,1734,20,1737,1753,16,1761,1773,16,1784,1792,16
"29",123,"M A N",1784,1770,14,1812,1784,28,1842,1797,28,1867,1811,28
"30",128,"M A N",1923,1925,2,1955,1952,3,1979,1978,3,2016,2004,3
"31",132,"A A N",2043,2046,3,2081,2076,5,2116,2106,5,2147,2137,5
"32",137,"M A N",2196,2199,3,2217,2228,11,2235,2256,11,2264,2284,11
"33",140,"M A N",2264,2254,10,2280,2272,8,2297,2291,8,2315,2309,8
"34",144,"M A N",2335,2332,3,2361,2348,13,2380,2365,13,2405,2381,13
"35",149,"M A N",2449,2453,4,2469,2477,8,2493,2502,8,2516,2526,8
"36",151,"A A N",2493,2491,2,2516,2513,3,2547,2535,3,2569,2557,3
"37",158,"M A N",2645,2641,4,2665,2663,2,2687,2684,2,2717,2705,2
"38",162,"M A N",2749,2738,11,2768,2760,8,2793,2782,8,2819,2804,8
"39",166,"M A N",2835,2842,7,2845,2865,20,2857,2888,20,2873,2911,20
"40",168,"M A N",2857,2867,10,2873,2889,16,2892,2911,16,2914,2933,16
"41",175,"M A N",2980,2979,1,2995,2997,2,3018,3015,2,3031,3033,2
"42",178,"A A N",3031,3037,6,3049,3055,6,3066,3074,6,3086,3092,6
"43",185,"M A N",3151,3152,1,3165,3169,4,3182,3187,4,3197,3204,4
"44",187,"A A N",3182,3185,3,3197,3202,5,3209,3219,5,3224,3237,5
"45",192,"M A N",3263,3263,0,3276,3279,3,3295,3295,3,3313,3312,3
"46",195,"A A N",3313,3310,3,3328,3326,2,3340,3343,2,3347,3359,2
"47",202,"M A N",3404,3408,4,3422,3423,1,3453,3438,1,3462,3453,1
"48",205,"M A N",3462,3469,7,3475,3485,10,3487,3501,10,3501,3517,10
"49",209,"A A N",3515,3517,2,3529,3532,3,3538,3547,3,3552,3561,3
"50",213,"A A N",3565,3566,1,3575,3581,6,3593,3595,6,3609,3609,6
"51",217,"A A N",3624,3623,1,3359,3638,279,3365,3652,279,3380,3666,279
"52",222,"M N N",3407,3394,13,3414,3394,20,3420,3394,20,3431,3394,20
"53",227,"M N N",3449,3440,9,3462,3440,22,3472,3440,22,3490,3440,22
"54",231,"M N N",3495,3489,6,3504,3489,15,3518,3489,15,3535,3489,15
"55",234,"M N N",3535,3518,17,3465,3518,53,3475,3518,53,3473,3518,53
"56",241,"M N N",3513,3508,5,3523,3508,15,3541,3508,15,3550,3508,15
"57",244,"M N N",3550,3540,10,3555,3540,15,3566,3540,15,3575,3540,15
"58",249,"M N N",3589,3580,9,3598,3580,18,3609,3580,18,3614,3580,18
"59",252,"A A N",3614,3619,5,3621,3629,8,3631,3638,8,3642,3648,8
"60",257,"M A N",3675,3663,12,3684,3672,12,3690,3681,12,3695,3690,12
"61",263,"A A N",3727,3724,3,3736,3734,2,3742,3743,2,3750,3753,2
"62",268,"A A N",3767,3772,5,3771,3781,10,3782,3791,10,3792,3801,10
"63",271,"M A N",3792,3788,4,3812,3793,19,3816,3799,19,3821,3804,19
"64",273,"M A N",3816,3812,4,3821,3821,0,3826,3830,0,3832,3839,0
"65",278,"M A N",3845,3853,8,3849,3861,12,3852,3870,12,3857,3879,12
"66",285,"M A N",3878,3879,1,3886,3885,1,3895,3892,1,3902,3898,1
"67",289,"M A N",3911,3909,2,3915,3916,1,3921,3924,1,3925,3931,1
"68",291,"M A N",3921,3921,0,3925,3927,2,3928,3933,2,3931,3938,2
"69",295,"M A N",3941,3934,7,3945,3937,8,3953,3939,8,3959,3942,8
"70",302,"M A N",3973,3971,2,3978,3974,4,3982,3977,4,3987,3980,4
"71",304,"A A N",3982,3983,1,3987,3988,1,3990,3993,1,3997,3998,1
"72",310,"A A N",4016,4015,1,4022,4020,2,4030,4025,2,4036,4030,2
"73",313,"A A N",4036,4036,0,4044,4042,2,4053,4049,2,4060,4055,2
"74",318,"M A N",4069,4075,6,4070,4082,12,4080,4089,12,4091,4097,12
"75",322,"M A N",4103,4096,7,4107,4102,5,4113,4109,5,4116,4115,5
"76",325,"M A N",4116,4120,4,4125,4127,2,4129,4134,2,4132,4141,2
"77",332,"M A N",4165,4168,3,4168,4175,7,4173,4182,7,4184,4189,7
"78",336,"A A N",4186,4190,4,4193,4196,3,4200,4203,3,4203,4210,3
"79",340,"M A N",4211,4212,1,4217,4218,1,4222,4225,1,4224,4231,1
"80",343,"A A N",4224,4230,6,4236,4236,0,4244,4243,0,4249,4249,0
"81",350,"A A N",4269,4272,3,4274,4278,4,4281,4285,4,4287,4291,4
"82",353,"A A N",4287,4289,2,4300,4296,4,4304,4302,4,4305,4308,4
"83",356,"M A N",4305,4308,3,4309,4314,5,4315,4320,5,4320,4326,5
"84",360,"A A N",4324,4329,5,4330,4334,4,4333,4340,4,4338,4346,4
"85",365,"A A N",4357,4350,7,4365,4355,10,4368,4361,10,4375,4366,10
"86",370,"A A N",4391,4390,1,4394,4396,2,4398,4402,2,4402,4408,2
"87",375,"A A N",4412,4412,0,4416,4418,2,4418,4424,2,4421,4430,2
"88",380,"A A N",4422,4423,1,4423,4426,3,4425,4428,3,4433,4430,3
"89",385,"M A N",4434,4434,0,4435,4436,1,4437,4437,1,854,4438,1
"90",388,"A A N",854,4440,3586,853,4442,3589,853,4445,3589,854,4448,3589
"91",393,"M N N",845,844,1,847,844,3,848,844,3,848,844,3
"92",397,"M N N",850,848,2,854,848,6,855,848,6,859,848,6
"93",401,"M N N",861,859,2,862,859,3,863,859,3,866,859,3
"94",406,"M N N",870,866,4,871,866,5,820,866,5,781,866,5
"95",408,"A N N",820,871,51,781,871,90,781,871,90,780,871,90
"96",415,"M N N",742,750,8,735,750,15,733,750,15,732,750,15
"97",417,"M N N",733,735,2,732,735,3,725,735,3,727,735,3
"98",421,"M N N",725,727,2,699,727,28,704,727,28,684,727,28
"99",426,"A A N",665,678,13,649,671,22,525,665,22,513,658,22
"100",431,"A N N",504,513,9,505,513,8,505,513,8,506,513,8
"101",436,"M N N",507,505,2,500,505,5,498,505,5,498,505,5
"102",439,"M N N",498,498,0,502,498,4,504,498,4,505,498,4
"103",442,"M N N",505,504,1,508,504,4,507,504,4,507,504,4
"104",449,"M N N",508,508,0,513,508,5,504,508,5,502,508,5
"105",453,"M N N",502,502,0,499,502,3,499,502,3,500,502,3
"106",458,"M N N",503,500,3,501,500,1,497,500,1,488,500,1
"107",460,"M N N",497,501,4,488,501,13,476,501,13,372,501,13
"108",466,"A N N",344,373,29,324,373,49,319,373,49,320,373,49
"109",472,"M N N",314,315,1,314,315,1,317,315,1,316,315,1
"110",473,"M N N",314,314,0,317,314,3,316,314,3,317,314,3
"111",480,"M N N",317,317,0,318,317,1,321,317,1,321,317,1
"112",485,"M N N",322,320,2,321,320,1,318,320,1,316,320,1
"113",487,"M N N",318,321,3,316,321,5,318,321,5,318,321,5
