"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,2,NA,NA,2,NA,NA,3,NA,NA,6,NA,NA
"2",4,NA,8,NA,NA,8,NA,NA,8,NA,NA,12,NA,NA
"3",9,NA,14,NA,NA,14,NA,NA,16,NA,NA,19,NA,NA
"4",14,NA,25,NA,NA,30,NA,NA,31,NA,NA,33,NA,NA
"5",19,NA,36,NA,NA,37,NA,NA,46,NA,NA,56,NA,NA
"6",22,NA,56,NA,NA,67,NA,NA,70,NA,NA,84,NA,NA
"7",27,NA,109,NA,NA,121,NA,NA,133,NA,NA,142,NA,NA
"8",33,"A A N",177,185,8,193,199,6,201,212,6,213,226,6
"9",37,"A A N",219,224,5,230,235,5,243,246,5,247,257,5
"10",38,"A A N",230,229,1,243,238,5,247,247,5,254,256,5
"11",45,"A A N",300,298,2,317,309,8,336,320,8,344,332,8
"12",48,"A A N",344,352,8,363,370,7,373,389,7,386,407,7
"13",52,"A A N",399,397,2,412,408,4,423,419,4,448,430,4
"14",59,"M A N",531,540,9,552,566,14,573,592,14,592,618,14
"15",63,"A A N",617,611,6,630,631,1,645,650,1,659,669,1
"16",64,"A A N",630,638,8,645,660,15,659,683,15,667,706,15
"17",69,"A A N",706,698,8,722,712,10,738,726,10,751,740,10
"18",73,"A A N",769,767,2,790,782,8,804,797,8,822,812,8
"19",77,"A A N",841,838,3,855,855,0,881,871,0,906,887,0
"20",85,"A A N",1007,1003,4,1032,1022,10,1063,1040,10,1089,1058,10
"21",86,"A A N",1032,1026,6,1063,1044,19,1089,1063,19,1101,1081,19
"22",92,"M A N",1172,1172,0,1189,1195,6,1214,1217,6,1250,1240,6
"23",94,"M A N",1214,1210,4,1250,1232,18,1276,1253,18,1303,1274,18
"24",101,"M A N",1373,1373,0,1394,1395,1,1405,1416,1,1425,1438,1
"25",105,"M A N",1446,1446,0,1459,1466,7,1478,1487,7,1503,1508,7
"26",109,"A A N",1527,1524,3,1545,1546,1,1568,1567,1,1592,1589,1
"27",115,"A A N",1649,1648,1,1659,1670,11,1676,1691,11,1705,1712,11
"28",120,"M A N",1714,1730,16,1737,1751,14,1761,1772,14,1784,1792,14
"29",123,"M A N",1784,1781,3,1812,1801,11,1842,1821,11,1867,1842,11
"30",128,"M A N",1923,1919,4,1955,1940,15,1979,1960,15,2016,1981,15
"31",132,"M A N",2043,2045,2,2081,2074,7,2116,2103,7,2147,2132,7
"32",137,"M A N",2196,2201,5,2217,2231,14,2235,2260,14,2264,2290,14
"33",140,"A A N",2264,2257,7,2280,2279,1,2297,2300,1,2315,2322,1
"34",144,"A A N",2335,2333,2,2361,2352,9,2380,2370,9,2405,2388,9
"35",149,"A A N",2449,2452,3,2469,2475,6,2493,2499,6,2516,2522,6
"36",151,"A A N",2493,2489,4,2516,2508,8,2547,2528,8,2569,2547,8
"37",158,"M A N",2645,2638,7,2665,2654,11,2687,2670,11,2717,2687,11
"38",162,"A A N",2749,2739,10,2768,2760,8,2793,2781,8,2819,2801,8
"39",166,"M A N",2835,2841,6,2845,2864,19,2857,2886,19,2873,2908,19
"40",168,"M A N",2857,2867,10,2873,2889,16,2892,2911,16,2914,2932,16
"41",175,"M A N",2980,2980,0,2995,2999,4,3018,3017,4,3031,3036,4
"42",178,"M A N",3031,3037,6,3049,3056,7,3066,3075,7,3086,3093,7
"43",185,"A A N",3151,3143,8,3165,3159,6,3182,3175,6,3197,3191,6
"44",187,"A A N",3182,3182,0,3197,3199,2,3209,3216,2,3224,3233,2
"45",192,"M A N",3263,3260,3,3276,3271,5,3295,3283,5,3313,3294,5
"46",195,"A A N",3313,3312,1,3328,3329,1,3340,3346,1,3347,3363,1
"47",202,"M A N",3404,3409,5,3422,3424,2,3453,3438,2,3462,3453,2
"48",205,"M A N",3462,3470,8,3475,3486,11,3487,3503,11,3501,3520,11
"49",209,"M A N",3515,3518,3,3529,3534,5,3538,3550,5,3552,3565,5
"50",213,"M A N",3565,3568,3,3575,3583,8,3593,3598,8,3609,3613,8
"51",217,"M A N",3624,3624,0,3359,3639,280,3365,3654,280,3380,3670,280
"52",222,"M N N",3407,3395,12,3414,3395,19,3420,3395,19,3431,3395,19
"53",227,"M N N",3449,3441,8,3462,3441,21,3472,3441,21,3490,3441,21
"54",231,"M N N",3495,3490,5,3504,3490,14,3518,3490,14,3535,3490,14
"55",234,"M N N",3535,3518,17,3465,3518,53,3475,3518,53,3473,3518,53
"56",241,"M N N",3513,3508,5,3523,3508,15,3541,3508,15,3550,3508,15
"57",244,"M N N",3550,3540,10,3555,3540,15,3566,3540,15,3575,3540,15
"58",249,"M N N",3589,3581,8,3598,3581,17,3609,3581,17,3614,3581,17
"59",252,"M A N",3614,3616,2,3621,3624,3,3631,3632,3,3642,3639,3
"60",257,"M A N",3675,3665,10,3684,3673,11,3690,3680,11,3695,3687,11
"61",263,"A A N",3727,3722,5,3736,3729,7,3742,3736,7,3750,3743,7
"62",268,"M A N",3767,3771,4,3771,3781,10,3782,3790,10,3792,3799,10
"63",271,"A A N",3792,3791,1,3812,3801,11,3816,3810,11,3821,3820,11
"64",273,"M A N",3816,3821,5,3821,3831,10,3826,3840,10,3832,3850,10
"65",278,"M A N",3845,3847,2,3849,3856,7,3852,3865,7,3857,3874,7
"66",285,"A A N",3878,3877,1,3886,3882,4,3895,3887,4,3902,3892,4
"67",289,"A A N",3911,3907,4,3915,3912,3,3921,3917,3,3925,3922,3
"68",291,"A A N",3921,3922,1,3925,3929,4,3928,3937,4,3931,3944,4
"69",295,"A A N",3941,3935,6,3945,3939,6,3953,3943,6,3959,3947,6
"70",302,"A A N",3973,3970,3,3978,3974,4,3982,3977,4,3987,3980,4
"71",304,"A A N",3982,3984,2,3987,3990,3,3990,3995,3,3997,4001,3
"72",310,"A A N",4016,4015,1,4022,4021,1,4030,4026,1,4036,4032,1
"73",313,"A A N",4036,4035,1,4044,4041,3,4053,4047,3,4060,4052,3
"74",318,"A A N",4069,4074,5,4070,4082,12,4080,4089,12,4091,4096,12
"75",322,"M A N",4103,4097,6,4107,4102,5,4113,4108,5,4116,4113,5
"76",325,"M A N",4116,4119,3,4125,4125,0,4129,4131,0,4132,4136,0
"77",332,"M A N",4165,4168,3,4168,4176,8,4173,4183,8,4184,4190,8
"78",336,"M A N",4186,4190,4,4193,4197,4,4200,4203,4,4203,4210,4
"79",340,"M A N",4211,4213,2,4217,4219,2,4222,4225,2,4224,4231,2
"80",343,"M A N",4224,4229,5,4236,4235,1,4244,4242,1,4249,4248,1
"81",350,"A A N",4269,4274,5,4274,4280,6,4281,4286,6,4287,4293,6
"82",353,"A A N",4287,4291,4,4300,4297,3,4304,4303,3,4305,4310,3
"83",356,"M A N",4305,4308,3,4309,4315,6,4315,4321,6,4320,4327,6
"84",360,"M A N",4324,4327,3,4330,4333,3,4333,4339,3,4338,4344,3
"85",365,"M A N",4357,4350,7,4365,4356,9,4368,4362,9,4375,4368,9
"86",370,"M A N",4391,4390,1,4394,4396,2,4398,4402,2,4402,4408,2
"87",375,"A A N",4412,4412,0,4416,4417,1,4418,4423,1,4421,4429,1
"88",380,"M A N",4422,4426,4,4423,4431,8,4425,4437,8,4433,4442,8
"89",385,"A A N",4434,4436,2,4435,4439,4,4437,4442,4,854,4446,4
"90",388,"M A N",854,4439,3585,853,4441,3588,853,4443,3588,854,4445,3588
"91",393,"M N N",845,844,1,847,844,3,848,844,3,848,844,3
"92",397,"M N N",850,848,2,854,848,6,855,848,6,859,848,6
"93",401,"M N N",861,859,2,862,859,3,863,859,3,866,859,3
"94",406,"M N N",870,866,4,871,866,5,820,866,5,781,866,5
"95",408,"M N N",820,871,51,781,871,90,781,871,90,780,871,90
"96",415,"M N N",742,750,8,735,750,15,733,750,15,732,750,15
"97",417,"M N N",733,735,2,732,735,3,725,735,3,727,735,3
"98",421,"M N N",725,727,2,699,727,28,704,727,28,684,727,28
"99",426,"M N N",665,678,13,649,678,29,525,678,29,513,678,29
"100",431,"A A N",504,504,0,505,494,11,505,485,11,506,476,11
"101",436,"A A N",507,494,13,500,484,16,498,473,16,498,462,16
"102",439,"M N N",498,498,0,502,498,4,504,498,4,505,498,4
"103",442,"M N N",505,504,1,508,504,4,507,504,4,507,504,4
"104",449,"M N N",508,508,0,513,508,5,504,508,5,502,508,5
"105",453,"M N N",502,502,0,499,502,3,499,502,3,500,502,3
"106",458,"M N N",503,500,3,501,500,1,497,500,1,488,500,1
"107",460,"M N N",497,501,4,488,501,13,476,501,13,372,501,13
"108",466,"A N N",344,373,29,324,373,49,319,373,49,320,373,49
"109",472,"M N N",314,315,1,314,315,1,317,315,1,316,315,1
"110",473,"M N N",314,314,0,317,314,3,316,314,3,317,314,3
"111",480,"M N N",317,317,0,318,317,1,321,317,1,321,317,1
"112",485,"M N N",322,320,2,321,320,1,318,320,1,316,320,1
