"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",2,NA,1404,NA,NA,1381,NA,NA,1422,NA,NA,1483,NA,NA
"2",4,NA,1422,NA,NA,1483,NA,NA,1530,NA,NA,1584,NA,NA
"3",9,NA,1693,NA,NA,1703,NA,NA,1719,NA,NA,1481,NA,NA
"4",13,NA,1249,NA,NA,1317,NA,NA,1381,NA,NA,1388,NA,NA
"5",18,NA,1456,NA,NA,1443,NA,NA,1471,NA,NA,1497,NA,NA
"6",23,NA,1480,NA,NA,1528,NA,NA,1630,NA,NA,1683,NA,NA
"7",26,NA,1683,NA,NA,1658,NA,NA,1609,NA,NA,1541,NA,NA
"8",32,"2 0 0",1763,1795,32,1675,1724,49,1660,1633,27,1728,1563,165
"9",34,"2 0 0",1660,1591,69,1728,1536,192,1765,1511,254,1795,1505,290
"10",37,"0 1 0",1795,1765,30,1852,1765,87,1873,1765,108,1848,1765,83
"11",42,"0 1 0",1824,1838,14,1836,1838,2,1842,1838,4,1876,1838,38
"12",46,"0 1 0",1922,1896,26,1929,1915,14,1901,1935,34,1912,1954,42
"13",53,"0 1 0",2100,1998,102,2120,1998,122,2181,1998,183,2173,1998,175
"14",56,"0 1 0",2173,2203,30,2256,2225,31,2317,2247,70,2413,2269,144
"15",61,"0 1 0",2454,2491,37,2469,2517,48,2498,2544,46,2506,2571,65
"16",64,"1 1 0",2506,2523,17,2536,2546,10,2587,2569,18,2618,2592,26
"17",68,"0 1 0",2664,2646,18,2592,2674,82,2563,2701,138,2687,2729,42
"18",73,"0 1 0",2800,2731,69,2717,2757,40,2740,2784,44,2733,2811,78
"19",79,"0 1 0",2835,2850,15,2870,2878,8,2943,2906,37,2974,2934,40
"20",84,"0 1 0",3082,3093,11,3045,3128,83,3059,3162,103,3059,3196,137
"21",87,"0 1 0",3059,3088,29,3102,3118,16,3132,3147,15,3173,3176,3
"22",91,"0 1 0",3181,3200,19,3196,3227,31,3201,3253,52,3211,3280,69
"23",94,"0 1 0",3211,3224,13,3216,3248,32,3213,3271,58,3206,3294,88
"24",100,"0 1 0",3314,3312,2,3337,3333,4,3367,3354,13,3383,3375,8
"25",104,"0 1 0",3389,3405,16,3430,3427,3,3461,3448,13,3506,3470,36
"26",108,"0 1 0",3546,3530,16,3530,3554,24,3567,3578,11,3620,3602,18
"27",111,"0 1 0",3620,3590,30,3614,3614,0,3592,3637,45,3618,3660,42
"28",118,"0 1 0",3692,3683,9,3728,3703,25,3750,3722,28,3709,3741,32
"29",122,"0 1 0",3776,3727,49,3838,3745,93,3899,3763,136,3957,3781,176
