"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",2,NA,1404,NA,NA,1381,NA,NA,1422,NA,NA,1483,NA,NA
"2",4,NA,1422,NA,NA,1483,NA,NA,1530,NA,NA,1584,NA,NA
"3",9,"M N N",1693,1650,43,1703,1650,53,1719,1650,69,1481,1650,169
"4",13,"M N N",1249,1481,232,1317,1481,164,1381,1481,100,1388,1481,93
"5",18,"M N N",1456,1409,47,1443,1409,34,1471,1409,62,1497,1409,88
"6",23,"M N N",1480,1578,98,1528,1578,50,1630,1578,52,1683,1578,105
"7",26,"M N N",1683,1592,91,1658,1592,66,1609,1592,17,1541,1592,51
"8",32,"A N N",1763,1601,162,1675,1601,74,1660,1601,59,1728,1601,127
"9",34,"A N N",1660,1649,11,1728,1649,79,1765,1649,116,1795,1649,146
"10",37,"A N N",1795,1669,126,1852,1669,183,1873,1669,204,1848,1669,179
"11",42,"A N N",1824,1838,14,1836,1838,2,1842,1838,4,1876,1838,38
"12",46,"A N N",1922,1843,79,1929,1843,86,1901,1843,58,1912,1843,69
"13",53,"A N N",2100,1998,102,2120,1998,122,2181,1998,183,2173,1998,175
"14",56,"M N N",2173,2181,8,2256,2181,75,2317,2181,136,2413,2181,232
"15",61,"A N N",2454,2464,10,2469,2464,5,2498,2464,34,2506,2464,42
"16",64,"A N N",2506,2498,8,2536,2498,38,2587,2498,89,2618,2498,120
"17",68,"M N N",2664,2618,46,2592,2618,26,2563,2618,55,2687,2618,69
"18",73,"A N N",2800,2704,96,2717,2704,13,2740,2704,36,2733,2704,29
"19",79,"M N N",2835,2724,111,2870,2724,146,2943,2724,219,2974,2724,250
"20",84,"M N N",3082,3059,23,3045,3059,14,3059,3059,0,3059,3059,0
"21",87,"M N N",3059,3059,0,3102,3059,43,3132,3059,73,3173,3059,114
"22",91,"A N N",3181,3173,8,3196,3173,23,3201,3173,28,3211,3173,38
"23",94,"A N N",3211,3201,10,3216,3201,15,3213,3201,12,3206,3201,5
"24",100,"M N N",3314,3291,23,3337,3291,46,3367,3291,76,3383,3291,92
"25",104,"A N N",3389,3383,6,3430,3383,47,3461,3383,78,3506,3383,123
"26",108,"M N N",3546,3506,40,3530,3506,24,3567,3506,61,3620,3506,114
"27",111,"M N N",3620,3567,53,3614,3567,47,3592,3567,25,3618,3567,51
"28",118,"A N N",3692,3664,28,3728,3664,64,3750,3664,86,3709,3664,45
"29",122,"M N N",3776,3709,67,3838,3709,129,3899,3709,190,3957,3709,248
"30",125,"M N N",3957,3899,58,3941,3899,42,3951,3899,52,3976,3899,77
"31",129,"A N N",4052,3976,76,4136,3976,160,4181,3976,205,4213,3976,237
