"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",2,NA,1404,NA,NA,1381,NA,NA,1422,NA,NA,1483,NA,NA
"2",4,"0 0 0",1422,1393,29,1483,1393,90,1530,1393,137,1584,1393,191
"3",9,"0 1 0",1693,1707,14,1703,1764,61,1719,1821,102,1481,1878,397
"4",13,"0 0 0",1249,1649,400,1317,1649,332,1381,1649,268,1388,1649,261
"5",18,"0 1 0",1456,1409,47,1443,1409,34,1471,1409,62,1497,1409,88
"6",23,"0 0 0",1480,1489,9,1528,1489,39,1630,1489,141,1683,1489,194
"7",26,"0 0 0",1683,1543,140,1658,1543,115,1609,1543,66,1541,1543,2
"8",32,"0 0 0",1763,1617,146,1675,1617,58,1660,1617,43,1728,1617,111
"9",34,"0 0 0",1660,1651,9,1728,1651,77,1765,1651,114,1795,1651,144
"10",37,"0 0 0",1795,1718,77,1852,1718,134,1873,1718,155,1848,1718,130
"11",42,"0 0 0",1824,1841,17,1836,1841,5,1842,1841,1,1876,1841,35
"12",46,"0 0 0",1922,1843,79,1929,1843,86,1901,1843,58,1912,1843,69
"13",53,"0 1 0",2100,1998,102,2120,1998,122,2181,1998,183,2173,1998,175
"14",56,"0 1 0",2173,2181,8,2256,2181,75,2317,2181,136,2413,2181,232
"15",61,"0 1 0",2454,2464,10,2469,2464,5,2498,2464,34,2506,2464,42
"16",64,"0 0 0",2506,2460,46,2536,2460,76,2587,2460,127,2618,2460,158
"17",68,"0 1 0",2664,2618,46,2592,2618,26,2563,2618,55,2687,2618,69
"18",73,"0 0 0",2800,2642,158,2717,2642,75,2740,2642,98,2733,2642,91
"19",79,"0 0 0",2835,2754,81,2870,2754,116,2943,2754,189,2974,2754,220
"20",84,"1 1 1",3082,3081,1,3045,3167,122,3059,3190,131,3059,3275,216
"21",87,"0 0 0",3059,3044,15,3102,3044,58,3132,3044,88,3173,3044,129
"22",91,"0 1 0",3181,3173,8,3196,3173,23,3201,3173,28,3211,3173,38
"23",94,"0 0 0",3211,3177,34,3216,3177,39,3213,3177,36,3206,3177,29
"24",100,"0 0 0",3314,3237,77,3337,3237,100,3367,3237,130,3383,3237,146
"25",104,"0 1 0",3389,3406,17,3430,3429,1,3461,3452,9,3506,3475,31
"26",108,"0 1 0",3546,3506,40,3530,3506,24,3567,3506,61,3620,3506,114
"27",111,"0 0 0",3620,3522,98,3614,3522,92,3592,3522,70,3618,3522,96
"28",118,"0 1 0",3692,3664,28,3728,3664,64,3750,3664,86,3709,3664,45
"29",122,"0 0 0",3776,3709,67,3838,3709,129,3899,3709,190,3957,3709,248
"30",125,"0 0 0",3957,3794,163,3941,3794,147,3951,3794,157,3976,3794,182
"31",129,"0 0 0",4052,3945,107,4136,3945,191,4181,3945,236,4213,3945,268
"32",137,"0 0 0",4336,4188,148,4247,4188,59,4342,4188,154,4397,4188,209
"33",138,"0 0 0",4247,4213,34,4342,4213,129,4397,4213,184,4496,4213,283
"34",143,"0 1 0",4633,4652,19,4653,4733,80,4687,4814,127,4719,4895,176
"35",150,"0 1 0",4830,4787,43,4852,4787,65,4880,4787,93,4848,4787,61
"36",152,"0 1 0",4880,4852,28,4848,4852,4,4897,4852,45,4941,4852,89
