"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",2,NA,1404,NA,NA,1381,NA,NA,1422,NA,NA,1483,NA,NA
"2",4,NA,1422,NA,NA,1483,NA,NA,1530,NA,NA,1584,NA,NA
"3",9,NA,1693,NA,NA,1703,NA,NA,1719,NA,NA,1481,NA,NA
"4",13,NA,1249,NA,NA,1317,NA,NA,1381,NA,NA,1388,NA,NA
"5",18,NA,1456,NA,NA,1443,NA,NA,1471,NA,NA,1497,NA,NA
"6",23,NA,1480,NA,NA,1528,NA,NA,1630,NA,NA,1683,NA,NA
"7",26,NA,1683,NA,NA,1658,NA,NA,1609,NA,NA,1541,NA,NA
"8",32,"M N N",1763,1764,1,1675,1764,89,1660,1764,104,1728,1764,36
"9",34,"M N N",1660,1675,15,1728,1675,53,1765,1675,90,1795,1675,120
"10",37,"M N N",1795,1765,30,1852,1765,87,1873,1765,108,1848,1765,83
"11",42,"A N N",1824,1838,14,1836,1838,2,1842,1838,4,1876,1838,38
"12",46,"M A N",1922,1886,36,1929,1896,33,1901,1906,5,1912,1916,4
"13",53,"A A N",2100,2010,90,2120,2026,94,2181,2041,140,2173,2057,116
"14",56,"A N N",2173,2181,8,2256,2181,75,2317,2181,136,2413,2181,232
"15",61,"A A N",2454,2491,37,2469,2517,48,2498,2544,46,2506,2570,64
"16",64,"A A N",2506,2533,27,2536,2568,32,2587,2603,16,2618,2637,19
"17",68,"A A N",2664,2648,16,2592,2677,85,2563,2707,144,2687,2737,50
"18",73,"M A N",2800,2730,70,2717,2756,39,2740,2782,42,2733,2808,75
"19",79,"M A N",2835,2850,15,2870,2881,11,2943,2911,32,2974,2941,33
"20",84,"M A N",3082,3088,6,3045,3123,78,3059,3158,99,3059,3193,134
"21",87,"M A N",3059,3093,34,3102,3124,22,3132,3156,24,3173,3187,14
"22",91,"A A N",3181,3191,10,3196,3216,20,3201,3241,40,3211,3266,55
"23",94,"A A N",3211,3229,18,3216,3252,36,3213,3275,62,3206,3298,92
"24",100,"A A N",3314,3311,3,3337,3334,3,3367,3357,10,3383,3380,3
"25",104,"A A N",3389,3405,16,3430,3427,3,3461,3449,12,3506,3471,35
"26",108,"M A N",3546,3530,16,3530,3555,25,3567,3579,12,3620,3604,16
"27",111,"A A N",3620,3589,31,3614,3612,2,3592,3634,42,3618,3656,38
"28",118,"M A N",3692,3684,8,3728,3703,25,3750,3723,27,3709,3742,33
"29",122,"M A N",3776,3731,45,3838,3750,88,3899,3769,130,3957,3788,169
"30",125,"M A N",3957,3918,39,3941,3938,3,3951,3957,6,3976,3976,0
