"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",2,"0 0 0",1404,1394,10,1381,1394,13,1422,1394,28,1483,1394,89
"2",4,"1 0 0",1422,1402,20,1483,1381,102,1530,1402,128,1584,1382,202
"3",9,"0 0 0",1693,1588,105,1703,1588,115,1719,1588,131,1481,1588,107
"4",13,"0 0 0",1249,1634,385,1317,1634,317,1381,1634,253,1388,1634,246
"5",18,"0 0 0",1456,1393,63,1443,1393,50,1471,1393,78,1497,1393,104
"6",23,"0 0 0",1480,1515,35,1528,1515,13,1630,1515,115,1683,1515,168
"7",26,"0 0 0",1683,1546,137,1658,1546,112,1609,1546,63,1541,1546,5
"8",32,"0 0 0",1763,1606,157,1675,1606,69,1660,1606,54,1728,1606,122
"9",34,"0 0 0",1660,1734,74,1728,1734,6,1765,1734,31,1795,1734,61
"10",37,"0 0 0",1795,1718,77,1852,1718,134,1873,1718,155,1848,1718,130
"11",42,"0 0 0",1824,1853,29,1836,1853,17,1842,1853,11,1876,1853,23
"12",46,"0 0 0",1922,1851,71,1929,1851,78,1901,1851,50,1912,1851,61
"13",53,"0 0 0",2100,1963,137,2120,1963,157,2181,1963,218,2173,1963,210
"14",56,"0 0 0",2173,2134,39,2256,2134,122,2317,2134,183,2413,2134,279
"15",61,"0 0 0",2454,2398,56,2469,2398,71,2498,2398,100,2506,2398,108
"16",64,"0 0 0",2506,2474,32,2536,2474,62,2587,2474,113,2618,2474,144
"17",68,"0 0 0",2664,2580,84,2592,2580,12,2563,2580,17,2687,2580,107
"18",73,"0 0 0",2800,2651,149,2717,2651,66,2740,2651,89,2733,2651,82
"19",79,"0 0 0",2835,2772,63,2870,2772,98,2943,2772,171,2974,2772,202
"20",84,"0 0 0",3082,2992,90,3045,2992,53,3059,2992,67,3059,2992,67
"21",87,"0 0 0",3059,3062,3,3102,3062,40,3132,3062,70,3173,3062,111
"22",91,"0 0 0",3181,3136,45,3196,3136,60,3201,3136,65,3211,3136,75
"23",94,"0 0 0",3211,3193,18,3216,3193,23,3213,3193,20,3206,3193,13
"24",100,"0 0 0",3314,3253,61,3337,3253,84,3367,3253,114,3383,3253,130
"25",104,"0 0 0",3389,3362,27,3430,3362,68,3461,3362,99,3506,3362,144
"26",108,"0 0 0",3546,3466,80,3530,3466,64,3567,3466,101,3620,3466,154
"27",111,"0 0 0",3620,3548,72,3614,3548,66,3592,3548,44,3618,3548,70
"28",118,"0 0 0",3692,3649,43,3728,3649,79,3750,3649,101,3709,3649,60
"29",122,"0 0 0",3776,3729,47,3838,3729,109,3899,3729,170,3957,3729,228
"30",125,"0 0 0",3957,3838,119,3941,3838,103,3951,3838,113,3976,3838,138
"31",129,"0 0 0",4052,3956,96,4136,3956,180,4181,3956,225,4213,3956,257
"32",137,"0 0 0",4336,4159,177,4247,4159,88,4342,4159,183,4397,4159,238
"33",138,"0 0 0",4247,4203,44,4342,4203,139,4397,4203,194,4496,4203,293
"34",143,"0 0 0",4633,4488,145,4653,4488,165,4687,4488,199,4719,4488,231
"35",150,"0 0 0",4830,4770,60,4852,4770,82,4880,4770,110,4848,4770,78
"36",152,"0 0 0",4880,4823,57,4848,4823,25,4897,4823,74,4941,4823,118
"37",155,"0 0 0",4941,4875,66,5008,4875,133,5065,4875,190,5028,4875,153
"38",159,"1 0 0",5058,5053,5,5095,5030,65,5144,5051,93,5198,5032,166
"39",165,"0 0 0",5302,5276,26,5331,5276,55,5359,5276,83,5370,5276,94
