"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",2,"A N N",1404,1404,0,1381,1404,23,1422,1404,18,1483,1404,79
"2",4,"A N N",1422,1381,41,1483,1381,102,1530,1381,149,1584,1381,203
"3",9,"A A N",1693,1704,11,1703,1758,55,1719,1812,93,1481,1866,385
"4",13,"A N N",1249,1703,454,1317,1703,386,1381,1703,322,1388,1703,315
"5",18,"A A N",1456,1409,47,1443,1416,27,1471,1423,48,1497,1430,67
"6",23,"A A N",1480,1575,95,1528,1601,73,1630,1627,3,1683,1653,30
"7",26,"A A N",1683,1659,24,1658,1707,49,1609,1755,146,1541,1803,262
"8",32,"A N N",1763,1541,222,1675,1541,134,1660,1541,119,1728,1541,187
"9",34,"A A N",1660,1760,100,1728,1759,31,1765,1758,7,1795,1757,38
"10",37,"A A N",1795,1802,7,1852,1839,13,1873,1876,3,1848,1913,65
"11",42,"A A N",1824,1826,2,1836,1814,22,1842,1803,39,1876,1791,85
"12",46,"A A N",1922,1860,62,1929,1866,63,1901,1872,29,1912,1878,34
"13",53,"A A N",2100,2031,69,2120,2064,56,2181,2097,84,2173,2130,43
"14",56,"A A N",2173,2180,7,2256,2200,56,2317,2220,97,2413,2240,173
"15",61,"A A N",2454,2515,61,2469,2566,97,2498,2617,119,2506,2668,162
"16",64,"A A N",2506,2508,2,2536,2523,13,2587,2538,49,2618,2553,65
"17",68,"A A N",2664,2649,15,2592,2680,88,2563,2711,148,2687,2742,55
"18",73,"A N N",2800,2704,96,2717,2704,13,2740,2704,36,2733,2704,29
"19",79,"A A N",2835,2837,2,2870,2864,6,2943,2891,52,2974,2918,56
"20",84,"A A N",3082,3067,15,3045,3098,53,3059,3129,70,3059,3160,101
"21",87,"A N N",3059,3059,0,3102,3059,43,3132,3059,73,3173,3059,114
"22",91,"A A N",3181,3203,22,3196,3233,37,3201,3263,62,3211,3293,82
"23",94,"A A N",3211,3208,3,3216,3215,1,3213,3221,8,3206,3228,22
"24",100,"A A N",3314,3321,7,3337,3351,14,3367,3381,14,3383,3411,28
"25",104,"A A N",3389,3399,10,3430,3415,15,3461,3431,30,3506,3447,59
"26",108,"A A N",3546,3537,9,3530,3568,38,3567,3599,32,3620,3630,10
"27",111,"A N N",3620,3546,74,3614,3546,68,3592,3546,46,3618,3546,72
"28",118,"A N N",3692,3643,49,3728,3643,85,3750,3643,107,3709,3643,66
"29",122,"A N N",3776,3728,48,3838,3728,110,3899,3728,171,3957,3728,229
"30",125,"A A N",3957,3960,3,3941,4021,80,3951,4082,131,3976,4143,167
