"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",2,NA,1404,NA,NA,1381,NA,NA,1422,NA,NA,1483,NA,NA
"2",4,NA,1422,NA,NA,1483,NA,NA,1530,NA,NA,1584,NA,NA
"3",9,NA,1693,NA,NA,1703,NA,NA,1719,NA,NA,1481,NA,NA
"4",13,NA,1249,NA,NA,1317,NA,NA,1381,NA,NA,1388,NA,NA
"5",18,NA,1456,NA,NA,1443,NA,NA,1471,NA,NA,1497,NA,NA
"6",23,NA,1480,NA,NA,1528,NA,NA,1630,NA,NA,1683,NA,NA
"7",26,NA,1683,NA,NA,1658,NA,NA,1609,NA,NA,1541,NA,NA
"8",32,NA,1763,NA,NA,1675,NA,NA,1660,NA,NA,1728,NA,NA
"9",34,NA,1660,NA,NA,1728,NA,NA,1765,NA,NA,1795,NA,NA
"10",37,NA,1795,NA,NA,1852,NA,NA,1873,NA,NA,1848,NA,NA
"11",42,NA,1824,NA,NA,1836,NA,NA,1842,NA,NA,1876,NA,NA
"12",46,NA,1922,NA,NA,1929,NA,NA,1901,NA,NA,1912,NA,NA
"13",53,NA,2100,NA,NA,2120,NA,NA,2181,NA,NA,2173,NA,NA
"14",56,NA,2173,NA,NA,2256,NA,NA,2317,NA,NA,2413,NA,NA
"15",61,NA,2454,NA,NA,2469,NA,NA,2498,NA,NA,2506,NA,NA
"16",64,"0 1 1",2506,2518,12,2536,2535,1,2587,2552,35,2618,2569,49
"17",68,"0 1 1",2664,2638,26,2592,2658,66,2563,2677,114,2687,2696,9
"18",73,"0 1 2",2800,2696,104,2717,2717,0,2740,2734,6,2733,2750,17
"19",79,"0 1 0",2835,2846,11,2870,2869,1,2943,2893,50,2974,2916,58
"20",84,"0 1 0",3082,3084,2,3045,3110,65,3059,3135,76,3059,3160,101
"21",87,"0 1 0",3059,3082,23,3102,3105,3,3132,3128,4,3173,3152,21
"22",91,"0 1 0",3181,3196,15,3196,3220,24,3201,3243,42,3211,3266,55
"23",94,"0 1 0",3211,3227,16,3216,3253,37,3213,3279,66,3206,3305,99
"24",100,"0 1 0",3314,3315,1,3337,3340,3,3367,3364,3,3383,3389,6
"25",104,"0 1 0",3389,3407,18,3430,3430,0,3461,3454,7,3506,3477,29
"26",108,"0 1 0",3546,3532,14,3530,3558,28,3567,3584,17,3620,3610,10
"27",111,"0 1 0",3620,3593,27,3614,3618,4,3592,3644,52,3618,3670,52
"28",118,"0 1 0",3692,3688,4,3728,3713,15,3750,3737,13,3709,3762,53
"29",122,"0 1 0",3776,3732,44,3838,3754,84,3899,3777,122,3957,3800,157
