"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",2,NA,1404,NA,NA,1381,NA,NA,1422,NA,NA,1483,NA,NA
"2",4,NA,1422,NA,NA,1483,NA,NA,1530,NA,NA,1584,NA,NA
"3",9,NA,1693,NA,NA,1703,NA,NA,1719,NA,NA,1481,NA,NA
"4",13,NA,1249,NA,NA,1317,NA,NA,1381,NA,NA,1388,NA,NA
"5",18,"M N N",1456,1409,47,1443,1409,34,1471,1409,62,1497,1409,88
"6",23,"M N N",1480,1578,98,1528,1578,50,1630,1578,52,1683,1578,105
"7",26,"M N N",1683,1630,53,1658,1630,28,1609,1630,21,1541,1630,89
"8",32,"M A N",1763,1702,61,1675,1721,46,1660,1739,79,1728,1758,30
"9",34,"M A N",1660,1741,81,1728,1760,32,1765,1780,15,1795,1799,4
"10",37,"M A N",1795,1758,37,1852,1773,79,1873,1788,85,1848,1803,45
"11",42,"A N N",1824,1838,14,1836,1838,2,1842,1838,4,1876,1838,38
"12",46,"A N N",1922,1876,46,1929,1876,53,1901,1876,25,1912,1876,36
"13",53,"A N N",2100,1998,102,2120,1998,122,2181,1998,183,2173,1998,175
"14",56,"M N N",2173,2181,8,2256,2181,75,2317,2181,136,2413,2181,232
"15",61,"M A N",2454,2520,66,2469,2575,106,2498,2630,132,2506,2686,180
"16",64,"A A N",2506,2534,28,2536,2570,34,2587,2605,18,2618,2641,23
"17",68,"A A N",2664,2659,5,2592,2699,107,2563,2739,176,2687,2780,93
"18",73,"A N N",2800,2704,96,2717,2704,13,2740,2704,36,2733,2704,29
"19",79,"M A N",2835,2830,5,2870,2851,19,2943,2871,72,2974,2892,82
"20",84,"A N N",3082,3058,24,3045,3058,13,3059,3058,1,3059,3058,1
"21",87,"A N N",3059,3059,0,3102,3059,43,3132,3059,73,3173,3059,114
"22",91,"A A N",3181,3208,27,3196,3242,46,3201,3277,76,3211,3312,101
"23",94,"A A N",3211,3228,17,3216,3256,40,3213,3283,70,3206,3310,104
"24",100,"A N N",3314,3291,23,3337,3291,46,3367,3291,76,3383,3291,92
"25",104,"A A N",3389,3404,15,3430,3425,5,3461,3445,16,3506,3466,40
"26",108,"M A N",3546,3526,20,3530,3546,16,3567,3566,1,3620,3586,34
"27",111,"A A N",3620,3590,30,3614,3614,0,3592,3637,45,3618,3661,43
"28",118,"M A N",3692,3685,7,3728,3705,23,3750,3726,24,3709,3746,37
"29",122,"A A N",3776,3766,10,3838,3784,54,3899,3801,98,3957,3819,138
"30",125,"M N N",3957,3899,58,3941,3899,42,3951,3899,52,3976,3899,77
"31",129,"M N N",4052,3976,76,4136,3976,160,4181,3976,205,4213,3976,237
