"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",2,NA,1404,NA,NA,1381,NA,NA,1422,NA,NA,1483,NA,NA
"2",4,NA,1422,NA,NA,1483,NA,NA,1530,NA,NA,1584,NA,NA
"3",9,NA,1693,NA,NA,1703,NA,NA,1719,NA,NA,1481,NA,NA
"4",13,NA,1249,NA,NA,1317,NA,NA,1381,NA,NA,1388,NA,NA
"5",18,NA,1456,NA,NA,1443,NA,NA,1471,NA,NA,1497,NA,NA
"6",23,NA,1480,NA,NA,1528,NA,NA,1630,NA,NA,1683,NA,NA
"7",26,NA,1683,NA,NA,1658,NA,NA,1609,NA,NA,1541,NA,NA
"8",32,NA,1763,NA,NA,1675,NA,NA,1660,NA,NA,1728,NA,NA
"9",34,NA,1660,NA,NA,1728,NA,NA,1765,NA,NA,1795,NA,NA
"10",37,NA,1795,NA,NA,1852,NA,NA,1873,NA,NA,1848,NA,NA
"11",42,NA,1824,NA,NA,1836,NA,NA,1842,NA,NA,1876,NA,NA
"12",46,NA,1922,NA,NA,1929,NA,NA,1901,NA,NA,1912,NA,NA
"13",53,NA,2100,NA,NA,2120,NA,NA,2181,NA,NA,2173,NA,NA
"14",56,NA,2173,NA,NA,2256,NA,NA,2317,NA,NA,2413,NA,NA
"15",61,NA,2454,NA,NA,2469,NA,NA,2498,NA,NA,2506,NA,NA
"16",64,"A N N",2506,2498,8,2536,2498,38,2587,2498,89,2618,2498,120
"17",68,"A N N",2664,2618,46,2592,2618,26,2563,2618,55,2687,2618,69
"18",73,"A N N",2800,2704,96,2717,2704,13,2740,2704,36,2733,2704,29
"19",79,"A A N",2835,2842,7,2870,2866,4,2943,2891,52,2974,2915,59
"20",84,"A A N",3082,3081,1,3045,3106,61,3059,3132,73,3059,3157,98
"21",87,"A A N",3059,3082,23,3102,3105,3,3132,3127,5,3173,3150,23
"22",91,"A A N",3181,3197,16,3196,3221,25,3201,3246,45,3211,3270,59
"23",94,"A A N",3211,3229,18,3216,3255,39,3213,3281,68,3206,3307,101
"24",100,"A A N",3314,3316,2,3337,3341,4,3367,3366,1,3383,3391,8
"25",104,"A A N",3389,3407,18,3430,3431,1,3461,3456,5,3506,3480,26
"26",108,"A A N",3546,3531,15,3530,3557,27,3567,3582,15,3620,3608,12
"27",111,"A A N",3620,3592,28,3614,3618,4,3592,3644,52,3618,3669,51
"28",118,"A A N",3692,3675,17,3728,3686,42,3750,3697,53,3709,3708,1
"29",122,"A A N",3776,3722,54,3838,3731,107,3899,3740,159,3957,3750,207
"30",125,"A A N",3957,3913,44,3941,3935,6,3951,3957,6,3976,3979,3
