"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",2,NA,1404,NA,NA,1381,NA,NA,1422,NA,NA,1483,NA,NA
"2",4,NA,1422,NA,NA,1483,NA,NA,1530,NA,NA,1584,NA,NA
"3",9,NA,1693,NA,NA,1703,NA,NA,1719,NA,NA,1481,NA,NA
"4",13,NA,1249,NA,NA,1317,NA,NA,1381,NA,NA,1388,NA,NA
"5",18,"2 0 0",1456,1443,13,1443,1472,29,1471,1488,17,1497,1493,4
"6",23,"0 1 0",1480,1578,98,1528,1578,50,1630,1578,52,1683,1578,105
"7",26,"0 0 1",1683,1537,146,1658,1503,155,1609,1503,106,1541,1503,38
"8",32,"0 1 0",1763,1764,1,1675,1764,89,1660,1764,104,1728,1764,36
"9",34,"0 1 0",1660,1675,15,1728,1675,53,1765,1675,90,1795,1675,120
"10",37,"0 1 0",1795,1765,30,1852,1765,87,1873,1765,108,1848,1765,83
"11",42,"0 1 0",1824,1838,14,1836,1838,2,1842,1838,4,1876,1838,38
"12",46,"0 1 0",1922,1876,46,1929,1876,53,1901,1876,25,1912,1876,36
"13",53,"0 1 1",2100,2018,82,2120,2033,87,2181,2048,133,2173,2063,110
"14",56,"0 2 1",2173,2232,59,2256,2283,27,2317,2334,17,2413,2385,28
"15",61,"1 2 0",2454,2544,90,2469,2605,136,2498,2679,181,2506,2744,238
"16",64,"0 1 0",2506,2534,28,2536,2569,33,2587,2605,18,2618,2640,22
"17",68,"0 1 0",2664,2659,5,2592,2700,108,2563,2741,178,2687,2782,95
"18",73,"0 1 0",2800,2737,63,2717,2770,53,2740,2804,64,2733,2837,104
"19",79,"0 1 0",2835,2844,9,2870,2866,4,2943,2888,55,2974,2910,64
"20",84,"0 1 0",3082,3087,5,3045,3114,69,3059,3142,83,3059,3169,110
"21",87,"0 1 0",3059,3090,31,3102,3121,19,3132,3152,20,3173,3183,10
"22",91,"0 1 0",3181,3201,20,3196,3230,34,3201,3258,57,3211,3287,76
"23",94,"0 1 0",3211,3229,18,3216,3256,40,3213,3284,71,3206,3311,105
"24",100,"0 1 0",3314,3306,8,3337,3320,17,3367,3335,32,3383,3349,34
"25",104,"0 1 0",3389,3403,14,3430,3423,7,3461,3444,17,3506,3464,42
"26",108,"0 2 1",3546,3538,8,3530,3570,40,3567,3602,35,3620,3635,15
"27",111,"0 1 0",3620,3589,31,3614,3612,2,3592,3634,42,3618,3656,38
"28",118,"0 1 0",3692,3684,8,3728,3705,23,3750,3725,25,3709,3746,37
"29",122,"0 1 0",3776,3726,50,3838,3744,94,3899,3761,138,3957,3779,178
