"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,1,NA,NA,1,NA,NA,2,NA,NA,2,NA,NA
"2",3,NA,2,NA,NA,2,NA,NA,3,NA,NA,3,NA,NA
"3",6,NA,3,NA,NA,3,NA,NA,3,NA,NA,5,NA,NA
"4",11,NA,7,NA,NA,7,NA,NA,7,NA,NA,7,NA,NA
"5",14,NA,7,NA,NA,8,NA,NA,8,NA,NA,9,NA,NA
"6",20,NA,9,NA,NA,9,NA,NA,9,NA,NA,9,NA,NA
"7",23,NA,9,NA,NA,9,NA,NA,9,NA,NA,10,NA,NA
"8",30,NA,14,NA,NA,14,NA,NA,15,NA,NA,17,NA,NA
"9",34,"0 1 0",20,17,3,21,18,3,22,18,4,30,19,11
"10",36,"0 1 0",22,22,0,30,22,8,30,23,7,30,23,7
"11",40,"2 2 2",30,37,7,31,40,9,31,39,8,33,44,11
"12",45,"0 1 0",33,34,1,33,35,2,33,35,2,34,36,2
"13",52,"0 1 0",43,38,5,43,39,4,44,40,4,45,41,4
"14",54,"0 1 0",44,44,0,45,45,0,47,46,1,48,47,1
"15",58,"0 1 0",49,49,0,50,50,0,50,52,2,53,53,0
"16",64,"0 1 0",60,56,4,60,58,2,62,59,3,63,60,3
"17",67,"0 1 0",63,63,0,64,65,1,66,66,0,67,67,0
"18",73,"0 2 1",82,81,1,91,83,8,97,86,11,98,89,9
"19",78,"0 2 1",109,107,2,111,112,1,119,116,3,124,120,4
"20",80,"0 2 1",119,115,4,124,119,5,125,123,2,126,127,1
"21",83,"0 2 1",126,129,3,132,133,1,138,137,1,141,141,0
"22",87,"0 2 1",145,145,0,149,149,0,152,153,1,152,157,5
"23",95,"0 1 0",167,165,2,172,169,3,185,172,13,187,176,11
"24",98,"0 1 1",187,194,7,191,198,7,193,202,9,199,206,7
"25",101,"0 1 0",199,197,2,204,201,3,213,205,8,216,209,7
"26",107,"0 1 0",248,246,2,251,250,1,258,255,3,262,260,2
"27",109,"0 1 0",258,256,2,262,261,1,269,265,4,276,270,6
"28",116,"0 1 0",290,290,0,292,295,3,294,300,6,299,305,6
"29",118,"0 1 0",294,297,3,299,302,3,303,306,3,306,311,5
"30",122,"0 1 0",307,311,4,316,316,0,321,320,1,327,325,2
"31",130,"0 1 0",357,358,1,362,363,1,374,369,5,381,374,7
"32",131,"0 1 0",362,362,0,374,368,6,381,373,8,387,378,9
"33",137,"0 1 0",401,403,2,409,408,1,416,414,2,426,420,6
"34",141,"0 2 1",435,433,2,439,440,1,445,447,2,449,454,5
"35",144,"0 2 1",449,452,3,453,458,5,459,465,6,468,471,3
"36",148,"0 1 0",473,474,1,243,479,236,245,485,240,248,491,243
"37",155,"1 0 0",255,262,7,258,274,16,262,284,22,266,293,27
"38",157,"1 0 0",262,270,8,266,281,15,270,290,20,274,298,24
"39",164,"0 1 0",263,263,0,271,263,8,278,263,15,282,263,19
"40",168,"0 1 0",288,282,6,286,282,4,290,282,8,295,282,13
"41",173,"0 1 0",301,300,1,303,300,3,305,300,5,317,300,17
"42",175,"0 1 0",305,303,2,317,303,14,322,303,19,324,303,21
"43",179,"1 0 0",326,322,4,330,321,9,334,319,15,335,318,17
"44",186,"0 1 0",380,369,11,385,372,13,389,376,13,395,379,16
"45",190,"0 1 0",389,399,10,387,403,16,389,407,18,388,412,24
"46",192,"0 1 0",389,391,2,388,394,6,408,398,10,419,402,17
"47",200,"0 1 0",445,449,4,448,454,6,437,459,22,445,464,19
"48",204,"0 1 0",449,450,1,461,454,7,475,459,16,489,464,25
"49",208,"1 1 0",494,497,3,485,504,19,489,510,21,503,516,13
"50",209,"0 1 0",485,500,15,489,505,16,503,511,8,504,516,12
"51",216,"0 1 0",524,519,5,529,525,4,526,530,4,536,536,0
"52",218,"0 1 0",526,534,8,536,539,3,543,544,1,548,550,2
"53",225,"0 1 0",555,551,4,562,556,6,575,561,14,577,566,11
"54",230,"0 1 0",575,591,16,586,595,9,595,600,5,591,605,14
"55",234,"0 1 0",603,595,8,619,600,19,623,604,19,619,609,10
"56",235,"0 1 0",619,608,11,623,613,10,619,619,0,624,624,0
"57",242,"0 1 1",654,649,5,664,654,10,667,658,9,671,663,8
"58",245,"0 1 0",671,672,1,668,677,9,674,682,8,673,687,14
"59",251,"0 1 0",696,692,4,701,697,4,711,702,9,723,707,16
"60",255,"0 1 0",732,729,3,728,735,7,734,740,6,735,746,11
"61",258,"0 1 0",735,740,5,736,745,9,740,751,11,752,756,4
"62",264,"0 1 0",761,762,1,773,768,5,780,773,7,792,778,14
"63",266,"0 1 0",780,779,1,792,784,8,797,790,7,797,796,1
"64",274,"0 1 0",817,818,1,819,823,4,817,829,12,823,834,11
"65",275,"0 1 0",819,822,3,817,827,10,823,832,9,826,837,11
"66",282,"0 1 0",840,844,4,840,849,9,841,854,13,846,858,12
"67",283,"0 1 0",840,845,5,841,850,9,846,854,8,852,859,7
"68",290,"0 1 0",855,859,4,864,863,1,869,866,3,876,870,6
"69",295,"0 1 0",884,884,0,888,888,0,893,892,1,894,896,2
"70",299,"0 1 0",903,898,5,912,901,11,930,905,25,933,908,25
"71",303,"0 1 0",937,937,0,951,941,10,957,945,12,958,950,8
"72",305,"0 2 1",957,959,2,958,967,9,962,974,12,968,982,14
"73",310,"0 2 1",979,979,0,979,984,5,980,990,10,981,996,15
"74",315,"0 1 0",990,990,0,993,994,1,1000,999,1,1008,1003,5
"75",318,"0 1 0",1008,1005,3,1012,1010,2,1021,1014,7,1023,1019,4
"76",325,"1 1 0",1004,1010,6,1005,1014,9,1002,1018,16,1002,1022,20
"77",327,"0 2 1",1002,1003,1,1002,1002,0,1006,1000,6,1014,999,15
"78",333,"0 2 1",1018,1019,1,1025,1021,4,1035,1023,12,1036,1025,11
"79",338,"1 1 2",1051,1037,14,1053,1042,11,1055,1043,12,1053,1046,7
"80",342,"1 1 0",1054,1054,0,1053,1056,3,1060,1059,1,1068,1061,7
"81",345,"1 1 0",1068,1064,4,1073,1067,6,1075,1069,6,1082,1072,10
"82",350,"0 1 0",1082,1081,1,1080,1084,4,1088,1086,2,1095,1089,6
"83",354,"0 1 0",1093,1097,4,1098,1100,2,1091,1102,11,1091,1104,13
"84",358,"0 1 0",1093,1094,1,1095,1096,1,1094,1099,5,1095,1102,7
"85",362,"0 1 0",1102,1098,4,1100,1101,1,1111,1103,8,1116,1106,10
"86",367,"0 1 0",1116,1118,2,1120,1121,1,1122,1123,1,1123,1126,3
"87",372,"0 1 0",1129,1127,2,1132,1130,2,1131,1132,1,1133,1134,1
"88",376,"0 1 0",1137,1136,1,1133,1138,5,1137,1141,4,1138,1143,5
"89",379,"0 1 1",1138,1139,1,1137,1141,4,1138,1143,5,1142,1145,3
"90",385,"1 1 0",1150,1148,2,1159,1149,10,1173,1151,22,1179,1153,26
"91",391,"0 1 0",1181,1184,3,1179,1187,8,1124,1189,65,1124,1192,68
"92",394,"0 1 0",1124,1124,0,1123,1124,1,1124,1124,0,1121,1124,3
"93",400,"1 0 0",1121,1124,3,1114,1125,11,1109,1126,17,1117,1127,10
"94",401,"1 0 0",1114,1123,9,1109,1124,15,1117,1126,9,1116,1127,11
"95",405,"1 0 0",1119,1118,1,1119,1120,1,1127,1122,5,1130,1124,6
"96",410,"0 1 0",1143,1138,5,1147,1138,9,1148,1138,10,1152,1138,14
"97",416,"0 1 0",1165,1149,16,1171,1149,22,1164,1149,15,1177,1149,28
"98",421,"1 0 0",1191,1180,11,1189,1178,11,1194,1176,18,1208,1175,33
"99",426,"0 2 1",1217,1220,3,1221,1225,4,1227,1231,4,1226,1236,10
"100",430,"0 1 0",1228,1229,1,1234,1233,1,1239,1236,3,1230,1239,9
"101",432,"0 1 0",1239,1237,2,1230,1241,11,1231,1244,13,1237,1248,11
"102",435,"0 1 0",1237,1235,2,1240,1239,1,1247,1242,5,1253,1246,7
"103",442,"0 1 0",1262,1266,4,1271,1270,1,1278,1274,4,1285,1278,7
"104",445,"0 1 0",1285,1282,3,1289,1286,3,1295,1290,5,1301,1294,7
"105",451,"0 1 0",1315,1317,2,1319,1321,2,1316,1326,10,1319,1331,12
"106",456,"0 1 0",1278,1284,6,1270,1286,16,1272,1289,17,1272,1292,20
"107",458,"0 1 0",1272,1270,2,1272,1270,2,1277,1270,7,1271,1270,1
"108",462,"0 1 0",1271,1271,0,1275,1271,4,1283,1271,12,1285,1271,14
"109",467,"0 1 0",1296,1293,3,1303,1293,10,1313,1293,20,1318,1293,25
"110",472,"1 0 0",1324,1318,6,1325,1316,9,1329,1315,14,1333,1313,20
"111",475,"1 0 0",1333,1327,6,1337,1325,12,1341,1323,18,1337,1322,15
"112",481,"0 1 0",1343,1345,2,1345,1345,0,1346,1345,1,1360,1345,15
"113",483,"0 1 0",1346,1345,1,1360,1345,15,1364,1345,19,1366,1345,21
"114",490,"0 1 0",1388,1389,1,1393,1392,1,1395,1396,1,1396,1399,3
"115",494,"0 1 0",1391,1400,9,1402,1404,2,1407,1408,1,1409,1412,3
"116",499,"0 1 0",1412,1418,6,1412,1422,10,1414,1425,11,1415,1429,14
"117",502,"0 1 0",1415,1417,2,1411,1420,9,1411,1423,12,1416,1427,11
"118",506,"0 1 0",1419,1419,0,1422,1422,0,1424,1425,1,1428,1427,1
"119",513,"0 1 0",1441,1444,3,1446,1447,1,1450,1450,0,1453,1453,0
"120",516,"0 1 0",1453,1453,0,1456,1457,1,1456,1460,4,1453,1463,10
"121",518,"0 1 0",1456,1459,3,1453,1462,9,1452,1465,13,1451,1467,16
"122",524,"0 1 0",1441,1440,1,1442,1442,0,1445,1443,2,1448,1445,3
"123",528,"0 1 0",1450,1449,1,1449,1451,2,1453,1452,1,1456,1454,2
"124",534,"0 1 0",1458,1459,1,1461,1461,0,1463,1462,1,1466,1463,3
"125",537,"0 1 0",1466,1465,1,1469,1466,3,1470,1468,2,1470,1470,0
"126",541,"0 1 0",1481,1471,10,1481,1473,8,1483,1474,9,1486,1476,10
"127",545,"0 1 0",1485,1487,2,1485,1489,4,1485,1490,5,1486,1492,6
"128",551,"0 1 0",1487,1486,1,1487,1486,1,1487,1486,1,1487,1486,1
"129",556,"0 1 0",1487,1488,1,1488,1490,2,1491,1491,0,1494,1493,1
"130",557,"0 1 0",1488,1488,0,1491,1490,1,1494,1491,3,1494,1493,1
"131",565,"0 1 0",1495,1496,1,1495,1497,2,1495,1499,4,1495,1500,5
"132",569,"0 1 0",1496,1496,0,1498,1497,1,1500,1498,2,1503,1499,4
"133",571,"0 1 0",1500,1499,1,1503,1500,3,1502,1501,1,1503,1502,1
"134",576,"0 1 0",1504,1504,0,1505,1504,1,1507,1505,2,1507,1505,2
"135",581,"0 1 0",1511,1508,3,1514,1508,6,1519,1509,10,1527,1510,17
"136",586,"0 2 0",1542,1549,7,1545,1560,15,1545,1571,26,1546,1582,36
"137",590,"0 2 0",1546,1547,1,1543,1548,5,1543,1549,6,1543,1550,7
"138",592,"1 1 0",1543,1541,2,1543,1539,4,1548,1538,10,1548,1537,11
"139",596,"1 1 0",1550,1548,2,1550,1548,2,1552,1548,4,1562,1548,14
"140",601,"1 1 0",1563,1563,0,1565,1565,0,1565,1567,2,1566,1569,3
"141",607,"1 1 0",1563,1562,1,1562,1563,1,1565,1565,0,1566,1566,0
"142",613,"1 1 0",1575,1571,4,1581,1573,8,1586,1575,11,1587,1577,10
"143",617,"0 1 0",1581,1589,8,1574,1591,17,1577,1593,16,1577,1594,17
"144",620,"0 1 0",1577,1578,1,1579,1579,0,1580,1580,0,1580,1581,1
"145",626,"0 1 0",1584,1585,1,1586,1587,1,1588,1588,0,1591,1589,2
"146",630,"0 1 0",1592,1592,0,1597,1594,3,1598,1595,3,1610,1596,14
"147",631,"0 1 0",1597,1593,4,1598,1595,3,1610,1596,14,1612,1597,15
"148",637,"0 1 0",1615,1617,2,1619,1618,1,1556,1620,64,1118,1621,503
"149",641,"0 0 1",1114,1205,91,1113,1561,448,1113,1561,448,1112,1561,449
"150",645,"0 1 0",1109,1112,3,1109,1112,3,1112,1112,0,1111,1112,1
"151",648,"0 1 0",1111,1112,1,1110,1112,2,1107,1112,5,1109,1112,3
"152",653,"0 1 0",1111,1108,3,1113,1108,5,1115,1108,7,1115,1108,7
"153",659,"0 1 0",1121,1118,3,1130,1118,12,1130,1118,12,1073,1118,45
"154",661,"0 1 0",1130,1130,0,1073,1130,57,1075,1130,55,1078,1130,52
"155",669,"0 1 0",913,891,22,912,869,43,910,847,63,913,825,88
"156",674,"0 1 0",916,913,3,918,913,5,917,913,4,920,913,7
"157",677,"0 1 0",920,917,3,926,917,9,926,917,9,923,917,6
"158",681,"0 1 0",925,923,2,927,923,4,927,923,4,929,923,6
"159",687,"0 1 0",933,932,1,936,932,4,936,932,4,937,932,5
"160",690,"0 1 0",937,936,1,937,936,1,934,936,2,931,936,5
"161",694,"0 1 0",931,931,0,934,931,3,933,931,2,934,931,3
"162",699,"0 1 0",929,929,0,930,929,1,931,929,2,933,929,4
"163",702,"0 1 0",933,931,2,933,931,2,934,931,3,939,931,8
"164",706,"0 1 0",939,940,1,938,941,3,938,941,3,940,942,2
"165",711,"0 1 0",940,940,0,939,940,1,938,940,2,937,940,3
"166",715,"0 1 0",940,937,3,940,937,3,943,937,6,943,937,6
"167",721,"0 1 0",945,943,2,946,943,3,945,943,2,945,943,2
"168",725,"0 1 0",944,945,1,944,945,1,944,945,1,945,945,0
"169",729,"0 1 0",945,945,0,945,945,0,945,945,0,945,945,0
"170",731,"0 1 0",945,946,1,945,946,1,945,947,2,946,947,1
"171",737,"0 1 0",947,946,1,947,946,1,948,946,2,947,946,1
"172",743,"0 1 0",947,947,0,947,947,0,947,947,0,948,947,1
"173",744,"0 1 0",947,947,0,947,947,0,948,947,1,948,947,1
