"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,1,NA,NA,1,NA,NA,2,NA,NA,2,NA,NA
"2",3,NA,2,NA,NA,2,NA,NA,3,NA,NA,3,NA,NA
"3",6,NA,3,NA,NA,3,NA,NA,3,NA,NA,5,NA,NA
"4",11,"0 1 0",7,6,1,7,6,1,7,6,1,7,6,1
"5",14,"0 1 0",7,7,0,8,7,1,8,7,1,9,7,2
"6",20,"0 1 0",9,9,0,9,9,0,9,9,0,9,9,0
"7",23,"0 1 0",9,9,0,9,9,0,9,9,0,10,9,1
"8",30,"0 1 0",14,11,3,14,11,3,15,11,4,17,11,6
"9",34,"0 1 0",20,18,2,21,19,2,22,20,2,30,21,9
"10",36,"0 1 0",22,22,0,30,24,6,30,25,5,30,26,4
"11",40,"0 1 0",30,32,2,31,34,3,31,36,5,33,38,5
"12",45,"0 1 0",33,33,0,33,33,0,33,33,0,34,33,1
"13",52,"0 1 0",43,37,6,43,37,6,44,37,7,45,37,8
"14",54,"0 1 0",44,43,1,45,43,2,47,43,4,48,43,5
"15",58,"0 1 0",49,50,1,50,52,2,50,53,3,53,55,2
"16",64,"1 1 0",60,56,4,60,57,3,62,58,4,63,59,4
"17",67,"0 1 0",63,64,1,64,65,1,66,67,1,67,69,2
"18",73,"0 2 0",82,84,2,91,90,1,97,96,1,98,102,4
"19",78,"0 1 0",109,108,1,111,112,1,119,117,2,124,121,3
"20",80,"0 1 0",119,116,3,124,121,3,125,126,1,126,131,5
"21",83,"0 1 0",126,129,3,132,134,2,138,138,0,141,142,1
"22",87,"0 1 0",145,145,0,149,149,0,152,153,1,152,157,5
"23",95,"0 1 0",167,165,2,172,167,5,185,170,15,187,172,15
"24",98,"0 2 0",187,198,11,191,211,20,193,224,31,199,237,38
"25",101,"0 1 0",199,197,2,204,201,3,213,206,7,216,210,6
"26",107,"0 2 0",248,255,7,251,269,18,258,283,25,262,297,35
"27",109,"0 1 0",258,258,0,262,265,3,269,273,4,276,280,4
"28",116,"0 1 0",290,290,0,292,294,2,294,299,5,299,304,5
"29",118,"0 1 0",294,296,2,299,301,2,303,305,2,306,309,3
"30",122,"0 1 0",307,310,3,316,313,3,321,317,4,327,321,6
"31",130,"0 1 0",357,359,2,362,365,3,374,371,3,381,377,4
"32",131,"0 1 0",362,363,1,374,370,4,381,376,5,387,382,5
"33",137,"0 1 0",401,404,3,409,410,1,416,417,1,426,423,3
"34",141,"0 1 0",435,433,2,439,439,0,445,446,1,449,452,3
"35",144,"0 1 0",449,451,2,453,458,5,459,464,5,468,471,3
"36",148,"0 1 0",473,474,1,243,481,238,245,488,243,248,494,246
"37",155,"0 1 0",255,247,8,258,247,11,262,247,15,266,247,19
"38",157,"0 0 0",262,275,13,266,275,9,270,275,5,274,275,1
"39",164,"0 0 0",263,262,1,271,262,9,278,262,16,282,262,20
"40",168,"0 0 0",288,268,20,286,268,18,290,268,22,295,268,27
"41",173,"0 1 0",301,305,4,303,309,6,305,314,9,317,319,2
"42",175,"0 1 0",305,306,1,317,309,8,322,312,10,324,316,8
"43",179,"0 1 0",326,328,2,330,333,3,334,337,3,335,341,6
"44",186,"0 1 0",380,370,10,385,376,9,389,381,8,395,386,9
"45",190,"0 1 0",389,403,14,387,410,23,389,418,29,388,426,38
"46",192,"0 2 0",389,385,4,388,383,5,408,381,27,419,379,40
"47",200,"0 1 0",445,451,6,448,458,10,437,465,28,445,472,27
"48",204,"0 1 0",449,445,4,461,445,16,475,445,30,489,445,44
"49",208,"0 2 0",494,503,9,485,517,32,489,531,42,503,545,42
"50",209,"0 1 0",485,500,15,489,506,17,503,512,9,504,518,14
"51",216,"0 1 0",524,514,10,529,514,15,526,514,12,536,514,22
"52",218,"0 1 0",526,534,8,536,540,4,543,545,2,548,551,3
"53",225,"0 1 0",555,546,9,562,546,16,575,546,29,577,546,31
"54",230,"0 1 0",575,586,11,586,586,0,595,586,9,591,586,5
"55",234,"0 1 0",603,591,12,619,591,28,623,591,32,619,591,28
"56",235,"0 1 0",619,603,16,623,603,20,619,603,16,624,603,21
"57",242,"0 1 0",654,652,2,664,658,6,667,665,2,671,672,1
"58",245,"0 1 0",671,672,1,668,678,10,674,683,9,673,689,16
"59",251,"0 1 0",696,691,5,701,695,6,711,699,12,723,704,19
"60",255,"0 1 0",732,730,2,728,737,9,734,744,10,735,751,16
"61",258,"0 1 0",735,740,5,736,746,10,740,753,13,752,759,7
"62",264,"0 1 0",761,757,4,773,757,16,780,757,23,792,757,35
"63",266,"0 1 0",780,778,2,792,783,9,797,788,9,797,793,4
"64",274,"0 1 0",817,818,1,819,823,4,817,828,11,823,833,10
"65",275,"0 1 0",819,822,3,817,826,9,823,831,8,826,835,9
"66",282,"0 1 0",840,842,2,840,845,5,841,849,8,846,852,6
"67",283,"0 1 0",840,843,3,841,846,5,846,849,3,852,852,0
"68",290,"0 1 0",855,855,0,864,855,9,869,855,14,876,855,21
"69",295,"0 1 0",884,883,1,888,887,1,893,890,3,894,894,0
"70",299,"0 2 0",903,895,8,912,896,16,930,897,33,933,898,35
"71",303,"0 1 0",937,940,3,951,946,5,957,953,4,958,960,2
"72",305,"0 1 0",957,959,2,958,967,9,962,975,13,968,982,14
"73",310,"0 1 0",979,978,1,979,984,5,980,989,9,981,994,13
"74",315,"0 1 0",990,988,2,993,992,1,1000,995,5,1008,999,9
"75",318,"0 1 0",1008,1003,5,1012,1007,5,1021,1010,11,1023,1014,9
"76",325,"0 2 0",1004,1006,2,1005,1004,1,1002,1002,0,1002,1000,2
"77",327,"0 0 0",1002,1013,11,1002,1013,11,1006,1013,7,1014,1013,1
"78",333,"0 1 0",1018,1017,1,1025,1017,8,1035,1017,18,1036,1017,19
"79",338,"0 1 0",1051,1042,9,1053,1046,7,1055,1050,5,1053,1054,1
"80",342,"0 1 0",1054,1057,3,1053,1062,9,1060,1066,6,1068,1071,3
"81",345,"0 1 0",1068,1060,8,1073,1060,13,1075,1060,15,1082,1060,22
"82",350,"0 1 0",1082,1082,0,1080,1085,5,1088,1089,1,1095,1092,3
"83",354,"0 1 0",1093,1098,5,1098,1102,4,1091,1105,14,1091,1109,18
"84",358,"0 1 0",1093,1091,2,1095,1091,4,1094,1091,3,1095,1091,4
"85",362,"0 0 0",1102,1094,8,1100,1094,6,1111,1094,17,1116,1094,22
"86",367,"0 1 0",1116,1115,1,1120,1115,5,1122,1115,7,1123,1115,8
"87",372,"0 1 0",1129,1128,1,1132,1131,1,1131,1134,3,1133,1138,5
"88",376,"0 1 0",1137,1135,2,1133,1137,4,1137,1139,2,1138,1142,4
"89",379,"0 1 0",1138,1137,1,1137,1137,0,1138,1137,1,1142,1137,5
"90",385,"0 1 0",1150,1146,4,1159,1146,13,1173,1146,27,1179,1146,33
"91",391,"0 1 0",1181,1186,5,1179,1191,12,1124,1196,72,1124,1201,77
"92",394,"0 0 0",1124,1168,44,1123,1168,45,1124,1168,44,1121,1168,47
"93",400,"0 1 0",1121,1122,1,1114,1122,8,1109,1122,13,1117,1122,5
"94",401,"0 0 0",1114,1129,15,1109,1129,20,1117,1129,12,1116,1129,13
"95",405,"0 1 0",1119,1116,3,1119,1116,3,1127,1116,11,1130,1116,14
"96",410,"0 1 0",1143,1138,5,1147,1138,9,1148,1138,10,1152,1138,14
"97",416,"0 1 0",1165,1149,16,1171,1149,22,1164,1149,15,1177,1149,28
"98",421,"0 1 0",1191,1182,9,1189,1182,7,1194,1182,12,1208,1182,26
"99",426,"0 1 0",1217,1219,2,1221,1225,4,1227,1230,3,1226,1235,9
"100",430,"0 1 0",1228,1230,2,1234,1235,1,1239,1239,0,1230,1243,13
"101",432,"0 1 0",1239,1239,0,1230,1244,14,1231,1249,18,1237,1254,17
"102",435,"0 1 0",1237,1231,6,1240,1231,9,1247,1231,16,1253,1231,22
"103",442,"0 1 0",1262,1266,4,1271,1270,1,1278,1274,4,1285,1278,7
"104",445,"0 1 0",1285,1283,2,1289,1287,2,1295,1292,3,1301,1297,4
"105",451,"0 1 0",1315,1318,3,1319,1325,6,1316,1331,15,1319,1337,18
"106",456,"0 0 0",1278,1307,29,1270,1307,37,1272,1307,35,1272,1307,35
"107",458,"0 1 0",1272,1270,2,1272,1270,2,1277,1270,7,1271,1270,1
"108",462,"0 1 0",1271,1271,0,1275,1271,4,1283,1271,12,1285,1271,14
"109",467,"0 1 0",1296,1293,3,1303,1293,10,1313,1293,20,1318,1293,25
"110",472,"0 1 0",1324,1326,2,1325,1331,6,1329,1337,8,1333,1342,9
"111",475,"0 1 0",1333,1333,0,1337,1338,1,1341,1342,1,1337,1347,10
"112",481,"0 1 0",1343,1348,5,1345,1350,5,1346,1353,7,1360,1356,4
"113",483,"0 1 0",1346,1345,1,1360,1345,15,1364,1345,19,1366,1345,21
"114",490,"0 1 0",1388,1390,2,1393,1395,2,1395,1401,6,1396,1406,10
"115",494,"0 1 0",1391,1400,9,1402,1404,2,1407,1408,1,1409,1412,3
"116",499,"0 1 0",1412,1414,2,1412,1414,2,1414,1414,0,1415,1414,1
"117",502,"0 1 0",1415,1414,1,1411,1414,3,1411,1414,3,1416,1414,2
"118",506,"0 0 0",1419,1413,6,1422,1413,9,1424,1413,11,1428,1413,15
"119",513,"0 1 0",1441,1445,4,1446,1449,3,1450,1452,2,1453,1456,3
"120",516,"0 1 0",1453,1453,0,1456,1457,1,1456,1460,4,1453,1464,11
"121",518,"0 1 0",1456,1460,4,1453,1463,10,1452,1467,15,1451,1470,19
"122",524,"0 0 0",1441,1452,11,1442,1452,10,1445,1452,7,1448,1452,4
"123",528,"0 0 0",1450,1448,2,1449,1448,1,1453,1448,5,1456,1448,8
"124",534,"0 1 0",1458,1460,2,1461,1462,1,1463,1464,1,1466,1466,0
"125",537,"0 1 0",1466,1465,1,1469,1466,3,1470,1468,2,1470,1469,1
"126",541,"0 1 0",1481,1472,9,1481,1473,8,1483,1475,8,1486,1477,9
"127",545,"0 1 0",1485,1489,4,1485,1492,7,1485,1495,10,1486,1498,12
"128",551,"0 1 0",1487,1486,1,1487,1486,1,1487,1486,1,1487,1486,1
"129",556,"0 1 0",1487,1487,0,1488,1487,1,1491,1487,4,1494,1487,7
"130",557,"0 1 0",1488,1487,1,1491,1487,4,1494,1487,7,1494,1487,7
"131",565,"0 1 0",1495,1496,1,1495,1497,2,1495,1498,3,1495,1499,4
"132",569,"0 0 0",1496,1495,1,1498,1495,3,1500,1495,5,1503,1495,8
"133",571,"0 0 0",1500,1495,5,1503,1495,8,1502,1495,7,1503,1495,8
"134",576,"0 1 0",1504,1504,0,1505,1505,0,1507,1506,1,1507,1507,0
"135",581,"0 1 0",1511,1507,4,1514,1507,7,1519,1507,12,1527,1507,20
"136",586,"0 2 0",1542,1549,7,1545,1560,15,1545,1571,26,1546,1582,36
"137",590,"0 1 0",1546,1550,4,1543,1555,12,1543,1559,16,1543,1563,20
"138",592,"0 2 0",1543,1540,3,1543,1537,6,1548,1534,14,1548,1531,17
"139",596,"0 0 0",1550,1545,5,1550,1545,5,1552,1545,7,1562,1545,17
"140",601,"0 1 0",1563,1562,1,1565,1562,3,1565,1562,3,1566,1562,4
"141",607,"0 1 0",1563,1563,0,1562,1563,1,1565,1563,2,1566,1563,3
"142",613,"0 0 0",1575,1565,10,1581,1565,16,1586,1565,21,1587,1565,22
"143",617,"0 1 0",1581,1590,9,1574,1593,19,1577,1596,19,1577,1599,22
"144",620,"1 0 0",1577,1577,0,1579,1576,3,1580,1576,4,1580,1576,4
"145",626,"0 1 0",1584,1584,0,1586,1584,2,1588,1584,4,1591,1584,7
"146",630,"0 1 0",1592,1592,0,1597,1594,3,1598,1595,3,1610,1597,13
"147",631,"0 1 0",1597,1593,4,1598,1595,3,1610,1596,14,1612,1598,14
"148",637,"0 1 0",1615,1618,3,1619,1622,3,1556,1625,69,1118,1628,510
"149",641,"0 0 0",1114,1551,437,1113,1551,438,1113,1551,438,1112,1551,439
"150",645,"0 1 0",1109,1112,3,1109,1112,3,1112,1112,0,1111,1112,1
"151",648,"0 0 0",1111,1162,51,1110,1162,52,1107,1162,55,1109,1162,53
"152",653,"0 0 0",1111,1110,1,1113,1110,3,1115,1110,5,1115,1110,5
"153",659,"0 1 0",1121,1119,2,1130,1121,9,1130,1122,8,1073,1124,51
"154",661,"0 1 0",1130,1133,3,1073,1136,63,1075,1138,63,1078,1141,63
"155",669,"0 1 0",913,913,0,912,913,1,910,913,3,913,913,0
"156",674,"0 0 0",916,930,14,918,930,12,917,930,13,920,930,10
"157",677,"0 1 0",920,917,3,926,917,9,926,917,9,923,917,6
"158",681,"0 1 0",925,923,2,927,923,4,927,923,4,929,923,6
"159",687,"0 1 0",933,932,1,936,932,4,936,932,4,937,932,5
"160",690,"0 1 0",937,937,0,937,939,2,934,940,6,931,941,10
"161",694,"0 0 1",931,932,1,934,934,0,933,934,1,934,934,0
"162",699,"0 0 0",929,933,4,930,933,3,931,933,2,933,933,0
"163",702,"0 0 0",933,931,2,933,931,2,934,931,3,939,931,8
"164",706,"0 1 0",939,939,0,938,939,1,938,939,1,940,939,1
"165",711,"0 1 0",940,940,0,939,940,1,938,940,2,937,940,3
"166",715,"0 0 0",940,939,1,940,939,1,943,939,4,943,939,4
"167",721,"0 1 0",945,943,2,946,943,3,945,943,2,945,943,2
"168",725,"0 1 0",944,945,1,944,945,1,944,945,1,945,945,0
"169",729,"0 0 0",945,945,0,945,945,0,945,945,0,945,945,0
"170",731,"0 0 0",945,945,0,945,945,0,945,945,0,946,945,1
"171",737,"0 1 0",947,946,1,947,946,1,948,946,2,947,946,1
"172",743,"0 1 0",947,947,0,947,947,0,947,947,0,948,947,1
"173",744,"0 0 0",947,947,0,947,947,0,948,947,1,948,947,1
"174",748,"0 0 0",948,947,1,948,947,1,948,947,1,948,947,1
