"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,1,NA,NA,1,NA,NA,2,NA,NA,2,NA,NA
"2",3,"A N N",2,1,1,2,1,1,3,1,2,3,1,2
"3",6,"A A N",3,3,0,3,4,1,3,4,1,5,5,1
"4",11,"M A N",7,5,2,7,5,2,7,6,1,7,6,1
"5",14,"A N N",7,7,0,8,7,1,8,7,1,9,7,1
"6",20,"A A N",9,9,0,9,10,1,9,10,1,9,11,1
"7",23,"A A N",9,9,0,9,10,1,9,10,1,10,10,1
"8",30,"A A N",14,11,3,14,12,2,15,12,3,17,12,3
"9",34,"A A N",20,17,3,21,18,3,22,18,4,30,19,4
"10",36,"A A N",22,23,1,30,25,5,30,26,4,30,28,4
"11",40,"M A N",30,30,0,31,31,0,31,31,0,33,32,0
"12",45,"M A N",33,33,0,33,34,1,33,34,1,34,35,1
"13",52,"M A N",43,37,6,43,38,5,44,38,6,45,39,6
"14",54,"M A N",44,43,1,45,43,2,47,44,3,48,44,3
"15",58,"A A N",49,49,0,50,50,0,50,51,1,53,53,1
"16",64,"A A N",60,56,4,60,57,3,62,58,4,63,60,4
"17",67,"A A N",63,63,0,64,65,1,66,66,0,67,68,0
"18",73,"A A N",82,80,2,91,82,9,97,85,12,98,87,12
"19",78,"A A N",109,107,2,111,112,1,119,116,3,124,120,3
"20",80,"A A N",119,115,4,124,120,4,125,124,1,126,128,1
"21",83,"A A N",126,130,4,132,134,2,138,138,0,141,142,0
"22",87,"A A N",145,145,0,149,149,0,152,153,1,152,158,1
"23",95,"A A N",167,165,2,172,167,5,185,170,15,187,173,15
"24",98,"A A N",187,190,3,191,195,4,193,200,7,199,205,7
"25",101,"A A N",199,197,2,204,201,3,213,205,8,216,209,8
"26",107,"A A N",248,249,1,251,257,6,258,265,7,262,273,7
"27",109,"A A N",258,257,1,262,264,2,269,270,1,276,277,1
"28",116,"A A N",290,290,0,292,295,3,294,300,6,299,306,6
"29",118,"A A N",294,297,3,299,301,2,303,306,3,306,310,3
"30",122,"A A N",307,310,3,316,314,2,321,318,3,327,322,3
"31",130,"A A N",357,359,2,362,365,3,374,370,4,381,376,4
"32",131,"A A N",362,362,0,374,368,6,381,373,8,387,379,8
"33",137,"A A N",401,403,2,409,409,0,416,415,1,426,421,1
"34",141,"A A N",435,433,2,439,440,1,445,446,1,449,453,1
"35",144,"A A N",449,452,3,453,458,5,459,465,6,468,471,6
"36",148,"A A N",473,474,1,243,481,238,245,487,242,248,493,242
"37",155,"M A N",255,247,8,258,247,11,262,247,15,266,247,15
"38",157,"M A N",262,258,4,266,258,8,270,258,12,274,258,12
"39",164,"M A N",263,262,1,271,262,9,278,262,16,282,263,16
"40",168,"M A N",288,282,6,286,283,3,290,283,7,295,284,7
"41",173,"M A N",301,300,1,303,301,2,305,302,3,317,303,3
"42",175,"M A N",305,304,1,317,305,12,322,306,16,324,307,16
"43",179,"M A N",326,325,1,330,326,4,334,328,6,335,329,6
"44",186,"M A N",380,366,14,385,367,18,389,369,20,395,371,20
"45",190,"M A N",389,397,8,387,399,12,389,401,12,388,404,12
"46",192,"M A N",389,390,1,388,392,4,408,394,14,419,396,14
"47",200,"M A N",445,447,2,448,450,2,437,453,16,445,455,16
"48",204,"M A N",449,447,2,461,450,11,475,452,23,489,455,23
"49",208,"M A N",494,491,3,485,494,9,489,497,8,503,500,8
"50",209,"M A N",485,497,12,489,500,11,503,503,0,504,507,0
"51",216,"M A N",524,516,8,529,519,10,526,523,3,536,526,3
"52",218,"M A N",526,532,6,536,535,1,543,539,4,548,542,4
"53",225,"M A N",555,549,6,562,552,10,575,555,20,577,559,20
"54",230,"M A N",575,589,14,586,593,7,595,596,1,591,600,1
"55",234,"M A N",603,595,8,619,599,20,623,602,21,619,606,21
"56",235,"M A N",619,606,13,623,609,14,619,613,6,624,617,6
"57",242,"M A N",654,649,5,664,653,11,667,657,10,671,661,10
"58",245,"M A N",671,671,0,668,675,7,674,680,6,673,684,6
"59",251,"M A N",696,691,5,701,695,6,711,699,12,723,703,12
"60",255,"M A N",732,726,6,728,731,3,734,735,1,735,740,1
"61",258,"M A N",735,738,3,736,743,7,740,747,7,752,752,7
"62",264,"M A N",761,761,0,773,766,7,780,770,10,792,774,10
"63",266,"M A N",780,777,3,792,781,11,797,786,11,797,790,11
"64",274,"M A N",817,817,0,819,821,2,817,826,9,823,831,9
"65",275,"M A N",819,822,3,817,826,9,823,831,8,826,835,8
"66",282,"M A N",840,843,3,840,848,8,841,852,11,846,856,11
"67",283,"M A N",840,845,5,841,849,8,846,853,7,852,858,7
"68",290,"M A N",855,859,4,864,863,1,869,867,2,876,871,2
"69",295,"M A N",884,884,0,888,888,0,893,892,1,894,896,1
"70",299,"M A N",903,898,5,912,903,9,930,907,23,933,911,23
"71",303,"M A N",937,937,0,951,942,9,957,947,10,958,951,10
"72",305,"M A N",957,955,2,958,959,1,962,964,2,968,969,2
"73",310,"M A N",979,978,1,979,982,3,980,987,7,981,992,7
"74",315,"M A N",990,990,0,993,994,1,1000,998,2,1008,1003,2
"75",318,"M A N",1008,1004,4,1012,1009,3,1021,1013,8,1023,1018,8
"76",325,"M A N",1004,1013,9,1005,1017,12,1002,1021,19,1002,1025,19
"77",327,"M A N",1002,1009,7,1002,1013,11,1006,1017,11,1014,1021,11
"78",333,"M A N",1018,1021,3,1025,1025,0,1035,1028,7,1036,1032,7
"79",338,"M A N",1051,1042,9,1053,1046,7,1055,1049,6,1053,1053,6
"80",342,"M A N",1054,1057,3,1053,1061,8,1060,1065,5,1068,1068,5
"81",345,"A A N",1068,1064,4,1073,1067,6,1075,1071,4,1082,1074,4
