"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,1,NA,NA,1,NA,NA,2,NA,NA,2,NA,NA
"2",3,NA,2,NA,NA,2,NA,NA,3,NA,NA,3,NA,NA
"3",6,NA,3,NA,NA,3,NA,NA,3,NA,NA,5,NA,NA
"4",11,NA,7,NA,NA,7,NA,NA,7,NA,NA,7,NA,NA
"5",14,NA,7,NA,NA,8,NA,NA,8,NA,NA,9,NA,NA
"6",20,NA,9,NA,NA,9,NA,NA,9,NA,NA,9,NA,NA
"7",23,NA,9,NA,NA,9,NA,NA,9,NA,NA,10,NA,NA
"8",30,NA,14,NA,NA,14,NA,NA,15,NA,NA,17,NA,NA
"9",34,"A A N",20,17,3,21,18,3,22,18,4,30,19,4
"10",36,"A A N",22,23,1,30,25,5,30,26,4,30,28,4
"11",40,"M A N",30,34,4,31,37,6,31,39,8,33,41,8
"12",45,"M A N",33,33,0,33,34,1,33,35,2,34,35,2
"13",52,"M A N",43,38,5,43,40,3,44,41,3,45,42,3
"14",54,"M A N",44,46,2,45,49,4,47,52,5,48,55,5
"15",58,"A A N",49,49,0,50,50,0,50,52,2,53,53,2
"16",64,"A A N",60,56,4,60,57,3,62,59,3,63,60,3
"17",67,"A A N",63,63,0,64,64,0,66,66,0,67,67,0
"18",73,"M A N",82,79,3,91,82,9,97,84,13,98,86,13
"19",78,"M A N",109,106,3,111,109,2,119,112,7,124,115,7
"20",80,"M A N",119,116,3,124,120,4,125,124,1,126,129,1
"21",83,"M A N",126,130,4,132,135,3,138,139,1,141,143,1
"22",87,"M A N",145,145,0,149,149,0,152,154,2,152,158,2
"23",95,"A A N",167,165,2,172,169,3,185,172,13,187,176,13
"24",98,"M A N",187,193,6,191,200,9,193,208,15,199,215,15
"25",101,"A A N",199,197,2,204,201,3,213,205,8,216,209,8
"26",107,"M A N",248,245,3,251,249,2,258,254,4,262,258,4
"27",109,"M A N",258,256,2,262,260,2,269,265,4,276,269,4
"28",116,"M A N",290,290,0,292,294,2,294,299,5,299,303,5
"29",118,"M A N",294,297,3,299,301,2,303,306,3,306,310,3
"30",122,"A A N",307,311,4,316,316,0,321,321,0,327,326,0
"31",130,"A A N",357,358,1,362,364,2,374,369,5,381,374,5
"32",131,"A A N",362,362,0,374,368,6,381,373,8,387,378,8
"33",137,"A A N",401,403,2,409,409,0,416,415,1,426,420,1
"34",141,"M A N",435,432,3,439,439,0,445,446,1,449,453,1
"35",144,"A A N",449,452,3,453,458,5,459,465,6,468,471,6
"36",148,"A A N",473,474,1,243,481,238,245,487,242,248,493,242
"37",155,"M N N",255,247,8,258,247,11,262,247,15,266,247,15
"38",157,"M N N",262,258,4,266,258,8,270,258,12,274,258,12
"39",164,"M N N",263,263,0,271,263,8,278,263,15,282,263,15
"40",168,"M N N",288,282,6,286,282,4,290,282,8,295,282,8
"41",173,"M N N",301,300,1,303,300,3,305,300,5,317,300,5
"42",175,"M N N",305,303,2,317,303,14,322,303,19,324,303,19
"43",179,"M N N",326,324,2,330,324,6,334,324,10,335,324,10
"44",186,"A A N",380,369,11,385,372,13,389,376,13,395,379,13
"45",190,"A A N",389,401,12,387,407,20,389,413,24,388,418,24
"46",192,"A A N",389,390,1,388,394,6,408,397,11,419,401,11
"47",200,"M A N",445,448,3,448,453,5,437,457,20,445,462,20
"48",204,"M A N",449,449,0,461,454,7,475,458,17,489,463,17
"49",208,"M A N",494,495,1,485,500,15,489,506,17,503,511,17
"50",209,"M A N",485,499,14,489,505,16,503,510,7,504,516,7
"51",216,"M A N",524,520,4,529,526,3,526,531,5,536,537,5
"52",218,"A A N",526,534,8,536,539,3,543,544,1,548,549,1
"53",225,"A A N",555,551,4,562,555,7,575,560,15,577,565,15
"54",230,"A A N",575,591,16,586,595,9,595,600,5,591,605,5
"55",234,"A A N",603,598,5,619,602,17,623,607,16,619,612,16
"56",235,"M A N",619,608,11,623,613,10,619,619,0,624,624,0
"57",242,"M A N",654,648,6,664,652,12,667,657,10,671,662,10
"58",245,"A A N",671,671,0,668,677,9,674,682,8,673,687,8
"59",251,"A A N",696,692,4,701,697,4,711,702,9,723,707,9
"60",255,"A A N",732,722,10,728,727,1,734,733,1,735,738,1
"61",258,"A A N",735,741,6,736,746,10,740,752,12,752,757,12
"62",264,"A A N",761,763,2,773,768,5,780,773,7,792,779,7
"63",266,"A A N",780,779,1,792,784,8,797,790,7,797,796,7
"64",274,"M A N",817,818,1,819,823,4,817,829,12,823,834,12
"65",275,"A A N",819,822,3,817,827,10,823,832,9,826,837,9
"66",282,"A A N",840,844,4,840,849,9,841,853,12,846,858,12
"67",283,"A A N",840,845,5,841,850,9,846,854,8,852,859,8
"68",290,"A A N",855,859,4,864,863,1,869,867,2,876,870,2
"69",295,"A A N",884,882,2,888,885,3,893,887,6,894,889,6
"70",299,"A A N",903,898,5,912,901,11,930,905,25,933,908,25
"71",303,"M A N",937,939,2,951,945,6,957,951,6,958,957,6
"72",305,"M A N",957,958,1,958,966,8,962,973,11,968,980,11
"73",310,"M A N",979,979,0,979,984,5,980,990,10,981,996,10
"74",315,"M A N",990,989,1,993,993,0,1000,997,3,1008,1001,3
"75",318,"A A N",1008,1005,3,1012,1010,2,1021,1014,7,1023,1019,7
"76",325,"M A N",1004,1007,3,1005,1007,2,1002,1006,4,1002,1005,4
"77",327,"M A N",1002,1004,2,1002,1003,1,1006,1002,4,1014,1000,4
"78",333,"M A N",1018,1019,1,1025,1021,4,1035,1023,12,1036,1024,12
"79",338,"M A N",1051,1041,10,1053,1044,9,1055,1048,7,1053,1051,7
"80",342,"M A N",1054,1056,2,1053,1058,5,1060,1061,1,1068,1064,1
"81",345,"A A N",1068,1062,6,1073,1065,8,1075,1067,8,1082,1070,8
"82",350,"A A N",1082,1082,0,1080,1084,4,1088,1087,1,1095,1090,1
"83",354,"A N N",1093,1095,2,1098,1095,3,1091,1095,4,1091,1095,4
"84",358,"M A N",1093,1094,1,1095,1096,1,1094,1099,5,1095,1102,5
"85",362,"A A N",1102,1096,6,1100,1098,2,1111,1099,12,1116,1100,12
"86",367,"A A N",1116,1118,2,1120,1121,1,1122,1124,2,1123,1127,2
"87",372,"M A N",1129,1127,2,1132,1130,2,1131,1132,1,1133,1134,1
"88",376,"A A N",1137,1136,1,1133,1138,5,1137,1140,3,1138,1143,3
"89",379,"A A N",1138,1139,1,1137,1141,4,1138,1143,5,1142,1145,5
"90",385,"A A N",1150,1148,2,1159,1149,10,1173,1151,22,1179,1153,22
"91",391,"M A N",1181,1184,3,1179,1186,7,1124,1189,65,1124,1192,65
"92",394,"M N N",1124,1124,0,1123,1124,1,1124,1124,0,1121,1124,0
"93",400,"M N N",1121,1122,1,1114,1122,8,1109,1122,13,1117,1122,13
"94",401,"M N N",1114,1121,7,1109,1121,12,1117,1121,4,1116,1121,4
"95",405,"M N N",1119,1116,3,1119,1116,3,1127,1116,11,1130,1116,11
"96",410,"M N N",1143,1138,5,1147,1138,9,1148,1138,10,1152,1138,10
"97",416,"M N N",1165,1149,16,1171,1149,22,1164,1149,15,1177,1149,15
"98",421,"M N N",1191,1182,9,1189,1182,7,1194,1182,12,1208,1182,12
"99",426,"M A N",1217,1220,3,1221,1226,5,1227,1232,5,1226,1238,5
"100",430,"A A N",1228,1229,1,1234,1233,1,1239,1236,3,1230,1239,3
"101",432,"A A N",1239,1237,2,1230,1241,11,1231,1245,14,1237,1248,14
"102",435,"M A N",1237,1235,2,1240,1239,1,1247,1243,4,1253,1246,4
"103",442,"A A N",1262,1265,3,1271,1269,2,1278,1273,5,1285,1277,5
"104",445,"A A N",1285,1281,4,1289,1285,4,1295,1289,6,1301,1293,6
"105",451,"M A N",1315,1317,2,1319,1321,2,1316,1326,10,1319,1331,10
"106",456,"M A N",1278,1274,4,1270,1254,16,1272,1234,38,1272,1214,38
"107",458,"M N N",1272,1270,2,1272,1270,2,1277,1270,7,1271,1270,7
"108",462,"M N N",1271,1271,0,1275,1271,4,1283,1271,12,1285,1271,12
"109",467,"M N N",1296,1293,3,1303,1293,10,1313,1293,20,1318,1293,20
"110",472,"M N N",1324,1320,4,1325,1320,5,1329,1320,9,1333,1320,9
"111",475,"M N N",1333,1329,4,1337,1329,8,1341,1329,12,1337,1329,12
"112",481,"M N N",1343,1345,2,1345,1345,0,1346,1345,1,1360,1345,1
"113",483,"M N N",1346,1345,1,1360,1345,15,1364,1345,19,1366,1345,19
"114",490,"A A N",1388,1389,1,1393,1392,1,1395,1396,1,1396,1399,1
"115",494,"M A N",1391,1400,9,1402,1404,2,1407,1408,1,1409,1412,1
"116",499,"A A N",1412,1418,6,1412,1421,9,1414,1425,11,1415,1429,11
"117",502,"M A N",1415,1417,2,1411,1421,10,1411,1424,13,1416,1427,13
"118",506,"A A N",1419,1419,0,1422,1421,1,1424,1424,0,1428,1427,0
"119",513,"A A N",1441,1444,3,1446,1447,1,1450,1450,0,1453,1453,0
"120",516,"M A N",1453,1451,2,1456,1453,3,1456,1454,2,1453,1456,2
"121",518,"M A N",1456,1459,3,1453,1461,8,1452,1464,12,1451,1466,12
"122",524,"M N N",1441,1439,2,1442,1439,3,1445,1439,6,1448,1439,6
"123",528,"M N N",1450,1448,2,1449,1448,1,1453,1448,5,1456,1448,5
"124",534,"M N N",1458,1458,0,1461,1458,3,1463,1458,5,1466,1458,5
"125",537,"M N N",1466,1463,3,1469,1463,6,1470,1463,7,1470,1463,7
"126",541,"M N N",1481,1470,11,1481,1470,11,1483,1470,13,1486,1470,13
"127",545,"M N N",1485,1486,1,1485,1486,1,1485,1486,1,1486,1486,1
"128",551,"A N N",1487,1486,1,1487,1486,1,1487,1486,1,1487,1486,1
"129",556,"M A N",1487,1487,0,1488,1488,0,1491,1488,3,1494,1488,3
"130",557,"M A N",1488,1487,1,1491,1487,4,1494,1488,6,1494,1488,6
"131",565,"A A N",1495,1496,1,1495,1496,1,1495,1496,1,1495,1497,1
"132",569,"M A N",1496,1495,1,1498,1495,3,1500,1495,5,1503,1495,5
"133",571,"A A N",1500,1497,3,1503,1498,5,1502,1498,4,1503,1498,4
"134",576,"A A N",1504,1504,0,1505,1504,1,1507,1505,2,1507,1506,2
"135",581,"M A N",1511,1508,3,1514,1508,6,1519,1509,10,1527,1510,10
"136",586,"M A N",1542,1549,7,1545,1560,15,1545,1571,26,1546,1582,26
"137",590,"M A N",1546,1547,1,1543,1547,4,1543,1548,5,1543,1548,5
"138",592,"M A N",1543,1541,2,1543,1539,4,1548,1537,11,1548,1536,11
"139",596,"M A N",1550,1549,1,1550,1550,0,1552,1550,2,1562,1550,2
"140",601,"M A N",1563,1565,2,1565,1568,3,1565,1571,6,1566,1574,6
"141",607,"M A N",1563,1561,2,1562,1560,2,1565,1558,7,1566,1556,7
"142",613,"M A N",1575,1569,6,1581,1570,11,1586,1570,16,1587,1570,16
"143",617,"M A N",1581,1589,8,1574,1591,17,1577,1593,16,1577,1595,16
"144",620,"M N N",1577,1577,0,1579,1577,2,1580,1577,3,1580,1577,3
"145",626,"M N N",1584,1584,0,1586,1584,2,1588,1584,4,1591,1584,4
"146",630,"A N N",1592,1591,1,1597,1591,6,1598,1591,7,1610,1591,7
"147",631,"A N N",1597,1592,5,1598,1592,6,1610,1592,18,1612,1592,18
"148",637,"M A N",1615,1616,1,1619,1618,1,1556,1620,64,1118,1621,64
"149",641,"A A N",1114,680,434,1113,242,871,1113,-196,1309,1112,-634,1309
"150",645,"M N N",1109,1112,3,1109,1112,3,1112,1112,0,1111,1112,0
"151",648,"M N N",1111,1112,1,1110,1112,2,1107,1112,5,1109,1112,5
"152",653,"M N N",1111,1108,3,1113,1108,5,1115,1108,7,1115,1108,7
"153",659,"M N N",1121,1118,3,1130,1118,12,1130,1118,12,1073,1118,12
"154",661,"M N N",1130,1130,0,1073,1130,57,1075,1130,55,1078,1130,55
"155",669,"M N N",913,913,0,912,913,1,910,913,3,913,913,3
"156",674,"M N N",916,913,3,918,913,5,917,913,4,920,913,4
"157",677,"M N N",920,917,3,926,917,9,926,917,9,923,917,9
"158",681,"M N N",925,923,2,927,923,4,927,923,4,929,923,4
"159",687,"M N N",933,932,1,936,932,4,936,932,4,937,932,4
"160",690,"M N N",937,936,1,937,936,1,934,936,2,931,936,2
"161",694,"M N N",931,931,0,934,931,3,933,931,2,934,931,2
"162",699,"A N N",929,929,0,930,929,1,931,929,2,933,929,2
"163",702,"A N N",933,931,2,933,931,2,934,931,3,939,931,3
"164",706,"A N N",939,939,0,938,939,1,938,939,1,940,939,1
"165",711,"M N N",940,940,0,939,940,1,938,940,2,937,940,2
"166",715,"A N N",940,937,3,940,937,3,943,937,6,943,937,6
"167",721,"A N N",945,943,2,946,943,3,945,943,2,945,943,2
"168",725,"A N N",944,945,1,944,945,1,944,945,1,945,945,1
"169",729,"A N N",945,945,0,945,945,0,945,945,0,945,945,0
"170",731,"A N N",945,945,0,945,945,0,945,945,0,946,945,0
"171",737,"A N N",947,946,1,947,946,1,948,946,2,947,946,2
"172",743,"A N N",947,947,0,947,947,0,947,947,0,948,947,0
"173",744,"A N N",947,947,0,947,947,0,948,947,1,948,947,1
"174",748,"A A N",948,948,0,948,948,0,948,948,0,948,948,0
"175",753,"A N N",950,950,0,949,950,1,951,950,1,950,950,1
"176",757,"M A N",951,950,1,951,950,1,952,951,1,952,951,1
"177",761,"A A N",952,952,0,952,952,0,952,953,1,952,953,1
"178",769,"M A N",952,952,0,952,952,0,952,953,1,953,953,1
"179",770,"A A N",952,952,0,952,952,0,953,951,2,953,951,2
"180",778,"A N N",951,952,1,951,952,1,949,952,3,949,952,3
"181",780,"A N N",949,951,2,949,951,2,949,951,2,948,951,2
"182",786,"A N N",949,948,1,949,948,1,949,948,1,949,948,1
"183",791,"M N N",948,948,0,948,948,0,948,948,0,948,948,0
